date,open,high,low,close,volume
2025-11-13,4.04,4.06,3.905,3.94,2402233.0
2025-11-14,3.9,4.07,3.895,4.01,2073546.0
2025-11-17,4.01,4.02,3.81,3.83,2744647.0
2025-11-18,3.8,3.925,3.77,3.86,1995439.0
2025-11-19,3.85,3.9175,3.805,3.83,1244427.0
2025-11-20,3.9,3.92,3.715,3.79,1345939.0
2025-11-21,3.8,3.875,3.74,3.81,1532557.0
2025-11-24,3.81,3.9,3.7776,3.84,1560294.0
2025-11-25,3.85,3.92,3.82,3.9,1468621.0
2025-11-26,3.9,4.12,3.8801,4.1,1244623.0
2025-11-28,4.06,4.175,4.06,4.15,753692.0
