date,open,high,low,close,volume
2025-11-14,20.75,21.0299,20.53,20.75,122727.0
2025-11-17,20.75,20.854,20.46,20.54,75358.0
2025-11-18,20.34,20.575,20.14,20.41,98475.0
2025-11-19,20.4,20.76,20.36,20.485,56673.0
2025-11-20,20.79,20.99,20.03,20.05,111434.0
2025-11-21,20.2,20.4299,19.985,20.4,121695.0
2025-11-24,20.58,20.78,20.4001,20.73,116794.0
2025-11-25,20.83,20.8499,20.5316,20.72,91535.0
2025-11-26,20.85,21.08,20.77,21.04,94754.0
2025-11-28,21.1,21.38,21.05,21.28,31875.0
2025-12-01,21.2,21.395,21.12,21.19,72772.0
2025-12-02,21.12,21.35,21.0,21.1,48829.0
