date,open,high,low,close,volume
2024-02-05,18.61,18.83,18.59,18.67,114323.0
2024-02-06,18.78,18.92,18.66,18.79,166897.0
2024-02-07,18.74,18.94,18.7119,18.91,146203.0
2024-02-08,18.9,18.9,18.79,18.88,129236.0
2024-02-09,18.89,18.98,18.8101,18.94,105873.0
2024-02-12,18.98,19.08,18.85,18.95,86812.0
2024-02-13,18.65,18.7971,18.49,18.49,179274.0
2024-02-14,18.55,18.72,18.55,18.68,158585.0
2024-02-15,18.69,18.88,18.69,18.84,84323.0
2024-02-16,18.83,18.86,18.7,18.86,170522.0
2024-02-20,18.84,18.98,18.7144,18.96,152224.0
2024-02-21,18.94,18.95,18.81,18.87,122312.0
2024-02-22,18.91,18.97,18.87,18.89,95683.0
2024-02-23,18.96,19.08,18.913,19.08,130811.0
2024-02-26,19.1,19.1,19.01,19.095,120543.0
2024-02-27,19.02,19.22,19.02,19.15,98777.0
2024-02-28,19.16,19.17,19.01,19.17,134018.0
2024-02-29,19.3,19.33,19.13,19.17,128570.0
2024-03-01,19.23,19.49,19.14,19.29,178487.0
2024-03-04,19.25,19.39,19.14,19.2,146576.0
2024-03-05,19.28,19.4,18.9,19.23,99478.0
2024-03-06,19.3,19.4,19.1084,19.14,81667.0
2024-03-07,19.3,19.38,19.2067,19.32,118444.0
2024-03-08,19.26,19.45,19.23,19.4,67117.0
2024-03-11,19.4,19.45,19.33,19.38,96799.0
2024-03-12,19.32,19.32,19.14,19.19,92922.0
2024-03-13,19.22,19.37,19.16,19.37,94141.0
2024-03-14,19.29,19.34,19.15,19.21,75419.0
2024-03-15,19.26,19.27,19.1794,19.26,117979.0
2024-03-18,19.33,19.36,19.21,19.27,65999.0
2024-03-19,19.2,19.3299,19.2,19.29,89556.0
2024-03-20,19.23,19.67,19.2093,19.63,172490.0
2024-03-21,19.63,19.63,19.3665,19.37,111014.0
2024-03-22,19.36,19.5493,19.34,19.39,135776.0
2024-03-25,19.47,19.53,19.33,19.34,131718.0
2024-03-26,19.3,19.45,19.3,19.34,175703.0
2024-03-27,19.45,19.47,19.3599,19.43,136831.0
2024-03-28,19.53,19.65,19.4997,19.61,210814.0
2024-04-01,19.58,19.8,19.48,19.73,213178.0
2024-04-02,19.65,19.65,19.36,19.43,119655.0
2024-04-03,19.32,19.44,19.32,19.35,105501.0
2024-04-04,19.4,19.4077,19.19,19.2,105345.0
2024-04-05,19.25,19.25,19.0,19.04,160209.0
2024-04-08,19.07,19.16,19.0,19.07,129508.0
2024-04-09,18.9,19.02,18.9,18.96,89547.0
2024-04-10,18.93,18.93,18.73,18.74,186015.0
2024-04-11,18.9,18.9,18.74,18.79,161367.0
2024-04-12,18.84,18.98,18.6,18.62,83062.0
2024-04-15,18.62,18.625,18.31,18.32,143071.0
2024-04-16,18.19,18.34,18.19,18.29,162382.0
2024-04-17,18.34,18.4,18.21,18.32,207600.0
2024-04-18,18.33,18.39,18.24,18.36,183322.0
2024-04-19,18.36,18.42,18.33,18.38,154368.0
2024-04-22,18.44,18.51,18.37,18.43,164657.0
2024-04-23,18.49,18.69,18.47,18.64,143933.0
2024-04-24,18.57,18.7,18.51,18.57,88243.0
2024-04-25,18.45,18.55,18.3774,18.44,84314.0
2024-04-26,18.46,18.57,18.41,18.482,87492.0
2024-04-29,18.53,18.59,18.48,18.59,150349.0
2024-04-30,18.58,18.62,18.52,18.55,110271.0
2024-05-01,18.62,18.97,18.56,18.86,128181.0
2024-05-02,18.95,19.22,18.81,19.06,143314.0
2024-05-03,19.24,19.24,19.05,19.21,75553.0
2024-05-06,19.16,19.31,19.16,19.24,85752.0
2024-05-07,19.21,19.3699,19.15,19.25,72263.0
2024-05-08,19.17,19.45,19.17,19.35,100334.0
2024-05-09,19.39,19.5,19.24,19.457,124557.0
2024-05-10,19.43,19.5,19.29,19.45,77276.0
2024-05-13,19.5,19.61,19.3813,19.47,97736.0
2024-05-14,19.44,19.6,19.27,19.41,88564.0
2024-05-15,19.49,19.6,19.28,19.293,100388.0
2024-05-16,19.41,19.41,19.27,19.41,93735.0
2024-05-17,19.47,19.52,19.32,19.35,170372.0
2024-05-20,19.39,19.48,19.28,19.46,69595.0
2024-05-21,19.44,19.65,19.22,19.62,184218.0
2024-05-22,19.52,19.69,19.46,19.48,114452.0
2024-05-23,19.42,19.43,19.25,19.3,83833.0
2024-05-24,19.35,19.527,19.3,19.44,52551.0
2024-05-28,19.48,19.5891,19.325,19.33,53927.0
2024-05-29,19.28,19.35,19.1819,19.35,87950.0
2024-05-30,19.29,19.58,19.29,19.49,147342.0
2024-05-31,19.49,19.57,19.33,19.33,97933.0
2024-06-03,19.33,19.43,19.25,19.4,148139.0
2024-06-04,19.44,19.54,19.31,19.38,146597.0
2024-06-05,19.48,19.53,19.4089,19.51,78002.0
2024-06-06,19.54,19.54,19.35,19.41,93276.0
2024-06-07,19.41,19.55,19.38,19.51,99067.0
2024-06-10,19.35,19.61,19.35,19.44,99210.0
2024-06-11,19.36,19.45,19.28,19.4,76489.0
2024-06-12,19.51,19.66,19.505,19.58,112788.0
2024-06-13,19.58,19.61,19.32,19.47,91932.0
2024-06-14,19.55,19.55,19.3201,19.42,52582.0
2024-06-17,19.3,19.57,19.2832,19.36,95689.0
2024-06-18,19.35,19.42,19.21,19.25,121545.0
2024-06-20,19.16,19.27,19.06,19.15,157823.0
2024-06-21,19.23,19.25,19.1101,19.22,55274.0
2024-06-24,19.16,19.46,19.15,19.4,125988.0
2024-06-25,19.33,19.4192,19.2787,19.36,77600.0
2024-06-26,19.3,19.4,19.25,19.39,81854.0
2024-06-27,19.49,19.61,19.28,19.61,111105.0
2024-06-28,19.82,20.07,19.74,19.85,318882.0
2024-07-01,19.92,20.07,19.74,19.93,236464.0
2024-07-02,19.94,19.98,19.67,19.73,178985.0
2024-07-03,19.78,19.85,19.67,19.7,71352.0
2024-07-05,19.75,19.9,19.7,19.85,74155.0
2024-07-08,19.88,19.9243,19.7,19.77,99236.0
2024-07-09,19.77,19.93,19.75,19.87,121218.0
2024-07-10,19.93,19.99,19.745,19.83,129243.0
2024-07-11,19.85,20.01,19.8,19.98,141057.0
2024-07-12,20.07,20.07,19.94,19.98,78267.0
2024-07-15,20.02,20.045,19.81,19.9,115818.0
2024-07-16,19.86,19.969,19.74,19.86,67367.0
2024-07-17,19.86,19.94,19.75,19.83,68874.0
2024-07-18,19.9,19.97,19.42,19.47,170934.0
2024-07-19,19.42,19.6299,19.42,19.55,21026.0
2024-07-22,19.61,19.87,19.51,19.82,100213.0
2024-07-23,19.83,19.86,19.75,19.82,47622.0
2024-07-24,19.75,19.8199,19.65,19.75,49050.0
2024-07-25,19.68,19.9,19.6697,19.82,84857.0
2024-07-26,19.9,19.98,19.75,19.88,91740.0
2024-07-29,19.88,19.9274,19.81,19.92,45639.0
2024-07-30,19.96,20.01,19.84,19.88,110690.0
2024-07-31,19.92,20.0764,19.79,19.86,129093.0
2024-08-01,19.9,20.1,19.87,19.98,106449.0
2024-08-02,19.97,20.1,19.8,20.07,128239.0
2024-08-05,19.75,19.9,19.6,19.69,121744.0
2024-08-06,19.7,20.0,19.62,19.91,64877.0
2024-08-07,20.04,20.04,19.72,19.75,101731.0
2024-08-08,19.91,19.99,19.81,19.94,65925.0
2024-08-09,20.0,20.038,19.78,19.98,49659.0
2024-08-12,20.0,20.09,19.9,19.92,139052.0
2024-08-13,19.81,19.89,19.76,19.81,109949.0
2024-08-14,19.81,19.93,19.78,19.87,100732.0
2024-08-15,19.82,20.0,19.82,19.96,79119.0
2024-08-16,19.99,20.19,19.99,20.19,67657.0
2024-08-19,20.22,20.3389,20.12,20.23,93422.0
2024-08-20,20.15,20.29,20.1201,20.19,112226.0
2024-08-21,20.2,20.33,20.02,20.17,98990.0
2024-08-22,20.11,20.4,20.09,20.13,136895.0
2024-08-23,20.2,20.26,20.16,20.23,100581.0
2024-08-26,20.21,20.42,20.21,20.3,109131.0
2024-08-27,20.37,20.59,20.23,20.51,152661.0
2024-08-28,20.42,20.5,20.31,20.33,83625.0
2024-08-29,20.35,20.46,20.3179,20.42,80057.0
2024-08-30,20.5,20.61,20.33,20.44,106854.0
2024-09-03,20.51,20.51,20.25,20.49,163672.0
2024-09-04,20.39,20.51,20.39,20.46,73515.0
2024-09-05,20.52,20.55,20.36,20.47,111529.0
2024-09-06,20.54,20.54,20.25,20.33,125874.0
2024-09-09,20.32,20.4669,20.27,20.32,109226.0
2024-09-10,20.29,20.34,20.15,20.29,79502.0
2024-09-11,20.34,20.34,20.1,20.22,84990.0
2024-09-12,20.2,20.43,20.19,20.25,102438.0
2024-09-13,20.41,20.47,20.23,20.35,125498.0
2024-09-16,20.44,20.59,20.33,20.494,83301.0
2024-09-17,20.48,20.57,20.47,20.56,68339.0
2024-09-18,20.62,20.74,20.53,20.68,86778.0
2024-09-19,20.72,20.82,20.63,20.76,105985.0
2024-09-20,20.81,20.94,20.76,20.93,75833.0
2024-09-23,20.93,20.93,20.71,20.93,168715.0
2024-09-24,21.01,21.078,20.78,20.93,110541.0
2024-09-25,20.93,20.9801,20.81,20.915,67718.0
2024-09-26,21.0,21.01,20.87,20.94,86877.0
2024-09-27,20.97,21.0,20.9,20.97,98726.0
2024-09-30,21.0,21.04,20.86,21.04,127862.0
2024-10-01,21.04,21.16,20.95,21.07,163370.0
2024-10-02,21.13,21.22,21.01,21.13,111358.0
2024-10-03,21.07,21.12,20.9,20.93,66193.0
2024-10-04,20.92,21.09,20.8,21.046,111026.0
2024-10-07,21.0,21.0269,20.896,20.91,67848.0
2024-10-08,20.87,21.28,20.8501,21.17,117582.0
2024-10-09,21.22,21.22,21.1,21.16,73958.0
2024-10-10,21.19,21.1999,21.06,21.07,50571.0
2024-10-11,21.11,21.15,21.01,21.1,95168.0
2024-10-14,21.02,21.1148,21.02,21.07,61246.0
2024-10-15,20.87,20.99,20.84,20.93,115382.0
2024-10-16,20.95,21.1,20.84,21.1,93576.0
2024-10-17,21.14,21.14,20.98,21.02,63714.0
2024-10-18,21.04,21.11,20.87,20.89,87062.0
2024-10-21,20.8826,20.8895,20.78,20.82,64253.0
2024-10-22,20.81,20.8674,20.73,20.79,64672.0
2024-10-23,20.7,20.78,20.56,20.63,82118.0
2024-10-24,20.71,20.71,20.58,20.61,84414.0
2024-10-25,20.7,20.71,20.52,20.58,72881.0
2024-10-28,20.58,20.611,20.3206,20.33,137568.0
2024-10-29,20.3,20.358,20.15,20.15,129544.0
2024-10-30,20.16,20.235,20.01,20.17,184833.0
2024-10-31,20.17,20.3,20.08,20.18,130630.0
2024-11-01,20.2,20.38,20.08,20.17,145671.0
2024-11-04,20.17,20.35,20.15,20.31,100173.0
2024-11-05,20.38,20.43,20.1951,20.3,101479.0
2024-11-06,20.26,20.359,20.16,20.26,77949.0
2024-11-07,20.34,20.48,20.25,20.48,134249.0
2024-11-08,20.48,20.68,20.43,20.66,115589.0
2024-11-11,20.56,20.6719,20.4,20.51,89839.0
2024-11-12,20.25,20.4966,20.05,20.07,109365.0
2024-11-13,20.06,20.2175,19.93,19.93,112278.0
2024-11-14,20.06,20.09,19.78,19.82,138494.0
2024-11-15,19.65,19.85,19.58,19.75,119284.0
2024-11-18,19.7,20.01,19.7,19.94,143864.0
2024-11-19,19.93,20.17,19.8801,20.12,162204.0
2024-11-20,19.99,20.17,19.99,20.1,117638.0
2024-11-21,20.07,20.5,20.07,20.35,170358.0
2024-11-22,20.25,20.25,19.96,20.0,326049.0
2024-11-25,20.06,20.15,20.06,20.08,146431.0
2024-11-26,20.07,20.1999,19.85,19.92,131871.0
2024-11-27,19.93,20.18,19.93,20.01,160786.0
2024-11-29,20.0,20.157,19.99,20.15,67872.0
2024-12-02,20.11,20.28,20.01,20.25,216558.0
2024-12-03,20.18,20.39,20.03,20.33,170530.0
2024-12-04,20.19,20.2994,20.1,20.27,141525.0
2024-12-05,20.3,20.38,20.1306,20.3,136076.0
2024-12-06,20.3,20.39,20.15,20.21,101588.0
2024-12-09,20.27,20.27,20.15,20.19,122951.0
2024-12-10,19.91,20.05,19.76,19.87,238647.0
2024-12-11,19.85,20.0,19.75,19.76,238194.0
2024-12-12,19.78,19.83,19.58,19.64,196119.0
2024-12-13,19.62,19.8,19.6,19.77,155246.0
2024-12-16,19.8,19.8487,19.7,19.77,174222.0
2024-12-17,19.77,19.8164,19.55,19.58,201866.0
2024-12-18,19.55,19.71,19.21,19.27,317061.0
2024-12-19,19.22,19.38,18.92,19.17,287876.0
2024-12-20,19.05,19.36,19.0479,19.25,272159.0
2024-12-23,19.2,19.25,19.05,19.17,282189.0
2024-12-24,19.25,19.35,19.12,19.25,111218.0
2024-12-26,19.23,19.31,19.11,19.17,544661.0
2024-12-27,19.18,19.19,19.08,19.12,254219.0
2024-12-30,18.99,19.2,18.93,19.11,366997.0
2024-12-31,19.07,19.3,19.07,19.22,362532.0
2025-01-02,19.29,19.52,19.2357,19.52,113696.0
2025-01-03,19.5,19.73,19.5,19.7,177187.0
2025-01-06,19.75,19.77,19.51,19.58,154925.0
2025-01-07,19.57,19.6231,19.34,19.38,191304.0
2025-01-08,19.4,19.65,19.35,19.61,228381.0
2025-01-10,19.55,19.57,19.4,19.46,178776.0
2025-01-13,19.49,19.5,19.34,19.37,123744.0
2025-01-14,19.3,19.301,19.21,19.26,112839.0
2025-01-15,19.35,19.57,19.35,19.51,125705.0
2025-01-16,19.52,19.595,19.49,19.56,97525.0
2025-01-17,19.58,19.69,19.45,19.47,134544.0
2025-01-21,19.73,19.73,19.52,19.73,135295.0
2025-01-22,19.76,19.76,19.56,19.67,135863.0
2025-01-23,19.6,19.68,19.52,19.66,84900.0
2025-01-24,19.6,19.777,19.59,19.66,135736.0
2025-01-27,19.66,19.71,19.62,19.66,76384.0
2025-01-28,19.7,19.79,19.65,19.76,105064.0
2025-01-29,19.89,19.89,19.73,19.79,131615.0
2025-01-30,19.87,19.91,19.8,19.91,91331.0
2025-01-31,20.09,20.09,19.85,19.98,309858.0
2025-02-03,19.93,19.99,19.8,19.92,180037.0
2025-02-04,19.84,20.03,19.83,19.92,114446.0
2025-02-05,19.99,20.06,19.92,20.01,124375.0
2025-02-06,20.02,20.39,19.9807,20.25,335373.0
2025-02-07,20.23,20.23,20.02,20.03,184917.0
2025-02-10,20.01,20.31,20.0043,20.13,83993.0
2025-02-11,19.99,20.0788,19.9,20.02,96125.0
2025-02-12,19.79,19.9843,19.79,19.87,65901.0
2025-02-13,19.87,19.9206,19.83,19.85,81481.0
2025-02-14,20.13,20.13,19.91,19.96,111380.0
2025-02-18,20.02,20.05,19.8701,19.92,76797.0
2025-02-19,19.95,19.9756,19.8501,19.91,33830.0
2025-02-20,19.87,19.9883,19.74,19.74,87602.0
2025-02-21,19.75,19.9,19.75,19.79,65981.0
2025-02-24,19.76,19.85,19.76,19.77,50889.0
2025-02-25,19.82,19.89,19.78,19.86,72760.0
2025-02-26,19.92,19.99,19.8,19.97,87312.0
2025-02-27,19.99,19.99,19.8,19.88,91133.0
2025-02-28,19.88,19.95,19.8,19.93,106595.0
2025-03-03,19.94,20.0,19.83,19.95,163508.0
2025-03-04,19.98,20.05,19.84,19.91,140101.0
2025-03-05,19.84,20.01,19.75,19.92,81459.0
2025-03-06,19.85,19.95,19.76,19.8,59475.0
2025-03-07,19.9,19.9891,19.7164,19.91,83766.0
2025-03-10,19.89,19.89,19.64,19.66,105580.0
2025-03-11,19.51,19.65,19.28,19.32,111753.0
2025-03-12,19.35,19.35,19.19,19.24,204150.0
2025-03-13,19.18,19.34,19.12,19.17,141762.0
2025-03-14,19.12,19.47,19.12,19.2,95021.0
2025-03-17,19.48,19.48,19.26,19.32,121951.0
2025-03-18,19.31,19.45,19.3,19.41,96561.0
2025-03-19,19.29,19.5594,19.29,19.47,174452.0
2025-03-20,19.5,19.69,19.49,19.6,124153.0
2025-03-21,19.61,19.8,19.61,19.62,94390.0
2025-03-24,19.6,19.87,19.52,19.64,127877.0
2025-03-25,19.66,19.828,19.54,19.67,86391.0
2025-03-26,19.65,19.6793,19.42,19.4599,112072.0
2025-03-27,19.54,19.6367,19.28,19.4,105060.0
2025-03-28,19.57,19.57,19.4,19.44,47177.0
2025-03-31,19.52,19.55,19.371,19.44,132605.0
2025-04-01,19.52,19.68,19.48,19.6,158004.0
2025-04-02,19.59,19.81,19.525,19.76,122257.0
2025-04-03,19.55,19.6399,19.44,19.52,115559.0
2025-04-04,19.25,19.35,18.445,18.57,298661.0
2025-04-07,18.0,18.5453,17.5,17.86,281572.0
2025-04-08,17.91,18.6708,17.61,17.61,202760.0
2025-04-09,17.52,18.595,17.4,18.545,280520.0
2025-04-10,17.95,18.3673,17.89,18.04,241801.0
2025-04-11,17.92,18.11,17.76,17.93,184203.0
2025-04-14,18.04,18.15,18.0,18.12,90987.0
2025-04-15,18.07,18.41,18.07,18.41,85344.0
2025-04-16,18.4,18.51,18.2023,18.35,63562.0
2025-04-17,18.36,18.5499,18.28,18.45,63158.0
2025-04-21,18.42,18.5152,18.1501,18.24,79792.0
2025-04-22,18.28,18.435,18.26,18.34,88223.0
2025-04-23,18.49,18.75,18.43,18.53,78001.0
2025-04-24,18.72,18.87,18.6,18.77,94896.0
2025-04-25,18.72,18.765,18.63,18.72,67588.0
2025-04-28,18.72,18.8,18.66,18.7,64127.0
2025-04-29,18.8,18.98,18.7,18.71,68624.0
2025-04-30,18.67,18.7999,18.46,18.72,91989.0
2025-05-01,18.71,18.9,18.71,18.86,135928.0
2025-05-02,18.9,19.1,18.8835,19.03,94467.0
2025-05-05,18.8,19.24,18.8,19.06,69787.0
2025-05-06,18.97,19.0266,18.9,18.92,93904.0
2025-05-07,18.86,19.14,18.86,19.03,43025.0
2025-05-08,18.96,19.2499,18.9467,19.2,103491.0
2025-05-09,19.3,19.34,19.2004,19.32,77684.0
2025-05-12,19.4,19.47,19.2,19.47,94451.0
2025-05-13,19.48,19.5,19.14,19.42,152113.0
2025-05-14,19.42,19.42,19.235,19.315,49709.0
2025-05-15,19.29,19.46,19.14,19.25,86883.0
2025-05-16,19.32,19.32,19.2375,19.25,57371.0
2025-05-19,19.19,19.39,19.19,19.3,84836.0
2025-05-20,19.44,19.52,19.1914,19.49,114266.0
2025-05-21,19.5,19.5,19.04,19.16,66018.0
2025-05-22,19.17,19.191,19.02,19.19,99859.0
2025-05-23,19.23,19.4,19.07,19.12,95041.0
2025-05-27,19.2,19.37,19.16,19.3,59920.0
2025-05-28,19.47,19.47,19.22,19.32,124279.0
2025-05-29,19.46,19.52,19.39,19.5,91799.0
2025-05-30,19.46,19.58,19.41,19.56,103305.0
2025-06-02,19.64,19.64,19.41,19.59,180610.0
2025-06-03,19.66,19.7,19.55,19.68,89020.0
2025-06-04,19.6,19.73,19.5,19.53,149901.0
2025-06-05,19.65,19.72,19.53,19.67,103233.0
2025-06-06,19.82,19.82,19.65,19.8,117031.0
2025-06-09,19.8,19.8184,19.65,19.76,75202.0
2025-06-10,19.57,19.6,19.5102,19.54,106827.0
2025-06-11,19.82,19.82,19.63,19.67,76660.0
2025-06-12,19.6,19.68,19.5,19.56,110885.0
2025-06-13,19.56,19.56,19.35,19.38,141732.0
2025-06-16,19.56,19.634,19.46,19.52,65742.0
2025-06-17,19.5,19.6099,19.39,19.45,43436.0
2025-06-18,19.52,19.5986,19.41,19.52,34590.0
2025-06-20,19.46,19.65,19.41,19.61,85410.0
2025-06-23,19.53,19.64,19.5,19.6,86673.0
2025-06-24,19.69,19.77,19.5214,19.77,85893.0
2025-06-25,19.86,19.86,19.72,19.74,89631.0
2025-06-26,19.8,19.8099,19.62,19.73,132125.0
2025-06-27,19.69,19.8,19.64,19.72,81888.0
2025-06-30,19.7,19.85,19.7,19.8,142059.0
2025-07-01,19.86,20.0,19.8438,19.99,210310.0
2025-07-02,19.91,20.0,19.8874,20.0,77254.0
2025-07-03,20.0,20.1253,19.9025,20.07,61522.0
2025-07-07,20.05,20.0983,19.86,20.02,68684.0
2025-07-08,19.98,20.09,19.9,20.06,78515.0
2025-07-09,20.01,20.155,20.01,20.12,75884.0
2025-07-10,20.08,20.11,19.98,19.987,146817.0
2025-07-11,20.02,20.08,19.95,19.95,67513.0
2025-07-14,20.02,20.1,20.0,20.06,96974.0
2025-07-15,20.06,20.08,19.9,19.97,77341.0
2025-07-16,20.04,20.04,19.9084,20.01,73676.0
2025-07-17,20.01,20.03,19.94,20.02,69607.0
2025-07-18,19.99,20.06,19.61,19.61,185396.0
2025-07-21,19.77,19.8823,19.76,19.79,96974.0
2025-07-22,19.77,19.87,19.71,19.73,73369.0
2025-07-23,19.75,19.8,19.69,19.7093,68883.0
2025-07-24,19.77,19.92,19.7018,19.87,109476.0
2025-07-25,19.81,20.01,19.7914,19.88,82336.0
2025-07-28,19.81,19.97,19.75,19.9,64232.0
2025-07-29,19.97,20.05,19.8683,19.98,60173.0
2025-07-30,19.95,20.05,19.8788,20.0,118761.0
2025-07-31,20.1,20.25,20.04,20.12,97883.0
2025-08-01,20.12,20.21,19.9501,20.11,66770.0
2025-08-04,20.1,20.29,20.1,20.22,118261.0
2025-08-05,20.29,20.29,20.1101,20.18,76693.0
2025-08-06,20.22,20.3,20.15,20.16,79722.0
2025-08-07,20.19,20.19,20.05,20.12,97132.0
2025-08-08,20.07,20.299,20.06,20.19,88276.0
2025-08-11,20.29,20.37,20.05,20.15,121565.0
2025-08-12,20.1,20.2999,20.027,20.12,45646.0
2025-08-13,20.12,20.19,19.88,19.93,404509.0
2025-08-14,19.9,19.95,19.8,19.82,169866.0
2025-08-15,19.94,20.0095,19.84,19.94,84122.0
2025-08-18,20.19,20.19,19.9515,20.08,107646.0
2025-08-19,20.15,20.2,20.0401,20.18,113109.0
2025-08-20,20.2,20.245,20.0534,20.1,60870.0
2025-08-21,20.15,20.22,19.96,20.0301,84306.0
2025-08-22,20.04,20.33,20.0224,20.27,39450.0
2025-08-25,20.3,20.33,20.1201,20.145,91773.0
2025-08-26,20.13,20.34,20.1208,20.2,88781.0
2025-08-27,20.29,20.29,20.0475,20.09,98670.0
2025-08-28,20.24,20.32,20.05,20.22,139262.0
2025-08-29,20.21,20.3,20.1,20.18,117016.0
2025-09-02,20.1,20.3,20.0891,20.22,192903.0
2025-09-03,20.28,20.3,20.11,20.22,111601.0
2025-09-04,20.22,20.28,20.1362,20.28,64896.0
2025-09-05,20.31,20.54,20.305,20.47,195256.0
2025-09-08,20.49,20.74,20.43,20.52,166359.0
2025-09-09,20.41,20.57,20.33,20.56,111162.0
2025-09-10,20.57,20.58,20.435,20.53,86885.0
2025-09-11,20.65,20.75,20.4,20.58,131880.0
2025-09-12,20.59,20.6299,20.48,20.58,67642.0
2025-09-15,20.55,20.75,20.55,20.75,120178.0
2025-09-16,20.77,20.7899,20.6,20.69,160688.0
2025-09-17,20.72,20.7833,20.6,20.695,59743.0
2025-09-18,20.74,20.88,20.6606,20.74,91992.0
2025-09-19,20.84,20.9,20.7501,20.88,97934.0
2025-09-22,20.88,20.88,20.71,20.83,69433.0
2025-09-23,20.9,20.9,20.7,20.81,66179.0
2025-09-24,20.83,20.8391,20.5,20.5,111544.0
2025-09-25,20.62,20.68,20.4282,20.52,123685.0
2025-09-26,20.61,20.6841,20.44,20.56,115031.0
2025-09-29,20.6,20.66,20.43,20.5,97231.0
2025-09-30,20.45,20.6999,20.3801,20.41,118282.0
2025-10-01,20.43,20.92,20.42,20.73,183234.0
2025-10-02,20.75,20.75,20.42,20.5,135674.0
2025-10-03,20.6,20.6585,20.4622,20.55,117260.0
2025-10-06,20.55,20.7,20.4587,20.52,118481.0
2025-10-07,20.57,20.57,20.4206,20.48,193745.0
2025-10-08,20.58,20.648,20.46,20.52,114321.0
2025-10-09,20.56,20.605,20.38,20.44,101051.0
2025-10-10,20.46,20.5038,20.1201,20.2,100137.0
2025-10-13,20.21,20.42,20.14,20.41,91958.0
2025-10-14,20.08,20.2505,20.01,20.05,183312.0
2025-10-15,20.18,20.24,19.96,20.14,197287.0
2025-10-16,20.19,20.21,19.9,19.99,120928.0
2025-10-17,19.99,20.18,19.76,19.85,136780.0
2025-10-20,19.9,19.969,19.68,19.85,164621.0
2025-10-21,19.73,20.0,19.73,19.82,257843.0
2025-10-22,19.86,19.9297,19.69,19.79,107764.0
2025-10-23,19.82,19.94,19.7024,19.91,166695.0
2025-10-24,19.93,19.99,19.86,19.94,139752.0
2025-10-27,20.04,20.08,19.92,19.98,80260.0
2025-10-28,20.09,20.102,19.84,19.98,134298.0
2025-10-29,20.06,20.12,19.875,19.95,121079.0
2025-10-30,19.97,20.0,19.91,19.98,109866.0
2025-10-31,20.08,20.15,19.9,19.94,146002.0
2025-11-03,19.97,19.97,19.82,19.93,194670.0
2025-11-04,19.93,19.97,19.77,19.84,211270.0
2025-11-05,19.86,19.915,19.71,19.91,162706.0
2025-11-06,19.93,19.93,19.8,19.85,104527.0
2025-11-07,19.86,19.9,19.75,19.88,100821.0
2025-11-10,19.95,19.98,19.85,19.91,146008.0
2025-11-11,19.97,19.97,19.8615,19.93,108010.0
2025-11-12,19.81,19.92,19.76,19.86,161790.0
