date,open,high,low,close,volume
2025-11-18,8.26,8.282,8.17,8.2,277282.0
2025-11-19,8.2,8.238,8.2,8.208,124562.0
2025-11-20,8.27,8.27,8.22,8.22,175688.0
2025-11-21,8.26,8.3399,8.2252,8.31,286724.0
2025-11-24,8.35,8.38,8.31,8.37,355499.0
2025-11-25,8.39,8.4,8.36,8.4,231589.0
2025-11-26,8.43,8.43,8.41,8.41,171884.0
2025-11-28,8.46,8.46,8.4,8.44,194455.0
2025-12-01,8.44,8.46,8.41,8.46,365978.0
2025-12-02,8.49,8.49,8.4503,8.48,279619.0
