date,open,high,low,close,volume
2025-11-13,7.87,7.87,7.78,7.8,21672.0
2025-11-14,7.79,7.83,7.78,7.81,52602.0
2025-11-17,7.8,7.86,7.7201,7.77,46108.0
2025-11-18,7.75,7.76,7.6,7.74,57687.0
2025-11-19,7.71,7.79,7.71,7.74,33504.0
2025-11-20,7.78,7.7924,7.68,7.7299,32200.0
2025-11-21,7.75,7.75,7.67,7.7,42997.0
2025-11-24,7.65,7.74,7.65,7.71,54164.0
2025-11-25,7.71,7.7799,7.71,7.76,42001.0
2025-11-26,7.79,7.82,7.745,7.81,43392.0
2025-11-28,7.8,7.87,7.8,7.845,13943.0
2025-12-01,7.82,7.83,7.788,7.83,30747.0
2025-12-02,7.79,7.83,7.79,7.8,38867.0
