date,open,high,low,close,volume
2025-04-09,6.79,7.2499,6.77,7.18,68677.0
2025-04-10,7.13,7.19,6.8447,6.995,62681.0
2025-04-11,7.01,7.19,6.83,7.1,59807.0
2025-04-14,7.15,7.28,7.1086,7.2,39500.0
2025-04-15,7.21,7.33,7.21,7.27,17206.0
2025-04-16,7.3,7.47,7.25,7.25,30612.0
2025-04-17,7.25,7.47,7.25,7.31,18114.0
2025-04-21,7.26,7.39,7.26,7.36,101616.0
2025-04-22,7.42,7.56,7.385,7.54,76624.0
2025-04-23,7.69,7.69,7.62,7.66,36680.0
2025-04-24,7.67,7.8699,7.67,7.82,58972.0
2025-04-25,7.82,8.0,7.77,7.91,44984.0
2025-04-28,7.9,7.93,7.85,7.89,17058.0
2025-04-29,7.9,8.0,7.85,7.94,61153.0
2025-04-30,7.92,7.97,7.84,7.9,30933.0
2025-05-01,7.99,8.0191,7.78,7.82,55732.0
2025-05-02,7.84,7.95,7.84,7.9,26427.0
2025-05-05,7.93,7.96,7.8507,7.89,36217.0
2025-05-06,7.86,7.9999,7.79,7.888,19082.0
2025-05-07,7.89,7.97,7.89,7.94,22818.0
2025-05-08,7.93,7.979,7.9,7.9,12173.0
2025-05-09,7.9619,7.98,7.88,7.98,33840.0
2025-05-12,7.97,7.99,7.815,7.87,57196.0
2025-05-13,7.86,7.95,7.86,7.9139,26633.0
2025-05-14,7.95,7.96,7.86,7.86,12785.0
2025-05-15,7.95,7.95,7.75,7.83,29715.0
2025-05-16,7.875,7.93,7.83,7.83,17228.0
2025-05-19,7.82,7.9089,7.82,7.875,16794.0
2025-05-20,7.87,7.9507,7.86,7.92,35406.0
2025-05-21,8.0,8.0,7.89,7.91,68057.0
2025-05-22,7.96,7.96,7.87,7.94,28541.0
2025-05-23,7.87,7.9399,7.85,7.85,8598.0
2025-05-27,7.93,8.0,7.9,7.97,42430.0
2025-05-28,8.02,8.07,7.98,7.99,58846.0
2025-05-29,8.02,8.0683,7.9495,8.024,9529.0
2025-05-30,8.04,8.06,7.9128,8.0,39837.0
2025-06-02,8.01,8.09,7.94,8.06,63987.0
2025-06-03,8.08,8.1,7.99,8.06,25681.0
2025-06-04,8.08,8.1,8.03,8.08,11955.0
2025-06-05,8.12,8.12,8.06,8.08,14175.0
2025-06-06,8.08,8.1,8.08,8.08,17264.0
2025-06-09,8.08,8.11,8.065,8.09,30696.0
2025-06-10,8.09,8.12,8.0501,8.108,22224.0
2025-06-11,8.13,8.15,8.05,8.1,40153.0
2025-06-12,8.05,8.06,8.0014,8.01,18306.0
2025-06-13,8.0,8.07,8.0,8.03,22657.0
2025-06-16,8.03,8.0334,8.0,8.025,14498.0
2025-06-17,8.05,8.06,7.96,7.98,22365.0
2025-06-18,7.94,8.06,7.92,8.0,15977.0
2025-06-20,8.09,8.09,8.0116,8.07,29243.0
2025-06-23,8.05,8.05,8.03,8.04,21941.0
2025-06-24,8.05,8.09,8.04,8.084,16097.0
2025-06-25,8.12,8.2192,8.09,8.18,82567.0
2025-06-26,8.18,8.33,8.18,8.24,105834.0
2025-06-27,8.25,8.2768,8.2,8.215,33697.0
2025-06-30,8.27,8.33,8.22,8.29,69572.0
2025-07-01,8.31,8.3287,8.28,8.31,32889.0
2025-07-02,8.34,8.36,8.28,8.36,34592.0
2025-07-03,8.38,8.38,8.22,8.3,37448.0
2025-07-07,8.33,8.36,8.2816,8.33,55631.0
2025-07-08,8.36,8.36,8.28,8.36,23606.0
2025-07-09,8.36,8.39,8.34,8.39,41856.0
2025-07-10,8.42,8.42,8.29,8.33,35165.0
2025-07-11,8.23,8.29,8.225,8.27,20556.0
2025-07-14,8.26,8.2695,8.18,8.19,33445.0
2025-07-15,8.2,8.25,8.19,8.2,10090.0
2025-07-16,8.22,8.24,8.195,8.23,15035.0
2025-07-17,8.2,8.35,8.18,8.3,62596.0
2025-07-18,8.28,8.29,8.225,8.28,14379.0
2025-07-21,8.3,8.3,8.25,8.29,19137.0
2025-07-22,8.33,8.35,8.2601,8.35,28268.0
2025-07-23,8.34,8.34,8.29,8.305,40531.0
2025-07-24,8.33,8.34,8.3101,8.3101,26899.0
2025-07-25,8.35,8.35,8.32,8.34,35631.0
2025-07-28,8.34,8.35,8.31,8.34,43515.0
2025-07-29,8.36,8.36,8.314,8.34,30774.0
2025-07-30,8.39,8.39,8.3,8.34,37478.0
2025-07-31,8.34,8.35,8.2972,8.35,31798.0
2025-08-01,8.38,8.38,8.3,8.35,48286.0
2025-08-04,8.39,8.41,8.3345,8.41,28620.0
2025-08-05,8.42,8.42,8.35,8.41,31176.0
2025-08-06,8.42,8.42,8.38,8.42,26575.0
2025-08-07,8.45,8.45,8.38,8.45,25499.0
2025-08-08,8.44,8.45,8.42,8.44,31849.0
2025-08-11,8.38,8.4372,8.34,8.405,32034.0
2025-08-12,8.38,8.4396,8.3701,8.41,56147.0
2025-08-13,8.38,8.4451,8.35,8.39,61705.0
2025-08-14,8.4,8.43,8.385,8.41,16228.0
2025-08-15,8.36,8.45,8.36,8.45,39341.0
2025-08-18,8.44,8.45,8.425,8.45,30192.0
2025-08-19,8.45,8.46,8.43,8.45,33899.0
2025-08-20,8.42,8.46,8.3572,8.42,37333.0
2025-08-21,8.41,8.44,8.3801,8.41,34761.0
2025-08-22,8.43,8.45,8.4,8.44,32440.0
2025-08-25,8.45,8.48,8.45,8.48,62578.0
2025-08-26,8.48,8.5,8.45,8.47,30810.0
2025-08-27,8.49,8.49,8.44,8.46,31011.0
2025-08-28,8.46,8.49,8.4442,8.475,9114.0
2025-08-29,8.48,8.5,8.46,8.5,31432.0
2025-09-02,8.46,8.47,8.41,8.44,41754.0
2025-09-03,8.45,8.479,8.43,8.45,21206.0
2025-09-04,8.45,8.49,8.42,8.4701,24318.0
2025-09-05,8.49,8.49,8.46,8.49,17777.0
2025-09-08,8.49,8.52,8.48,8.51,40829.0
2025-09-09,8.52,8.57,8.5,8.57,88225.0
2025-09-10,8.59,8.6,8.55,8.58,58352.0
2025-09-11,8.58,8.63,8.5601,8.62,60590.0
2025-09-12,8.52,8.61,8.5177,8.6,59520.0
2025-09-15,8.65,8.65,8.5202,8.61,59114.0
2025-09-16,8.55,8.6,8.51,8.54,49803.0
2025-09-17,8.6,8.6068,8.52,8.6,43362.0
2025-09-18,8.6,8.6,8.52,8.53,24441.0
2025-09-19,8.52,8.58,8.52,8.55,33408.0
2025-09-22,8.55,8.6034,8.535,8.58,28175.0
2025-09-23,8.55,8.59,8.52,8.52,16974.0
2025-09-24,8.54,8.64,8.54,8.5524,27356.0
2025-09-25,8.53,8.59,8.52,8.56,13287.0
2025-09-26,8.59,8.617,8.52,8.54,17960.0
2025-09-29,8.55,8.58,8.507,8.51,28623.0
2025-09-30,8.51,8.6047,8.51,8.55,23529.0
2025-10-01,8.59,8.6198,8.58,8.61,30703.0
2025-10-02,8.63,8.63,8.58,8.62,19718.0
2025-10-03,8.62,8.63,8.59,8.61,59303.0
2025-10-06,8.64,8.67,8.63,8.635,55246.0
2025-10-07,8.64,8.68,8.64,8.66,62035.0
2025-10-08,8.66,8.69,8.63,8.67,31514.0
2025-10-09,8.69,8.6946,8.63,8.66,33867.0
2025-10-10,8.66,8.7,8.53,8.6,42090.0
2025-10-13,8.61,8.6755,8.535,8.61,28859.0
2025-10-14,8.54,8.54,8.44,8.54,42437.0
2025-10-15,8.52,8.53,8.4571,8.5,17508.0
2025-10-16,8.51,8.53,8.47,8.52,37474.0
2025-10-17,8.51,8.5384,8.38,8.39,44770.0
2025-10-20,8.41,8.5399,8.11,8.29,107949.0
2025-10-21,8.35,8.42,8.202,8.4,46938.0
2025-10-22,8.38,8.44,8.366,8.44,34481.0
2025-10-23,8.44,8.53,8.42,8.48,46427.0
2025-10-24,8.5,8.54,8.49,8.52,55619.0
2025-10-27,8.56,8.57,8.48,8.53,52598.0
2025-10-28,8.54,8.6,8.54,8.58,51886.0
2025-10-29,8.61,8.6525,8.5334,8.58,41086.0
2025-10-30,8.57,8.61,8.49,8.5,33573.0
2025-10-31,8.55,8.69,8.41,8.63,104838.0
2025-11-03,8.64,8.67,8.56,8.63,41748.0
2025-11-04,8.65,8.66,8.45,8.605,51823.0
2025-11-05,8.6,8.61,8.5225,8.59,27861.0
2025-11-06,8.61,8.61,8.4995,8.55,35503.0
2025-11-07,8.61,8.63,8.45,8.61,46430.0
2025-11-10,8.63,8.7,8.5001,8.66,34890.0
2025-11-11,8.7,8.77,8.66,8.745,70006.0
2025-11-12,8.76,8.88,8.7133,8.8463,93623.0
2025-11-13,8.84,8.8495,8.74,8.8,48372.0
