date,open,high,low,close,volume
2024-08-12,9.95,10.25,9.95,10.25,11516.0
2024-08-13,10.29,10.43,10.2,10.28,5479.0
2024-08-14,10.21,10.37,10.21,10.29,9164.0
2024-08-15,10.34,10.34,10.22,10.3102,7776.0
2024-08-16,10.2673,10.41,10.16,10.39,50010.0
2024-08-19,10.4096,10.81,10.3575,10.78,59129.0
2024-08-20,10.78,10.8399,10.53,10.6492,12236.0
2024-08-21,10.59,10.89,10.55,10.89,5877.0
2024-08-22,10.89,10.89,10.575,10.66,7155.0
2024-08-23,10.46,10.84,10.35,10.55,14355.0
2024-08-26,10.63,10.63,10.51,10.6,2665.0
2024-08-27,10.663,10.71,10.5209,10.5209,4726.0
2024-08-28,10.4,10.5184,10.35,10.35,3058.0
2024-08-29,10.31,10.55,10.26,10.455,3680.0
2024-08-30,10.7599,10.7599,10.55,10.55,1175.0
2024-09-03,10.5,10.51,10.2983,10.37,16422.0
2024-09-04,10.275,10.48,10.265,10.48,36697.0
2024-09-05,10.49,10.49,10.2201,10.3498,2959.0
2024-09-06,10.23,10.48,10.23,10.3493,5061.0
2024-09-09,10.4,10.4,10.2701,10.365,1660.0
2024-09-10,10.355,10.355,10.35,10.35,576.0
2024-09-11,10.23,10.23,10.23,10.23,155.0
2024-09-12,10.36,10.4205,10.25,10.25,1948.0
2024-09-13,10.3215,10.41,10.25,10.38,8111.0
2024-09-16,10.33,10.44,10.26,10.34,24345.0
2024-09-17,10.39,10.45,10.31,10.42,13874.0
2024-09-18,10.305,10.41,10.26,10.4,19865.0
2024-09-19,10.37,10.56,10.37,10.42,22309.0
2024-09-20,10.26,10.38,10.26,10.38,10717.0
2024-09-23,10.29,10.5013,10.2787,10.42,9964.0
2024-09-24,10.51,10.635,10.3,10.56,42865.0
2024-09-25,10.58,10.73,10.58,10.63,16497.0
2024-09-26,10.61,10.63,10.54,10.605,47854.0
2024-09-27,10.66,10.76,10.5779,10.76,4060.0
2024-09-30,10.85,10.85,10.65,10.72,11591.0
2024-10-01,10.8175,10.8175,10.42,10.42,4972.0
2024-10-02,10.4,10.53,10.38,10.45,5904.0
2024-10-03,10.5,10.5025,10.35,10.3621,2801.0
2024-10-04,10.615,10.615,10.35,10.35,10475.0
2024-10-07,10.35,10.35,10.21,10.285,10569.0
2024-10-08,10.2531,10.3,10.2117,10.3,932.0
2024-10-09,10.2,10.36,10.2,10.35,10992.0
2024-10-10,10.36,10.36,10.24,10.25,6413.0
2024-10-11,10.2,10.3573,10.2,10.31,6027.0
2024-10-14,10.33,10.37,10.26,10.29,7951.0
2024-10-15,10.2,10.3,10.15,10.21,7749.0
2024-10-16,10.21,10.3457,10.21,10.3457,7355.0
2024-10-17,10.3,10.38,10.27,10.31,25672.0
2024-10-18,10.31,10.35,10.14,10.328,12658.0
2024-10-21,10.36,10.43,10.2,10.41,25342.0
2024-10-22,10.36,10.38,10.3,10.35,15089.0
2024-10-23,10.35,10.38,10.32,10.3205,13258.0
2024-10-24,10.3,10.41,10.3,10.35,23181.0
2024-10-25,10.33,10.48,10.33,10.37,28821.0
2024-10-28,10.45,10.68,10.33,10.61,84763.0
2024-10-29,10.63,10.72,10.57,10.65,25644.0
2024-10-30,10.59,10.68,10.57,10.68,42002.0
2024-10-31,10.7,10.71,10.62,10.67,14442.0
2024-11-01,10.77,10.77,10.61,10.71,26528.0
2024-11-04,10.63,10.91,10.6,10.72,19396.0
2024-11-05,10.73,11.1,10.67,10.99,16601.0
2024-11-06,11.15,11.745,11.15,11.39,141409.0
2024-11-07,11.27,12.05,11.23,11.98,97471.0
2024-11-08,12.01,13.36,12.01,13.14,269325.0
2024-11-11,12.94,13.17,12.7,13.05,160580.0
2024-11-12,13.05,13.05,12.75,12.865,7851.0
2024-11-13,12.86,12.88,12.45,12.575,29109.0
2024-11-14,12.5,12.6447,12.2601,12.36,25092.0
2024-11-15,12.18,12.22,11.735,11.83,59471.0
2024-11-18,11.73,11.92,11.61,11.85,73875.0
2024-11-19,11.8,12.31,11.5,12.14,42207.0
2024-11-20,12.01,12.21,11.91,12.0,23247.0
2024-11-21,11.93,12.18,11.93,12.1408,3262.0
2024-11-22,12.16,12.32,12.07,12.22,15693.0
2024-11-25,12.2,12.51,12.06,12.11,21440.0
2024-11-26,12.12,12.1815,11.83,11.93,10866.0
2024-11-27,11.97,11.97,11.6,11.81,18936.0
2024-11-29,11.88,12.1,11.85,11.88,9141.0
2024-12-02,11.78,11.86,11.6255,11.8085,7570.0
2024-12-03,11.8,11.81,11.5134,11.58,35099.0
2024-12-04,11.39,11.83,11.1559,11.55,42037.0
2024-12-05,11.57,11.838,11.57,11.76,10688.0
2024-12-06,11.81,12.41,11.68,12.38,38031.0
2024-12-09,12.16,12.5,12.1404,12.34,29320.0
2024-12-10,12.34,12.47,12.25,12.28,12532.0
2024-12-11,12.49,12.49,12.08,12.13,6069.0
2024-12-12,12.16,12.16,11.7001,11.76,15662.0
2024-12-13,11.94,12.12,11.69,12.05,10935.0
2024-12-16,12.255,12.255,11.63,11.7,16895.0
2024-12-17,11.56,11.875,11.56,11.61,12351.0
2024-12-18,11.75,11.75,11.5,11.6,22597.0
2024-12-19,11.65,11.85,11.45,11.48,9630.0
2024-12-20,11.31,12.14,11.31,11.97,28728.0
2024-12-23,11.92,11.93,11.43,11.43,25305.0
2024-12-24,11.43,11.77,11.43,11.605,12003.0
2024-12-26,11.7,11.7,11.5299,11.66,8739.0
2024-12-27,11.68,11.75,11.4901,11.59,20387.0
2024-12-30,11.45,11.59,11.06,11.27,17837.0
2024-12-31,11.03,11.2567,10.92,10.92,26117.0
2025-01-02,10.98,11.23,10.98,11.22,7047.0
2025-01-03,11.3,11.5218,11.24,11.39,14534.0
2025-01-06,11.6,11.6,11.2787,11.4,7875.0
2025-01-07,11.45,11.73,11.3,11.3,17068.0
2025-01-08,11.1,11.49,11.1,11.25,15681.0
2025-01-10,11.16,12.07,11.16,11.92,219595.0
2025-01-13,12.14,12.14,11.66,11.81,10157.0
2025-01-14,11.68,11.88,11.65,11.65,2450.0
2025-01-15,11.84,12.03,11.75,12.0,17149.0
2025-01-16,12.04,12.32,11.97,12.22,15246.0
2025-01-17,12.09,12.3,12.01,12.07,4167.0
2025-01-21,12.15,12.52,12.15,12.1664,11638.0
2025-01-22,12.38,12.62,12.02,12.25,32565.0
2025-01-23,12.24,12.73,11.99,12.73,32836.0
2025-01-24,12.73,13.15,12.7,12.97,32063.0
2025-01-27,12.82,12.97,12.66,12.825,11739.0
2025-01-28,12.93,12.93,12.54,12.75,2831.0
2025-01-29,12.7589,12.93,12.6755,12.82,15638.0
2025-01-30,12.9999,12.9999,12.77,12.81,2617.0
2025-01-31,11.92,12.65,11.92,12.51,16220.0
2025-02-03,12.73,12.86,12.6868,12.75,22442.0
2025-02-04,12.62,12.85,12.62,12.815,12067.0
2025-02-05,12.96,12.96,12.7,12.895,6124.0
2025-02-06,12.99,13.13,12.9,13.1,24357.0
2025-02-07,13.12,13.44,12.76,13.28,23237.0
2025-02-10,13.45,13.45,13.06,13.41,18227.0
2025-02-11,13.4,13.85,13.39,13.8499,40304.0
2025-02-12,13.8,16.07,13.34,15.4,540268.0
2025-02-13,15.85,16.71,15.2,15.57,375784.0
2025-02-14,16.09,16.095,15.14,15.49,186759.0
2025-02-18,15.7,16.0468,15.36,15.51,93287.0
2025-02-19,15.46,15.82,15.01,15.18,71293.0
2025-02-20,15.1,15.5,15.1,15.47,93627.0
2025-02-21,15.5,15.51,13.63,14.05,165723.0
2025-02-24,14.16,15.22,13.81,15.12,127182.0
2025-02-25,15.33,15.67,14.5859,14.86,87574.0
2025-02-26,15.16,15.48,14.75,15.34,51883.0
2025-02-27,15.39,15.58,14.71,14.8,41343.0
2025-02-28,14.96,15.39,13.66,14.7,185549.0
2025-03-03,14.73,15.2,14.15,14.26,112834.0
2025-03-04,14.38,14.96,13.8,14.59,71538.0
2025-03-05,14.62,15.22,14.55,14.62,86151.0
2025-03-06,14.6,14.974,14.33,14.54,70478.0
2025-03-07,14.59,16.2,14.57,15.0,255670.0
2025-03-10,15.25,15.38,14.12,14.45,124983.0
2025-03-11,14.28,14.758,13.26,13.82,313336.0
2025-03-12,14.08,14.69,13.97,14.65,64839.0
2025-03-13,14.59,15.03,14.11,14.53,80246.0
2025-03-14,14.54,15.15,14.5,15.09,132042.0
2025-03-17,15.07,15.49,15.01,15.4,209551.0
2025-03-18,15.52,15.56,14.67,15.41,163856.0
2025-03-19,15.2,15.48,14.88,15.15,76667.0
2025-03-20,14.86,15.216,14.76,14.97,35905.0
2025-03-21,14.87,15.0382,14.76,14.94,20895.0
2025-03-24,15.2,15.2,14.83,14.99,38091.0
2025-03-25,15.06,15.155,14.89,14.99,67828.0
2025-03-26,15.0,15.07,14.53,14.95,27636.0
2025-03-27,15.15,15.15,14.85,15.04,43540.0
2025-03-28,15.0,15.06,14.75,14.8,31745.0
2025-03-31,14.59,14.705,14.07,14.43,75450.0
2025-04-01,14.4,14.49,14.1144,14.18,34103.0
2025-04-02,14.24,14.397,14.2,14.25,41579.0
2025-04-03,13.92,13.92,13.285,13.31,130058.0
2025-04-04,13.11,13.11,11.2,12.25,235829.0
2025-04-07,11.59,12.83,11.59,12.44,108095.0
2025-04-08,12.54,12.95,11.91,12.11,103157.0
2025-04-09,12.09,13.35,11.91,13.33,225736.0
2025-04-10,12.98,13.28,12.15,12.5,108648.0
2025-04-11,12.66,13.18,12.2672,13.14,58321.0
2025-04-14,13.01,13.22,12.93,13.11,14585.0
2025-04-15,13.29,13.29,12.9392,13.15,19986.0
2025-04-16,13.12,13.28,13.02,13.1,9175.0
2025-04-17,13.23,13.6345,13.23,13.6,10335.0
2025-04-21,13.63,13.8,13.15,13.75,28112.0
2025-04-22,13.94,14.06,13.6,14.01,11795.0
2025-04-23,14.45,14.55,14.1012,14.43,17068.0
2025-04-24,14.46,15.0499,14.44,14.86,39258.0
2025-04-25,14.83,15.1299,14.75,14.95,12556.0
2025-04-28,15.23,15.23,14.6781,14.93,15385.0
2025-04-29,15.0,15.1,14.88,15.06,19087.0
2025-04-30,14.89,14.8943,14.4986,14.58,37250.0
2025-05-01,14.8,14.95,14.5278,14.61,16279.0
2025-05-02,15.02,15.02,14.55,14.75,11962.0
2025-05-05,14.85,14.91,14.6101,14.895,8113.0
2025-05-06,14.93,14.93,14.54,14.66,13747.0
2025-05-07,14.68,14.75,14.605,14.69,12997.0
2025-05-08,14.84,14.84,14.5517,14.75,6049.0
2025-05-09,14.64,15.2,14.64,15.1,37411.0
2025-05-12,15.39,15.45,15.15,15.27,28146.0
2025-05-13,15.2,15.41,15.05,15.26,33732.0
2025-05-14,15.4,15.74,15.4,15.61,40137.0
2025-05-15,15.4,15.62,15.32,15.5,35154.0
2025-05-16,15.45,15.62,15.3701,15.51,26354.0
2025-05-19,15.4,16.4,15.4,16.18,108904.0
2025-05-20,16.89,17.1096,16.15,16.64,149057.0
2025-05-21,16.31,16.58,15.55,15.76,110036.0
2025-05-22,15.69,16.1,15.16,15.78,43026.0
2025-05-23,15.53,15.79,15.44,15.62,28370.0
2025-05-27,15.39,15.88,15.2901,15.78,42859.0
2025-05-28,15.79,15.9,15.2,15.79,22154.0
2025-05-29,15.85,15.87,15.6,15.69,9246.0
2025-05-30,15.725,15.74,15.4194,15.625,13019.0
2025-06-02,15.43,15.5214,15.0,15.34,69767.0
2025-06-03,15.39,15.39,14.965,15.04,31305.0
2025-06-04,15.06,15.39,15.04,15.28,116730.0
2025-06-05,15.26,15.28,15.06,15.11,17333.0
2025-06-06,15.03,15.14,14.98,15.12,14835.0
2025-06-09,15.02,15.24,14.85,15.14,9443.0
2025-06-10,15.17,15.48,15.17,15.35,18180.0
2025-06-11,15.38,15.473,14.9437,15.34,18585.0
2025-06-12,15.39,15.49,15.25,15.35,13788.0
2025-06-13,15.1,15.4,15.1,15.17,12380.0
2025-06-16,15.17,15.37,15.03,15.23,8710.0
2025-06-17,15.23,15.35,15.02,15.09,8002.0
2025-06-18,15.2,15.29,14.97,15.1,17672.0
2025-06-20,15.0897,15.42,15.05,15.24,48640.0
2025-06-23,15.15,15.15,14.52,14.6,297193.0
2025-06-24,14.71,15.08,14.5,14.855,213059.0
2025-06-25,14.86,14.99,14.7,14.81,18246.0
2025-06-26,14.83,15.3,14.82,15.24,53328.0
2025-06-27,15.25,15.44,15.165,15.33,29582.0
2025-06-30,15.37,15.61,15.33,15.52,15429.0
2025-07-01,15.71,15.71,15.45,15.51,8775.0
2025-07-02,15.51,15.58,15.38,15.5,19009.0
2025-07-03,15.6,15.85,15.6,15.8,17194.0
2025-07-07,15.74,15.79,15.4,15.58,30185.0
2025-07-08,15.4,15.8,15.4,15.65,8769.0
2025-07-09,15.5449,15.72,15.5,15.7,23830.0
2025-07-10,15.7,15.7,15.27,15.56,135947.0
2025-07-11,15.49,15.72,15.3642,15.47,52951.0
2025-07-14,15.23,15.65,14.25,15.41,53734.0
2025-07-15,15.44,15.44,15.18,15.26,8803.0
2025-07-16,15.33,15.41,15.0,15.41,8882.0
2025-07-17,15.2,15.61,15.2,15.55,19098.0
2025-07-18,15.58,15.69,15.39,15.63,14581.0
2025-07-21,15.63,15.83,15.51,15.77,32099.0
2025-07-22,15.84,15.84,15.63,15.75,14783.0
2025-07-23,15.77,15.98,15.6844,15.93,10033.0
2025-07-24,15.93,15.9699,15.71,15.9,5583.0
2025-07-25,15.91,15.91,15.74,15.85,8258.0
2025-07-28,15.77,15.8,15.4,15.48,26132.0
2025-07-29,15.419,15.71,15.25,15.34,20589.0
2025-07-30,15.34,15.5,15.12,15.41,11343.0
2025-07-31,15.4,15.5,15.21,15.27,6536.0
2025-08-01,15.06,15.49,15.01,15.22,19221.0
2025-08-04,15.09,15.39,14.87,15.25,16803.0
2025-08-05,14.94,15.29,14.94,15.15,30345.0
2025-08-06,15.16,16.17,15.15,16.12,98590.0
2025-08-07,16.21,16.54,16.04,16.27,42892.0
2025-08-08,16.44,17.41,16.44,17.29,110435.0
2025-08-11,18.21,18.695,16.38,16.71,323074.0
2025-08-12,16.74,17.34,15.9886,16.75,66607.0
2025-08-13,16.97,16.9993,16.75,16.9,29756.0
2025-08-14,16.84,17.43,16.3001,16.78,47041.0
2025-08-15,16.84,17.8,16.84,17.49,98578.0
2025-08-18,17.4,17.47,16.94,17.34,64918.0
2025-08-19,17.39,17.69,17.1,17.48,54016.0
2025-08-20,17.88,17.88,17.17,17.51,45704.0
2025-08-21,17.18,17.477,17.12,17.32,21241.0
2025-08-22,17.26,17.4572,16.79,16.9,70824.0
2025-08-25,16.86,17.88,16.65,16.76,16562.0
2025-08-26,16.905,17.3726,16.7429,17.02,22404.0
2025-08-27,17.0,17.055,16.4844,16.79,43402.0
2025-08-28,16.93,16.98,16.6,16.69,13851.0
2025-08-29,16.49,16.72,16.16,16.33,33639.0
2025-09-02,16.0,16.02,15.0,15.65,69746.0
2025-09-03,15.69,16.005,15.56,15.8,14192.0
2025-09-04,15.72,16.01,15.7,15.9,8756.0
2025-09-05,15.99,16.3,15.99,16.26,23922.0
2025-09-08,16.66,16.66,16.15,16.26,15939.0
2025-09-09,16.16,16.42,15.89,16.17,19515.0
2025-09-10,16.0,16.25,15.87,16.11,31528.0
2025-09-11,16.12,16.45,16.11,16.24,19837.0
2025-09-12,16.24,16.28,15.6,16.18,38623.0
2025-09-15,16.07,16.33,16.07,16.22,16933.0
2025-09-16,16.27,16.27,15.9377,16.15,5184.0
2025-09-17,16.04,16.1203,15.92,15.99,12024.0
2025-09-18,15.92,15.93,15.6,15.86,75197.0
2025-09-19,15.51,15.8298,15.5091,15.65,49782.0
2025-09-22,15.5,15.63,15.02,15.44,79320.0
2025-09-23,15.34,15.52,15.13,15.19,23883.0
2025-09-24,15.28,15.5335,15.0801,15.35,22238.0
2025-09-25,15.43,16.0,15.23,15.33,77093.0
2025-09-26,15.37,15.695,15.37,15.5,9265.0
2025-09-29,15.31,15.7599,15.17,15.3,12295.0
2025-09-30,15.2,15.45,15.2,15.36,9822.0
2025-10-01,15.46,15.63,15.2711,15.57,25547.0
2025-10-02,15.72,15.8425,15.51,15.63,10118.0
2025-10-03,15.65,15.725,15.53,15.66,14793.0
2025-10-06,15.66,15.7672,15.315,15.4,16190.0
2025-10-07,15.31,15.883,15.21,15.47,9466.0
2025-10-08,15.3,15.5,15.3,15.475,1919.0
2025-10-09,15.33,15.49,14.76,15.14,131440.0
2025-10-10,15.02,15.63,14.84,14.97,36455.0
2025-10-13,15.07,15.36,14.9751,15.36,10251.0
2025-10-14,14.992,15.2999,14.94,15.06,12605.0
2025-10-15,15.06,15.38,15.06,15.21,22680.0
2025-10-16,15.26,15.6999,14.913,15.36,56692.0
2025-10-17,15.5,15.8,15.5,15.71,30895.0
2025-10-20,16.07,16.07,15.69,15.83,30978.0
2025-10-21,16.02,16.02,15.51,15.59,12611.0
2025-10-22,15.86,15.8825,15.61,15.75,10944.0
2025-10-23,15.75,15.75,15.405,15.55,7569.0
2025-10-24,15.72,15.73,15.5,15.55,12830.0
2025-10-27,15.62,15.79,15.59,15.77,4582.0
2025-10-28,15.7,15.85,15.55,15.81,49109.0
2025-10-29,15.92,15.92,15.815,15.86,12494.0
2025-10-30,15.93,15.93,14.99,15.7,13045.0
2025-10-31,15.77,15.77,15.6,15.65,11394.0
2025-11-03,15.77,15.77,15.39,15.47,9280.0
2025-11-04,15.34,15.78,15.225,15.45,12356.0
2025-11-05,15.63,15.63,15.1671,15.5,9714.0
2025-11-06,15.5,15.6952,15.45,15.68,9418.0
2025-11-07,15.63,15.64,15.35,15.64,4319.0
2025-11-10,15.69,15.78,15.3,15.72,6618.0
2025-11-11,15.75,15.82,15.637,15.71,6113.0
2025-11-12,15.54,15.96,15.54,15.89,22845.0
2025-11-13,15.8999,15.8999,15.53,15.62,24833.0
2025-11-14,15.2657,15.49,15.0801,15.4,10179.0
