date,open,high,low,close,volume
2025-11-14,13.34,13.3725,13.27,13.37,6468.0
2025-11-17,13.25,13.288,13.16,13.26,21444.0
2025-11-18,13.1472,13.285,13.12,13.23,9486.0
2025-11-19,13.52,13.52,13.11,13.11,18418.0
2025-11-20,13.25,13.25,13.0,13.02,12990.0
2025-11-21,13.0,13.46,13.0,13.4,20139.0
2025-11-24,13.23,13.4166,13.13,13.16,9885.0
2025-11-25,13.15,13.45,13.05,13.42,16235.0
2025-11-26,13.35,13.49,13.26,13.39,15080.0
2025-11-28,13.48,13.48,13.26,13.3,6725.0
