date,open,high,low,close,volume
2025-11-11,25.58,25.64,25.57,25.61,14953.0
2025-11-12,25.56,25.69,25.56,25.59,22332.0
2025-11-13,25.55,25.6296,25.51,25.51,19588.0
2025-11-14,25.52,25.5699,25.5,25.51,18965.0
2025-11-17,25.53,25.58,25.46,25.545,34119.0
2025-11-18,25.58,25.58,25.5,25.54,16079.0
2025-11-19,25.562,25.57,25.5083,25.53,16809.0
2025-11-20,25.53,25.658,25.45,25.45,23069.0
2025-11-21,25.5,25.6,25.42,25.55,31953.0
2025-11-24,25.5,25.6,25.48,25.505,21560.0
2025-11-25,25.55,25.55,25.46,25.49,38480.0
2025-11-26,25.5,25.55,25.5,25.53,33733.0
2025-11-28,25.58,25.6,25.47,25.51,52691.0
2025-12-01,25.535,25.6199,25.535,25.6,31493.0
2025-12-02,25.57,25.66,25.57,25.6514,20569.0
