date,open,high,low,close,volume
2024-03-15,22.48,22.8,22.48,22.59,438643.0
2024-03-18,22.54,22.65,22.42,22.43,184460.0
2024-03-19,22.43,22.66,22.33,22.35,168789.0
2024-03-20,22.25,22.92,22.25,22.6,168114.0
2024-03-21,22.8,22.98,22.59,22.61,188691.0
2024-03-22,22.79,22.875,22.5,22.52,163407.0
2024-03-25,22.61,22.78,22.45,22.53,238061.0
2024-03-26,22.7,22.77,22.5,22.55,173806.0
2024-03-27,22.77,22.85,22.65,22.76,169916.0
2024-03-28,22.76,22.985,22.76,22.84,358664.0
2024-04-01,22.86,22.89,22.47,22.74,220498.0
2024-04-02,22.52,22.66,22.46,22.65,185119.0
2024-04-03,22.54,23.05,22.54,23.03,158727.0
2024-04-04,23.29,23.47,22.74,22.89,163461.0
2024-04-05,22.74,23.02,22.51,22.92,142107.0
2024-04-08,23.08,23.15,22.91,22.99,120961.0
2024-04-09,23.07,23.07,22.72,22.94,99710.0
2024-04-10,22.49,22.8,22.33,22.65,163239.0
2024-04-11,22.82,22.92,22.57,22.59,130454.0
2024-04-12,22.48,22.59,22.305,22.35,205566.0
2024-04-15,22.42,22.62,22.3,22.61,197801.0
2024-04-16,22.43,22.765,22.32,22.74,149108.0
2024-04-17,22.98,22.98,22.38,22.41,192025.0
2024-04-18,22.6,22.89,22.48,22.7,179922.0
2024-04-19,22.7,23.0943,22.7,23.0,174227.0
2024-04-22,23.13,23.54,22.94,23.3,188563.0
2024-04-23,23.4,23.63,23.36,23.51,148517.0
2024-04-24,23.29,23.3427,22.95,23.08,143676.0
2024-04-25,22.91,23.03,22.68,22.96,150186.0
2024-04-26,22.93,23.105,22.59,22.61,135990.0
2024-04-29,22.59,22.85,22.51,22.57,124231.0
2024-04-30,22.47,22.77,22.21,22.24,298247.0
2024-05-01,22.33,22.85,22.33,22.42,191825.0
2024-05-02,22.76,22.77,22.285,22.62,241249.0
2024-05-03,22.96,22.96,22.55,22.56,180642.0
2024-05-06,22.69,22.8,22.34,22.56,201097.0
2024-05-07,22.72,22.788,22.32,22.37,206939.0
2024-05-08,22.28,22.57,22.26,22.54,135949.0
2024-05-09,22.56,23.17,22.56,23.11,180635.0
2024-05-10,23.19,23.3,22.57,22.77,290236.0
2024-05-13,22.92,22.935,22.52,22.53,273758.0
2024-05-14,22.78,23.01,22.71,22.96,274991.0
2024-05-15,23.07,23.26,22.77,22.8,234268.0
2024-05-16,22.84,23.47,22.78,23.46,217338.0
2024-05-17,23.54,23.54,22.71,22.81,321091.0
2024-05-20,22.87,22.87,22.335,22.36,192914.0
2024-05-21,22.28,22.48,22.22,22.3,211561.0
2024-05-22,22.25,22.555,22.19,22.27,286648.0
2024-05-23,22.26,22.45,22.01,22.14,256468.0
2024-05-24,22.27,22.62,22.27,22.56,216812.0
2024-05-28,22.62,22.72,22.36,22.71,209120.0
2024-05-29,22.47,22.6,22.37,22.59,159998.0
2024-05-30,22.75,22.86,22.5,22.52,126732.0
2024-05-31,22.53,22.65,21.96,22.17,983615.0
2024-06-03,22.37,22.85,22.37,22.68,268913.0
2024-06-04,22.53,22.73,22.45,22.54,342734.0
2024-06-05,22.68,22.75,22.46,22.67,195216.0
2024-06-06,22.49,22.62,22.34,22.54,215038.0
2024-06-07,22.33,22.55,21.95,21.96,360883.0
2024-06-10,21.78,22.68,21.45,22.67,300637.0
2024-06-11,22.52,22.64,22.415,22.63,258297.0
2024-06-12,23.08,23.27,22.63,22.74,216740.0
2024-06-13,22.69,22.69,22.345,22.41,245643.0
2024-06-14,22.22,22.52,22.15,22.41,270515.0
2024-06-17,22.22,22.36,21.63,21.78,248141.0
2024-06-18,21.77,21.98,21.56,21.96,227443.0
2024-06-20,21.87,22.47,21.78,22.39,223226.0
2024-06-21,22.39,22.54,21.96,22.01,1715722.0
2024-06-24,22.02,22.42,22.02,22.15,270743.0
2024-06-25,22.21,22.24,21.94,22.23,183383.0
2024-06-26,22.04,22.25,21.88,21.93,160841.0
2024-06-27,22.06,22.06,21.63,21.78,197777.0
2024-06-28,22.01,22.18,21.45,22.17,1417711.0
2024-07-01,22.1,22.275,21.76,21.92,191256.0
2024-07-02,22.06,22.82,21.965,22.8,227617.0
2024-07-03,22.78,23.03,22.72,22.76,91374.0
2024-07-05,22.64,22.74,22.26,22.37,218033.0
2024-07-08,22.56,22.76,22.32,22.6,248826.0
2024-07-09,22.61,22.65,22.05,22.06,158056.0
2024-07-10,22.18,22.81,21.98,22.79,546667.0
2024-07-11,23.1,23.71,22.8673,23.46,158880.0
2024-07-12,23.73,24.06,23.37,23.92,144556.0
2024-07-15,24.13,24.51,24.0,24.31,139547.0
2024-07-16,24.55,25.06,24.405,24.95,138371.0
2024-07-17,24.75,25.25,24.75,25.02,172709.0
2024-07-18,24.83,25.29,24.515,24.65,173326.0
2024-07-19,24.69,24.94,24.53,24.75,139091.0
2024-07-22,24.9,24.97,24.6,24.94,114229.0
2024-07-23,24.76,25.47,24.76,25.22,132649.0
2024-07-24,25.04,25.44,24.71,24.8,105927.0
2024-07-25,24.93,25.93,24.87,25.8,137423.0
2024-07-26,26.14,26.28,25.65,26.0,176893.0
2024-07-29,26.02,26.24,25.455,25.75,179983.0
2024-07-30,25.97,26.385,25.63,25.79,257639.0
2024-07-31,25.75,26.57,25.52,26.19,293839.0
2024-08-01,25.55,25.67,23.37,24.27,299155.0
2024-08-02,23.69,23.87,23.03,23.47,281270.0
2024-08-05,22.5,22.685,22.05,22.36,231675.0
2024-08-06,22.22,22.4,21.83,22.04,315851.0
2024-08-07,22.29,22.31,21.49,21.55,187270.0
2024-08-08,21.8,22.45,21.8,21.97,125363.0
2024-08-09,22.14,22.565,21.878,22.41,131617.0
2024-08-12,22.48,22.57,22.21,22.4,175787.0
2024-08-13,22.68,22.9,22.45,22.75,197051.0
2024-08-14,22.85,23.0,22.56,22.98,120358.0
2024-08-15,23.51,23.54,23.1,23.3,133439.0
2024-08-16,23.25,23.7,23.1975,23.68,113258.0
2024-08-19,23.66,23.735,23.42,23.52,93820.0
2024-08-20,23.63,23.63,22.98,23.19,103539.0
2024-08-21,23.3,23.31,22.97,23.3,68089.0
2024-08-22,23.18,23.29,23.12,23.2,59384.0
2024-08-23,23.37,23.77,23.2,23.64,137904.0
2024-08-26,23.89,23.89,23.51,23.59,148597.0
2024-08-27,23.59,23.825,23.2701,23.56,249993.0
2024-08-28,23.48,23.69,23.425,23.54,178869.0
2024-08-29,23.65,24.25,23.5,24.17,210819.0
2024-08-30,24.13,24.46,23.98,24.39,150066.0
2024-09-03,24.14,24.34,23.145,23.43,181780.0
2024-09-04,23.44,23.71,23.35,23.66,104119.0
2024-09-05,23.81,23.81,23.32,23.74,160154.0
2024-09-06,23.78,23.82,23.08,23.17,176037.0
2024-09-09,23.17,23.43,22.965,23.12,198724.0
2024-09-10,23.1,23.37,22.65,23.36,176619.0
2024-09-11,23.22,23.43,22.71,23.36,144916.0
2024-09-12,23.57,23.76,23.16,23.75,115331.0
2024-09-13,24.0,24.5,23.805,24.48,178386.0
2024-09-16,24.63,25.09,24.5,25.03,119137.0
2024-09-17,25.29,25.47,24.895,25.1,194010.0
2024-09-18,25.0,25.67,25.0,25.12,172592.0
2024-09-19,25.74,25.83,25.14,25.83,222983.0
2024-09-20,25.91,25.91,25.46,25.56,1075656.0
2024-09-23,25.74,25.945,25.5,25.53,127530.0
2024-09-24,25.68,25.95,25.51,25.89,141722.0
2024-09-25,25.8,25.85,25.51,25.67,118895.0
2024-09-26,26.05,26.05,25.49,25.54,135352.0
2024-09-27,25.66,26.16,25.42,25.42,130134.0
2024-09-30,25.41,25.64,25.144,25.4,178944.0
2024-10-01,25.05,25.205,24.025,24.26,207984.0
2024-10-02,24.17,24.63,23.645,23.9,206007.0
2024-10-03,23.61,23.69,22.82,23.18,272369.0
2024-10-04,23.18,23.71,23.015,23.69,238257.0
2024-10-07,23.58,23.58,23.095,23.33,254282.0
2024-10-08,23.39,23.73,23.14,23.71,282418.0
2024-10-09,23.72,24.305,23.51,24.25,212689.0
2024-10-10,24.12,24.57,24.015,24.53,238709.0
2024-10-11,24.99,26.06,24.78,26.04,202205.0
2024-10-14,26.08,26.78,25.89,26.6,215321.0
2024-10-15,26.42,27.31,26.42,26.63,212864.0
2024-10-16,26.91,27.195,26.83,27.0,199531.0
2024-10-17,27.19,27.28,26.95,27.07,151559.0
2024-10-18,26.83,27.325,26.78,27.1,237895.0
2024-10-21,27.1,27.11,26.13,26.18,118036.0
2024-10-22,26.1,26.41,25.86,26.19,130979.0
2024-10-23,26.09,26.44,25.36,25.63,154360.0
2024-10-24,25.67,26.27,25.625,26.03,181302.0
2024-10-25,26.24,26.495,25.81,25.82,103599.0
2024-10-28,26.04,26.525,26.01,26.44,110267.0
2024-10-29,26.19,26.625,26.19,26.33,192327.0
2024-10-30,26.38,26.77,26.35,26.37,160996.0
2024-10-31,27.51,27.58,26.2,26.39,160139.0
2024-11-01,26.55,27.505,26.535,27.43,158687.0
2024-11-04,27.33,27.59,27.0,27.39,169901.0
2024-11-05,27.43,28.24,27.39,28.04,196519.0
2024-11-06,29.62,30.3511,29.3,29.9,400841.0
2024-11-07,29.72,29.895,28.94,29.32,242794.0
2024-11-08,29.5,29.6683,29.22,29.25,251225.0
2024-11-11,29.82,30.14,26.77,30.12,346219.0
2024-11-12,30.18,30.4895,29.76,30.16,210723.0
2024-11-13,30.36,30.36,29.49,29.63,180156.0
2024-11-14,29.54,29.965,29.315,29.66,199308.0
2024-11-15,29.8,29.9384,29.105,29.59,268550.0
2024-11-18,29.7,29.99,29.42,29.84,353543.0
2024-11-19,29.6,30.19,29.55,29.91,349598.0
2024-11-20,29.91,30.2,29.535,30.19,144116.0
2024-11-21,30.49,30.765,30.2,30.53,136561.0
2024-11-22,30.53,31.1,30.53,30.97,164873.0
2024-11-25,31.1,31.49,30.99,31.0,155966.0
2024-11-26,30.74,31.47,30.74,31.24,212305.0
2024-11-27,31.35,31.515,30.94,31.21,126368.0
2024-11-29,31.52,31.52,30.955,31.18,71367.0
2024-12-02,31.28,31.28,30.745,30.9,232146.0
2024-12-03,30.94,31.0,30.65,30.92,228541.0
2024-12-04,30.8,31.33,30.79,31.27,132572.0
2024-12-05,31.12,31.43,30.95,31.07,133277.0
2024-12-06,31.21,31.21,30.63,30.93,120223.0
2024-12-09,31.01,31.13,30.56,30.59,132802.0
2024-12-10,29.94,30.53,29.28,30.37,178653.0
2024-12-11,30.7,31.12,30.4,30.79,346831.0
2024-12-12,30.78,30.94,30.2,30.29,142343.0
2024-12-13,30.23,30.5,29.94,30.12,127552.0
2024-12-16,30.16,30.66,30.04,30.27,175380.0
2024-12-17,30.0,30.05,29.59,29.72,229846.0
2024-12-18,29.82,30.16,28.3035,28.38,399112.0
2024-12-19,28.79,28.82,27.69,28.02,217302.0
2024-12-20,27.4,27.8,26.732,27.01,1109261.0
2024-12-23,26.93,27.3,26.58,26.73,164273.0
2024-12-24,26.69,26.98,26.52,26.96,75639.0
2024-12-26,26.85,27.49,26.61,27.37,110771.0
2024-12-27,27.09,27.35,26.66,26.9,182414.0
2024-12-30,26.68,26.8399,26.2526,26.37,175566.0
2024-12-31,26.54,26.72,26.07,26.34,255723.0
2025-01-02,26.83,26.83,25.51,25.79,127170.0
2025-01-03,25.97,26.04,25.545,25.84,133141.0
2025-01-06,25.74,26.25,25.23,25.74,177675.0
2025-01-07,25.73,25.9,24.92,25.16,255073.0
2025-01-08,24.98,25.135,24.8,25.04,115338.0
2025-01-10,24.59,24.67,23.68,24.04,309713.0
2025-01-13,23.91,24.53,23.54,24.06,424194.0
2025-01-14,24.06,24.54,24.0,24.45,143151.0
2025-01-15,25.0,25.41,24.47,24.56,176719.0
2025-01-16,24.8,25.335,24.59,25.15,142674.0
2025-01-17,25.46,25.5,24.78,24.97,150168.0
2025-01-21,25.205,25.72,24.97,25.6,180154.0
2025-01-22,25.55,25.83,25.06,25.4,145874.0
2025-01-23,25.22,25.85,25.22,25.66,125445.0
2025-01-24,25.58,25.83,25.165,25.8,121975.0
2025-01-27,25.0,25.87,25.0,25.38,116176.0
2025-01-28,25.28,25.59,25.28,25.49,91229.0
2025-01-29,25.37,25.57,25.12,25.33,88837.0
2025-01-30,25.68,25.83,25.17,25.28,104781.0
2025-01-31,25.27,25.28,24.7,24.92,117911.0
2025-02-03,24.25,24.86,23.87,24.63,153095.0
2025-02-04,24.27,24.44,23.5,23.76,198503.0
2025-02-05,23.82,24.21,23.705,24.15,153602.0
2025-02-06,25.62,25.98,24.87,25.2,166198.0
2025-02-07,24.86,25.38,24.86,25.22,207839.0
2025-02-10,25.31,25.44,24.85,25.07,182011.0
2025-02-11,24.97,26.42,24.97,26.4,237119.0
2025-02-12,25.88,25.88,24.94,25.2,215985.0
2025-02-13,25.46,25.66,25.15,25.63,195334.0
2025-02-14,25.71,25.79,25.48,25.69,110600.0
2025-02-18,25.64,26.37,25.51,26.32,174093.0
2025-02-19,26.06,26.425,25.9589,26.23,180856.0
2025-02-20,25.97,26.315,25.87,25.92,165466.0
2025-02-21,26.2,26.275,25.47,25.71,168920.0
2025-02-24,25.78,25.8668,24.92,24.93,107914.0
2025-02-25,25.18,25.32,24.75,25.06,100706.0
2025-02-26,25.05,25.23,24.48,24.63,159261.0
2025-02-27,24.61,24.9261,24.27,24.44,136338.0
2025-02-28,24.51,25.0,24.39,24.66,171626.0
2025-03-03,24.67,25.09,24.4,24.62,226268.0
2025-03-04,24.25,24.25,23.32,23.52,179850.0
2025-03-05,23.58,23.83,23.21,23.68,339677.0
2025-03-06,23.32,24.58,23.32,24.16,294491.0
2025-03-07,24.06,24.44,23.59,24.24,315764.0
2025-03-10,23.71,24.175,23.39,23.64,205390.0
2025-03-11,23.75,24.4299,23.38,23.95,300715.0
2025-03-12,24.03,24.26,23.51,23.81,215609.0
2025-03-13,23.88,24.225,23.695,23.93,217114.0
2025-03-14,24.05,24.64,24.01,24.58,185599.0
2025-03-17,24.35,25.12,24.35,25.08,195308.0
2025-03-18,24.8,25.52,24.76,25.35,301971.0
2025-03-19,25.3,26.305,25.3,25.98,244248.0
2025-03-20,25.68,26.505,25.5644,25.98,180950.0
2025-03-21,25.8,26.04,25.35,25.53,491547.0
2025-03-24,25.88,26.75,25.88,26.55,192203.0
2025-03-25,26.44,26.69,26.3,26.65,236081.0
2025-03-26,26.83,26.9532,26.43,26.61,199531.0
2025-03-27,26.61,26.81,26.41,26.64,251371.0
2025-03-28,26.71,26.76,25.67,25.86,226411.0
2025-03-31,25.52,26.05,25.455,25.86,482576.0
2025-04-01,25.79,26.625,25.725,26.34,290463.0
2025-04-02,25.92,26.635,25.92,26.58,226334.0
2025-04-03,25.4,25.89,24.2,24.25,296281.0
2025-04-04,23.33,23.815,22.65,22.96,325986.0
2025-04-07,22.68,25.21,22.6,23.34,502192.0
2025-04-08,24.27,25.36,22.995,23.34,479233.0
2025-04-09,23.06,26.515,23.06,26.09,413184.0
2025-04-10,25.22,26.265,24.99,25.75,352867.0
2025-04-11,25.37,26.305,25.12,26.18,270571.0
2025-04-14,26.4,26.92,26.37,26.65,346516.0
2025-04-15,26.8,27.0873,26.47,26.53,133215.0
2025-04-16,26.28,26.74,26.1934,26.64,231451.0
2025-04-17,26.54,26.87,26.52,26.63,143591.0
2025-04-21,26.31,26.565,24.985,25.42,339524.0
2025-04-22,25.68,26.565,25.68,26.42,340584.0
2025-04-23,26.92,27.44,26.27,26.48,292673.0
2025-04-24,26.47,27.17,26.2151,26.96,171776.0
2025-04-25,26.76,27.035,26.54,26.93,122344.0
2025-04-28,26.92,27.22,26.545,26.91,159747.0
2025-04-29,26.91,26.96,26.58,26.69,262703.0
2025-04-30,26.49,27.01,26.31,26.94,348041.0
2025-05-01,27.09,29.0,26.92,28.2,382933.0
2025-05-02,28.41,28.41,27.355,27.84,233129.0
2025-05-05,27.52,28.45,27.49,28.06,249241.0
2025-05-06,28.22,29.46,28.145,28.94,462507.0
2025-05-07,28.94,29.51,28.74,28.87,358340.0
2025-05-08,29.05,29.905,28.675,29.5,232270.0
2025-05-09,29.71,29.81,29.09,29.38,193957.0
2025-05-12,30.27,30.75,29.98,30.08,286753.0
2025-05-13,30.28,30.69,30.17,30.44,251316.0
2025-05-14,30.3,30.59,30.155,30.35,305799.0
2025-05-15,30.56,30.6266,30.235,30.5,281353.0
2025-05-16,30.52,30.55,29.84,30.24,761499.0
2025-05-19,29.77,30.29,29.725,30.22,282158.0
2025-05-20,30.06,30.32,29.9,30.11,188067.0
2025-05-21,29.73,29.95,29.5,29.54,207117.0
2025-05-22,29.5,29.685,29.3922,29.45,222720.0
2025-05-23,28.98,29.425,28.98,29.23,241373.0
2025-05-27,29.68,30.36,29.5151,30.34,180252.0
2025-05-28,30.31,30.49,29.96,30.0,144226.0
2025-05-29,30.05,30.17,29.91,30.05,110274.0
2025-05-30,30.05,30.13,29.855,30.11,328303.0
2025-06-02,30.02,30.02,29.58,29.87,161982.0
2025-06-03,29.81,29.91,29.62,29.63,211742.0
2025-06-04,29.66,30.09,29.26,30.0,321464.0
2025-06-05,29.95,30.12,29.78,30.06,214200.0
2025-06-06,30.54,30.62,30.19,30.49,265894.0
2025-06-09,30.5,31.425,29.92,31.21,220442.0
2025-06-10,31.23,31.48,31.06,31.45,254684.0
2025-06-11,31.45,32.2,31.41,31.55,261738.0
2025-06-12,31.35,31.845,31.0265,31.74,163189.0
2025-06-13,31.27,31.665,30.98,31.16,201823.0
2025-06-16,31.45,32.085,31.3268,31.7,253167.0
2025-06-17,31.46,31.63,31.27,31.38,107001.0
2025-06-18,31.24,31.73,31.24,31.44,133798.0
2025-06-20,31.64,31.76,31.37,31.65,485076.0
2025-06-23,31.57,32.41,31.4,32.36,192420.0
2025-06-24,32.66,33.15,32.66,33.05,139414.0
2025-06-25,33.08,33.48,32.795,33.31,242916.0
2025-06-26,33.4,34.3,33.16,34.23,206844.0
2025-06-27,34.36,35.33,34.34,35.26,620173.0
2025-06-30,35.5,35.8024,35.14,35.24,415219.0
2025-07-01,35.05,35.99,34.9279,35.7,249949.0
2025-07-02,35.7,36.78,35.485,36.75,205911.0
2025-07-03,36.72,37.58,36.61,37.58,126392.0
2025-07-07,37.71,38.36,37.26,37.98,401543.0
2025-07-08,38.08,38.26,37.205,37.79,399968.0
2025-07-09,37.91,38.025,37.545,37.85,241406.0
2025-07-10,37.84,39.34,37.84,39.11,375188.0
2025-07-11,38.81,39.35,38.7,39.3,215400.0
2025-07-14,39.4,39.85,39.21,39.64,427338.0
2025-07-15,39.61,39.73,38.38,38.75,437923.0
2025-07-16,39.03,39.63,38.465,39.63,196823.0
2025-07-17,39.53,40.43,39.53,40.07,263593.0
2025-07-18,40.15,40.5689,39.82,40.06,220753.0
2025-07-21,40.25,40.25,39.28,39.3,154795.0
2025-07-22,39.18,39.59,38.691,39.51,193099.0
2025-07-23,39.66,40.25,39.66,40.03,148404.0
2025-07-24,40.0,40.35,39.92,39.95,144369.0
2025-07-25,39.72,39.95,39.62,39.92,126851.0
2025-07-28,39.75,40.25,39.65,39.86,191434.0
2025-07-29,40.27,40.27,39.422,39.75,175290.0
2025-07-30,39.78,40.2,39.21,39.64,303369.0
2025-07-31,40.0,42.63,39.2,41.79,540214.0
2025-08-01,40.68,40.972,39.1993,39.58,375127.0
2025-08-04,39.82,40.875,39.75,40.62,274493.0
2025-08-05,41.18,44.61,40.905,44.54,437473.0
2025-08-06,44.45,45.81,44.0,45.8,318997.0
2025-08-07,45.97,46.18,43.89,44.3,179970.0
2025-08-08,44.72,45.21,44.605,44.65,175237.0
2025-08-11,44.64,45.39,44.58,45.34,209218.0
2025-08-12,45.72,47.91,45.695,47.78,259538.0
2025-08-13,47.97,48.45,47.15,47.95,194881.0
2025-08-14,47.53,47.885,46.71,47.14,151844.0
2025-08-15,47.2,47.3699,46.13,47.04,325229.0
2025-08-18,47.09,48.135,47.09,47.81,177474.0
2025-08-19,48.64,48.725,46.64,47.17,204360.0
2025-08-20,46.99,47.2,45.88,46.78,172239.0
2025-08-21,46.63,47.34,45.7901,47.17,132940.0
2025-08-22,47.38,49.4675,47.1996,48.98,476561.0
2025-08-25,48.91,50.825,48.765,50.23,227246.0
2025-08-26,50.06,51.205,49.41,51.18,244264.0
2025-08-27,50.97,51.2,49.83,50.64,268547.0
2025-08-28,51.04,51.645,50.1497,51.27,200467.0
2025-08-29,51.35,51.35,50.155,50.97,196381.0
2025-09-02,50.11,51.25,49.17,50.48,237069.0
2025-09-03,50.38,50.82,49.66,50.19,304520.0
2025-09-04,46.02,47.0,41.93,42.61,1493711.0
2025-09-05,42.65,45.075,42.15,44.46,954971.0
2025-09-08,44.87,45.36,44.29,44.85,598194.0
2025-09-09,45.19,46.94,44.785,46.54,544481.0
2025-09-10,46.75,47.0299,46.33,46.58,308439.0
2025-09-11,46.87,48.4,46.545,48.3,418176.0
2025-09-12,48.29,48.76,47.74,48.57,259982.0
2025-09-15,48.71,49.305,47.89,48.37,313556.0
2025-09-16,48.3,48.885,47.875,48.5,312633.0
2025-09-17,48.69,49.215,48.13,48.34,196557.0
2025-09-18,48.46,50.31,48.28,50.0,272330.0
2025-09-19,49.84,49.84,48.74,48.86,854468.0
2025-09-22,50.46,50.46,48.55,48.8,347168.0
2025-09-23,48.84,49.91,48.39,48.44,222209.0
2025-09-24,49.17,49.46,47.554,47.63,205174.0
2025-09-25,47.58,48.23,46.88,48.05,235992.0
2025-09-26,48.41,49.32,48.36,48.94,248914.0
2025-09-29,48.86,49.4,48.6301,49.0,189004.0
2025-09-30,49.26,49.7,47.935,48.16,238422.0
2025-10-01,47.87,48.4651,46.23,46.24,212077.0
2025-10-02,46.51,46.88,46.0228,46.22,177777.0
2025-10-03,46.3,47.445,45.52,46.24,230228.0
2025-10-06,46.55,46.745,44.96,45.01,222139.0
2025-10-07,44.81,45.4099,44.24,44.46,421382.0
2025-10-08,44.75,44.75,43.7501,44.17,238024.0
2025-10-09,44.1,44.77,43.75,44.64,214723.0
2025-10-10,44.87,45.57,44.005,44.22,191876.0
2025-10-13,44.34,46.1699,44.26,46.09,249635.0
2025-10-14,45.4,47.71,45.4,47.63,210849.0
2025-10-15,48.24,48.88,47.21,47.58,210883.0
2025-10-16,47.73,47.78,45.69,45.71,172528.0
2025-10-17,45.45,46.58,44.57,46.35,188926.0
2025-10-20,46.61,47.645,46.61,47.28,140815.0
2025-10-21,47.1,47.78,46.96,47.59,107590.0
2025-10-22,46.98,47.46,46.68,47.17,198992.0
2025-10-23,47.24,47.46,46.76,47.14,107387.0
2025-10-24,47.79,48.37,47.47,48.19,132615.0
2025-10-27,48.11,49.72,47.4654,49.53,261119.0
2025-10-28,49.11,50.1,49.11,49.52,240630.0
2025-10-29,49.59,50.165,48.55,49.26,290265.0
2025-10-30,51.0,54.99,49.665,49.7,719051.0
2025-10-31,49.2,49.455,47.7455,48.1,353609.0
2025-11-03,47.82,48.13,45.3401,46.22,336973.0
2025-11-04,45.63,46.005,43.065,43.17,373966.0
2025-11-05,43.69,44.3951,42.64,43.6,262869.0
2025-11-06,42.81,44.2,42.62,43.68,259644.0
2025-11-07,44.03,44.56,42.61,44.47,264957.0
2025-11-10,45.17,46.88,44.58,45.22,153284.0
2025-11-11,44.88,45.525,43.67,43.98,126011.0
2025-11-12,44.1,45.235,44.1,44.54,247288.0
2025-11-13,44.49,44.49,42.815,43.25,194655.0
2025-11-14,42.91,44.31,42.49,43.9,157925.0
2025-11-17,43.62,44.14,41.81,41.93,129174.0
2025-11-18,41.99,42.56,41.47,42.37,212579.0
