date,open,high,low,close,volume
2025-11-14,21.5,21.56,21.43,21.47,48591.0
2025-11-17,21.38,21.46,21.25,21.28,68673.0
2025-11-18,21.37,21.37,21.22,21.27,35500.0
2025-11-19,21.28,21.365,21.15,21.18,46346.0
2025-11-20,21.19,21.19,20.95,20.97,42922.0
2025-11-21,20.92,21.05,20.87,21.0,44476.0
2025-11-24,21.0,21.26,21.0,21.11,68851.0
2025-11-25,21.16,21.28,21.12,21.28,44289.0
2025-11-26,21.28,21.3988,21.275,21.3,44116.0
2025-11-28,21.4,21.4,21.22,21.35,28162.0
2025-12-01,21.28,21.368,21.165,21.19,100843.0
2025-12-02,21.24,21.3055,21.05,21.13,109397.0
