date,open,high,low,close,volume
2025-11-14,33.99,34.35,33.54,34.2,31271.0
2025-11-17,34.08,34.56,33.8,33.86,47099.0
2025-11-18,33.69,34.46,33.69,33.83,31203.0
2025-11-19,33.85,34.2,33.46,33.58,31575.0
2025-11-20,33.86,34.06,33.31,33.62,42914.0
2025-11-21,33.6,34.8,33.6,34.3,47756.0
2025-11-24,34.0,34.58,33.64,33.66,154091.0
2025-11-25,33.69,34.9899,33.61,34.73,35406.0
2025-11-26,34.73,34.775,34.325,34.58,38778.0
2025-11-28,34.61,34.79,34.25,34.56,19432.0
