date,open,high,low,close,volume
2025-11-11,25.7911,25.7911,25.765,25.765,1502.0
2025-11-12,25.79,25.899,25.6931,25.81,3851.0
2025-11-13,25.75,25.8239,25.66,25.702,12684.0
2025-11-14,25.7275,25.795,25.7275,25.7901,4188.0
2025-11-17,25.85,25.85,25.7,25.7556,3196.0
2025-11-18,25.66,25.8102,25.66,25.68,5653.0
2025-11-19,25.64,25.8,25.64,25.73,8694.0
2025-11-20,25.64,25.73,25.64,25.73,11477.0
2025-11-21,25.65,25.76,25.65,25.76,9393.0
2025-11-24,25.716,25.745,25.703,25.703,5718.0
2025-11-25,25.74,25.74,25.65,25.7201,9551.0
2025-11-26,25.701,25.7476,25.65,25.7,13615.0
2025-11-28,25.73,25.73,25.67,25.7,47946.0
2025-12-01,25.73,25.74,25.69,25.7399,13752.0
2025-12-02,25.74,25.8,25.7,25.73,24678.0
