date,open,high,low,close,volume
2025-10-27,12.78,13.05,12.485,12.54,3912564.0
2025-10-28,12.4,12.42,12.1,12.24,3218856.0
2025-10-29,12.19,12.265,11.86,12.03,5563618.0
2025-10-30,13.37,13.37,12.0,12.91,9637491.0
2025-10-31,13.0,13.0,12.16,12.26,4773520.0
2025-11-03,12.4,12.4,11.605,11.77,4119709.0
2025-11-04,11.28,11.7,11.28,11.65,4411939.0
2025-11-05,11.62,12.145,11.55,11.95,3736782.0
2025-11-06,12.05,12.1266,11.855,12.02,2375559.0
2025-11-07,11.9,11.9,11.6,11.74,3221948.0
2025-11-10,11.84,11.89,11.65,11.84,3569614.0
2025-11-11,11.75,11.85,11.66,11.8,2936658.0
2025-11-12,11.74,11.82,11.52,11.62,2618731.0
2025-11-13,11.68,11.705,11.3917,11.42,2483568.0
2025-11-14,11.28,11.5,11.0775,11.21,2305142.0
2025-11-17,11.15,11.19,10.9,10.93,3518700.0
2025-11-18,10.95,11.325,10.8,11.23,2626283.0
2025-11-19,11.2,11.24,10.99,11.03,1703304.0
2025-11-20,11.04,11.2,10.7,10.7,2676328.0
2025-11-21,10.53,10.99,10.5014,10.94,4428134.0
2025-11-24,11.05,11.12,10.9,11.1,8520417.0
2025-11-25,11.04,11.14,10.97,11.06,5474830.0
2025-11-26,11.01,11.22,10.99,11.06,2465425.0
2025-11-28,11.05,11.1,10.94,11.0,1839781.0
