date,open,high,low,close,volume
2025-11-18,43.53,44.4,43.435,43.87,18051.0
2025-11-19,43.83,44.905,43.645,44.28,16681.0
2025-11-20,44.86,45.2655,43.685,43.9,15697.0
2025-11-21,43.9,45.25,43.9,44.85,29425.0
2025-11-24,48.585,48.585,44.41,44.52,36883.0
2025-11-25,44.62,46.11,44.62,45.7,73610.0
2025-11-26,45.97,46.18,45.38,45.98,23276.0
2025-11-28,45.9,46.365,45.555,45.9,12888.0
2025-12-01,45.62,48.95,45.62,46.24,24271.0
2025-12-02,46.35,46.96,46.18,46.23,39327.0
