date,open,high,low,close,volume
2025-10-28,4.17,4.42,3.67,4.06,16107160.0
2025-10-29,3.92,4.13,3.61,3.81,308487.0
2025-10-30,3.5,4.23,3.5,4.17,205367.0
2025-10-31,4.14,4.34,3.8,3.8,117649.0
2025-11-03,3.65,3.99,3.62,3.82,102106.0
2025-11-04,3.75,4.25,3.48,3.7,211165.0
2025-11-05,3.72,4.0,3.72,3.84,73811.0
2025-11-06,3.84,3.85,3.59,3.695,17778.0
2025-11-07,3.59,3.59,3.3,3.41,65441.0
2025-11-10,3.48,3.61,3.21,3.46,32075.0
2025-11-11,3.47,3.47,3.0584,3.11,58697.0
2025-11-12,3.1825,3.29,3.11,3.16,14899.0
2025-11-13,3.16,3.2399,2.91,2.97,32624.0
2025-11-14,2.87,3.03,2.87,2.93,35905.0
2025-11-17,2.93,3.0,2.8613,2.91,26343.0
2025-11-18,2.81,2.9,2.81,2.85,14836.0
2025-11-19,2.72,2.8413,2.7,2.75,14455.0
2025-11-20,2.75,2.75,2.31,2.31,48937.0
2025-11-21,2.3,2.445,2.17,2.17,28847.0
2025-11-24,2.19,2.44,2.19,2.44,18315.0
2025-11-25,2.4,2.4399,2.35,2.42,17065.0
2025-11-26,2.44,2.45,2.3,2.35,21716.0
2025-11-28,2.39,2.39,2.25,2.33,9783.0
2025-12-01,2.3,2.3,2.2,2.25,15759.0
2025-12-02,2.215,2.215,2.13,2.17,16406.0
