date,open,high,low,close,volume
2025-11-14,9.97,10.07,9.77,10.05,516502.0
2025-11-17,10.08,10.23,10.0,10.17,1005116.0
2025-11-18,10.16,10.595,9.86,10.49,1571701.0
2025-11-19,10.45,10.46,10.23,10.23,964563.0
2025-11-20,10.4,10.48,9.95,9.97,792947.0
2025-11-21,10.1,10.24,9.92,10.23,601614.0
2025-11-24,10.25,10.255,9.98,10.19,658399.0
2025-11-25,10.12,10.165,9.8815,9.97,518550.0
2025-11-26,9.88,10.07,9.74,9.79,508682.0
2025-11-28,9.83,9.89,9.595,9.71,306015.0
