date,open,high,low,close,volume
2025-10-29,12.72,13.0,12.64,12.97,45286996.0
2025-10-30,12.79,13.155,12.7,12.78,53799351.0
2025-10-31,12.72,13.14,12.64,13.13,44811213.0
2025-11-03,13.09,13.5,12.98,13.34,54061423.0
2025-11-04,13.06,13.205,12.53,12.65,58517524.0
2025-11-05,12.755,13.54,12.75,13.42,60939156.0
2025-11-06,13.35,13.55,12.95,13.15,67161151.0
2025-11-07,12.8,13.77,12.7501,13.65,69634429.0
2025-11-10,13.87,14.05,13.27,13.31,53868605.0
2025-11-11,13.3,13.36,12.95,12.99,41274723.0
2025-11-12,13.1,13.53,13.02,13.46,46029887.0
2025-11-13,13.32,13.5025,13.0,13.07,38615879.0
2025-11-14,12.78,12.97,12.7,12.76,32782605.0
2025-11-17,12.76,12.78,12.25,12.34,43055590.0
2025-11-18,12.22,12.46,12.11,12.36,46515074.0
2025-11-19,12.58,12.655,12.145,12.33,53959799.0
2025-11-20,12.51,12.82,12.23,12.24,58148553.0
2025-11-21,12.34,13.06,12.32,12.87,64957125.0
2025-11-24,13.0,13.205,12.805,13.1,51235033.0
2025-11-25,13.1,13.79,13.1,13.46,67325798.0
2025-11-26,13.53,14.106,13.45,13.93,64271185.0
2025-11-28,13.99,14.09,13.87,14.05,37355400.0
2025-12-01,13.765,14.12,13.56,13.96,75398873.0
2025-12-02,14.055,14.33,13.82,14.24,64579405.0
