date,open,high,low,close,volume
2025-11-17,15.15,15.22,15.08,15.08,92704.0
2025-11-18,15.09,15.18,14.9,15.06,85069.0
2025-11-19,15.02,15.21,14.9,15.03,76093.0
2025-11-20,15.23,15.23,14.91,15.01,88177.0
2025-11-21,15.0,15.18,14.91,14.94,68701.0
2025-11-24,14.96,15.01,14.91,14.96,73381.0
2025-11-25,14.95,15.09,14.93,14.95,49243.0
2025-11-26,14.98,15.09,14.9102,14.95,61371.0
2025-11-28,14.83,15.01,14.83,14.99,46562.0
2025-12-01,14.9,15.01,14.82,14.9,67337.0
2025-12-02,14.9,14.99,14.75,14.86,101578.0
