date,open,high,low,close,volume
2025-10-27,41.73,41.73,40.445,41.1,14374400.0
2025-10-28,40.59,41.95,40.5,41.17,11973797.0
2025-10-29,41.72,43.485,41.55,42.19,19707751.0
2025-10-30,41.76,42.335,40.86,41.73,11822938.0
2025-10-31,41.585,42.52,41.26,41.7,11939499.0
2025-11-03,41.57,41.59,40.432,41.18,13717228.0
2025-11-04,39.97,40.03,39.115,39.42,14388351.0
2025-11-05,39.89,40.6665,39.62,40.21,12043599.0
2025-11-06,39.91,39.92,38.54,38.65,25307266.0
2025-11-07,39.93,40.005,38.75,39.81,17305682.0
2025-11-10,40.79,41.25,40.35,40.95,13890565.0
2025-11-11,40.825,41.34,40.45,41.07,10730746.0
2025-11-12,41.47,42.26,41.47,41.81,12842936.0
2025-11-13,41.85,41.885,40.21,40.54,10381747.0
2025-11-14,39.625,40.67,38.88,40.16,10358535.0
2025-11-17,39.99,40.03,38.87,39.0,17578464.0
2025-11-18,41.75,41.81,39.94,40.0,23695171.0
2025-11-19,40.91,42.215,40.77,41.25,19873579.0
2025-11-20,41.9,41.9,39.305,39.63,15648030.0
2025-11-21,39.83,40.3,38.85,39.87,18896923.0
2025-11-24,39.9,41.12,39.9,40.79,15241042.0
2025-11-25,41.24,41.785,40.965,41.07,11446599.0
2025-11-26,41.78,42.49,41.56,42.15,13339372.0
2025-11-28,42.76,43.405,42.32,42.98,8848145.0
