date,open,high,low,close,volume
2025-11-10,24.05,24.24,24.05,24.24,8733.0
2025-11-11,24.14,24.27,24.06,24.15,11420.0
2025-11-12,24.1,24.3267,24.1,24.25,15008.0
2025-11-13,24.25,24.3,24.1003,24.3,12025.0
2025-11-14,24.24,24.25,24.0901,24.25,19748.0
2025-11-17,24.25,24.25,24.23,24.25,1549.0
2025-11-18,24.15,24.29,24.15,24.29,5275.0
2025-11-19,24.2,24.21,24.1601,24.21,2004.0
2025-11-20,24.13,24.185,24.11,24.18,5007.0
2025-11-21,24.28,24.28,23.99,24.08,3703.0
2025-11-24,24.09,24.29,24.0,24.29,19578.0
2025-11-25,24.26,24.26,24.067,24.25,7943.0
2025-11-26,24.14,24.1568,24.0101,24.13,4618.0
2025-11-28,24.1024,24.21,24.1024,24.2,12804.0
