date,open,high,low,close,volume
2025-10-28,4.27,4.9799,4.27,4.87,13752911.0
2025-10-29,4.804,4.9299,4.65,4.81,5254426.0
2025-10-30,4.75,4.9599,4.66,4.9,3770993.0
2025-10-31,4.91,5.02,4.78,4.86,5393900.0
2025-11-03,4.78,4.81,4.21,4.21,6530763.0
2025-11-04,4.075,4.1499,3.885,3.91,3453793.0
2025-11-05,3.97,4.055,3.8,3.84,4941700.0
2025-11-06,3.89,3.89,3.58,3.59,3485941.0
2025-11-07,3.49,3.775,3.43,3.74,4293285.0
2025-11-10,3.96,4.1026,3.835,3.89,3984065.0
2025-11-11,3.89,3.9848,3.7201,3.87,2428205.0
2025-11-12,3.96,3.9899,3.8,3.87,1791600.0
2025-11-13,3.79,3.87,3.6835,3.7,1895645.0
2025-11-14,3.625,3.77,3.55,3.62,2789589.0
2025-11-17,3.605,3.72,3.51,3.54,1770378.0
2025-11-18,3.5,3.58,3.43,3.55,2202659.0
2025-11-19,3.6,3.67,3.55,3.59,2236265.0
2025-11-20,3.715,3.73,3.315,3.32,2573942.0
2025-11-21,3.26,3.39,3.16,3.38,3154099.0
2025-11-24,3.4,3.6,3.32,3.58,2051890.0
2025-11-25,3.64,3.72,3.48,3.67,2328660.0
2025-11-26,3.69,3.72,3.62,3.63,1769546.0
2025-11-28,3.66,3.77,3.64,3.72,1994788.0
