date,open,high,low,close,volume
2024-01-30,14.85,15.0,14.81,14.82,47535.0
2024-01-31,14.82,15.1,14.57,14.75,63931.0
2024-02-01,14.9399,15.02,14.64,14.65,51136.0
2024-02-02,14.5,14.6644,14.41,14.46,39734.0
2024-02-05,14.28,14.42,14.127,14.27,65703.0
2024-02-06,14.22,14.4999,14.22,14.45,39252.0
2024-02-07,14.55,14.55,14.25,14.37,37094.0
2024-02-08,14.315,14.63,14.315,14.57,32610.0
2024-02-09,14.51,14.68,14.48,14.6,44091.0
2024-02-12,14.5,14.98,14.5,14.81,61830.0
2024-02-13,14.48,14.6,14.28,14.31,73021.0
2024-02-14,14.4,14.65,14.25,14.58,46497.0
2024-02-15,14.6,14.84,14.48,14.76,52301.0
2024-02-16,14.7,15.0,14.665,14.72,36183.0
2024-02-20,14.51,14.64,14.3,14.35,39366.0
2024-02-21,14.41,14.52,14.28,14.47,42194.0
2024-02-22,14.36,14.62,14.285,14.47,43328.0
2024-02-23,14.5,14.62,14.36,14.43,34951.0
2024-02-26,14.37,14.56,14.21,14.54,60751.0
2024-02-27,14.57,14.98,14.515,14.82,35070.0
2024-02-28,14.7,15.08,14.6,14.99,49661.0
2024-02-29,15.1,15.39,15.0247,15.22,74268.0
2024-03-01,15.21,15.21,14.81,14.95,54206.0
2024-03-04,15.05,15.23,14.95,15.08,30772.0
2024-03-05,15.12,15.1889,14.7,14.7,36559.0
2024-03-06,14.87,14.93,14.71,14.86,28294.0
2024-03-07,14.93,15.12,14.91,15.02,39674.0
2024-03-08,15.19,15.37,15.115,15.26,27902.0
2024-03-11,15.26,15.26,15.01,15.15,25430.0
2024-03-12,15.05,15.45,14.89,15.19,31891.0
2024-03-13,15.17,15.3,15.1,15.3,31278.0
2024-03-14,15.3,15.375,15.14,15.27,39428.0
2024-03-15,15.15,15.42,15.14,15.34,118544.0
2024-03-18,15.31,15.345,14.96,14.99,24965.0
2024-03-19,15.08,15.3,15.01,15.29,24294.0
2024-03-20,15.2,15.72,15.0001,15.61,32458.0
2024-03-21,15.6,16.14,15.51,16.02,49416.0
2024-03-22,16.09,16.1408,15.77,16.01,25354.0
2024-03-25,16.15,16.96,16.0,16.53,59040.0
2024-03-26,16.76,16.92,16.11,16.11,79703.0
2024-03-27,16.21,16.4,15.5,16.36,57453.0
2024-03-28,16.46,16.72,16.45,16.63,81200.0
2024-04-01,16.62,16.62,15.92,16.07,46041.0
2024-04-02,16.06,16.06,15.45,15.78,76939.0
2024-04-03,15.75,16.07,15.66,16.03,31171.0
2024-04-04,16.22,16.22,15.97,16.02,36036.0
2024-04-05,16.08,16.27,15.8919,16.07,23249.0
2024-04-08,16.15,16.321,16.0826,16.16,25817.0
2024-04-09,16.24,16.3055,16.03,16.26,19311.0
2024-04-10,16.0,16.0,15.41,15.74,50714.0
2024-04-11,15.7,15.7,15.22,15.34,47631.0
2024-04-12,15.34,15.38,15.11,15.32,34314.0
2024-04-15,15.23,15.422,15.0,15.11,26001.0
2024-04-16,15.1,15.41,15.1,15.25,21165.0
2024-04-17,15.41,15.41,14.81,14.9,32384.0
2024-04-18,14.9,15.0,14.7,14.78,37922.0
2024-04-19,14.74,15.26,14.675,15.2,94192.0
2024-04-22,15.14,15.2,14.91,14.97,26082.0
2024-04-23,15.06,15.16,14.83,14.89,23840.0
2024-04-24,14.9,15.28,14.78,15.27,138073.0
2024-04-25,15.08,15.08,14.56,14.65,39929.0
2024-04-26,14.64,14.92,14.15,14.76,63335.0
2024-04-29,14.84,14.9,14.6,14.9,29170.0
2024-04-30,14.85,14.85,14.22,14.27,36542.0
2024-05-01,14.4,14.58,14.23,14.38,42735.0
2024-05-02,14.52,14.52,14.41,14.44,31177.0
2024-05-03,14.66,14.6867,14.36,14.46,21680.0
2024-05-06,14.55,14.58,14.4301,14.46,37230.0
2024-05-07,14.61,14.63,14.3894,14.56,64365.0
2024-05-08,14.54,14.79,14.47,14.65,36722.0
2024-05-09,14.62,14.83,14.501,14.76,36295.0
2024-05-10,14.7137,14.88,14.62,14.78,33993.0
2024-05-13,14.9,14.9,14.08,14.08,39987.0
2024-05-14,14.29,14.49,14.02,14.34,44477.0
2024-05-15,14.4,14.6,14.38,14.43,30806.0
2024-05-16,14.51,14.65,14.33,14.45,30684.0
2024-05-17,14.53,14.58,14.3,14.47,37986.0
2024-05-20,14.43,14.62,14.34,14.52,32380.0
2024-05-21,14.46,14.4999,14.23,14.47,16301.0
2024-05-22,14.45,14.535,13.99,14.01,46462.0
2024-05-23,14.14,14.14,13.59,13.94,73418.0
2024-05-24,13.88,14.26,13.66,14.16,34447.0
2024-05-28,14.265,14.45,14.1,14.34,68446.0
2024-05-29,14.16,14.32,14.0,14.02,37077.0
2024-05-30,14.05,14.23,13.96,14.09,35554.0
2024-05-31,14.39,14.49,13.8682,13.94,68836.0
2024-06-03,13.94,13.94,13.8048,13.91,48952.0
2024-06-04,13.81,13.89,13.24,13.28,83791.0
2024-06-05,13.28,13.72,13.245,13.5,132562.0
2024-06-06,13.33,13.56,13.1888,13.29,76102.0
2024-06-07,13.21,13.46,13.21,13.39,50135.0
2024-06-10,13.17,13.48,13.05,13.43,66406.0
2024-06-11,13.38,13.41,13.06,13.4,66820.0
2024-06-12,13.64,13.75,13.375,13.42,63591.0
2024-06-13,13.38,13.45,13.13,13.31,44089.0
2024-06-14,13.28,13.34,13.16,13.32,39628.0
2024-06-17,13.23,13.28,13.03,13.26,48239.0
2024-06-18,13.12,13.3799,13.06,13.27,94402.0
2024-06-20,13.34,13.51,13.17,13.49,52077.0
2024-06-21,13.5,13.725,13.39,13.48,97737.0
2024-06-24,13.48,13.7199,13.34,13.36,63335.0
2024-06-25,13.33,13.425,13.24,13.26,51101.0
2024-06-26,13.2,13.5499,13.15,13.35,90030.0
2024-06-27,13.42,13.46,13.3,13.44,46934.0
2024-06-28,13.59,13.74,13.3601,13.68,536935.0
2024-07-01,13.67,13.78,13.36,13.37,73394.0
2024-07-02,13.35,13.785,13.35,13.78,42175.0
2024-07-03,13.78,13.83,13.6,13.61,19487.0
2024-07-05,13.51,13.6554,13.08,13.14,42535.0
2024-07-08,13.27,13.36,13.18,13.27,58014.0
2024-07-09,13.21,13.41,13.14,13.41,52397.0
2024-07-10,13.53,13.69,13.4406,13.67,55412.0
2024-07-11,13.92,14.01,13.5998,13.89,97310.0
2024-07-12,14.07,14.35,13.64,13.66,85725.0
2024-07-15,13.81,14.2,13.81,14.03,85416.0
2024-07-16,14.2,14.48,14.12,14.37,221052.0
2024-07-17,14.13,14.89,14.13,14.24,106464.0
2024-07-18,14.14,14.39,13.99,14.13,98764.0
2024-07-19,14.13,14.23,13.29,13.33,73066.0
2024-07-22,13.34,13.44,13.0,13.34,96180.0
2024-07-23,13.33,13.5899,13.26,13.27,166236.0
2024-07-24,13.19,13.28,13.0,13.17,105930.0
2024-07-25,13.3,13.3,12.81,12.83,113173.0
2024-07-26,12.84,13.32,12.75,13.31,114242.0
2024-07-29,13.42,13.42,12.92,13.0,56279.0
2024-07-30,13.09,13.395,12.89,13.3,72705.0
2024-07-31,13.27,13.64,13.195,13.41,108414.0
2024-08-01,13.46,13.495,12.8712,12.98,51372.0
2024-08-02,12.61,13.0,12.5948,12.7,133519.0
2024-08-05,12.49,12.53,12.0,12.25,172455.0
2024-08-06,12.23,12.39,12.15,12.32,89106.0
2024-08-07,12.4,12.46,11.96,12.01,61071.0
2024-08-08,12.08,12.47,11.98,12.4,90805.0
2024-08-09,12.3733,12.58,12.34,12.45,56767.0
2024-08-12,12.57,12.62,12.42,12.61,68304.0
2024-08-13,12.73,12.73,12.465,12.63,52822.0
2024-08-14,12.72,12.73,12.49,12.53,37656.0
2024-08-15,12.78,12.78,12.6,12.74,77852.0
2024-08-16,12.72,13.2428,12.72,13.18,78217.0
2024-08-19,13.28,13.44,13.17,13.38,50780.0
2024-08-20,13.44,13.44,13.1988,13.22,38091.0
2024-08-21,13.31,13.31,13.0104,13.27,67277.0
2024-08-22,13.29,13.36,13.24,13.24,24298.0
2024-08-23,13.32,13.8199,13.32,13.7,45991.0
2024-08-26,13.74,13.835,13.465,13.68,53151.0
2024-08-27,13.67,13.82,13.49,13.8,36747.0
2024-08-28,13.83,13.91,13.385,13.53,38923.0
2024-08-29,13.67,13.679,13.46,13.54,33350.0
2024-08-30,13.57,13.62,13.27,13.51,60498.0
2024-09-03,13.37,13.5,13.18,13.39,45933.0
2024-09-04,13.4653,13.54,13.28,13.33,42629.0
2024-09-05,13.33,13.575,13.19,13.35,56094.0
2024-09-06,13.25,13.27,13.02,13.12,55271.0
2024-09-09,13.11,13.5,13.11,13.2,37071.0
2024-09-10,13.145,13.46,13.145,13.21,113754.0
2024-09-11,13.11,13.54,13.0,13.49,55405.0
2024-09-12,13.53,13.93,13.28,13.52,52947.0
2024-09-13,13.68,13.75,13.53,13.55,27419.0
2024-09-16,13.59,13.74,13.41,13.67,45508.0
2024-09-17,13.7,13.88,13.6,13.67,45218.0
2024-09-18,13.62,13.725,13.34,13.34,87909.0
2024-09-19,13.6,13.85,13.18,13.19,106087.0
2024-09-20,13.17,13.37,12.97,12.98,213081.0
2024-09-23,13.04,13.39,13.04,13.2,69908.0
2024-09-24,13.18,13.31,13.18,13.25,43450.0
2024-09-25,13.29,13.3,13.1014,13.25,34475.0
2024-09-26,13.32,13.32,13.09,13.1,92023.0
2024-09-27,13.15,13.255,12.96,13.01,135350.0
2024-09-30,13.03,13.145,12.95,13.03,188173.0
2024-10-01,12.93,13.02,12.795,12.85,101330.0
2024-10-02,12.79,12.97,12.78,12.84,77924.0
2024-10-03,12.8,12.9,12.72,12.72,83838.0
2024-10-04,12.87,13.28,12.7,13.26,132710.0
2024-10-07,13.26,13.34,13.11,13.29,50062.0
2024-10-08,13.38,13.39,13.13,13.19,130797.0
2024-10-09,13.16,13.5,13.1097,13.48,73804.0
2024-10-10,13.31,13.36,13.15,13.17,53728.0
2024-10-11,13.18,13.48,13.18,13.48,64000.0
2024-10-14,13.53,13.53,13.33,13.36,33908.0
2024-10-15,13.28,13.36,13.2,13.28,42829.0
2024-10-16,13.88,15.2032,13.74,14.5,225252.0
2024-10-17,14.45,15.1,14.335,14.71,108606.0
2024-10-18,14.73,14.89,14.64,14.64,57208.0
2024-10-21,14.71,14.71,14.425,14.5,62522.0
2024-10-22,14.5,14.53,14.25,14.53,55810.0
2024-10-23,14.38,14.4072,14.2,14.39,50856.0
2024-10-24,14.35,14.365,14.08,14.19,38226.0
2024-10-25,14.23,14.24,14.02,14.05,29093.0
2024-10-28,14.09,14.54,14.04,14.29,59722.0
2024-10-29,14.14,14.23,13.99,14.06,64013.0
2024-10-30,14.06,14.24,13.95,13.97,111848.0
2024-10-31,13.99,13.995,13.5,13.53,103641.0
2024-11-01,13.59,13.68,13.34,13.61,180510.0
2024-11-04,13.54,13.65,13.39,13.45,113557.0
2024-11-05,13.42,13.78,13.41,13.74,99205.0
2024-11-06,14.44,14.95,14.12,14.85,160758.0
2024-11-07,14.89,14.89,14.5386,14.57,59610.0
2024-11-08,14.64,15.09,14.48,14.95,89388.0
2024-11-11,15.13,15.36,14.9,14.92,66635.0
2024-11-12,14.97,15.21,14.84,14.87,73077.0
2024-11-13,15.01,15.15,14.81,14.83,56077.0
2024-11-14,14.94,14.94,14.4561,14.78,87436.0
2024-11-15,14.9,14.9,14.48,14.71,58773.0
2024-11-18,14.78,15.1879,14.605,14.66,54476.0
2024-11-19,14.51,14.66,14.4,14.62,53633.0
2024-11-20,14.64,14.84,14.39,14.79,63074.0
2024-11-21,14.9,15.05,14.8601,15.03,48203.0
2024-11-22,15.13,15.17,14.92,15.11,52650.0
2024-11-25,15.13,15.57,15.0269,15.38,101942.0
2024-11-26,15.35,15.3504,15.06,15.07,47569.0
2024-11-27,15.13,15.309,15.09,15.25,34366.0
2024-11-29,15.3,15.41,15.12,15.31,42811.0
2024-12-02,15.31,15.335,15.08,15.22,56056.0
2024-12-03,15.28,15.2946,14.9833,15.09,36467.0
2024-12-04,15.01,15.42,14.86,15.39,46010.0
2024-12-05,15.27,15.3471,14.93,14.93,34692.0
2024-12-06,15.02,15.035,14.8085,14.98,29970.0
2024-12-09,15.04,15.25,15.04,15.09,49837.0
2024-12-10,15.05,15.09,14.8471,14.89,40948.0
2024-12-11,14.8,15.26,14.8,15.1,56744.0
2024-12-12,15.16,15.32,14.86,14.86,48553.0
2024-12-13,14.86,14.96,14.77,14.92,18859.0
2024-12-16,14.81,15.34,14.778,15.24,54586.0
2024-12-17,15.35,15.35,14.96,15.09,51249.0
2024-12-18,15.2,15.28,14.33,14.38,67647.0
2024-12-19,14.42,14.6199,14.22,14.24,46337.0
2024-12-20,13.9,14.44,13.9,14.07,244100.0
2024-12-23,14.07,14.435,14.07,14.32,60767.0
2024-12-24,14.38,14.435,14.31,14.43,17313.0
2024-12-26,14.43,14.93,14.43,14.89,41208.0
2024-12-27,14.72,14.98,14.43,14.52,42837.0
2024-12-30,14.45,14.68,14.3,14.5,33399.0
2024-12-31,14.55,14.82,14.55,14.65,41567.0
2025-01-02,14.72,14.85,14.34,14.38,28894.0
2025-01-03,14.25,14.44,14.15,14.35,22673.0
2025-01-06,14.44,14.44,14.0808,14.32,53423.0
2025-01-07,14.29,14.345,14.1205,14.24,46550.0
2025-01-08,14.2,14.2,13.94,14.04,39012.0
2025-01-10,13.87,14.0,13.53,13.78,50840.0
2025-01-13,13.65,14.0,13.65,13.98,32932.0
2025-01-14,13.9,14.33,13.885,14.23,80131.0
2025-01-15,14.5,14.75,13.25,14.45,127612.0
2025-01-16,14.55,14.55,13.82,14.02,51654.0
2025-01-17,14.08,14.69,14.08,14.67,92435.0
2025-01-21,14.7,15.25,14.69,14.99,81213.0
2025-01-22,14.97,14.97,14.4,14.55,56974.0
2025-01-23,14.5,14.9,14.36,14.87,78436.0
2025-01-24,14.97,14.98,14.616,14.87,51133.0
2025-01-27,14.86,14.95,14.66,14.87,66357.0
2025-01-28,14.88,15.46,14.79,15.32,90443.0
2025-01-29,15.28,15.35,14.8,14.81,55351.0
2025-01-30,14.78,14.9369,14.61,14.65,41634.0
2025-01-31,14.59,14.73,14.24,14.49,53992.0
2025-02-03,14.14,14.48,14.14,14.4,44175.0
2025-02-04,14.32,14.75,14.32,14.56,62009.0
2025-02-05,14.59,14.78,14.43,14.59,52401.0
2025-02-06,14.77,15.0,14.58,14.78,37846.0
2025-02-07,14.75,14.75,14.2901,14.34,51940.0
2025-02-10,14.38,14.53,14.23,14.34,53558.0
2025-02-11,14.26,14.4895,14.26,14.4,30727.0
2025-02-12,14.17,14.49,14.15,14.37,56326.0
2025-02-13,14.47,14.49,14.23,14.32,63285.0
2025-02-14,14.32,14.38,13.96,14.05,36997.0
2025-02-18,14.08,14.26,13.951,14.04,44139.0
2025-02-19,13.96,14.3,13.96,14.06,35647.0
2025-02-20,13.94,14.07,13.9,14.02,45439.0
2025-02-21,14.16,14.16,13.76,13.77,52070.0
2025-02-24,13.79,13.88,13.48,13.56,103454.0
2025-02-25,13.64,13.78,13.39,13.65,79221.0
2025-02-26,13.59,13.82,13.45,13.78,38568.0
2025-02-27,13.81,13.93,13.74,13.8,62395.0
2025-02-28,13.87,13.939,13.68,13.83,45601.0
2025-03-03,13.83,13.965,13.54,13.63,35269.0
2025-03-04,13.51,13.58,13.29,13.29,42806.0
2025-03-05,13.31,13.44,13.18,13.35,35731.0
2025-03-06,13.25,13.5,13.2,13.46,36019.0
2025-03-07,13.48,13.745,13.16,13.4,81689.0
2025-03-10,13.36,13.4,13.25,13.25,39970.0
2025-03-11,13.27,13.45,13.05,13.3,40737.0
2025-03-12,13.37,13.62,13.31,13.57,48601.0
2025-03-13,13.66,13.68,13.28,13.31,31725.0
2025-03-14,13.36,13.63,13.305,13.46,21457.0
2025-03-17,13.58,13.58,13.36,13.46,43798.0
2025-03-18,13.46,13.66,13.355,13.63,49956.0
2025-03-19,13.56,13.96,13.53,13.94,36813.0
2025-03-20,13.77,13.955,13.6478,13.69,29593.0
2025-03-21,13.58,13.91,13.515,13.84,142821.0
2025-03-24,13.94,14.03,13.8004,13.93,40300.0
2025-03-25,13.89,13.935,13.64,13.81,44212.0
2025-03-26,13.88,14.27,13.8286,14.11,54289.0
2025-03-27,14.2,14.204,13.91,13.92,41120.0
2025-03-28,13.9,13.905,13.48,13.49,34396.0
2025-03-31,13.4,13.68,13.31,13.45,83674.0
2025-04-01,13.39,13.9487,13.31,13.48,53903.0
2025-04-02,13.21,13.38,13.14,13.34,32752.0
2025-04-03,12.88,13.12,12.6401,12.74,84270.0
2025-04-04,12.39,12.605,12.1677,12.51,86428.0
2025-04-07,12.19,13.01,11.965,12.64,133950.0
2025-04-08,12.89,12.89,12.007,12.21,71937.0
2025-04-09,12.11,13.53,12.11,13.09,95494.0
2025-04-10,12.72,13.095,12.41,12.8,69975.0
2025-04-11,12.71,13.0,12.52,12.99,78987.0
2025-04-14,13.06,13.41,12.84,13.3,83658.0
2025-04-15,13.21,13.39,13.015,13.12,45939.0
2025-04-16,13.088,13.25,12.985,13.21,38442.0
2025-04-17,13.2,13.41,13.1005,13.24,42758.0
2025-04-21,13.1,13.11,12.88,13.01,55174.0
2025-04-22,13.06,13.3,12.93,13.18,46201.0
2025-04-23,13.47,13.55,13.19,13.25,34363.0
2025-04-24,13.21,13.38,13.11,13.23,61317.0
2025-04-25,13.22,13.525,13.07,13.31,24482.0
2025-04-28,13.26,13.34,13.19,13.28,33333.0
2025-04-29,13.29,13.3763,13.23,13.29,31817.0
2025-04-30,13.22,13.3629,13.03,13.07,73939.0
2025-05-01,13.14,13.21,12.94,13.06,37923.0
2025-05-02,13.13,13.43,12.99,13.2,29567.0
2025-05-05,13.07,13.36,13.02,13.06,40419.0
2025-05-06,12.91,13.21,12.91,13.11,30962.0
2025-05-07,13.22,13.33,13.065,13.16,61910.0
2025-05-08,13.31,13.52,13.0814,13.44,37801.0
2025-05-09,13.54,13.54,13.1002,13.27,28538.0
2025-05-12,13.72,13.78,13.28,13.5,66371.0
2025-05-13,13.61,13.685,13.44,13.6,31397.0
2025-05-14,13.33,13.52,13.33,13.47,52402.0
2025-05-15,13.51,13.87,13.51,13.84,30407.0
2025-05-16,12.93,14.6,12.067,14.01,70461.0
2025-05-19,13.8,14.43,13.8,13.99,34214.0
2025-05-20,13.82,14.255,13.82,13.93,78792.0
2025-05-21,13.81,14.0592,13.64,13.72,46464.0
2025-05-22,13.64,13.8899,13.55,13.55,40263.0
2025-05-23,13.34,13.7599,13.3,13.67,37239.0
2025-05-27,13.79,14.09,13.7,14.06,31782.0
2025-05-28,14.0,14.02,13.55,13.7,70369.0
2025-05-29,13.71,13.91,13.51,13.75,31703.0
2025-05-30,13.68,13.87,13.64,13.65,45210.0
2025-06-02,13.7,13.72,13.48,13.71,56431.0
2025-06-03,13.7,13.94,13.54,13.8,49107.0
2025-06-04,13.83,14.0058,13.69,13.88,49285.0
2025-06-05,13.93,14.035,13.77,13.95,38404.0
2025-06-06,14.15,14.2399,14.03,14.18,29816.0
2025-06-09,14.22,14.275,14.09,14.11,48909.0
2025-06-10,14.2,14.5275,14.18,14.41,48898.0
2025-06-11,14.47,14.52,14.06,14.1,80951.0
2025-06-12,14.08,14.1475,13.91,13.97,24229.0
2025-06-13,13.78,14.1199,13.78,14.0,75121.0
2025-06-16,14.05,14.1699,13.76,13.78,31540.0
2025-06-17,13.68,13.94,13.6599,13.76,50607.0
2025-06-18,13.71,13.83,13.57,13.64,20743.0
2025-06-20,13.64,13.705,13.525,13.58,61994.0
2025-06-23,13.59,14.0,13.59,13.91,60861.0
2025-06-24,13.93,14.035,13.69,13.92,40976.0
2025-06-25,13.88,13.99,13.775,13.8,23902.0
2025-06-26,13.88,14.06,13.8496,14.05,64289.0
2025-06-27,14.11,14.72,14.08,14.67,154439.0
2025-06-30,14.68,14.92,14.54,14.77,127061.0
2025-07-01,14.62,14.76,14.38,14.59,80926.0
2025-07-02,14.66,15.0,14.335,14.91,87097.0
2025-07-03,15.0,15.49,15.0,15.38,89982.0
2025-07-07,15.38,15.39,14.99,15.01,89733.0
2025-07-08,15.07,15.41,14.96,15.27,76988.0
2025-07-09,15.31,15.45,15.14,15.43,37916.0
2025-07-10,15.47,15.58,15.29,15.33,35539.0
2025-07-11,15.33,15.4254,15.0,15.29,64574.0
2025-07-14,15.23,15.96,15.23,15.9,106052.0
2025-07-15,16.0,16.12,15.42,15.52,146194.0
2025-07-16,15.72,17.71,15.42,17.31,485491.0
2025-07-17,17.5,17.9425,17.07,17.73,143893.0
2025-07-18,17.8,19.72,17.77,19.61,333343.0
2025-07-21,20.02,20.1,19.51,19.88,347378.0
2025-07-22,19.87,20.7249,19.795,20.29,486388.0
2025-07-23,20.33,20.36,18.81,19.19,449238.0
2025-07-24,19.2,19.3,17.61,17.8,254816.0
2025-07-25,17.7,17.79,17.385,17.61,197592.0
2025-07-28,17.63,18.18,17.45,17.83,133100.0
2025-07-29,17.83,18.0,17.59,17.64,225253.0
2025-07-30,17.84,18.86,17.8,18.22,341745.0
2025-07-31,18.29,18.5,17.88,18.02,272280.0
2025-08-01,17.73,18.1,17.5361,17.87,154738.0
2025-08-04,17.9,18.36,17.88,18.14,143377.0
2025-08-05,18.29,18.401,17.735,18.18,111873.0
2025-08-06,18.24,18.24,17.93,18.01,89032.0
2025-08-07,18.07,18.28,17.57,17.63,151659.0
2025-08-08,17.79,17.85,17.42,17.48,84457.0
2025-08-11,17.49,18.0,17.41,17.94,127797.0
2025-08-12,18.0,18.48,17.86,18.46,142936.0
2025-08-13,18.65,18.855,17.79,18.17,204972.0
2025-08-14,18.18,18.325,17.61,17.62,93343.0
2025-08-15,17.68,17.8069,17.2462,17.68,129162.0
2025-08-18,17.8,17.935,17.4365,17.77,86447.0
2025-08-19,17.77,18.14,17.66,18.04,99809.0
2025-08-20,18.1,18.3196,17.9901,18.11,115347.0
2025-08-21,18.1,18.64,18.1,18.36,118215.0
2025-08-22,18.47,19.246,18.1,19.05,145402.0
2025-08-25,18.99,19.1879,18.8,18.9,72990.0
2025-08-26,18.91,19.54,18.91,19.23,89168.0
2025-08-27,19.21,19.37,18.88,18.89,107797.0
2025-08-28,18.92,19.08,18.81,18.95,88119.0
2025-08-29,19.07,19.58,18.37,18.74,115779.0
2025-09-02,18.59,18.93,18.49,18.76,107462.0
2025-09-03,18.67,19.61,18.58,18.75,86101.0
2025-09-04,18.95,19.53,18.77,19.45,82682.0
2025-09-05,19.46,19.5,18.93,19.16,98345.0
2025-09-08,19.29,19.46,18.984,19.07,91927.0
2025-09-09,19.04,19.09,18.56,18.95,67661.0
2025-09-10,18.87,19.03,18.2,19.01,51840.0
2025-09-11,19.03,19.285,18.83,19.12,61897.0
2025-09-12,19.22,19.22,18.69,18.73,75365.0
2025-09-15,18.78,19.31,18.19,19.15,107039.0
2025-09-16,19.13,19.29,18.81,19.03,107013.0
2025-09-17,19.04,19.295,18.65,19.03,110564.0
2025-09-18,19.06,19.84,18.73,19.79,105621.0
2025-09-19,19.78,19.78,19.0,19.02,229897.0
2025-09-22,18.9,19.41,18.7,19.22,166364.0
2025-09-23,19.34,19.6674,19.13,19.25,77878.0
2025-09-24,19.41,19.42,18.88,19.01,64388.0
2025-09-25,18.78,19.13,18.72,18.86,188576.0
2025-09-26,19.0,19.46,18.94,19.43,71645.0
2025-09-29,19.5,20.59,19.1,20.2,234085.0
2025-09-30,20.26,21.01,20.18,20.34,197516.0
2025-10-01,20.01,20.6075,19.61,20.29,125697.0
2025-10-02,20.39,20.75,19.89,20.3,193877.0
2025-10-03,20.3,20.395,19.54,19.71,169158.0
2025-10-06,19.9,20.24,19.5842,19.9,107473.0
2025-10-07,19.86,20.1,19.51,19.95,208364.0
2025-10-08,20.09,20.82,20.03,20.61,200725.0
2025-10-09,20.54,21.25,20.24,20.81,271264.0
2025-10-10,20.4,21.52,19.525,19.71,465348.0
2025-10-13,19.92,21.2,19.88,21.2,238143.0
2025-10-14,20.97,21.495,20.61,21.15,189877.0
2025-10-15,21.31,21.355,20.5,20.94,106721.0
2025-10-16,21.15,21.205,19.91,19.93,152238.0
2025-10-17,19.86,20.24,19.32,19.44,127730.0
2025-10-20,19.72,20.08,19.6,20.08,101419.0
2025-10-21,20.0,20.0,19.7,19.71,74554.0
2025-10-22,19.73,19.82,19.2438,19.39,100374.0
2025-10-23,19.46,19.92,19.21,19.75,76403.0
2025-10-24,19.97,20.06,19.59,19.75,71605.0
2025-10-27,19.89,20.04,19.43,19.66,101556.0
2025-10-28,19.58,19.89,19.2401,19.36,82767.0
2025-10-29,19.36,19.57,18.75,19.07,188684.0
2025-10-30,18.98,19.21,18.59,18.99,86057.0
2025-10-31,18.95,19.41,18.75,19.16,136106.0
2025-11-03,19.23,19.63,18.89,19.53,119546.0
2025-11-04,19.35,19.74,19.195,19.44,85556.0
2025-11-05,19.37,19.525,19.04,19.45,86348.0
2025-11-06,19.35,19.88,18.985,19.06,109589.0
2025-11-07,19.02,19.6454,18.5,19.12,99915.0
2025-11-10,19.42,19.805,19.26,19.55,71987.0
2025-11-11,19.44,19.81,19.3156,19.65,75544.0
2025-11-12,19.6,20.04,19.46,19.48,56184.0
2025-11-13,19.25,19.515,18.96,19.07,49248.0
2025-11-14,18.95,19.505,18.7498,19.25,71574.0
2025-11-17,19.24,19.53,18.5,18.55,66623.0
2025-11-18,18.46,18.8199,18.25,18.65,92478.0
