date,open,high,low,close,volume
2025-10-29,17.56,17.65,17.377,17.53,2084518.0
2025-10-30,17.25,17.735,17.09,17.49,3913920.0
2025-10-31,17.51,17.55,17.17,17.25,4158457.0
2025-11-03,17.29,17.47,16.96,17.47,3268665.0
2025-11-04,17.3,17.32,17.1,17.19,3332850.0
2025-11-05,17.2,17.44,17.11,17.24,2713742.0
2025-11-06,17.32,17.53,17.22,17.24,2258821.0
2025-11-07,17.26,17.73,17.19,17.72,2179325.0
2025-11-10,17.85,17.95,17.79,17.85,2192573.0
2025-11-11,17.93,18.015,17.8,17.99,1661357.0
2025-11-12,17.97,18.15,17.74,17.91,3197360.0
2025-11-13,17.9,18.03,17.61,17.92,3683742.0
2025-11-14,17.76,18.17,17.72,18.16,1984810.0
2025-11-17,18.16,18.25,17.8,17.82,1816726.0
2025-11-18,17.71,18.0,17.71,17.86,2059903.0
2025-11-19,17.75,17.97,17.66,17.91,2898330.0
2025-11-20,18.01,18.21,17.6,17.69,3258857.0
2025-11-21,17.71,17.84,17.579,17.7,3511475.0
2025-11-24,17.7,17.7,17.485,17.56,1912604.0
2025-11-25,17.54,17.74,17.45,17.6,1733336.0
2025-11-26,17.69,17.93,17.64,17.79,1325967.0
2025-11-28,17.77,18.09,17.77,18.01,1295722.0
2025-12-01,17.92,18.1725,17.87,18.13,1774643.0
2025-12-02,18.2,18.2,17.75,17.76,1560581.0
