date,open,high,low,close,volume
2025-10-24,19.03,19.4385,18.955,19.0,3197738.0
2025-10-27,19.32,19.49,19.05,19.39,4326657.0
2025-10-28,19.28,19.32,19.045,19.25,2454929.0
2025-10-29,19.21,19.64,18.96,19.06,4103895.0
2025-10-30,18.82,19.165,18.67,18.69,2932332.0
2025-10-31,18.66,19.09,18.5901,19.01,3979584.0
2025-11-03,19.02,19.36,18.76,19.02,4121579.0
2025-11-04,18.67,19.045,18.39,18.82,3969352.0
2025-11-05,19.0,19.455,18.78,19.04,5336351.0
2025-11-06,19.08,19.28,18.75,18.87,6907727.0
2025-11-07,17.17,17.575,16.295,16.83,18616538.0
2025-11-10,17.185,17.515,17.06,17.14,5762687.0
2025-11-11,17.17,18.3813,17.17,17.68,7704748.0
2025-11-12,17.74,18.02,17.49,17.55,4840366.0
2025-11-13,17.58,17.58,16.54,16.87,10171485.0
2025-11-14,16.69,17.12,16.69,16.77,4611557.0
2025-11-17,16.58,16.9,16.085,16.15,5850965.0
2025-11-18,16.05,16.33,15.91,16.0,6818062.0
2025-11-19,16.03,16.18,15.73,15.81,6553384.0
2025-11-20,16.14,16.32,14.64,14.68,10788761.0
2025-11-21,14.74,15.01,14.54,14.97,8447129.0
2025-11-24,15.225,15.795,15.03,15.08,44620792.0
2025-11-25,15.14,15.57,15.1,15.51,6936944.0
2025-11-26,15.53,16.025,15.51,15.93,4859198.0
2025-11-28,15.96,17.1356,15.93,16.85,6425058.0
