date,open,high,low,close,volume
2025-11-17,14.23,14.3,14.12,14.14,99400.0
2025-11-18,14.14,14.175,14.0301,14.04,119104.0
2025-11-19,14.04,14.16,14.04,14.12,82276.0
2025-11-20,14.16,14.25,13.87,13.87,383179.0
2025-11-21,13.91,14.08,13.87,14.03,131266.0
2025-11-24,14.05,14.1892,14.04,14.14,156924.0
2025-11-25,14.21,14.4,14.175,14.38,158421.0
2025-11-26,14.35,14.52,14.31,14.48,114089.0
2025-11-28,14.48,14.6,14.48,14.54,53622.0
2025-12-01,14.45,14.58,14.44,14.45,119202.0
2025-12-02,14.5,14.55,14.45,14.53,148719.0
