date,open,high,low,close,volume
2025-11-17,8.32,8.3499,8.28,8.29,73333.0
2025-11-18,8.28,8.32,8.23,8.32,75531.0
2025-11-19,8.33,8.33,8.235,8.29,68819.0
2025-11-20,8.22,8.272,8.16,8.17,81407.0
2025-11-21,8.17,8.23,8.16,8.18,102518.0
2025-11-24,8.17,8.3,8.1614,8.26,103095.0
2025-11-25,8.28,8.32,8.2498,8.31,37077.0
2025-11-26,8.28,8.33,8.22,8.31,87735.0
2025-11-28,8.3,8.34,8.29,8.33,36500.0
2025-12-01,8.33,8.33,8.28,8.33,71311.0
2025-12-02,8.33,8.35,8.28,8.35,44604.0
