date,open,high,low,close,volume
2024-02-08,36.13,36.31,35.97,36.21,8758403.0
2024-02-09,36.47,36.665,36.23,36.36,9577392.0
2024-02-12,36.35,36.55,36.22,36.43,7292560.0
2024-02-13,36.62,36.65,35.83,36.04,8375047.0
2024-02-14,36.2,36.29,35.6,35.76,11756214.0
2024-02-15,34.86,35.72,34.84,35.61,10280846.0
2024-02-16,35.73,35.77,35.45,35.45,7086824.0
2024-02-20,35.56,35.585,35.2718,35.38,7849192.0
2024-02-21,35.41,35.767,35.28,35.7,9099505.0
2024-02-22,35.52,35.67,35.215,35.49,5497484.0
2024-02-23,35.23,35.455,35.045,35.38,6716280.0
2024-02-26,35.38,35.54,35.215,35.32,5200935.0
2024-02-27,35.55,35.64,35.3201,35.42,10365553.0
2024-02-28,35.21,35.376,34.94,34.96,9406622.0
2024-02-29,35.07,35.19,34.87,34.99,9328623.0
2024-03-01,35.43,35.815,35.315,35.64,7269386.0
2024-03-04,36.0,36.03,35.61,35.67,7039652.0
2024-03-05,35.64,35.95,35.58,35.8,5517738.0
2024-03-06,36.44,36.64,36.325,36.42,12111539.0
2024-03-07,36.32,36.65,36.285,36.43,6868957.0
2024-03-08,36.6,36.69,36.24,36.41,8781782.0
2024-03-11,36.16,36.49,35.96,36.49,7311522.0
2024-03-12,36.7,36.7399,36.49,36.65,5555834.0
2024-03-13,37.0,37.39,37.0,37.32,8297486.0
2024-03-14,37.44,37.51,37.14,37.49,6301012.0
2024-03-15,37.58,37.8,37.4,37.49,6678006.0
2024-03-18,37.74,37.94,37.47,37.79,5722377.0
2024-03-19,37.77,38.04,37.74,37.84,6784463.0
2024-03-20,37.45,38.02,37.42,37.89,5237869.0
2024-03-21,37.93,38.04,37.66,37.73,8087477.0
2024-03-22,37.87,37.87,37.655,37.8,3696303.0
2024-03-25,38.12,38.475,38.11,38.26,8388702.0
2024-03-26,38.19,38.22,37.56,37.57,7600988.0
2024-03-27,37.23,37.495,37.19,37.46,5929314.0
2024-03-28,37.64,37.805,37.49,37.68,4795508.0
2024-04-01,37.86,38.04,37.295,37.94,6235782.0
2024-04-02,38.38,38.705,38.175,38.65,7702528.0
2024-04-03,38.56,38.94,38.35,38.81,8959016.0
2024-04-04,38.65,38.725,38.31,38.4,13862402.0
2024-04-05,38.47,38.71,38.16,38.66,12250830.0
2024-04-08,38.81,39.19,38.55,38.91,12805732.0
2024-04-09,39.49,39.55,39.15,39.29,11497778.0
2024-04-10,39.14,39.46,38.925,39.42,13987924.0
2024-04-11,39.75,40.0,38.9,39.65,16238763.0
2024-04-12,40.07,40.4,39.345,39.44,21705267.0
2024-04-15,39.53,39.55,38.93,39.07,18249006.0
2024-04-16,38.64,38.78,38.185,38.63,13299775.0
2024-04-17,38.56,38.89,38.12,38.37,10024356.0
2024-04-18,38.29,38.455,37.865,37.92,10051717.0
2024-04-19,38.11,38.56,38.02,38.52,10389262.0
2024-04-22,38.43,39.145,38.13,38.91,13435710.0
2024-04-23,38.91,39.4675,38.69,39.29,13510555.0
2024-04-24,39.58,39.58,39.08,39.34,8037839.0
2024-04-25,39.4,39.73,39.1,39.62,6369933.0
2024-04-26,39.5,39.6,39.11,39.47,6807166.0
2024-04-29,39.42,39.55,39.2901,39.47,12229498.0
2024-04-30,39.59,39.66,38.73,38.77,12084952.0
2024-05-01,38.43,38.525,37.99,38.22,11142323.0
2024-05-02,38.51,38.84,38.44,38.67,10021188.0
2024-05-03,38.48,38.74,38.11,38.7,8071028.0
2024-05-06,38.98,39.48,38.92,39.04,9853622.0
2024-05-07,38.14,38.28,37.51,37.58,15953100.0
2024-05-08,37.14,37.59,37.04,37.53,9648364.0
2024-05-09,37.85,38.1,37.785,38.04,7582991.0
2024-05-10,38.37,38.44,37.78,37.84,6165323.0
2024-05-13,38.04,38.16,37.8812,38.1,6142948.0
2024-05-14,38.14,38.16,37.78,37.96,5925274.0
2024-05-15,37.84,37.93,37.28,37.76,7873584.0
2024-05-16,37.33,37.39,37.01,37.11,7899504.0
2024-05-17,37.29,37.59,37.21,37.49,6458450.0
2024-05-20,37.54,37.6001,37.22,37.26,3736880.0
2024-05-21,37.3,37.465,37.035,37.06,6526878.0
2024-05-22,36.79,36.895,36.44,36.56,9516997.0
2024-05-23,37.0,37.1513,36.3322,36.42,7323658.0
2024-05-24,36.72,36.89,36.635,36.72,8183984.0
2024-05-28,37.32,37.49,37.12,37.4,8891740.0
2024-05-29,37.51,37.52,37.0,37.12,5612102.0
2024-05-30,36.9,37.13,36.82,36.93,5245449.0
2024-05-31,37.13,37.58,37.0608,37.57,4452932.0
2024-06-03,37.3,37.305,36.335,36.4,7013529.0
2024-06-04,35.58,35.66,35.29,35.56,14236142.0
2024-06-05,35.66,35.66,35.23,35.33,5522148.0
2024-06-06,35.39,35.56,35.27,35.45,7633325.0
2024-06-07,35.35,35.625,35.13,35.26,9837067.0
2024-06-10,35.58,36.14,35.47,35.92,10587142.0
2024-06-11,35.71,35.87,35.51,35.67,5439894.0
2024-06-12,36.29,36.3,35.43,35.56,8880534.0
2024-06-13,35.43,35.4821,34.99,35.19,5188026.0
2024-06-14,35.07,35.145,34.71,34.89,7014343.0
2024-06-17,35.03,35.23,34.73,35.11,5230612.0
2024-06-18,35.48,35.64,35.32,35.39,6023169.0
2024-06-20,35.55,35.915,35.48,35.71,5149107.0
2024-06-21,35.71,35.81,35.46,35.51,6500916.0
2024-06-24,35.73,36.34,35.73,36.25,5292997.0
2024-06-25,36.13,36.13,35.91,36.08,3785874.0
2024-06-26,35.85,35.89,35.5777,35.72,6383094.0
2024-06-27,36.1,36.155,35.78,35.97,4268454.0
2024-06-28,36.15,36.2552,35.8743,36.1,5322001.0
2024-07-01,36.25,36.585,36.131,36.43,5982101.0
2024-07-02,36.85,36.915,36.58,36.76,7290959.0
2024-07-03,36.87,37.09,36.83,36.97,3536669.0
2024-07-05,37.39,37.39,36.8905,37.05,4845263.0
2024-07-08,36.6,36.815,36.41,36.55,4226302.0
2024-07-09,34.8,35.1899,34.645,34.8,13466300.0
2024-07-10,35.01,35.14,34.785,34.9,7657322.0
2024-07-11,34.86,35.09,34.71,35.05,8519756.0
2024-07-12,35.48,35.48,35.12,35.19,7897518.0
2024-07-15,35.01,35.2,34.7501,35.03,8695968.0
2024-07-16,34.49,34.89,34.38,34.89,8226748.0
2024-07-17,35.04,35.54,35.04,35.42,7683357.0
2024-07-18,35.71,35.83,35.47,35.59,5479276.0
2024-07-19,35.33,35.61,35.2111,35.38,5153431.0
2024-07-22,35.38,35.5053,35.21,35.33,4810954.0
2024-07-23,35.06,35.085,34.78,34.95,5203504.0
2024-07-24,35.11,35.276,34.62,34.65,7232011.0
2024-07-25,34.81,35.32,34.625,35.18,5355324.0
2024-07-26,35.21,35.42,34.96,35.25,7135519.0
2024-07-29,35.39,35.42,34.73,34.96,12768996.0
2024-07-30,35.1,35.345,34.58,34.81,13968292.0
2024-07-31,35.44,35.56,35.175,35.39,9430562.0
2024-08-01,35.41,35.46,34.54,34.76,8320436.0
2024-08-02,34.42,34.555,33.89,34.08,11411577.0
2024-08-05,33.0,33.2899,32.72,32.99,10020951.0
2024-08-06,32.53,33.2,32.51,32.94,8457733.0
2024-08-07,33.1,33.4,33.015,33.05,8244684.0
2024-08-08,33.25,33.65,33.185,33.5,5262904.0
2024-08-09,33.0,33.38,32.89,33.26,5442970.0
2024-08-12,33.61,33.79,33.475,33.65,5847247.0
2024-08-13,33.61,33.79,33.455,33.71,5524604.0
2024-08-14,33.77,33.785,33.58,33.7,5685314.0
2024-08-15,34.1,34.2098,33.955,34.12,4664704.0
2024-08-16,33.96,34.17,33.94,34.11,5158378.0
2024-08-19,34.28,34.54,34.12,34.14,4399733.0
2024-08-20,33.7,33.85,33.36,33.38,7044776.0
2024-08-21,33.73,33.79,33.48,33.52,4645191.0
2024-08-22,33.44,33.62,33.38,33.5,5308225.0
2024-08-23,33.78,34.12,33.665,34.11,5224648.0
2024-08-26,34.4,34.585,34.2421,34.39,3711211.0
2024-08-27,34.51,34.5205,34.17,34.38,4024720.0
2024-08-28,33.99,34.25,33.92,34.23,4091241.0
2024-08-29,34.31,34.5,34.14,34.47,4664887.0
2024-08-30,33.83,33.9999,33.7,33.96,5680344.0
2024-09-03,33.0,33.07,32.71,32.87,9499520.0
2024-09-04,32.71,32.93,32.335,32.41,7371455.0
2024-09-05,32.75,32.755,32.31,32.35,7130112.0
2024-09-06,32.28,32.39,31.77,31.9,10259005.0
2024-09-09,31.89,32.05,31.78,31.8,8008003.0
2024-09-10,31.71,31.72,30.67,31.15,12806550.0
2024-09-11,31.425,31.45,30.97,31.29,8232643.0
2024-09-12,31.32,31.68,31.22,31.58,8158445.0
2024-09-13,31.86,32.02,31.705,31.84,6427335.0
2024-09-16,32.26,32.43,32.05,32.3,9370643.0
2024-09-17,32.24,32.585,32.19,32.55,6965637.0
2024-09-18,32.61,32.81,32.38,32.43,6125668.0
2024-09-19,33.11,33.2,32.705,32.76,11509407.0
2024-09-20,32.59,32.755,32.3414,32.64,8271732.0
2024-09-23,32.72,33.09,32.66,32.86,7619320.0
2024-09-24,33.13,33.17,32.74,32.83,7696464.0
2024-09-25,32.39,32.42,31.66,31.68,8939102.0
2024-09-26,30.53,31.0,30.5199,30.79,16447843.0
2024-09-27,31.0,31.465,30.9022,31.42,11500178.0
2024-09-30,31.41,31.73,31.3,31.39,7314452.0
2024-10-01,31.35,32.265,31.2949,32.09,13696071.0
2024-10-02,32.59,32.635,32.145,32.37,7982336.0
2024-10-03,32.04,32.5399,31.891,32.46,10752939.0
2024-10-04,32.65,33.05,32.49,32.88,10108939.0
2024-10-07,33.09,33.29,33.005,33.14,5836765.0
2024-10-08,32.45,32.47,31.86,32.03,9039105.0
2024-10-09,31.67,32.08,31.59,31.98,6035177.0
2024-10-10,32.15,32.4,31.95,32.34,5886192.0
2024-10-11,32.07,32.33,32.04,32.11,7455529.0
2024-10-14,31.9,32.11,31.825,31.99,5522732.0
2024-10-15,30.85,31.085,30.7,30.74,13177959.0
2024-10-16,31.07,31.13,30.83,30.93,6393806.0
2024-10-17,31.04,31.35,30.97,31.32,8123206.0
2024-10-18,31.39,31.41,31.0901,31.33,4465138.0
2024-10-21,31.73,31.855,31.45,31.47,6852124.0
2024-10-22,31.49,31.6699,31.415,31.58,4391298.0
2024-10-23,31.37,31.456,31.065,31.31,6288692.0
2024-10-24,31.56,31.6388,31.08,31.3,5995681.0
2024-10-25,31.6,31.68,31.3707,31.52,4478385.0
2024-10-28,30.78,31.13,30.72,31.05,11988844.0
2024-10-29,29.9,29.92,29.36,29.36,21578383.0
2024-10-30,29.24,29.5193,28.995,29.02,21972772.0
2024-10-31,29.17,29.485,29.01,29.36,11202834.0
2024-11-01,29.68,29.695,29.19,29.23,8962365.0
2024-11-04,29.67,29.95,29.63,29.73,8696275.0
2024-11-05,29.99,30.12,29.82,29.96,9060458.0
2024-11-06,29.7,30.25,29.575,30.16,10517185.0
2024-11-07,30.48,30.5,30.13,30.29,7590150.0
2024-11-08,29.2,29.23,28.8,28.93,11140910.0
2024-11-11,28.93,29.015,28.735,28.92,9526559.0
2024-11-12,28.52,28.585,28.03,28.16,14623989.0
2024-11-13,28.14,28.67,27.8227,28.57,12243629.0
2024-11-14,28.89,29.07,28.76,29.05,11091802.0
2024-11-15,29.1,29.215,28.83,28.98,8120278.0
2024-11-18,29.3,29.5,29.24,29.42,10184757.0
2024-11-19,28.98,29.165,28.89,29.09,11686931.0
2024-11-20,29.04,29.125,28.83,29.08,11456507.0
2024-11-21,29.36,29.535,29.16,29.52,18619661.0
2024-11-22,29.31,29.73,29.25,29.72,16067813.0
2024-11-25,29.61,29.7,29.2,29.32,10472641.0
2024-11-26,29.3,29.3,28.8,28.96,14119942.0
2024-11-27,29.03,29.2751,28.98,29.13,6882497.0
2024-11-29,29.25,29.34,29.14,29.31,4407503.0
2024-12-02,29.15,29.2,28.68,28.99,8928805.0
2024-12-03,29.52,29.6,29.28,29.45,7863288.0
2024-12-04,29.69,29.74,29.05,29.13,8313269.0
2024-12-05,29.09,29.19,28.91,29.14,7622168.0
2024-12-06,29.19,29.2,28.63,28.7,13492763.0
2024-12-09,29.92,30.46,29.8,30.09,19690260.0
2024-12-10,30.23,30.305,30.045,30.1,8327290.0
2024-12-11,30.17,30.39,29.925,30.33,8735388.0
2024-12-12,30.25,30.43,30.08,30.15,7556445.0
2024-12-13,30.0,30.08,29.7,29.98,7293154.0
2024-12-16,29.52,29.534,28.94,28.95,10024147.0
2024-12-17,28.95,29.12,28.86,29.08,10515498.0
2024-12-18,29.25,29.365,28.5,28.54,11158747.0
2024-12-19,28.81,28.845,28.4,28.41,10605671.0
2024-12-20,28.21,28.74,28.135,28.6,12752114.0
2024-12-23,28.48,28.825,28.35,28.75,6911409.0
2024-12-24,28.73,28.92,28.49,28.79,2777243.0
2024-12-26,28.81,29.05,28.7,28.85,3813169.0
2024-12-27,28.82,29.21,28.765,28.96,6753206.0
2024-12-30,29.09,29.18,28.91,29.09,6098511.0
2024-12-31,29.32,29.66,29.2,29.56,8065712.0
2025-01-02,29.7,30.03,29.69,29.93,6637765.0
2025-01-03,30.34,30.515,30.285,30.47,7077830.0
2025-01-06,30.82,31.17,30.75,31.02,12487537.0
2025-01-07,31.29,31.935,31.27,31.83,11983295.0
2025-01-08,31.07,31.35,30.875,31.12,13191760.0
2025-01-10,31.85,31.96,31.11,31.29,11311961.0
2025-01-13,31.1,31.55,31.05,31.22,9705511.0
2025-01-14,30.6,31.195,30.57,31.09,13758887.0
2025-01-15,31.22,31.37,30.98,31.3,10964635.0
2025-01-16,31.47,31.86,31.39,31.78,11435559.0
2025-01-17,31.93,32.19,31.54,31.69,11806050.0
2025-01-21,31.51,31.63,31.33,31.52,7301518.0
2025-01-22,31.53,31.56,31.1,31.13,8494146.0
2025-01-23,31.46,31.57,31.255,31.49,6586438.0
2025-01-24,31.5,31.599,31.254,31.45,5748389.0
2025-01-27,31.45,31.53,31.08,31.45,8021608.0
2025-01-28,31.52,31.59,30.955,31.16,6388336.0
2025-01-29,30.95,31.2,30.86,31.13,8065810.0
2025-01-30,31.38,31.63,31.22,31.61,7928950.0
2025-01-31,31.66,31.66,30.925,31.06,10680301.0
2025-02-03,30.72,31.63,30.37,30.87,26919739.0
2025-02-04,30.77,31.67,30.77,31.64,18006707.0
2025-02-05,31.88,31.93,31.58,31.67,14842369.0
2025-02-06,32.22,32.38,31.72,31.96,13971264.0
2025-02-07,32.33,32.49,32.07,32.27,10042199.0
2025-02-10,34.19,34.91,34.15,34.42,39130888.0
2025-02-11,34.25,34.83,33.89,34.55,17244832.0
2025-02-12,34.33,35.09,34.2443,34.68,16537108.0
2025-02-13,34.68,35.24,34.45,34.49,15284404.0
2025-02-14,35.3,35.545,34.99,35.0,13148655.0
2025-02-18,34.89,35.36,34.765,35.31,12306857.0
2025-02-19,34.92,35.32,34.5299,34.54,9948574.0
2025-02-20,34.565,34.81,34.53,34.65,10499154.0
2025-02-21,34.05,34.12,33.7,33.89,12503418.0
2025-02-24,33.93,33.93,33.625,33.74,8702284.0
2025-02-25,33.9,33.95,33.065,33.23,14681427.0
2025-02-26,32.57,32.79,32.28,32.68,14441217.0
2025-02-27,32.74,33.53,32.69,33.12,10341477.0
2025-02-28,32.805,33.26,32.65,33.12,8717710.0
2025-03-03,33.34,33.42,31.53,31.81,13055934.0
2025-03-04,31.19,31.855,30.99,31.44,14141961.0
2025-03-05,31.49,32.03,31.275,31.88,9902283.0
2025-03-06,31.555,31.995,31.43,31.71,8605566.0
2025-03-07,31.93,32.255,31.875,32.07,8862062.0
2025-03-10,32.53,32.66,31.84,32.21,12203239.0
2025-03-11,32.34,32.395,31.66,31.98,9321618.0
2025-03-12,31.785,32.5,31.715,32.2,8475504.0
2025-03-13,32.3,32.58,32.17,32.37,6948552.0
2025-03-14,32.75,33.465,32.67,33.39,12619575.0
2025-03-17,33.41,33.805,33.36,33.76,10810798.0
2025-03-18,34.11,34.2282,33.8416,34.22,10244239.0
2025-03-19,34.24,34.66,34.0,34.61,14017926.0
2025-03-20,34.47,34.95,34.385,34.75,21305647.0
2025-03-21,34.63,34.89,34.3801,34.55,40923610.0
2025-03-24,34.42,34.66,33.96,34.11,10093051.0
2025-03-25,34.75,34.935,34.24,34.29,10231035.0
2025-03-26,34.64,34.835,34.3,34.42,10731550.0
2025-03-27,34.48,34.79,34.345,34.41,7555693.0
2025-03-28,34.24,34.24,33.73,33.86,7085569.0
2025-03-31,33.66,34.015,33.575,33.79,6051759.0
2025-04-01,33.54,33.82,33.365,33.81,5682702.0
2025-04-02,33.85,33.89,33.605,33.81,6099513.0
2025-04-03,32.19,32.555,31.265,31.34,19511368.0
2025-04-04,29.78,29.88,28.26,28.38,23086487.0
2025-04-07,26.8,28.3308,26.425,27.17,20036669.0
2025-04-08,27.9,27.91,25.745,26.11,13558213.0
2025-04-09,25.7,28.1857,25.2249,27.9,18532425.0
2025-04-10,27.3,27.31,25.91,26.23,15252607.0
2025-04-11,26.14,26.74,25.79,26.59,17251988.0
2025-04-14,27.41,27.41,26.55,26.91,13782612.0
2025-04-15,27.27,27.77,27.175,27.21,10145120.0
2025-04-16,27.86,28.185,27.4635,27.66,10609041.0
2025-04-17,28.2,28.735,28.12,28.32,8926536.0
2025-04-21,28.02,28.1,27.65,28.08,8373611.0
2025-04-22,28.59,29.235,28.485,28.87,17311468.0
2025-04-23,29.42,29.58,28.33,28.6,12702116.0
2025-04-24,28.82,29.05,28.705,29.0,5672192.0
2025-04-25,28.85,29.195,28.82,29.19,5321072.0
2025-04-28,29.05,29.405,29.015,29.13,11226905.0
2025-04-29,28.11,28.59,27.87,28.07,16423332.0
2025-04-30,28.14,28.14,27.205,27.46,13189777.0
2025-05-01,27.47,28.03,27.295,27.88,10188655.0
2025-05-02,27.96,28.175,27.51,28.12,10605494.0
2025-05-05,28.92,29.18,28.16,29.18,28776169.0
2025-05-06,28.55,28.82,28.335,28.4,18875449.0
2025-05-07,28.29,28.32,27.99,28.13,10024633.0
2025-05-08,28.145,28.74,28.1263,28.59,11924299.0
2025-05-09,29.39,29.82,29.22,29.77,19497570.0
2025-05-12,30.4,30.6,30.025,30.19,11716203.0
2025-05-13,30.06,30.82,29.9635,30.56,10855516.0
2025-05-14,30.5,30.545,30.22,30.36,15045936.0
2025-05-15,29.88,30.175,29.65,30.11,7271841.0
2025-05-16,29.76,29.86,29.505,29.76,6930393.0
2025-05-19,29.47,29.47,29.22,29.4,8666259.0
2025-05-20,29.19,29.38,29.054,29.2,5504549.0
2025-05-21,29.31,29.31,28.88,28.88,7379631.0
2025-05-22,28.7,29.0699,28.41,28.94,7691208.0
2025-05-23,28.65,29.14,28.635,29.09,7951216.0
2025-05-27,29.14,29.255,29.08,29.15,6738121.0
2025-05-28,29.14,29.295,28.85,28.94,6743951.0
2025-05-29,29.0,29.18,28.855,29.17,4851464.0
2025-05-30,29.09,29.165,28.9254,29.1,5415714.0
2025-06-02,29.63,29.74,29.19,29.58,8068676.0
2025-06-03,29.36,29.67,29.125,29.56,6550921.0
2025-06-04,29.48,29.59,28.825,28.92,8007194.0
2025-06-05,29.26,29.29,28.995,29.05,6120669.0
2025-06-06,29.09,29.4,29.07,29.29,6988780.0
2025-06-09,29.29,29.65,29.145,29.46,6040875.0
2025-06-10,29.97,30.38,29.9025,30.23,12844099.0
2025-06-11,30.44,30.8552,30.27,30.81,8810012.0
2025-06-12,30.91,31.09,30.72,30.92,7944553.0
2025-06-13,31.59,31.755,31.22,31.72,11179772.0
2025-06-16,31.37,31.575,30.935,31.16,11189093.0
2025-06-17,31.66,31.8099,31.43,31.58,9465921.0
2025-06-18,31.48,31.6,30.97,31.14,8627193.0
2025-06-20,31.295,31.43,30.97,31.25,13800690.0
2025-06-23,31.31,31.44,30.32,30.32,14795611.0
2025-06-24,29.855,30.2199,29.775,29.83,10987899.0
2025-06-25,29.7,32.94,29.575,30.32,66996986.0
2025-06-26,30.3,30.61,30.03,30.29,14192690.0
2025-06-27,30.38,30.56,30.175,30.34,11134684.0
2025-06-30,30.0,30.1497,29.855,29.93,7521210.0
2025-07-01,30.13,30.575,29.955,30.5,8426533.0
2025-07-02,31.09,31.42,30.64,31.3,8124740.0
2025-07-03,31.14,31.33,30.87,30.93,3931583.0
2025-07-07,30.38,30.545,29.99,30.25,6653158.0
2025-07-08,30.36,31.43,30.32,31.27,9379453.0
2025-07-09,31.64,31.6902,31.115,31.27,8325099.0
2025-07-10,31.09,31.61,31.005,31.52,6563637.0
2025-07-11,32.08,32.8,32.04,32.64,12723411.0
2025-07-14,32.42,32.43,31.89,32.1,5790481.0
2025-07-15,32.06,32.16,31.755,31.86,6278834.0
2025-07-16,32.0,32.16,31.725,31.92,5791569.0
2025-07-17,31.78,32.16,31.71,32.09,3858691.0
2025-07-18,32.5,32.58,31.9,31.99,6224732.0
2025-07-21,32.39,32.45,32.11,32.23,6890345.0
2025-07-22,32.41,32.725,32.38,32.52,6791118.0
2025-07-23,32.85,33.065,32.64,32.71,12579478.0
2025-07-24,32.39,32.5599,31.97,32.13,12436247.0
2025-07-25,32.0,32.24,31.65,32.2,7033826.0
2025-07-28,32.32,32.725,32.31,32.67,5528401.0
2025-07-29,32.635,32.97,32.42,32.96,4878392.0
2025-07-30,32.315,32.495,31.955,32.25,7183865.0
2025-07-31,31.86,32.295,31.8,32.15,5346291.0
2025-08-01,32.04,32.12,31.585,31.75,8591884.0
2025-08-04,32.21,32.6399,31.98,32.49,13559259.0
2025-08-05,32.92,33.6,32.69,33.6,14439987.0
2025-08-06,34.15,34.66,33.74,33.88,11067722.0
2025-08-07,34.21,34.63,34.1,34.19,10582338.0
2025-08-08,34.11,34.38,33.93,34.14,6304409.0
2025-08-11,34.22,34.335,33.875,33.95,4857227.0
2025-08-12,34.045,34.38,33.96,34.07,4690084.0
2025-08-13,33.94,34.31,33.9201,34.31,7190832.0
2025-08-14,34.0,34.65,33.9,34.64,9440739.0
2025-08-15,34.0,34.63,33.945,34.33,10608344.0
2025-08-18,33.96,34.17,33.8,34.05,5690359.0
2025-08-19,34.03,34.24,33.715,33.82,4964993.0
2025-08-20,33.95,34.1099,33.78,33.88,6028705.0
2025-08-21,33.83,34.06,33.685,34.05,4933529.0
2025-08-22,34.08,34.75,34.04,34.74,7453876.0
2025-08-25,34.61,35.0,34.59,34.97,5124677.0
2025-08-26,34.46,34.71,34.345,34.67,5592006.0
2025-08-27,34.47,35.0759,34.45,34.89,8118190.0
2025-08-28,34.8,35.38,34.61,35.35,7983469.0
2025-08-29,35.18,35.425,35.1,35.23,7701133.0
2025-09-02,34.77,35.26,34.69,35.23,8468610.0
2025-09-03,35.075,35.14,34.405,34.46,10230442.0
2025-09-04,34.35,34.535,34.19,34.3,6020414.0
2025-09-05,34.08,34.18,33.685,33.93,7857871.0
2025-09-08,34.17,34.27,33.7,33.91,5795294.0
2025-09-09,34.49,34.76,34.07,34.09,6604613.0
2025-09-10,34.19,34.77,34.13,34.76,5528135.0
2025-09-11,34.45,34.715,34.32,34.47,5668225.0
2025-09-12,34.47,34.66,33.8,33.89,8980322.0
2025-09-15,34.19,34.2255,33.97,34.21,5805506.0
2025-09-16,34.17,34.525,34.13,34.43,4477876.0
2025-09-17,34.17,34.505,34.1,34.3,5688994.0
2025-09-18,34.48,34.7571,34.35,34.56,8261275.0
2025-09-19,34.26,34.34,33.92,34.12,8052428.0
2025-09-22,34.13,34.6,34.045,34.37,9758221.0
2025-09-23,34.9,35.295,34.71,34.74,6721097.0
2025-09-24,34.985,35.445,34.96,35.21,5771784.0
2025-09-25,35.1,35.36,35.065,35.26,3971756.0
2025-09-26,35.43,35.88,35.415,35.69,6110904.0
2025-09-29,35.27,35.295,34.65,34.75,5861304.0
2025-09-30,34.41,34.63,34.205,34.46,6026773.0
2025-10-01,34.66,34.78,34.46,34.46,5595024.0
2025-10-02,34.25,34.37,33.86,33.86,5742571.0
2025-10-03,34.36,34.415,34.15,34.16,5945034.0
2025-10-06,34.76,35.03,34.625,34.83,6188639.0
2025-10-07,35.03,35.1038,34.485,34.97,4765100.0
2025-10-08,34.8,34.885,34.45,34.52,5128456.0
2025-10-09,34.85,35.03,34.27,34.29,5749444.0
2025-10-10,33.95,34.12,33.465,33.49,7541423.0
2025-10-13,33.7,33.945,33.59,33.7,3902238.0
2025-10-14,32.85,33.37,32.78,33.11,8312150.0
2025-10-15,33.42,33.6,33.27,33.34,6691452.0
2025-10-16,33.44,33.5574,32.72,32.78,6282260.0
2025-10-17,32.93,33.18,32.88,33.13,4877923.0
2025-10-20,33.07,33.31,32.925,33.22,5937700.0
2025-10-21,33.21,33.435,33.01,33.16,4443295.0
2025-10-22,33.51,34.41,33.5,34.32,7017631.0
2025-10-23,34.95,35.125,34.745,35.0,8478021.0
2025-10-24,34.85,35.045,34.54,34.54,6005687.0
2025-10-27,34.77,34.895,34.6,34.77,4173302.0
