date,open,high,low,close,volume
2025-10-30,3.89,3.99,3.84,3.93,4785927.0
2025-10-31,3.9,3.99,3.84,3.97,5610485.0
2025-11-03,3.93,3.96,3.88,3.9,5421410.0
2025-11-04,3.85,3.91,3.8,3.83,6655762.0
2025-11-05,3.81,3.835,3.72,3.78,10422746.0
2025-11-06,3.9,4.155,3.68,3.72,9310046.0
2025-11-07,3.7,3.78,3.65,3.75,5656352.0
2025-11-10,3.75,3.755,3.54,3.55,11389871.0
2025-11-11,3.55,3.62,3.53,3.57,10011795.0
2025-11-12,3.59,3.79,3.59,3.77,7631525.0
2025-11-13,3.76,3.79,3.63,3.63,4488392.0
2025-11-14,3.59,3.6255,3.48,3.5,5825435.0
2025-11-17,3.48,3.5099,3.34,3.35,5117523.0
2025-11-18,3.33,3.36,3.28,3.31,6741955.0
2025-11-19,3.31,3.325,3.22,3.25,5756654.0
2025-11-20,3.26,3.27,3.12,3.12,5482875.0
2025-11-21,3.12,3.22,3.12,3.16,4685849.0
2025-11-24,3.17,3.22,3.12,3.15,7400454.0
2025-11-25,3.15,3.28,3.15,3.23,4547859.0
2025-11-26,3.24,3.33,3.23,3.3,4602157.0
2025-11-28,3.32,3.36,3.3,3.32,2289231.0
2025-12-01,3.29,3.4,3.255,3.34,5639460.0
2025-12-02,3.35,3.37,3.29,3.37,4504485.0
