date,open,high,low,close,volume
2024-02-21,16.06,16.37,15.84,15.97,7966879.0
2024-02-22,16.06,16.24,15.795,15.9,5818463.0
2024-02-23,15.9,16.14,15.785,15.98,5204760.0
2024-02-26,15.83,15.89,15.3,15.5,8362389.0
2024-02-27,15.71,16.175,15.61,16.07,6712697.0
2024-02-28,15.77,16.39,15.61,16.17,5485682.0
2024-02-29,16.27,16.415,15.95,16.34,29079744.0
2024-03-01,16.42,16.525,15.785,16.24,8169670.0
2024-03-04,16.09,16.17,15.51,15.73,7225673.0
2024-03-05,15.45,15.98,15.3,15.82,5836793.0
2024-03-06,15.94,16.05,15.58,15.82,5661228.0
2024-03-07,15.99,16.22,15.85,16.09,5242226.0
2024-03-08,16.22,16.36,15.939,16.1,5987237.0
2024-03-11,16.06,16.33,15.99,16.0,5831830.0
2024-03-12,15.99,16.15,15.51,15.58,7256689.0
2024-03-13,15.57,15.88,15.43,15.5,7401850.0
2024-03-14,15.3,15.34,14.44,14.6,10681338.0
2024-03-15,14.47,14.84,14.47,14.78,31918854.0
2024-03-18,14.75,14.815,14.195,14.39,7508466.0
2024-03-19,14.19,14.615,14.09,14.5,7420367.0
2024-03-20,14.48,14.645,14.27,14.42,6453673.0
2024-03-21,14.47,14.655,14.32,14.54,4710669.0
2024-03-22,14.21,14.32,13.91,14.09,7754848.0
2024-03-25,14.2,14.6,14.14,14.47,6689491.0
2024-03-26,14.64,14.8199,14.25,14.26,5436044.0
2024-03-27,14.5,15.12,14.402,15.09,6843548.0
2024-03-28,15.15,15.46,15.13,15.34,9844673.0
2024-04-01,15.38,15.45,15.11,15.3,5767164.0
2024-04-02,14.72,14.78,14.08,14.28,81117583.0
2024-04-03,14.21,14.32,13.819,13.91,8080796.0
2024-04-04,14.15,14.48,13.82,13.83,6158292.0
2024-04-05,13.71,13.895,13.68,13.76,4350813.0
2024-04-08,13.71,13.755,13.43,13.52,9185247.0
2024-04-09,13.63,14.0,13.62,13.95,7764036.0
2024-04-10,13.4,13.52,13.025,13.5,10966718.0
2024-04-11,13.58,13.67,13.06,13.13,5945585.0
2024-04-12,12.77,12.82,12.02,12.11,15925666.0
2024-04-15,12.28,12.49,12.03,12.15,9531950.0
2024-04-16,12.03,12.64,11.91,12.57,10500212.0
2024-04-17,12.65,12.69,12.24,12.25,6857167.0
2024-04-18,12.27,12.745,12.22,12.67,6884094.0
2024-04-19,12.57,12.97,12.56,12.83,7550806.0
2024-04-22,12.84,12.98,12.66,12.79,6568600.0
2024-04-23,12.71,13.0,12.701,12.95,7013820.0
2024-04-24,12.85,13.1,12.72,12.99,6500429.0
2024-04-25,12.72,12.785,12.33,12.62,5999214.0
2024-04-26,12.74,13.06,12.61,12.64,5770336.0
2024-04-29,12.78,13.15,12.78,12.89,7780776.0
2024-04-30,12.66,12.9105,12.44,12.46,6384025.0
2024-05-01,12.39,12.51,12.055,12.18,5669443.0
2024-05-02,12.51,12.65,12.35,12.56,4408586.0
2024-05-03,12.85,13.11,12.505,12.61,5091517.0
2024-05-06,12.78,12.97,12.59,12.77,5067796.0
2024-05-07,12.91,12.99,12.67,12.67,3815398.0
2024-05-08,12.425,12.64,12.265,12.59,5223408.0
2024-05-09,12.6,12.74,12.32,12.73,4384431.0
2024-05-10,12.8,12.8799,12.38,12.43,4611834.0
2024-05-13,12.65,13.165,12.63,12.82,8665249.0
2024-05-14,13.1,13.375,12.74,12.86,7718527.0
2024-05-15,13.02,13.16,12.71,12.79,6810961.0
2024-05-16,12.7,13.09,12.66,13.04,4888479.0
2024-05-17,12.9,13.03,12.75,12.76,4383642.0
2024-05-20,12.75,12.825,12.26,12.32,6205102.0
2024-05-21,12.22,12.49,12.195,12.46,6582636.0
2024-05-22,12.3,12.4957,12.07,12.33,18803120.0
2024-05-23,11.48,12.19,11.0,11.97,27051668.0
2024-05-24,12.19,12.6,11.52,12.34,20023455.0
2024-05-28,12.43,13.01,12.09,12.35,13895912.0
2024-05-29,12.18,12.54,12.02,12.04,10574921.0
2024-05-30,12.05,12.45,11.89,12.33,9143037.0
2024-05-31,13.1,13.93,12.83,13.28,21253645.0
2024-06-03,13.38,14.0375,13.34,13.81,12589995.0
2024-06-04,13.71,13.85,13.11,13.12,7173965.0
2024-06-05,13.26,13.48,13.16,13.47,6116152.0
2024-06-06,13.5,13.6,13.37,13.57,7869228.0
2024-06-07,13.35,13.59,13.35,13.58,9836779.0
2024-06-10,13.37,13.37,13.135,13.16,7693575.0
2024-06-11,13.62,13.88,13.5,13.54,8188092.0
2024-06-12,13.86,14.15,13.68,13.8,6365383.0
2024-06-13,13.73,13.89,13.57,13.72,4437072.0
2024-06-14,13.61,13.825,13.52,13.64,6944358.0
2024-06-17,13.55,13.88,13.1101,13.81,6827011.0
2024-06-18,13.77,13.98,13.46,13.67,7916883.0
2024-06-20,13.64,13.97,13.635,13.91,5881175.0
2024-06-21,13.92,14.43,13.9,14.31,11644315.0
2024-06-24,14.27,14.99,14.15,14.71,8839371.0
2024-06-25,14.61,14.755,14.06,14.13,7762659.0
2024-06-26,14.04,14.14,13.925,14.07,4773131.0
2024-06-27,13.75,13.945,13.61,13.8,4874498.0
2024-06-28,13.5,13.86,13.33,13.5,8068551.0
2024-07-01,13.65,13.89,12.775,12.84,8256700.0
2024-07-02,12.84,12.995,12.735,12.83,7035827.0
2024-07-03,12.88,13.24,12.84,13.0,3004016.0
2024-07-05,12.98,13.23,12.8144,12.95,5758083.0
2024-07-08,13.13,13.49,13.065,13.45,5552219.0
2024-07-09,13.38,13.415,12.77,12.98,4824859.0
2024-07-10,13.08,13.11,12.675,12.74,5745544.0
2024-07-11,13.08,13.45,13.01,13.42,7028371.0
2024-07-12,13.67,13.85,13.485,13.75,6286929.0
2024-07-15,13.51,13.65,13.325,13.33,5853761.0
2024-07-16,13.4,14.255,13.265,14.22,7351382.0
2024-07-17,15.13,16.41,14.77,16.15,32408386.0
2024-07-18,16.52,16.89,15.9,16.03,10838715.0
2024-07-19,16.12,16.485,15.73,16.38,7727545.0
2024-07-22,16.34,16.44,15.79,16.28,5155732.0
2024-07-23,16.14,16.355,15.98,16.27,5137380.0
2024-07-24,16.22,16.5599,15.78,15.97,6323519.0
2024-07-25,16.0,16.42,15.94,16.07,4015181.0
2024-07-26,16.21,16.41,16.01,16.39,4213302.0
2024-07-29,16.39,16.495,16.04,16.34,4906925.0
2024-07-30,16.29,16.72,16.29,16.58,3970411.0
2024-07-31,16.54,17.315,16.408,16.96,5619435.0
2024-08-01,17.08,17.08,16.235,16.54,7141327.0
2024-08-02,16.07,16.11,15.085,16.06,11212607.0
2024-08-05,14.87,16.1099,14.7,16.07,14405945.0
2024-08-06,15.91,17.03,15.78,16.44,12549406.0
2024-08-07,18.0,18.86,17.44,17.6,17423925.0
2024-08-08,17.6,17.96,17.25,17.79,8760721.0
2024-08-09,17.95,17.9843,17.22,17.4,6614098.0
2024-08-12,17.4,17.62,16.5209,16.59,7252591.0
2024-08-13,16.76,17.83,16.76,17.8,8299496.0
2024-08-14,17.8,17.87,16.82,16.83,6690949.0
2024-08-15,17.33,17.74,17.2,17.37,5296834.0
2024-08-16,17.32,17.38,16.575,16.88,6005901.0
2024-08-19,16.93,17.41,16.9,16.98,5119630.0
2024-08-20,16.71,16.93,16.435,16.71,5041750.0
2024-08-21,16.91,17.205,16.605,17.03,3567800.0
2024-08-22,16.97,17.1282,16.53,16.6,3058160.0
2024-08-23,16.63,17.38,16.63,17.08,3323430.0
2024-08-26,17.38,17.765,17.0324,17.7,5143155.0
2024-08-27,17.67,17.9,17.47,17.79,4787662.0
2024-08-28,17.54,18.39,17.42,18.25,8448968.0
2024-08-29,18.34,18.51,18.05,18.43,4901284.0
2024-08-30,18.49,18.65,18.11,18.21,9409846.0
2024-09-03,18.25,19.025,18.21,18.83,7903705.0
2024-09-04,18.75,18.8,17.63,18.01,11301245.0
2024-09-05,18.07,18.28,17.8,17.84,5074221.0
2024-09-06,17.58,17.89,17.205,17.68,6113369.0
2024-09-09,17.59,17.86,17.43,17.58,6129164.0
2024-09-10,17.75,17.835,17.22,17.62,3469456.0
2024-09-11,17.56,17.71,17.235,17.54,3504695.0
2024-09-12,17.52,17.79,17.1,17.24,4191061.0
2024-09-13,17.47,18.78,17.47,18.7,5880691.0
2024-09-16,18.32,18.71,18.17,18.2,5048274.0
2024-09-17,18.33,18.6,18.06,18.4,5325648.0
2024-09-18,19.35,19.95,18.86,19.11,11218433.0
2024-09-19,19.44,19.57,18.485,18.65,8168873.0
2024-09-20,18.58,18.96,18.35,18.65,23115610.0
2024-09-23,18.61,18.67,18.14,18.35,6076552.0
2024-09-24,18.79,18.89,18.16,18.75,6324982.0
2024-09-25,18.72,18.77,18.33,18.4,6291006.0
2024-09-26,18.88,19.26,18.8101,19.25,4272293.0
2024-09-27,19.41,19.945,19.24,19.57,4971280.0
2024-09-30,19.62,19.98,19.45,19.95,5372718.0
2024-10-01,19.76,19.95,19.3,19.93,8454365.0
2024-10-02,19.45,19.815,19.375,19.49,3645737.0
2024-10-03,19.28,19.629,18.9,19.53,4117148.0
2024-10-04,19.93,21.33,19.93,21.31,9646982.0
2024-10-07,21.32,21.4,19.7,19.84,7734312.0
2024-10-08,19.63,20.135,19.5,19.9,4086560.0
2024-10-09,20.02,20.42,19.83,19.98,4954217.0
2024-10-10,19.91,20.28,19.75,20.25,3958888.0
2024-10-11,20.0,20.37,19.91,20.33,5068445.0
2024-10-14,19.56,19.92,19.13,19.36,7835035.0
2024-10-15,19.25,19.905,19.22,19.49,5428288.0
2024-10-16,19.71,20.05,19.475,19.55,5111615.0
2024-10-17,19.5,20.0,19.5,19.79,5876345.0
2024-10-18,19.87,20.085,19.4,19.6,4369611.0
2024-10-21,17.85,18.46,17.45,18.18,11455907.0
2024-10-22,18.07,18.23,17.69,17.78,9693408.0
2024-10-23,17.79,17.79,17.1,17.2,8639916.0
2024-10-24,17.18,17.31,16.51,16.57,6870247.0
2024-10-25,16.73,17.255,16.65,16.73,7154993.0
2024-10-28,16.67,17.415,16.65,17.03,13435751.0
2024-10-29,20.305,21.93,19.7,21.63,29999612.0
2024-10-30,21.4,23.09,20.43,22.26,20956293.0
2024-10-31,22.47,22.61,20.67,20.71,9846298.0
2024-11-01,20.98,21.24,20.68,21.05,5309874.0
2024-11-04,21.04,21.49,20.905,21.48,5622147.0
2024-11-05,21.29,21.54,20.765,21.38,7566221.0
2024-11-06,21.59,21.79,20.81,20.82,6734124.0
2024-11-07,20.8,21.93,20.8,21.63,4581552.0
2024-11-08,21.17,21.64,20.83,20.96,5265686.0
2024-11-11,21.22,21.3,20.57,20.76,4089254.0
2024-11-12,20.38,20.7,20.07,20.27,5910286.0
2024-11-13,20.38,20.59,19.77,20.0,6938011.0
2024-11-14,20.05,20.52,19.735,20.28,4505150.0
2024-11-15,20.24,20.385,19.825,20.16,7264342.0
2024-11-18,20.71,20.71,19.58,19.59,4529114.0
2024-11-19,19.32,19.58,18.95,19.29,6336275.0
2024-11-20,19.09,19.275,18.64,18.65,4547356.0
2024-11-21,18.59,19.005,18.44,18.79,4267900.0
2024-11-22,19.0,20.07,18.995,19.74,5078770.0
2024-11-25,20.07,21.06,20.07,20.43,6131243.0
2024-11-26,20.02,20.44,19.85,20.43,3880698.0
2024-11-27,20.325,20.83,20.325,20.36,2909956.0
2024-11-29,20.36,20.5,20.11,20.23,1565241.0
2024-12-02,20.35,21.15,20.24,20.87,7737397.0
2024-12-03,20.9,21.11,20.545,20.86,5704246.0
2024-12-04,20.65,21.03,20.64,20.79,3426926.0
2024-12-05,20.54,20.71,20.2645,20.43,3782660.0
2024-12-06,20.86,21.83,20.81,21.05,5304005.0
2024-12-09,21.26,22.06,21.26,21.34,4799879.0
2024-12-10,21.39,21.48,20.7,20.85,4666891.0
2024-12-11,21.32,21.67,21.0,21.28,5214398.0
2024-12-12,21.11,21.67,20.905,21.02,3962323.0
2024-12-13,20.9,21.23,20.71,21.08,4238943.0
2024-12-16,20.7,21.745,20.7,21.62,7471671.0
2024-12-17,21.85,22.61,21.56,22.59,7713724.0
2024-12-18,22.67,23.49,22.14,22.25,10776880.0
2024-12-19,22.23,22.38,21.44,21.67,7743438.0
2024-12-20,21.55,22.395,21.39,22.28,6800404.0
2024-12-23,22.0,22.21,21.57,22.03,4072204.0
2024-12-24,22.01,22.03,21.5,21.88,1835946.0
2024-12-26,21.95,22.27,21.8138,22.12,4142126.0
2024-12-27,21.98,22.14,21.69,21.77,3701726.0
2024-12-30,21.26,21.45,20.55,21.41,6002192.0
2024-12-31,21.48,21.81,21.255,21.46,3180913.0
2025-01-02,21.73,22.04,21.32,21.54,3207257.0
2025-01-03,21.72,21.815,20.86,21.16,4686372.0
2025-01-06,21.46,21.84,21.22,21.52,4542027.0
2025-01-07,21.58,21.965,21.39,21.57,4810000.0
2025-01-08,21.43,21.55,20.835,21.54,3589169.0
2025-01-10,21.22,23.005,21.01,22.79,9478700.0
2025-01-13,22.58,23.07,21.94,23.01,6334586.0
2025-01-14,23.2,23.42,22.825,23.08,6700540.0
2025-01-15,23.71,23.87,22.98,23.0,6473937.0
2025-01-16,23.34,23.72,22.86,23.65,4272274.0
2025-01-17,23.73,24.0,23.51,23.67,5207193.0
2025-01-21,24.12,24.95,24.07,24.8,4790296.0
2025-01-22,24.81,25.21,24.51,25.12,5709207.0
2025-01-23,24.84,25.745,24.66,25.63,4923866.0
2025-01-24,25.59,26.48,25.565,26.33,6458006.0
2025-01-27,25.95,26.115,25.545,25.99,7492830.0
2025-01-28,25.83,26.98,25.83,26.59,9528882.0
2025-01-29,27.74,29.02,25.0101,25.56,23950540.0
2025-01-30,26.06,26.93,25.67,26.93,8531574.0
2025-01-31,26.66,26.7852,25.96,25.97,5502582.0
2025-02-03,25.24,25.43,24.45,24.62,8652399.0
2025-02-04,24.6,25.19,24.18,25.16,4729513.0
2025-02-05,24.99,25.18,24.72,24.87,3864968.0
2025-02-06,25.39,25.48,24.56,24.66,3011102.0
2025-02-07,24.56,24.64,23.76,23.92,5362209.0
2025-02-10,23.86,23.945,23.41,23.67,4466683.0
2025-02-11,23.49,24.66,23.411,24.35,4475056.0
2025-02-12,23.64,24.505,23.475,24.15,3654956.0
2025-02-13,24.47,25.67,24.32,25.54,5411899.0
2025-02-14,25.55,25.72,25.06,25.59,4690532.0
2025-02-18,25.7,26.35,25.47,26.23,5317370.0
2025-02-19,25.95,26.54,25.79,26.52,3391612.0
2025-02-20,26.5,26.56,25.63,26.48,3537501.0
2025-02-21,26.69,26.69,25.135,25.51,3881688.0
2025-02-24,25.57,25.75,25.23,25.25,4576705.0
2025-02-25,25.27,25.5,24.74,25.26,3793272.0
2025-02-26,25.22,25.81,24.985,25.34,3248645.0
2025-02-27,25.47,25.51,24.57,24.59,3167174.0
2025-02-28,24.75,25.09,24.49,24.93,4907835.0
2025-03-03,24.77,25.09,24.04,24.34,5230538.0
2025-03-04,23.81,23.91,21.79,22.54,10593424.0
2025-03-05,22.6,23.49,22.54,23.45,4782166.0
2025-03-06,23.33,23.9,20.455,20.56,9691703.0
2025-03-07,20.2,20.27,18.05,19.13,12179949.0
2025-03-10,18.46,18.79,17.05,17.4,11191181.0
2025-03-11,17.4,17.57,16.64,17.33,13001073.0
2025-03-12,17.59,17.92,16.72,16.75,10260819.0
2025-03-13,16.75,16.9,16.085,16.3,8514057.0
2025-03-14,16.71,16.775,16.27,16.62,7579452.0
2025-03-17,16.62,16.86,16.3,16.44,7697346.0
2025-03-18,16.45,16.46,15.64,15.89,8822918.0
2025-03-19,15.82,16.5099,15.755,16.4,6656652.0
2025-03-20,16.25,16.47,16.16,16.25,7154726.0
2025-03-21,15.92,16.87,15.86,16.37,65333844.0
2025-03-24,16.87,17.26,16.8546,17.0,8484339.0
2025-03-25,17.09,17.24,16.47,16.47,6555433.0
2025-03-26,16.58,16.7,16.16,16.32,5914839.0
2025-03-27,16.06,16.775,16.0,16.47,5546233.0
2025-03-28,16.05,16.39,15.52,15.69,5291700.0
2025-03-31,15.4,15.688,14.925,15.52,6304494.0
2025-04-01,15.64,16.195,15.44,16.1,6014335.0
2025-04-02,15.8,16.56,15.8,16.39,5190524.0
2025-04-03,14.5,14.57,11.55,11.68,33962265.0
2025-04-04,11.3,12.1,10.07,11.56,33083954.0
2025-04-07,10.85,12.21,10.635,11.26,17263347.0
2025-04-08,11.81,11.87,9.56,9.74,20377277.0
2025-04-09,9.61,12.68,9.41,12.42,28103666.0
2025-04-10,11.66,11.85,10.925,11.44,15137299.0
2025-04-11,11.16,11.325,10.36,11.11,10862325.0
2025-04-14,11.5,11.79,11.0701,11.27,12721031.0
2025-04-15,11.09,11.225,10.63,10.84,8952660.0
2025-04-16,10.66,10.85,10.13,10.31,9559547.0
2025-04-17,10.31,10.4958,10.065,10.45,10713931.0
2025-04-21,10.26,10.56,10.145,10.47,7363154.0
2025-04-22,10.47,10.9692,10.35,10.91,12043304.0
2025-04-23,11.75,12.025,11.08,11.11,11520482.0
2025-04-24,11.26,11.665,11.2,11.54,8462432.0
2025-04-25,11.45,11.52,11.23,11.39,5880736.0
2025-04-28,11.42,11.69,11.235,11.57,5915312.0
2025-04-29,11.53,11.82,11.43,11.7,8468848.0
2025-04-30,11.47,11.93,11.09,11.88,9195565.0
2025-05-01,12.01,12.365,11.9,12.16,10181887.0
2025-05-02,12.47,12.86,12.39,12.79,7731330.0
2025-05-05,12.64,13.005,12.49,12.57,8067846.0
2025-05-06,12.31,12.46,12.11,12.21,5214601.0
2025-05-07,12.335,12.8,12.22,12.72,7488853.0
2025-05-08,13.105,13.6,12.93,13.44,7108152.0
2025-05-09,13.56,13.63,13.16,13.28,7464838.0
2025-05-12,14.95,15.49,14.185,14.44,11337029.0
2025-05-13,14.74,15.04,14.57,14.95,6614062.0
2025-05-14,14.81,14.98,14.675,14.74,6736140.0
2025-05-15,14.5,14.88,14.46,14.85,4979972.0
2025-05-16,14.78,14.97,14.61,14.78,5038572.0
2025-05-19,14.59,14.63,14.26,14.32,7806093.0
2025-05-20,14.42,14.77,14.315,14.43,12026219.0
2025-05-21,12.27,13.22,11.945,12.15,25026058.0
2025-05-22,12.0,12.3,11.855,12.16,13985042.0
2025-05-23,11.67,12.105,11.54,12.0,11780653.0
2025-05-27,12.69,13.66,12.42,13.55,14107299.0
2025-05-28,13.6,13.71,13.105,13.18,8251470.0
2025-05-29,13.45,13.5,12.685,12.85,7576865.0
2025-05-30,12.49,12.71,12.29,12.46,9181716.0
2025-06-02,12.39,12.53,12.02,12.23,9108375.0
2025-06-03,12.25,12.65,12.13,12.48,6825274.0
2025-06-04,12.56,12.83,12.33,12.55,5739533.0
2025-06-05,12.44,12.9,12.4,12.59,6901166.0
2025-06-06,12.66,12.81,12.6,12.71,5744708.0
2025-06-09,12.89,13.159,12.72,13.02,7829548.0
2025-06-10,13.13,13.3399,12.74,12.98,7652644.0
2025-06-11,13.26,13.26,12.79,12.8,5693016.0
2025-06-12,12.55,12.76,12.47,12.63,4670619.0
2025-06-13,12.32,12.41,11.47,11.59,12900706.0
2025-06-16,11.87,12.43,11.86,12.41,7278457.0
2025-06-17,12.13,12.245,11.85,11.86,6013298.0
2025-06-18,11.87,11.935,11.69,11.76,5025374.0
2025-06-20,11.86,11.935,11.65,11.71,7006990.0
2025-06-23,11.53,11.54,11.06,11.48,9210532.0
2025-06-24,11.8,11.89,11.495,11.69,6532677.0
2025-06-25,11.67,11.76,11.42,11.45,6117329.0
2025-06-26,11.54,11.705,11.445,11.61,5003218.0
2025-06-27,11.85,11.99,11.565,11.84,6580552.0
2025-06-30,11.85,11.88,11.57,11.75,7569872.0
2025-07-01,11.61,12.61,11.565,12.24,8969585.0
2025-07-02,12.35,12.8215,12.065,12.48,10564022.0
2025-07-03,12.5,12.68,12.47,12.58,4232350.0
2025-07-07,12.48,12.89,12.38,12.49,8129436.0
2025-07-08,12.58,12.71,12.18,12.44,8024197.0
2025-07-09,12.54,12.67,12.35,12.46,5577534.0
2025-07-10,12.66,13.085,12.56,12.93,7959294.0
2025-07-11,12.6,12.7,12.33,12.33,5968680.0
2025-07-14,12.15,12.29,11.985,12.25,6901716.0
2025-07-15,12.365,12.39,11.72,11.73,6958144.0
2025-07-16,11.87,11.95,11.54,11.82,6590302.0
2025-07-17,11.86,12.3,11.83,12.29,9882313.0
2025-07-18,12.45,12.51,12.135,12.26,4865522.0
2025-07-21,12.51,12.82,12.365,12.45,6724320.0
2025-07-22,12.635,13.14,12.635,13.02,8988148.0
2025-07-23,13.21,13.51,13.11,13.43,8873284.0
2025-07-24,13.13,13.47,12.65,12.68,6966495.0
2025-07-25,12.84,12.91,12.43,12.67,5237700.0
2025-07-28,12.73,12.785,12.41,12.52,6927930.0
2025-07-29,12.46,12.59,12.02,12.4,14263034.0
2025-07-30,15.0,15.4,12.7,12.72,28631971.0
2025-07-31,12.35,12.35,11.445,11.72,21327039.0
2025-08-01,11.52,11.7999,11.105,11.66,13588585.0
2025-08-04,11.95,12.85,11.895,12.58,12632401.0
2025-08-05,12.52,12.54,11.935,12.05,12501330.0
2025-08-06,12.12,12.515,12.055,12.26,9083061.0
2025-08-07,12.42,12.425,12.005,12.05,9530028.0
2025-08-08,12.04,12.075,11.65,11.83,8116785.0
2025-08-11,11.85,12.01,11.695,11.79,6493982.0
2025-08-12,12.07,12.28,11.97,12.21,7194640.0
2025-08-13,12.29,13.11,12.28,13.08,11075392.0
2025-08-14,12.57,12.975,12.47,12.96,6641375.0
2025-08-15,13.03,13.275,12.985,13.08,6488222.0
2025-08-18,12.99,13.367,12.98,13.13,8478517.0
2025-08-19,13.19,13.59,13.1,13.11,6680095.0
2025-08-20,12.96,13.09,12.735,12.85,5565098.0
2025-08-21,12.65,13.045,12.595,13.03,5882839.0
2025-08-22,13.07,13.85,12.99,13.7,8930364.0
2025-08-25,13.62,13.77,13.49,13.67,6257881.0
2025-08-26,14.37,14.62,14.265,14.52,11726440.0
2025-08-27,14.5,14.97,14.41,14.94,8802790.0
2025-08-28,15.09,15.57,14.81,14.9,11161735.0
2025-08-29,14.74,15.26,14.7,15.13,6599182.0
2025-09-02,14.78,15.18,14.71,14.84,6616865.0
2025-09-03,14.79,15.23,14.671,14.82,6719868.0
2025-09-04,14.75,14.99,14.39,14.97,5740553.0
2025-09-05,14.93,15.35,14.75,15.0,5931262.0
2025-09-08,15.23,15.57,14.82,15.56,6960976.0
2025-09-09,15.56,15.61,15.175,15.24,6869632.0
2025-09-10,15.135,15.28,14.84,14.97,5647266.0
2025-09-11,15.07,15.645,15.01,15.48,8471165.0
2025-09-12,15.37,15.53,14.85,14.86,6971591.0
2025-09-15,15.37,15.37,14.42,14.71,13348572.0
2025-09-16,14.35,14.825,13.84,14.69,13214436.0
2025-09-17,14.93,15.63,14.67,14.76,10725094.0
2025-09-18,15.03,15.58,15.0035,15.11,8083416.0
2025-09-19,15.13,15.19,14.425,14.44,8745555.0
2025-09-22,14.34,14.475,14.03,14.33,8373665.0
2025-09-23,14.43,15.11,14.4,14.83,8406718.0
2025-09-24,14.78,14.86,14.58,14.82,5317005.0
2025-09-25,14.68,14.85,14.155,14.39,7009878.0
2025-09-26,14.45,14.8,14.36,14.73,5412117.0
2025-09-29,14.83,14.84,14.25,14.45,6498005.0
2025-09-30,14.45,14.52,14.08,14.43,5266613.0
2025-10-01,14.49,15.355,14.31,15.34,6885912.0
2025-10-02,15.42,15.48,15.05,15.39,5504611.0
2025-10-03,15.47,15.59,15.16,15.19,4504791.0
2025-10-06,15.31,15.31,14.49,14.5,5922600.0
2025-10-07,14.65,14.79,14.16,14.52,6075991.0
2025-10-08,14.57,14.57,13.82,14.01,8427914.0
2025-10-09,14.06,14.15,13.695,13.9,7459916.0
2025-10-10,13.83,13.88,13.015,13.29,9574539.0
2025-10-13,13.61,14.16,13.545,14.05,7821880.0
2025-10-14,13.75,14.655,13.72,14.48,5784116.0
2025-10-15,14.63,14.835,14.31,14.32,5759300.0
2025-10-16,14.35,14.455,13.905,14.17,6539128.0
2025-10-17,14.06,14.3755,13.99,14.28,5100502.0
2025-10-20,14.35,14.685,14.11,14.43,5149427.0
2025-10-21,14.45,15.335,14.29,15.28,6062364.0
2025-10-22,15.22,15.57,15.14,15.29,6237197.0
2025-10-23,15.35,15.915,15.25,15.89,6229053.0
2025-10-24,16.03,16.43,15.82,16.31,9689592.0
2025-10-27,16.5,16.9407,16.33,16.61,15357201.0
2025-10-28,16.65,16.65,14.45,14.58,19607670.0
