date,open,high,low,close,volume
2025-11-12,41.63,41.8415,41.2395,41.36,76778.0
2025-11-13,41.35,41.4825,40.4001,40.43,101437.0
2025-11-14,39.55,40.2599,39.19,39.95,155619.0
2025-11-17,40.0,40.01,39.14,39.26,135948.0
2025-11-18,38.81,39.2,38.6,38.8,178969.0
2025-11-19,38.67,39.335,38.67,38.79,122106.0
2025-11-20,39.42,39.8,38.02,38.03,168227.0
2025-11-21,38.24,38.41,37.51,38.13,149345.0
2025-11-24,38.19,39.14,38.19,38.96,130834.0
2025-11-25,39.11,39.492,38.5,39.48,87257.0
2025-11-26,39.89,40.53,39.6725,40.35,116617.0
2025-11-28,40.62,41.0,40.605,40.94,70266.0
2025-12-01,40.8,41.0,40.64,40.87,109602.0
2025-12-02,41.0,41.55,40.95,41.17,101806.0
