date,open,high,low,close,volume
2025-11-07,23.58,23.67,23.5,23.63,8303.0
2025-11-10,23.69,23.77,23.6401,23.73,6487.0
2025-11-11,23.72,23.84,23.72,23.82,9577.0
2025-11-12,23.73,23.93,23.73,23.8,11807.0
2025-11-13,23.78,23.78,23.53,23.56,15234.0
2025-11-14,23.56,23.91,23.56,23.91,20364.0
2025-11-17,23.74,23.9,23.73,23.8215,12673.0
2025-11-18,23.7,23.89,23.7,23.89,10267.0
2025-11-19,23.81,23.87,23.76,23.8587,13257.0
2025-11-20,23.87,23.91,23.6601,23.73,10236.0
2025-11-21,23.66,23.83,23.66,23.74,6998.0
2025-11-24,23.83,23.94,23.68,23.73,18849.0
2025-11-25,23.72,23.88,23.66,23.68,12898.0
2025-11-26,23.66,23.815,23.63,23.81,11837.0
2025-11-28,23.74,23.8448,23.66,23.8385,4018.0
