date,open,high,low,close,volume
2025-11-14,28.57,28.84,28.54,28.67,585907.0
2025-11-17,28.16,28.295,27.93,27.98,594261.0
2025-11-18,27.46,27.62,27.25,27.49,627591.0
2025-11-19,27.31,27.34,26.91,27.06,420950.0
2025-11-20,27.1,27.22,26.675,26.71,791312.0
2025-11-21,26.73,27.43,26.64,27.26,911437.0
2025-11-24,27.31,27.46,27.27,27.37,588355.0
2025-11-25,27.57,27.88,27.57,27.85,554077.0
2025-11-26,27.85,28.21,27.82,28.07,578526.0
2025-11-28,28.01,28.21,27.9506,28.16,234892.0
2025-12-01,28.37,28.575,28.315,28.32,619658.0
2025-12-02,28.17,28.27,28.065,28.23,375896.0
