date,open,high,low,close,volume
2024-01-25,22.7,22.84,22.62,22.84,12633.0
2024-01-26,22.69,22.84,21.1527,22.84,16278.0
2024-01-29,22.73,22.84,22.69,22.75,18709.0
2024-01-30,22.75,22.95,22.62,22.88,15779.0
2024-01-31,22.95,22.95,22.59,22.74,34147.0
2024-02-01,22.57,22.74,21.8101,22.5,18092.0
2024-02-02,22.29,23.01,22.0,22.87,60330.0
2024-02-05,22.81,22.9,22.515,22.85,18069.0
2024-02-06,23.16,23.16,22.39,22.39,37985.0
2024-02-07,22.43,22.43,21.85,22.24,18410.0
2024-02-08,22.1,22.49,21.91,22.06,16192.0
2024-02-09,22.32,22.32,21.815,22.07,25752.0
2024-02-12,21.9,22.47,21.9,22.0,16243.0
2024-02-13,21.86,21.88,21.095,21.3,18880.0
2024-02-14,21.52,21.52,21.2,21.21,12627.0
2024-02-15,21.16,21.93,21.16,21.49,14854.0
2024-02-16,21.25,21.72,21.0653,21.25,37647.0
2024-02-20,21.19,21.45,21.05,21.3,33781.0
2024-02-21,21.35,21.47,21.1301,21.41,18630.0
2024-02-22,21.41,21.49,21.3,21.4,12791.0
2024-02-23,21.55,21.98,21.5,21.8,24901.0
2024-02-26,21.89,22.2278,21.54,21.95,35524.0
2024-02-27,22.08,22.37,21.8,21.9,19471.0
2024-02-28,21.82,22.07,21.5,21.8,32451.0
2024-02-29,21.85,22.32,21.85,22.1,11715.0
2024-03-01,22.09,22.09,21.5508,21.71,11598.0
2024-03-04,21.55,22.0199,21.41,21.69,34102.0
2024-03-05,21.5001,22.61,21.5001,22.32,28829.0
2024-03-06,22.25,22.44,22.0002,22.44,12072.0
2024-03-07,22.61,22.61,22.232,22.28,12118.0
2024-03-08,21.51,22.5784,21.51,22.12,13874.0
2024-03-11,22.0,22.2,21.98,22.19,16081.0
2024-03-12,22.19,22.19,21.93,22.16,13053.0
2024-03-13,22.06,22.3,21.91,22.05,10633.0
2024-03-14,22.05,22.05,21.78,21.8,18038.0
2024-03-15,21.94,22.1,21.7,21.87,35908.0
2024-03-18,22.01,22.05,21.7,21.7,19082.0
2024-03-19,21.7,21.965,21.7,21.81,24183.0
2024-03-20,21.92,22.53,21.79,22.53,48147.0
2024-03-21,22.6,22.95,22.41,22.55,21200.0
2024-03-22,22.55,22.67,21.812,22.64,11865.0
2024-03-25,22.44,22.94,22.4,22.7,23635.0
2024-03-26,22.6,22.8799,21.9001,22.6,9915.0
2024-03-27,22.78,22.78,22.445,22.62,26052.0
2024-03-28,22.675,23.1,22.55,22.91,10168.0
2024-04-01,22.82,23.06,22.61,22.83,11134.0
2024-04-02,22.6,23.08,22.445,22.88,17914.0
2024-04-03,22.83,22.875,22.5,22.5,25543.0
2024-04-04,22.79,22.815,22.42,22.63,9959.0
2024-04-05,22.5,22.76,22.4,22.54,9140.0
2024-04-08,22.69,22.69,22.28,22.55,29737.0
2024-04-09,22.4501,22.88,22.4501,22.6,10895.0
2024-04-10,22.59,22.59,22.08,22.53,17542.0
2024-04-11,22.465,22.65,22.25,22.44,22690.0
2024-04-12,22.57,22.58,22.28,22.44,16555.0
2024-04-15,22.35,22.49,22.07,22.31,26703.0
2024-04-16,22.44,22.44,21.72,22.01,19125.0
2024-04-17,21.94,22.25,21.9001,22.02,30031.0
2024-04-18,21.95,22.15,21.9,22.1,59629.0
2024-04-19,22.28,22.54,22.13,22.18,25296.0
2024-04-22,22.19,22.37,22.115,22.2,31141.0
2024-04-23,22.27,22.42,22.11,22.27,14558.0
2024-04-24,22.0,22.32,21.97,22.2,48647.0
2024-04-25,22.18,22.35,22.03,22.28,38046.0
2024-04-26,22.21,22.67,22.125,22.52,29574.0
2024-04-29,22.69,22.79,22.54,22.64,23132.0
2024-04-30,22.52,22.75,22.5,22.59,45466.0
2024-05-01,22.59,22.88,22.57,22.57,17528.0
2024-05-02,22.52,22.84,22.52,22.63,22384.0
2024-05-03,22.89,22.89,22.69,22.69,12492.0
2024-05-06,22.73,22.755,22.61,22.61,24355.0
2024-05-07,22.6,22.68,22.54,22.54,21717.0
2024-05-08,22.59,22.6,22.5,22.53,26902.0
2024-05-09,22.5,22.74,22.49,22.52,34514.0
2024-05-10,22.5,22.69,22.48,22.48,11155.0
2024-05-13,22.579,22.579,22.38,22.38,18636.0
2024-05-14,22.5,22.5,22.35,22.39,20062.0
2024-05-15,22.4,22.6,22.27,22.4,21321.0
2024-05-16,22.3,22.48,22.24,22.29,14090.0
2024-05-17,22.3,22.33,22.2,22.24,10229.0
2024-05-20,22.2,22.26,22.03,22.03,16895.0
2024-05-21,22.18,22.18,21.7,21.9,25538.0
2024-05-22,21.85,22.05,21.8,21.86,18341.0
2024-05-23,21.82,22.0,21.465,21.5,27232.0
2024-05-24,21.74,21.74,21.47,21.51,9236.0
2024-05-28,21.38,21.7,19.55,19.99,86944.0
2024-05-29,19.86,20.28,19.75,19.96,221170.0
2024-05-30,20.14,20.29,19.835,20.05,20582.0
2024-05-31,20.25,20.3,20.01,20.04,12369.0
2024-06-03,20.44,20.95,19.69,20.06,43122.0
2024-06-04,19.92,20.22,19.5,19.83,35872.0
2024-06-05,19.845,19.98,19.71,19.91,8995.0
2024-06-06,19.99,20.0,19.75,19.87,9179.0
2024-06-07,19.76,20.16,19.76,20.11,13806.0
2024-06-10,19.92,19.97,19.73,19.83,19510.0
2024-06-11,19.84,20.02,19.57,19.72,20991.0
2024-06-12,19.98,20.37,19.87,19.87,6480.0
2024-06-13,19.81,19.96,19.7,19.82,8192.0
2024-06-14,19.85,19.85,19.4,19.72,19700.0
2024-06-17,19.76,19.76,19.52,19.73,14907.0
2024-06-18,19.895,20.17,19.6,19.6,20514.0
2024-06-20,19.63,19.66,19.4,19.48,14681.0
2024-06-21,19.55,19.55,19.26,19.4,36798.0
2024-06-24,19.5,19.65,19.5,19.56,24346.0
2024-06-25,19.58,19.695,19.47,19.56,7131.0
2024-06-26,19.68,20.11,19.17,20.05,14709.0
2024-06-27,20.2,20.42,19.96,20.19,13397.0
2024-06-28,20.5,20.66,20.18,20.42,13866.0
2024-07-01,20.9,20.9,20.07,20.42,11035.0
2024-07-02,20.65,20.65,20.35,20.52,5167.0
2024-07-03,20.505,20.54,20.45,20.52,6133.0
2024-07-05,20.48,20.5965,20.365,20.51,5982.0
2024-07-08,20.73,20.73,20.06,20.4,17751.0
2024-07-09,20.33,20.66,20.25,20.5,5748.0
2024-07-10,20.68,20.91,20.31,20.6,24248.0
2024-07-11,20.7,21.66,20.7,21.64,14883.0
2024-07-12,21.7,22.0,21.63,22.0,15676.0
2024-07-15,22.0,22.6,21.99,22.43,20726.0
2024-07-16,22.62,23.5,22.5,23.2,26459.0
2024-07-17,23.22,24.209,23.22,24.07,50420.0
2024-07-18,23.23,24.11,23.23,23.765,34724.0
2024-07-19,23.7,24.24,23.7,24.01,14793.0
2024-07-22,23.82,24.26,23.765,24.01,19239.0
2024-07-23,24.0606,26.6,24.06,26.6,49008.0
2024-07-24,26.59,27.7,26.33,26.61,44996.0
2024-07-25,26.63,27.74,26.63,27.68,23971.0
2024-07-26,27.99,27.99,27.36,27.66,38486.0
2024-07-29,28.3,28.855,27.915,28.35,48433.0
2024-07-30,28.2,28.37,27.93,28.22,38378.0
2024-07-31,28.22,28.3,27.75,28.13,22268.0
2024-08-01,28.07,28.18,27.39,27.83,43938.0
2024-08-02,27.54,27.8,27.325,27.53,21770.0
2024-08-05,27.2,27.2,25.75,26.7,25034.0
2024-08-06,26.72,27.18,26.55,26.89,16315.0
2024-08-07,27.1,27.4867,26.68,27.0,12415.0
2024-08-08,27.48,27.48,26.94,27.08,11314.0
2024-08-09,27.19,27.39,27.01,27.08,9952.0
2024-08-12,26.76,27.75,25.5501,26.93,22393.0
2024-08-13,26.91,27.6,26.91,27.43,17654.0
2024-08-14,27.38,27.59,27.38,27.4,5526.0
2024-08-15,27.6,28.34,27.6,27.85,14513.0
2024-08-16,27.64,28.23,27.64,27.92,13075.0
2024-08-19,27.75,28.42,27.7,28.27,14549.0
2024-08-20,28.11,28.4299,27.9,28.16,19227.0
2024-08-21,28.36,28.4006,27.89,27.97,19342.0
2024-08-22,27.97,28.17,27.82,28.1,12958.0
2024-08-23,27.93,28.8999,27.9,28.7,38663.0
2024-08-26,28.7,28.88,28.58,28.67,37521.0
2024-08-27,28.4303,28.76,28.42,28.68,16454.0
2024-08-28,28.6,28.87,28.22,28.68,27293.0
2024-08-29,28.65,28.855,28.42,28.8,20006.0
2024-08-30,28.755,28.9,28.755,28.86,12308.0
2024-09-03,28.7,29.02,28.7,28.81,19583.0
2024-09-04,28.855,28.865,28.47,28.7,7552.0
2024-09-05,28.79,28.9,28.465,28.7,13431.0
2024-09-06,28.83,28.83,28.47,28.69,13965.0
2024-09-09,28.64,28.84,28.6,28.68,19155.0
2024-09-10,28.63,28.8,28.44,28.7,12075.0
2024-09-11,28.52,28.78,28.33,28.77,16589.0
2024-09-12,28.685,28.83,28.685,28.81,7854.0
2024-09-13,28.85,29.24,28.74,28.97,22517.0
2024-09-16,29.03,29.25,28.86,29.15,23924.0
2024-09-17,29.17,29.895,29.01,29.61,24091.0
2024-09-18,29.58,30.03,29.58,29.75,20752.0
2024-09-19,29.93,30.92,29.93,30.77,42438.0
2024-09-20,30.62,30.93,29.86,29.99,39862.0
2024-09-23,30.1352,30.23,29.76,29.95,11827.0
2024-09-24,30.13,30.33,29.8,29.82,13657.0
2024-09-25,29.72,29.94,29.58,29.79,17484.0
2024-09-26,30.07,30.07,29.63,29.76,14861.0
2024-09-27,29.91,30.0,29.7,29.74,7292.0
2024-09-30,29.65,30.13,29.65,29.84,37513.0
2024-10-01,30.8609,30.8609,29.48,29.78,9369.0
2024-10-02,29.91,29.91,29.65,29.74,9102.0
2024-10-03,29.79,29.79,29.47,29.67,11944.0
2024-10-04,30.0,30.12,29.6,29.7,7447.0
2024-10-07,29.54,30.475,29.475,29.7,10761.0
2024-10-08,29.55,29.8,29.55,29.63,8076.0
2024-10-09,29.73,30.05,29.72,29.9,12606.0
2024-10-10,29.9,29.975,29.3,29.9,8600.0
2024-10-11,29.71,31.2,29.7,30.8,20166.0
2024-10-14,30.95,31.14,30.89,30.9,9014.0
2024-10-15,31.18,31.66,31.11,31.11,16378.0
2024-10-16,31.2,31.705,31.2,31.7,12405.0
2024-10-17,31.62,31.93,31.62,31.75,24114.0
2024-10-18,31.5,31.58,31.23,31.53,22966.0
2024-10-21,31.62,31.93,31.28,31.32,23890.0
2024-10-22,31.59,31.59,31.14,31.21,10463.0
2024-10-23,31.1,31.39,31.01,31.155,18357.0
2024-10-24,31.05,31.31,31.0,31.2,15437.0
2024-10-25,31.34,31.34,30.9,31.07,27252.0
2024-10-28,31.16,31.32,31.16,31.2,16747.0
2024-10-29,31.24,31.24,31.05,31.1,24669.0
2024-10-30,31.07,31.71,31.07,31.65,21879.0
2024-10-31,31.66,31.945,31.6,31.74,18174.0
2024-11-01,31.82,31.9899,31.66,31.68,13171.0
2024-11-04,31.549,31.7631,31.52,31.62,15440.0
2024-11-05,31.79,31.83,31.78,31.78,4869.0
2024-11-06,32.5,34.14,32.5,34.01,43400.0
2024-11-07,34.05,34.05,33.28,33.65,23504.0
2024-11-08,34.06,34.06,33.81,33.95,15917.0
2024-11-11,34.03,34.9398,34.03,34.82,24912.0
2024-11-12,34.89,35.0,34.8481,34.86,25679.0
2024-11-13,35.0,35.0,34.7,34.76,18073.0
2024-11-14,34.7,35.0,32.51,34.54,21200.0
2024-11-15,34.64,34.75,34.5,34.62,21864.0
2024-11-18,34.75,34.8025,34.43,34.44,14967.0
2024-11-19,34.4,34.57,34.2,34.4,12070.0
2024-11-20,34.5,34.6,34.04,34.2,14020.0
2024-11-21,34.39,34.57,34.18,34.41,28237.0
2024-11-22,34.8,34.99,34.8,34.97,24101.0
2024-11-25,35.0,35.57,34.99,35.49,71074.0
2024-11-26,35.63,35.77,35.46,35.53,24869.0
2024-11-27,35.78,35.89,35.56,35.56,16422.0
2024-11-29,35.82,35.82,35.43,35.64,9784.0
2024-12-02,35.69,35.947,35.45,35.85,28548.0
2024-12-03,35.7,36.2,35.7,36.01,18451.0
2024-12-04,36.01,36.21,35.93,36.06,20551.0
2024-12-05,36.29,36.49,36.015,36.17,19134.0
2024-12-06,36.22,36.36,35.9,36.06,17543.0
2024-12-09,36.02,36.18,35.85,35.86,19594.0
2024-12-10,35.7,35.972,35.4,35.8,21255.0
2024-12-11,35.8,36.1118,35.8,35.8,19667.0
2024-12-12,35.7,35.89,35.595,35.675,17779.0
2024-12-13,35.52,36.14,35.37,35.56,17800.0
2024-12-16,35.56,35.76,35.43,35.62,14426.0
2024-12-17,35.7,35.7,35.32,35.53,16865.0
2024-12-18,35.44,35.89,34.1525,34.16,28346.0
2024-12-19,34.18,35.07,33.69,33.81,31388.0
2024-12-20,33.64,34.265,33.64,34.16,31477.0
2024-12-23,34.05,34.2,33.75,34.02,17461.0
2024-12-24,34.0,34.065,33.85,33.98,8066.0
2024-12-26,33.8,34.15,33.8,34.0,19998.0
2024-12-27,33.86,34.2125,33.69,33.86,18744.0
2024-12-30,33.86,33.86,33.6,33.75,19407.0
2024-12-31,33.85,33.95,33.51,33.71,19663.0
2025-01-02,33.67,33.93,33.35,33.42,26033.0
2025-01-03,33.56,33.56,33.1,33.24,42695.0
2025-01-06,33.27,33.83,33.27,33.32,43673.0
2025-01-07,33.55,33.55,32.81,32.85,25616.0
2025-01-08,32.75,32.86,32.44,32.7,27113.0
2025-01-10,32.44,32.44,31.455,31.63,59854.0
2025-01-13,31.6,31.63,31.24,31.45,54434.0
2025-01-14,31.45,32.18,31.41,32.15,52614.0
2025-01-15,32.56,33.1,32.56,32.87,34246.0
2025-01-16,33.6975,34.9393,32.67,33.05,47616.0
2025-01-17,33.205,33.36,32.85,32.95,24304.0
2025-01-21,32.88,33.26,32.88,33.0,15508.0
2025-01-22,32.78,33.27,32.46,32.46,26651.0
2025-01-23,32.23,32.84,32.23,32.38,24217.0
2025-01-24,32.37,32.665,32.37,32.52,15894.0
2025-01-27,32.09,32.71,32.09,32.31,27646.0
2025-01-28,32.2,32.63,32.03,32.18,16492.0
2025-01-29,32.34,32.42,32.11,32.34,23603.0
2025-01-30,32.345,32.58,32.22,32.32,17716.0
2025-01-31,32.33,32.695,32.33,32.58,26958.0
2025-02-03,32.43,32.53,31.865,32.2,25846.0
2025-02-04,32.45,32.874,32.31,32.87,42911.0
2025-02-05,33.02,33.52,33.01,33.51,42882.0
2025-02-06,34.33,36.805,34.25,36.56,94640.0
2025-02-07,38.19,40.63,37.504,40.1,110732.0
2025-02-10,40.24,41.875,39.535,40.29,68070.0
2025-02-11,40.38,42.5,40.38,41.61,44578.0
2025-02-12,41.58,41.635,40.31,40.91,35148.0
2025-02-13,41.14,41.74,40.5,41.38,26268.0
2025-02-14,41.5,41.69,40.37,40.37,25167.0
2025-02-18,40.59,41.48,40.17,41.38,31419.0
2025-02-19,41.38,41.41,40.46,40.84,25411.0
2025-02-20,39.5001,40.542,38.66,38.86,22277.0
2025-02-21,38.91,39.75,35.02,37.64,27497.0
2025-02-24,37.98,38.427,36.75,36.75,25932.0
2025-02-25,36.66,36.66,35.94,36.33,18018.0
2025-02-26,36.23,36.455,35.32,35.88,27252.0
2025-02-27,34.36,36.957,34.36,35.56,18607.0
2025-02-28,35.6,35.79,35.24,35.79,12284.0
2025-03-03,35.79,36.39,35.115,35.16,12757.0
2025-03-04,34.705,35.19,33.705,34.25,29508.0
2025-03-05,34.25,34.25,33.36,33.59,8015.0
2025-03-06,33.58,33.9499,32.66,33.1,25185.0
2025-03-07,32.81,33.4,31.42,31.87,18895.0
2025-03-10,31.22,31.85,29.82,29.82,22783.0
2025-03-11,29.88,30.34,29.08,29.38,26482.0
2025-03-12,29.62,29.99,29.1101,29.7,21613.0
2025-03-13,29.7,29.78,29.14,29.395,16327.0
2025-03-14,29.4,30.81,29.4,30.13,16397.0
2025-03-17,30.13,30.81,29.6463,30.41,10674.0
2025-03-18,30.69,30.87,30.08,30.87,21514.0
2025-03-19,31.03,31.9,30.455,31.04,16722.0
2025-03-20,30.64,31.36,30.63,31.27,20300.0
2025-03-21,31.27,31.5,30.74,30.88,21220.0
2025-03-24,31.09,31.505,30.47,31.18,17792.0
2025-03-25,31.14,31.14,30.37,30.37,12871.0
2025-03-26,30.25,30.61,30.01,30.01,12122.0
2025-03-27,31.03,31.03,29.72,30.79,17078.0
2025-03-28,30.42,30.72,29.64,29.69,16702.0
2025-03-31,29.55,30.1,29.5,30.02,18221.0
2025-04-01,29.905,30.16,28.97,29.71,23615.0
2025-04-02,29.83,30.23,29.56,30.06,13003.0
2025-04-03,28.99,28.99,27.01,27.13,40220.0
2025-04-04,26.02,26.5,24.8,26.05,59045.0
2025-04-07,24.93,26.365,24.66,25.9,29780.0
2025-04-08,27.173,27.5,26.117,26.97,103239.0
2025-04-09,26.47,29.97,26.26,29.94,47996.0
2025-04-10,28.58,29.0,28.0001,28.34,33661.0
2025-04-11,28.2,29.6,26.61,27.04,26513.0
2025-04-14,27.65,28.535,26.3,27.29,17266.0
2025-04-15,27.05,28.08,27.05,27.7,16732.0
2025-04-16,27.92,28.085,27.57,28.05,10114.0
2025-04-17,28.18,28.69,27.54,28.0,13401.0
2025-04-21,27.86,28.675,27.86,28.5,24496.0
2025-04-22,29.01,29.765,28.75,29.32,20104.0
2025-04-23,30.0,30.65,30.0,30.13,15973.0
2025-04-24,30.99,30.99,30.01,30.31,12611.0
2025-04-25,29.99,29.99,29.5538,29.71,8158.0
2025-04-28,29.56,29.99,29.45,29.99,11819.0
2025-04-29,30.2,30.25,29.41,30.25,13816.0
2025-04-30,29.88,30.08,29.395,29.77,18482.0
2025-05-01,29.53,30.5797,29.53,30.1,5780.0
2025-05-02,30.41,31.16,30.41,30.67,7939.0
2025-05-05,30.13,31.45,30.13,30.87,5640.0
2025-05-06,30.95,31.25,30.16,30.16,7214.0
2025-05-07,30.8,31.14,30.55,30.66,10627.0
2025-05-08,30.64,32.5,30.64,31.53,13969.0
2025-05-09,31.5,32.68,30.9,31.04,48702.0
2025-05-12,32.0,32.33,31.58,31.63,8918.0
2025-05-13,32.11,32.245,31.52,31.52,4458.0
2025-05-14,31.22,32.2,31.22,31.65,12165.0
2025-05-15,31.47,32.42,31.47,32.09,9271.0
2025-05-16,32.04,32.35,31.22,31.22,8831.0
2025-05-19,30.82,31.61,30.82,31.31,9968.0
2025-05-20,31.05,31.9875,31.05,31.34,8394.0
2025-05-21,30.92,31.28,30.2901,30.87,10443.0
2025-05-22,30.81,31.09,30.0,30.185,33550.0
2025-05-23,30.38,30.45,29.51,29.94,17706.0
2025-05-27,30.38,30.38,29.58,30.01,19136.0
2025-05-28,30.1,30.35,29.945,29.99,9755.0
2025-05-29,30.15,30.5,29.67,30.27,9891.0
2025-05-30,30.115,30.35,29.86,30.05,10169.0
2025-06-02,29.81,30.38,29.6225,29.87,15410.0
2025-06-03,30.0,30.27,29.26,29.555,18017.0
2025-06-04,30.45,30.45,29.05,29.42,13259.0
2025-06-05,30.4999,30.4999,29.495,29.5,11139.0
2025-06-06,30.755,30.755,29.0,29.795,16940.0
2025-06-09,30.11,31.76,29.48,29.56,13529.0
2025-06-10,29.9575,30.035,29.395,29.96,12956.0
2025-06-11,30.715,30.715,29.685,29.78,12254.0
2025-06-12,29.95,29.95,29.155,29.68,13031.0
2025-06-13,29.4,29.785,28.755,28.9,20719.0
2025-06-16,29.75,29.75,28.15,28.27,25010.0
2025-06-17,28.32,28.74,28.05,28.61,19514.0
2025-06-18,29.15,29.15,28.35,28.66,24232.0
2025-06-20,29.29,29.41,28.23,28.37,34508.0
2025-06-23,28.48,28.755,28.0,28.55,52695.0
2025-06-24,28.85,29.59,28.55,29.28,38931.0
2025-06-25,29.51,29.7175,28.68,28.89,29562.0
2025-06-26,28.76,29.775,28.76,29.64,26850.0
2025-06-27,29.9,30.44,28.93,29.22,842268.0
2025-06-30,29.48,31.7,29.48,31.01,75354.0
2025-07-01,30.86,32.89,30.85,32.88,38775.0
2025-07-02,33.14,33.53,32.71,33.24,24213.0
2025-07-03,33.63,33.9,33.56,33.81,14205.0
2025-07-07,33.66,34.29,33.31,33.57,23064.0
2025-07-08,33.7,34.33,33.7,33.84,25606.0
2025-07-09,31.67,34.5856,31.67,33.67,18931.0
2025-07-10,33.855,33.99,33.6,33.62,11464.0
2025-07-11,33.5,34.19,32.885,32.885,12755.0
2025-07-14,33.38,34.19,33.0,34.19,24216.0
2025-07-15,34.08,34.25,33.22,33.5,36858.0
2025-07-16,33.54,35.0,32.925,33.82,36671.0
2025-07-17,34.05,34.45,33.72,34.32,29362.0
2025-07-18,34.38,35.125,33.15,34.83,34589.0
2025-07-21,35.0,36.14,35.0,35.76,40713.0
2025-07-22,36.2,36.7,35.26,35.75,41175.0
2025-07-23,35.99,36.02,35.3,35.68,34670.0
2025-07-24,35.61,36.5744,34.63,34.66,32557.0
2025-07-25,34.55,34.55,32.22,34.11,28044.0
2025-07-28,34.16,34.9,33.8,34.3,17732.0
2025-07-29,34.42,34.85,33.5,33.69,20074.0
2025-07-30,33.93,34.05,32.865,33.29,17562.0
2025-07-31,33.02,33.47,32.2501,32.87,21650.0
2025-08-01,32.65,35.92,31.86,32.02,23224.0
2025-08-04,32.0,32.7,31.88,32.54,12056.0
2025-08-05,32.74,32.74,31.84,32.29,21695.0
2025-08-06,32.41,32.53,32.025,32.11,9887.0
2025-08-07,32.51,32.51,31.71,32.02,12299.0
2025-08-08,32.3,33.11,32.0,32.76,12546.0
2025-08-11,32.97,33.36,32.505,32.64,16991.0
2025-08-12,32.77,34.97,32.77,34.84,34660.0
2025-08-13,35.0,35.88,35.0,35.21,16554.0
2025-08-14,34.8,35.16,34.51,34.9,11209.0
2025-08-15,35.06,35.35,34.3,34.5,17660.0
2025-08-18,34.4,34.61,34.2,34.22,11517.0
2025-08-19,34.39,34.63,34.18,34.18,10096.0
2025-08-20,34.46,34.83,34.4,34.71,11265.0
2025-08-21,35.0,35.055,34.325,34.46,12498.0
2025-08-22,34.95,37.0,34.75,36.65,33358.0
2025-08-25,36.97,37.3,36.5,36.52,19055.0
2025-08-26,36.76,37.6699,36.76,37.23,69344.0
2025-08-27,37.49,37.86,37.18,37.33,17193.0
2025-08-28,37.36,37.38,36.87,37.275,11493.0
2025-08-29,37.5,37.95,37.37,37.37,14131.0
2025-09-02,37.15,37.79,36.94,36.98,14961.0
2025-09-03,36.7,37.3957,36.505,36.73,17881.0
2025-09-04,36.97,37.285,36.9,37.15,24395.0
2025-09-05,37.92,37.92,36.9,36.94,11319.0
2025-09-08,37.39,37.43,36.47,36.88,13062.0
2025-09-09,36.79,37.07,36.5,36.5,18794.0
2025-09-10,36.5,37.43,36.24,36.345,13351.0
2025-09-11,36.26,36.92,36.26,36.74,27248.0
2025-09-12,36.75,37.05,36.16,36.77,9266.0
2025-09-15,37.0,37.0,36.31,36.43,10751.0
2025-09-16,36.25,36.38,36.0,36.14,10139.0
2025-09-17,36.07,37.4,36.07,36.525,20813.0
2025-09-18,37.15,38.64,36.87,38.41,19166.0
2025-09-19,38.21,38.26,37.36,38.19,95614.0
2025-09-22,38.24,38.24,37.65,37.85,25588.0
2025-09-23,38.505,38.505,37.75,37.75,16101.0
2025-09-24,38.2,38.2,37.36,37.57,9054.0
2025-09-25,37.79,38.05,37.79,37.89,14059.0
2025-09-26,38.0,38.27,37.775,38.12,78432.0
2025-09-29,38.22,38.22,36.66,36.72,15874.0
2025-09-30,36.915,37.0,36.35,36.77,10006.0
2025-10-01,36.65,36.75,36.35,36.44,17544.0
2025-10-02,36.08,36.44,35.595,35.84,11270.0
2025-10-03,36.63,36.65,36.0,36.13,14611.0
2025-10-06,36.57,37.04,36.21,36.49,24099.0
2025-10-07,36.52,36.9054,36.41,36.54,17572.0
2025-10-08,36.6,36.62,36.01,36.46,16013.0
2025-10-09,36.45,36.47,36.12,36.22,10953.0
2025-10-10,36.225,36.3,34.71,34.71,15348.0
2025-10-13,35.27,35.79,35.0,35.33,32862.0
2025-10-14,34.85,36.57,34.85,36.51,40901.0
2025-10-15,36.65,36.89,35.85,36.04,16812.0
2025-10-16,36.02,36.07,33.9201,34.11,17439.0
2025-10-17,34.18,34.355,33.86,34.02,14696.0
2025-10-20,34.14,34.7,33.5401,34.59,22358.0
2025-10-21,35.1,37.15,35.1,36.98,22527.0
2025-10-22,37.92,38.58,37.32,37.51,30104.0
2025-10-23,37.66,37.66,35.7511,36.58,67963.0
2025-10-24,36.58,37.95,36.58,37.2,15390.0
2025-10-27,37.36,37.5,36.6,36.61,16654.0
2025-10-28,36.4,36.84,36.01,36.01,21140.0
2025-10-29,35.9,36.57,34.6801,35.02,42909.0
2025-10-30,34.9,35.65,34.76,34.85,22948.0
2025-10-31,34.77,35.35,34.5,34.53,16783.0
2025-11-03,34.48,35.42,33.9,34.9,27312.0
2025-11-04,34.6,35.335,34.55,34.95,19800.0
2025-11-05,35.5,35.7725,35.44,35.69,15000.0
2025-11-06,35.69,35.75,34.29,35.41,24469.0
2025-11-07,35.46,35.77,35.25,35.48,11539.0
2025-11-10,35.68,35.915,35.09,35.76,25568.0
2025-11-11,35.91,36.275,35.75,36.21,18299.0
2025-11-12,36.5,36.5075,36.0,36.25,11522.0
2025-11-13,36.12,36.575,36.12,36.35,14214.0
2025-11-14,36.05,36.53,35.67,36.51,15223.0
2025-11-17,36.42,36.43,35.21,35.25,13110.0
2025-11-18,35.31,36.01,35.17,35.86,19230.0
2025-11-19,35.75,36.085,35.55,35.94,14475.0
