date,open,high,low,close,volume
2024-01-25,10.23,10.27,10.19,10.27,606667.0
2024-01-26,10.31,10.4,10.295,10.38,585752.0
2024-01-29,10.34,10.345,10.215,10.28,429990.0
2024-01-30,10.25,10.2675,10.18,10.23,489066.0
2024-01-31,10.27,10.408,10.25,10.32,655011.0
2024-02-01,10.4,10.65,10.395,10.61,917365.0
2024-02-02,10.52,10.565,10.32,10.51,970060.0
2024-02-05,10.47,10.63,10.32,10.57,928419.0
2024-02-06,10.73,10.83,10.71,10.81,786562.0
2024-02-07,10.87,10.91,10.73,10.79,771223.0
2024-02-08,10.83,10.86,10.68,10.68,881802.0
2024-02-09,10.67,10.75,10.62,10.74,447046.0
2024-02-12,10.71,11.135,10.69,10.99,2486712.0
2024-02-13,10.99,11.02,10.73,10.79,1182335.0
2024-02-14,10.9,11.0,10.85,10.93,991610.0
2024-02-15,10.84,10.92,10.8,10.83,548477.0
2024-02-16,10.67,10.72,10.56,10.61,670247.0
2024-02-20,10.67,10.775,10.6467,10.74,650878.0
2024-02-21,10.85,10.94,10.78,10.8,766830.0
2024-02-22,10.96,11.28,10.91,11.26,707730.0
2024-02-23,11.19,11.2,11.04,11.05,546984.0
2024-02-26,11.01,11.015,10.87,10.95,402958.0
2024-02-27,11.23,11.43,11.155,11.35,1085860.0
2024-02-28,11.26,11.32,11.145,11.2,686958.0
2024-02-29,11.08,11.105,10.885,10.93,1178935.0
2024-03-01,10.94,11.0,10.85,10.86,724019.0
2024-03-04,10.79,10.82,10.56,10.57,778346.0
2024-03-05,10.56,10.575,10.405,10.45,735830.0
2024-03-06,10.5,10.58,10.43,10.51,672391.0
2024-03-07,10.5,10.63,10.45,10.57,904555.0
2024-03-08,10.51,10.57,10.45,10.54,724905.0
2024-03-11,10.48,10.52,10.37,10.43,605861.0
2024-03-12,10.45,10.49,10.34,10.46,530435.0
2024-03-13,10.37,10.49,10.35,10.43,683417.0
2024-03-14,10.47,10.61,10.405,10.58,962926.0
2024-03-15,10.59,10.63,10.37,10.39,610326.0
2024-03-18,10.4,10.4,10.19,10.25,641379.0
2024-03-19,10.24,10.26,10.155,10.17,634004.0
2024-03-20,10.15,10.31,10.15,10.28,351473.0
2024-03-21,10.22,10.37,10.21,10.3,519021.0
2024-03-22,10.23,10.38,10.2,10.28,486146.0
2024-03-25,10.26,10.26,10.06,10.06,755199.0
2024-03-26,10.11,10.23,10.08,10.15,1485059.0
2024-03-27,10.09,10.12,10.01,10.11,674957.0
2024-03-28,10.02,10.095,9.95,10.07,1120208.0
2024-04-01,10.13,10.18,9.99,10.02,931969.0
2024-04-02,10.0,10.045,9.925,9.97,770318.0
2024-04-03,9.92,10.16,9.85,10.12,925221.0
2024-04-04,10.18,10.365,10.15,10.27,711985.0
2024-04-05,10.27,10.3,10.095,10.19,1026320.0
2024-04-08,10.12,10.2651,10.09,10.19,534650.0
2024-04-09,10.12,10.19,10.07,10.15,1197825.0
2024-04-10,10.04,10.12,9.88,9.88,595155.0
2024-04-11,9.76,9.81,9.66,9.69,793057.0
2024-04-12,9.57,9.59,9.44,9.56,788973.0
2024-04-15,9.45,9.52,9.32,9.41,845788.0
2024-04-16,9.23,9.385,9.18,9.3,858371.0
2024-04-17,9.34,9.355,9.205,9.32,576556.0
2024-04-18,9.3,9.32,9.18,9.27,853582.0
2024-04-19,9.29,9.37,9.25,9.35,554809.0
2024-04-22,9.4,9.44,9.28,9.41,535131.0
2024-04-23,9.35,9.48,9.3,9.39,566261.0
2024-04-24,9.32,9.44,9.25,9.42,851163.0
2024-04-25,9.33,9.41,9.3,9.3,789585.0
2024-04-26,9.38,9.47,9.34,9.41,693209.0
2024-04-29,9.44,9.54,9.4,9.43,893089.0
2024-04-30,9.25,9.32,9.2,9.24,1609599.0
2024-05-01,9.29,9.41,9.17,9.31,724917.0
2024-05-02,9.53,9.705,9.435,9.64,852688.0
2024-05-03,9.89,10.01,9.86,9.95,1045264.0
2024-05-06,9.92,10.0389,9.8801,9.94,585110.0
2024-05-07,9.99,9.99,9.715,9.76,952659.0
2024-05-08,9.26,9.35,9.18,9.27,2341163.0
2024-05-09,8.97,9.005,8.805,8.82,2445163.0
2024-05-10,8.88,8.94,8.705,8.75,1565143.0
2024-05-13,8.81,8.94,8.79,8.83,646996.0
2024-05-14,8.89,8.99,8.845,8.87,874347.0
2024-05-15,8.85,8.9675,8.805,8.94,978030.0
2024-05-16,8.98,9.09,8.915,9.07,779916.0
2024-05-17,9.05,9.145,9.015,9.08,476977.0
2024-05-20,9.0,9.08,8.91,8.93,585652.0
2024-05-21,8.94,8.99,8.81,8.84,1355406.0
2024-05-22,8.86,8.98,8.82,8.95,708164.0
2024-05-23,8.95,8.99,8.85,8.85,1063693.0
2024-05-24,9.01,9.01,8.84,8.86,695720.0
2024-05-28,8.92,8.95,8.77,8.77,703963.0
2024-05-29,8.65,8.7009,8.57,8.58,660464.0
2024-05-30,8.61,8.68,8.585,8.67,483638.0
2024-05-31,8.46,8.49,8.29,8.37,1983145.0
2024-06-03,8.28,8.5,8.27,8.4,1284540.0
2024-06-04,8.39,8.51,8.3657,8.49,996511.0
2024-06-05,8.67,8.7,8.525,8.57,861619.0
2024-06-06,8.6,8.735,8.6,8.65,509667.0
2024-06-07,8.56,8.61,8.435,8.48,860083.0
2024-06-10,8.41,8.41,8.245,8.27,1032042.0
2024-06-11,8.35,8.4975,8.34,8.43,608551.0
2024-06-12,8.39,8.39,8.1411,8.23,1114126.0
2024-06-13,8.22,8.275,8.14,8.2,657664.0
2024-06-14,8.16,8.3701,8.16,8.35,774034.0
2024-06-17,8.24,8.24,8.145,8.23,636480.0
2024-06-18,8.14,8.27,8.1,8.16,646012.0
2024-06-20,8.14,8.225,8.1083,8.19,748837.0
2024-06-21,8.2,8.26,8.17,8.21,815931.0
2024-06-24,8.25,8.425,8.25,8.35,737288.0
2024-06-25,8.3,8.34,8.24,8.31,369856.0
2024-06-26,8.18,8.38,8.155,8.36,836575.0
2024-06-27,8.3,8.405,8.275,8.33,852297.0
2024-06-28,8.27,8.27,8.14,8.21,796373.0
2024-07-01,8.19,8.27,8.105,8.2,1368177.0
2024-07-02,8.16,8.215,8.015,8.08,568577.0
2024-07-03,8.25,8.35,8.21,8.31,451340.0
2024-07-05,8.47,8.52,8.39,8.44,969874.0
2024-07-08,8.4,8.49,8.33,8.46,636033.0
2024-07-09,8.53,8.735,8.53,8.57,1107003.0
2024-07-10,8.74,8.8,8.64,8.74,1258677.0
2024-07-11,9.01,9.04,8.92,8.96,1424754.0
2024-07-12,9.03,9.16,9.03,9.12,1067377.0
2024-07-15,9.05,9.06,8.93,8.94,959639.0
2024-07-16,9.09,9.13,8.99,9.0,1234816.0
2024-07-17,8.97,9.13,8.95,9.08,1037210.0
2024-07-18,9.01,9.01,8.8,8.81,1049481.0
2024-07-19,8.94,8.98,8.69,8.71,946360.0
2024-07-22,8.8,8.95,8.79,8.88,621740.0
2024-07-23,8.88,8.91,8.67,8.68,551489.0
2024-07-24,8.62,8.735,8.605,8.67,478478.0
2024-07-25,8.68,8.76,8.65,8.65,621327.0
2024-07-26,8.67,8.695,8.6,8.62,666436.0
2024-07-29,8.56,8.61,8.47,8.58,741513.0
2024-07-30,8.46,8.51,8.34,8.35,1060529.0
2024-07-31,8.35,8.67,8.336,8.59,964913.0
2024-08-01,8.65,8.88,8.65,8.82,1335336.0
2024-08-02,8.87,8.87,8.645,8.75,1470080.0
2024-08-05,8.49,8.585,8.44,8.51,700329.0
2024-08-06,8.57,8.74,8.57,8.67,672767.0
2024-08-07,8.8,8.92,8.79,8.86,720482.0
2024-08-08,8.87,9.09,8.835,9.05,567045.0
2024-08-09,9.24,9.24,9.11,9.19,565380.0
2024-08-12,9.28,9.36,9.175,9.18,497789.0
2024-08-13,9.27,9.375,9.245,9.36,448987.0
2024-08-14,9.38,9.52,9.375,9.42,542663.0
2024-08-15,9.43,9.45,9.27,9.28,464366.0
2024-08-16,9.45,9.555,9.42,9.53,477562.0
2024-08-19,9.56,9.75,9.55,9.63,933795.0
2024-08-20,9.59,9.62,9.53,9.55,472394.0
2024-08-21,9.68,9.68,9.52,9.6,500319.0
2024-08-22,9.43,9.495,9.305,9.32,541961.0
2024-08-23,9.39,9.73,9.39,9.68,925053.0
2024-08-26,9.59,9.63,9.51,9.51,499523.0
2024-08-27,9.49,9.49,9.39,9.4,272872.0
2024-08-28,9.32,9.37,9.26,9.32,742394.0
2024-08-29,9.17,9.23,9.05,9.21,747088.0
2024-08-30,9.04,9.27,9.04,9.25,779153.0
2024-09-03,9.37,9.49,9.34,9.46,802288.0
2024-09-04,9.5,9.755,9.49,9.68,984323.0
2024-09-05,9.86,9.92,9.8,9.87,856109.0
2024-09-06,9.95,9.99,9.76,9.79,641507.0
2024-09-09,9.68,9.735,9.63,9.72,361884.0
2024-09-10,9.66,9.72,9.585,9.64,647972.0
2024-09-11,9.69,9.715,9.59,9.67,352650.0
2024-09-12,9.61,9.72,9.6,9.72,253412.0
2024-09-13,9.85,9.905,9.8,9.82,365476.0
2024-09-16,9.99,10.09,9.93,10.08,725132.0
2024-09-17,10.07,10.13,10.02,10.08,493759.0
2024-09-18,10.12,10.33,10.1,10.21,575464.0
2024-09-19,10.23,10.265,10.11,10.12,924763.0
2024-09-20,10.12,10.12,9.94,10.0,1557633.0
2024-09-23,9.9,9.95,9.81,9.89,946006.0
2024-09-24,10.1,10.165,10.03,10.13,550938.0
2024-09-25,10.16,10.17,10.07,10.1,634621.0
2024-09-26,10.19,10.23,10.065,10.07,545579.0
2024-09-27,10.21,10.295,10.175,10.22,1718482.0
2024-09-30,10.24,10.41,10.22,10.27,723937.0
2024-10-01,10.27,10.335,10.135,10.21,681526.0
2024-10-02,10.27,10.33,10.17,10.25,508131.0
2024-10-03,10.13,10.16,9.94,9.95,568708.0
2024-10-04,9.88,10.03,9.88,9.96,593836.0
2024-10-07,9.95,9.955,9.775,9.79,401719.0
2024-10-08,9.77,9.8579,9.73,9.8,526596.0
2024-10-09,9.63,9.715,9.595,9.65,497105.0
2024-10-10,9.66,9.745,9.62,9.66,518777.0
2024-10-11,9.46,9.47,9.34,9.37,634258.0
2024-10-14,9.38,9.5391,9.38,9.51,406040.0
2024-10-15,9.44,9.49,9.375,9.39,766367.0
2024-10-16,9.33,9.645,9.31,9.6,523116.0
2024-10-17,9.5,9.67,9.5,9.64,732681.0
2024-10-18,9.68,9.695,9.53,9.57,461549.0
2024-10-21,9.51,9.63,9.51,9.52,553529.0
2024-10-22,9.4,9.45,9.345,9.4,338402.0
2024-10-23,9.34,9.425,9.285,9.41,424768.0
2024-10-24,9.42,9.53,9.39,9.46,690435.0
2024-10-25,9.38,9.44,9.28,9.28,484999.0
2024-10-28,9.48,9.51,9.44,9.45,1252778.0
2024-10-29,9.47,9.5,9.03,9.07,1734227.0
2024-10-30,9.1,9.15,9.07,9.11,894290.0
2024-10-31,9.09,9.19,9.06,9.11,1183879.0
2024-11-01,9.09,9.14,8.94,8.95,482521.0
2024-11-04,9.09,9.23,9.09,9.17,470140.0
2024-11-05,9.09,9.225,8.93,9.19,850729.0
2024-11-06,9.28,9.39,9.145,9.29,903425.0
2024-11-07,9.47,9.509,9.245,9.37,571686.0
2024-11-08,9.1,9.11,8.935,9.01,477036.0
2024-11-11,9.03,9.19,9.0,9.17,555384.0
2024-11-12,9.06,9.14,8.98,9.05,468378.0
2024-11-13,8.98,9.02,8.925,9.0,479502.0
2024-11-14,9.0,9.025,8.9101,8.93,632687.0
2024-11-15,8.98,9.075,8.96,9.04,445332.0
2024-11-18,9.03,9.03,8.925,8.98,821604.0
2024-11-19,8.92,9.05,8.92,9.0,556272.0
2024-11-20,8.98,9.05,8.96,8.99,334753.0
2024-11-21,8.71,8.78,8.665,8.71,813803.0
2024-11-22,8.75,8.77,8.675,8.75,532169.0
2024-11-25,8.8,8.91,8.77,8.85,564829.0
2024-11-26,8.87,8.965,8.87,8.9,471483.0
2024-11-27,8.9,8.945,8.59,8.66,1684810.0
2024-11-29,8.01,8.27,8.01,8.21,745474.0
2024-12-02,8.14,8.27,8.09,8.21,753569.0
2024-12-03,8.32,8.48,8.32,8.47,746423.0
2024-12-04,8.45,8.53,8.4,8.45,919216.0
2024-12-05,8.54,8.665,8.54,8.64,836002.0
2024-12-06,8.69,8.72,8.435,8.52,638643.0
2024-12-09,8.55,8.5872,8.38,8.38,677325.0
2024-12-10,8.52,8.55,8.43,8.48,436271.0
2024-12-11,8.52,8.83,8.44,8.68,1677641.0
2024-12-12,8.7,8.7,8.225,8.25,4390559.0
2024-12-13,8.26,8.28,8.15,8.15,1217034.0
2024-12-16,8.16,8.225,8.0,8.0,728902.0
2024-12-17,8.0,8.12,7.97,8.04,1264603.0
2024-12-18,7.91,7.939,7.66,7.7,1262753.0
2024-12-19,7.91,7.97,7.85,7.94,2599703.0
2024-12-20,8.04,8.09,7.99,8.04,1544075.0
2024-12-23,7.94,7.94,7.72,7.79,1202491.0
2024-12-24,7.8,7.88,7.79,7.87,214410.0
2024-12-26,7.77,7.85,7.76,7.79,422570.0
2024-12-27,7.65,7.685,7.6,7.63,976168.0
2024-12-30,7.62,7.63,7.475,7.5,1466144.0
2024-12-31,7.51,7.6,7.5,7.55,652944.0
2025-01-02,7.49,7.665,7.465,7.65,843803.0
2025-01-03,7.6,7.6,7.48,7.5,751468.0
2025-01-06,7.64,7.77,7.62,7.74,860249.0
2025-01-07,7.91,8.01,7.88,7.88,2370746.0
2025-01-08,7.78,7.805,7.71,7.75,765127.0
2025-01-10,7.74,7.76,7.65,7.71,774305.0
2025-01-13,7.63,7.71,7.6,7.7,634452.0
2025-01-14,7.69,7.79,7.69,7.72,890057.0
2025-01-15,7.92,8.08,7.815,8.06,854440.0
2025-01-16,8.08,8.185,7.93,7.96,1042166.0
2025-01-17,7.99,8.11,7.96,8.06,1343414.0
2025-01-21,8.09,8.285,8.0599,8.26,714298.0
2025-01-22,8.41,8.58,8.37,8.49,722531.0
2025-01-23,8.53,8.69,8.515,8.53,987692.0
2025-01-24,8.55,8.585,8.48,8.5,448351.0
2025-01-27,8.68,8.9,8.65,8.85,887420.0
2025-01-28,8.79,8.82,8.675,8.72,934708.0
2025-01-29,8.69,8.735,8.64,8.68,457748.0
2025-01-30,8.72,8.78,8.665,8.74,674718.0
2025-01-31,8.87,8.935,8.81,8.83,1023292.0
2025-02-03,8.66,8.88,8.62,8.87,609184.0
2025-02-04,8.8,8.97,8.78,8.91,716398.0
2025-02-05,8.86,8.93,8.81,8.89,490344.0
2025-02-06,8.94,8.94,8.75,8.87,714270.0
2025-02-07,8.83,8.85,8.74,8.75,651068.0
2025-02-10,8.81,8.81,8.6501,8.72,698730.0
2025-02-11,8.94,9.11,8.915,9.04,1113969.0
2025-02-12,8.93,9.175,8.93,9.1,716660.0
2025-02-13,9.12,9.25,9.07,9.24,1064190.0
2025-02-14,9.39,9.445,9.3,9.4,855451.0
2025-02-18,9.33,9.39,9.29,9.32,754108.0
2025-02-19,9.25,9.278,9.155,9.21,871957.0
2025-02-20,9.2,9.2,9.03,9.1,502377.0
2025-02-21,9.04,9.25,9.04,9.15,635115.0
2025-02-24,9.3,9.365,9.075,9.09,862653.0
2025-02-25,9.22,9.3,9.17,9.21,832990.0
2025-02-26,8.605,8.74,8.51,8.57,1296089.0
2025-02-27,8.28,8.48,8.28,8.47,986423.0
2025-02-28,8.3,8.38,8.09,8.17,1014019.0
2025-03-03,8.33,8.45,8.27,8.31,774168.0
2025-03-04,8.28,8.295,8.16,8.21,1430083.0
2025-03-05,8.2,8.425,8.185,8.38,1013549.0
2025-03-06,8.4,8.46,8.345,8.44,1123474.0
2025-03-07,8.49,8.56,8.44,8.53,473295.0
2025-03-10,8.39,8.55,8.39,8.46,834430.0
2025-03-11,8.4,8.5,8.315,8.38,813473.0
2025-03-12,8.39,8.42,8.33,8.38,722023.0
2025-03-13,8.23,8.58,8.23,8.54,927133.0
2025-03-14,8.7,8.93,8.66,8.84,1659845.0
2025-03-17,8.83,9.035,8.78,8.98,1274499.0
2025-03-18,8.97,9.04,8.9461,8.96,921121.0
2025-03-19,8.98,8.995,8.8,8.9,838869.0
2025-03-20,8.77,8.82,8.58,8.63,1063693.0
2025-03-21,8.6,8.72,8.59,8.71,684134.0
2025-03-24,8.65,8.69,8.57,8.61,513226.0
2025-03-25,8.525,8.66,8.51,8.6,754602.0
2025-03-26,8.55,8.76,8.515,8.74,643455.0
2025-03-27,8.7,8.85,8.68,8.79,950006.0
2025-03-28,8.71,8.815,8.64,8.78,986298.0
2025-03-31,8.7,8.78,8.645,8.72,603554.0
2025-04-01,8.78,9.16,8.78,9.13,1140374.0
2025-04-02,9.12,9.145,8.97,8.99,1146083.0
2025-04-03,9.2,9.5,9.18,9.3,1025648.0
2025-04-04,8.9,8.94,8.73,8.77,1200088.0
2025-04-07,8.42,8.73,8.3,8.35,903904.0
2025-04-08,8.55,8.55,8.24,8.28,667012.0
2025-04-09,8.22,8.72,8.195,8.63,1733310.0
2025-04-10,8.51,8.6232,8.35,8.51,1066298.0
2025-04-11,8.52,8.6,8.415,8.58,863332.0
2025-04-14,8.61,8.715,8.545,8.65,608686.0
2025-04-15,8.66,8.705,8.59,8.63,467594.0
2025-04-16,8.64,8.907,8.59,8.79,483735.0
2025-04-17,8.8,9.125,8.8,9.04,994044.0
2025-04-21,9.03,9.05,8.91,8.99,468554.0
2025-04-22,9.04,9.245,9.02,9.14,917427.0
2025-04-23,9.31,9.51,9.28,9.35,1176206.0
2025-04-24,9.45,9.67,9.445,9.54,1415012.0
2025-04-25,9.64,9.67,9.425,9.48,721677.0
2025-04-28,9.51,9.58,9.49,9.58,428532.0
2025-04-29,9.62,9.83,9.5806,9.71,773831.0
2025-04-30,9.68,9.76,9.61,9.71,892420.0
2025-05-01,9.72,9.72,9.51,9.58,373784.0
2025-05-02,9.72,9.75,9.605,9.64,831404.0
2025-05-05,9.67,9.71,9.575,9.61,395615.0
2025-05-06,9.61,9.855,9.61,9.83,632798.0
2025-05-07,9.84,9.91,9.79,9.84,398565.0
2025-05-08,9.87,9.96,9.78,9.8,672850.0
2025-05-09,9.8,9.91,9.75,9.9,547548.0
2025-05-12,9.78,9.81,9.51,9.54,631556.0
2025-05-13,9.83,10.21,9.72,10.1,2959731.0
2025-05-14,10.1,10.25,9.97,10.01,2643690.0
2025-05-15,10.05,10.05,9.81,9.91,1462553.0
2025-05-16,9.8,9.92,9.745,9.81,1550749.0
2025-05-19,9.5,9.7971,9.4112,9.77,1102552.0
2025-05-20,9.7,9.78,9.64,9.78,960932.0
2025-05-21,9.77,9.785,9.62,9.73,728736.0
2025-05-22,9.66,9.88,9.66,9.79,1567637.0
2025-05-23,9.53,9.79,9.51,9.78,827381.0
2025-05-27,9.94,10.03,9.89,9.91,1613156.0
2025-05-28,9.79,9.915,9.73,9.91,1278075.0
2025-05-29,9.94,9.96,9.84,9.89,862782.0
2025-05-30,9.85,9.98,9.795,9.93,1415884.0
2025-06-02,10.17,10.32,10.075,10.14,4837528.0
2025-06-03,10.36,10.38,10.21,10.29,9841495.0
2025-06-04,10.45,10.4599,10.35,10.39,5837157.0
2025-06-05,10.42,10.455,10.26,10.3,4376977.0
2025-06-06,10.39,10.4,10.18,10.26,8380343.0
2025-06-09,10.24,10.38,10.105,10.35,9512999.0
2025-06-10,10.4,10.51,10.37,10.38,2350504.0
2025-06-11,10.44,10.745,10.44,10.66,5046508.0
2025-06-12,10.65,10.7,10.59,10.64,2134236.0
2025-06-13,10.61,10.805,10.585,10.74,2124533.0
2025-06-16,10.8,11.035,10.78,11.0,1896452.0
2025-06-17,10.97,10.97,10.86,10.89,1350396.0
2025-06-18,10.9,10.91,10.75,10.77,1491867.0
2025-06-20,10.9,10.97,10.84,10.86,1567781.0
2025-06-23,10.89,11.04,10.855,11.02,1166513.0
2025-06-24,11.05,11.095,10.96,11.05,1567384.0
2025-06-25,10.91,10.925,10.73,10.75,996120.0
2025-06-26,10.83,11.06,10.82,11.0,1483630.0
2025-06-27,11.07,11.1282,11.0,11.11,1118154.0
2025-06-30,11.12,11.545,11.04,11.4,4508272.0
2025-07-01,11.4,11.45,11.325,11.43,1922197.0
2025-07-02,11.45,11.64,11.36,11.61,1529610.0
2025-07-03,11.62,11.81,11.62,11.76,720143.0
2025-07-07,11.91,11.96,11.695,11.76,3098747.0
2025-07-08,11.62,11.62,11.38,11.53,1167315.0
2025-07-09,11.56,11.605,11.45,11.55,1342192.0
2025-07-10,11.3,11.54,11.26,11.48,1168321.0
2025-07-11,11.51,11.6,11.47,11.52,1370101.0
2025-07-14,11.4,11.4,11.105,11.11,802363.0
2025-07-15,11.15,11.21,11.045,11.17,1269002.0
2025-07-16,11.15,11.265,11.07,11.22,1220662.0
2025-07-17,11.19,11.345,11.19,11.24,1566672.0
2025-07-18,11.36,11.36,11.03,11.05,1596454.0
2025-07-21,11.12,11.19,11.06,11.12,1028920.0
2025-07-22,11.15,11.15,10.79,10.79,1770211.0
2025-07-23,10.86,11.14,10.86,11.1,1424912.0
2025-07-24,11.0,11.14,10.925,11.07,925825.0
2025-07-25,11.07,11.085,10.975,11.05,574722.0
2025-07-28,10.93,11.0,10.83,10.93,1583000.0
2025-07-29,10.87,11.035,10.82,10.97,1001906.0
2025-07-30,10.96,11.27,10.96,11.21,1265721.0
2025-07-31,11.05,11.275,11.02,11.22,665975.0
2025-08-01,11.36,11.43,11.26,11.32,532464.0
2025-08-04,11.58,11.6098,11.46,11.55,410534.0
2025-08-05,11.66,11.76,11.62,11.62,366914.0
2025-08-06,11.87,12.02,11.81,11.98,954993.0
2025-08-07,11.97,12.17,11.845,12.14,2427733.0
2025-08-08,11.92,12.16,11.905,12.11,1659640.0
2025-08-11,12.3,12.39,12.145,12.22,1450331.0
2025-08-12,12.3,12.37,12.15,12.24,498620.0
2025-08-13,12.18,12.24,12.13,12.17,630074.0
2025-08-14,12.24,12.45,12.23,12.3,1083221.0
2025-08-15,12.24,12.41,12.2001,12.4,675129.0
2025-08-18,12.46,12.5154,12.43,12.49,585000.0
2025-08-19,12.25,12.37,12.23,12.29,1353898.0
2025-08-20,12.35,12.515,12.345,12.39,1048207.0
2025-08-21,12.35,12.45,12.31,12.44,671560.0
2025-08-22,12.46,12.655,12.37,12.63,1045165.0
2025-08-25,12.69,12.92,12.67,12.8,514183.0
2025-08-26,12.78,12.84,12.67,12.69,1258727.0
2025-08-27,12.64,12.65,12.49,12.61,1142600.0
2025-08-28,12.57,12.72,12.51,12.61,1001136.0
2025-08-29,12.56,12.61,12.415,12.47,503638.0
2025-09-02,12.22,12.355,12.14,12.17,693966.0
2025-09-03,12.27,12.335,12.17,12.23,736586.0
2025-09-04,12.2,12.35,12.15,12.33,503698.0
2025-09-05,12.51,12.525,12.41,12.47,552477.0
2025-09-08,12.46,12.47,12.28,12.36,540913.0
2025-09-09,12.245,12.34,12.2,12.33,861355.0
2025-09-10,12.23,12.325,12.185,12.24,536389.0
2025-09-11,12.25,12.445,12.245,12.43,458743.0
2025-09-12,12.39,12.54,12.385,12.47,434293.0
2025-09-15,12.58,12.69,12.545,12.67,564510.0
2025-09-16,12.7,12.765,12.5989,12.62,559433.0
2025-09-17,12.64,12.83,12.58,12.76,722568.0
2025-09-18,12.72,12.78,12.66,12.67,605710.0
2025-09-19,12.63,12.675,12.5299,12.61,866832.0
2025-09-22,12.58,12.63,12.46,12.55,485817.0
2025-09-23,12.55,12.69,12.53,12.66,442631.0
2025-09-24,12.6,12.62,12.46,12.51,699553.0
2025-09-25,12.49,12.49,12.27,12.31,532410.0
2025-09-26,12.35,12.35,12.253,12.29,452576.0
2025-09-29,12.52,12.68,12.4899,12.56,677126.0
2025-09-30,12.66,12.88,12.66,12.75,1081733.0
2025-10-01,12.75,12.775,12.62,12.65,780938.0
2025-10-02,12.7,12.71,12.42,12.48,671295.0
2025-10-03,12.34,12.44,12.215,12.41,528205.0
2025-10-06,12.52,12.53,12.375,12.42,809663.0
2025-10-07,12.2,12.2,11.995,12.01,743736.0
2025-10-08,11.92,12.11,11.91,12.1,1034248.0
2025-10-09,12.08,12.11,11.95,11.99,585087.0
2025-10-10,11.97,11.97,11.59,11.78,1406794.0
2025-10-13,11.93,12.015,11.845,11.89,593612.0
2025-10-14,11.66,11.79,11.64,11.74,527187.0
2025-10-15,11.8,12.1,11.77,11.9,879224.0
2025-10-16,11.86,11.95,11.8,11.94,603945.0
2025-10-17,11.95,12.26,11.95,12.19,456985.0
2025-10-20,12.29,12.29,12.205,12.22,417801.0
2025-10-21,12.11,12.3,12.11,12.18,828540.0
2025-10-22,12.22,12.3,12.17,12.26,491933.0
2025-10-23,12.3,12.455,12.24,12.44,540769.0
2025-10-24,12.65,12.735,12.58,12.69,848354.0
2025-10-27,12.86,12.97,12.83,12.88,1225409.0
2025-10-28,12.82,12.91,12.75,12.83,735006.0
2025-10-29,12.9,12.96,12.74,12.77,429714.0
2025-10-30,12.65,12.74,12.525,12.64,1353490.0
2025-10-31,12.56,12.56,11.89,11.93,1241594.0
2025-11-03,12.06,12.06,11.945,12.02,957118.0
2025-11-04,12.17,12.27,12.14,12.2,674309.0
2025-11-05,12.47,12.725,12.41,12.59,675677.0
2025-11-06,12.69,12.755,12.54,12.54,500947.0
2025-11-07,12.55,12.685,12.54,12.55,771470.0
2025-11-10,12.65,12.67,12.545,12.59,752338.0
2025-11-11,12.92,13.16,12.88,13.16,1297435.0
