date,open,high,low,close,volume
2025-11-14,5.25,5.26,5.13,5.16,177918.0
2025-11-17,5.02,5.0611,4.79,4.9,231296.0
2025-11-18,4.8,4.905,4.76,4.78,224383.0
2025-11-19,4.78,4.92,4.69,4.85,168500.0
2025-11-20,4.85,4.95,4.84,4.93,90994.0
2025-11-21,4.85,5.05,4.85,5.02,86877.0
2025-11-24,5.04,5.11,5.04,5.1,93982.0
2025-11-25,5.06,5.17,5.0488,5.12,72392.0
2025-11-26,5.09,5.19,5.0801,5.13,48263.0
2025-11-28,5.21,5.22,5.1581,5.21,61948.0
2025-12-01,5.22,5.25,5.1503,5.22,105761.0
2025-12-02,5.21,5.28,5.15,5.23,83988.0
