date,open,high,low,close,volume
2024-08-02,9.65,9.65,9.2322,9.33,1241844.0
2024-08-05,9.0,9.17,8.66,8.88,1926132.0
2024-08-06,9.28,9.79,9.27,9.67,1960800.0
2024-08-07,9.86,9.98,9.51,9.9,1342896.0
2024-08-08,9.96,10.33,9.94,10.29,1699340.0
2024-08-09,10.29,10.74,10.24,10.71,1929798.0
2024-08-12,10.78,11.03,10.6,10.78,2174311.0
2024-08-13,10.79,11.14,10.665,11.05,2108252.0
2024-08-14,11.13,11.13,10.7,10.96,1580995.0
2024-08-15,11.2,11.91,11.19,11.86,2624982.0
2024-08-16,12.3,12.46,11.86,12.06,2596953.0
2024-08-19,12.16,12.3,11.995,12.08,1208723.0
2024-08-20,11.97,12.22,11.89,12.21,1196187.0
2024-08-21,12.33,12.43,12.025,12.13,888665.0
2024-08-22,12.14,12.18,11.98,12.11,477586.0
2024-08-23,12.13,12.39,12.07,12.27,800105.0
2024-08-26,12.34,12.5497,12.165,12.21,903733.0
2024-08-27,12.18,12.73,12.03,12.66,1102839.0
2024-08-28,12.54,12.62,12.11,12.23,672169.0
2024-08-29,12.23,12.42,12.16,12.27,642672.0
2024-08-30,12.35,12.36,12.14,12.31,486473.0
2024-09-03,12.27,12.31,11.76,11.98,853099.0
2024-09-04,11.86,12.27,11.71,11.97,567989.0
2024-09-05,11.94,12.1999,11.925,11.95,448193.0
2024-09-06,11.97,12.02,11.67,11.73,637170.0
2024-09-09,11.78,12.31,11.76,12.11,765918.0
2024-09-10,12.18,12.18,11.89,12.07,843187.0
2024-09-11,12.0,12.08,11.57,12.04,942616.0
2024-09-12,12.17,12.78,12.095,12.38,1228442.0
2024-09-13,12.49,12.9,12.45,12.83,964058.0
2024-09-16,12.83,12.975,12.6994,12.71,931548.0
2024-09-17,12.88,13.55,12.8442,13.31,1760440.0
2024-09-18,13.34,13.6,13.11,13.28,776790.0
2024-09-19,13.65,13.75,13.48,13.54,888319.0
2024-09-20,13.54,13.74,13.3806,13.47,1308238.0
2024-09-23,13.54,13.7095,13.27,13.27,602783.0
2024-09-24,13.35,13.404,12.88,12.98,848906.0
2024-09-25,13.02,13.065,12.73,12.96,954058.0
2024-09-26,13.21,13.325,13.01,13.2,538410.0
2024-09-27,13.33,13.62,13.2,13.2,458771.0
2024-09-30,13.16,13.59,13.15,13.47,767060.0
2024-10-01,13.45,13.53,13.07,13.12,782497.0
2024-10-02,13.0,13.0899,12.67,12.8,587443.0
2024-10-03,12.68,12.765,12.5398,12.65,438226.0
2024-10-04,12.97,13.24,12.8001,13.2,535927.0
2024-10-07,12.88,12.98,12.14,12.35,954596.0
2024-10-08,12.34,12.64,12.24,12.41,483858.0
2024-10-09,12.42,12.5432,12.225,12.27,601276.0
2024-10-10,12.2,12.275,11.99,12.21,381069.0
2024-10-11,12.16,12.57,12.12,12.52,707622.0
2024-10-14,12.46,12.46,12.105,12.26,705686.0
2024-10-15,12.24,13.0,12.17,12.76,943459.0
2024-10-16,12.88,12.9,12.61,12.65,630395.0
2024-10-17,12.59,12.71,12.43,12.45,794747.0
2024-10-18,12.53,12.53,12.12,12.38,919555.0
2024-10-21,12.39,12.64,12.13,12.57,821618.0
2024-10-22,12.53,12.56,12.27,12.36,574070.0
2024-10-23,12.22,12.58,12.22,12.47,623431.0
2024-10-24,12.51,12.91,12.41,12.88,1142863.0
2024-10-25,12.97,13.2,12.87,12.89,1009101.0
2024-10-28,13.12,13.43,13.075,13.32,1093429.0
2024-10-29,13.24,13.3465,12.99,13.06,908908.0
2024-10-30,13.0,13.41,13.0,13.13,696940.0
2024-10-31,13.19,13.24,12.88,12.93,738300.0
2024-11-01,13.13,13.88,13.11,13.88,1478837.0
2024-11-04,13.74,13.86,13.57,13.65,884285.0
2024-11-05,13.77,14.4285,13.13,13.49,1490359.0
2024-11-06,13.51,13.99,13.05,13.14,1436336.0
2024-11-07,13.19,13.3,12.7,12.77,1771180.0
2024-11-08,12.74,13.16,12.43,12.52,1247564.0
2024-11-11,12.67,12.71,12.23,12.4,885967.0
2024-11-12,12.3,12.41,12.02,12.13,854967.0
2024-11-13,12.25,12.49,12.03,12.08,3233685.0
2024-11-14,12.2,12.35,11.4,11.43,1873909.0
2024-11-15,11.47,11.5186,11.16,11.16,1155004.0
2024-11-18,11.13,11.2199,10.84,10.91,1465507.0
2024-11-19,10.76,10.8488,10.56,10.73,1381692.0
2024-11-20,10.61,10.79,10.5301,10.63,1125957.0
2024-11-21,10.64,10.91,10.54,10.79,1195300.0
2024-11-22,10.8,11.0,10.76,10.845,1128677.0
2024-11-25,10.97,11.5,10.95,11.3,1349770.0
2024-11-26,11.38,11.43,11.055,11.24,988014.0
2024-11-27,11.33,11.74,11.24,11.435,1108469.0
2024-11-29,11.57,11.73,11.3,11.55,773016.0
2024-12-02,11.52,11.53,11.07,11.09,1135929.0
2024-12-03,11.11,11.2243,10.71,10.95,1394506.0
2024-12-04,10.95,11.25,10.56,10.61,1282647.0
2024-12-05,10.52,10.62,10.41,10.45,1241922.0
2024-12-06,10.6,10.67,10.3948,10.49,1043395.0
2024-12-09,10.5,10.69,10.2,10.23,1305899.0
2024-12-10,10.27,10.63,10.05,10.29,1314805.0
2024-12-11,10.34,10.48,10.0449,10.12,1090795.0
2024-12-12,10.13,10.25,9.905,9.92,1605745.0
2024-12-13,9.9,9.98,9.49,9.5,1616426.0
2024-12-16,9.48,9.5,8.95,8.98,2902372.0
2024-12-17,8.935,9.175,8.7782,8.99,1978979.0
2024-12-18,9.02,9.25,8.66,8.82,2423948.0
2024-12-19,9.0,9.11,8.8,8.98,1291905.0
2024-12-20,8.86,9.12,8.63,8.66,2823425.0
2024-12-23,8.66,8.82,8.38,8.8,1825391.0
2024-12-24,8.8,9.0747,8.75,9.04,1027517.0
2024-12-26,9.01,9.04,8.78,9.01,991356.0
2024-12-27,8.92,9.08,8.75,8.98,1463913.0
2024-12-30,8.91,9.11,8.7,9.1,1721728.0
2024-12-31,9.2,9.44,9.05,9.4,1493731.0
2025-01-02,9.55,9.78,9.2,9.27,1536201.0
2025-01-03,9.31,9.525,9.0701,9.51,864278.0
2025-01-06,9.61,10.0999,9.6,10.02,1539379.0
2025-01-07,10.04,10.12,9.5783,9.69,1286013.0
2025-01-08,9.56,9.585,9.162,9.2,1947177.0
2025-01-10,9.23,10.0,9.06,9.93,2563299.0
2025-01-13,9.88,10.25,9.81,10.15,1940266.0
2025-01-14,10.28,12.068,10.25,11.63,4156808.0
2025-01-15,11.95,12.19,11.63,12.02,2270874.0
2025-01-16,12.07,12.16,11.73,11.73,2399103.0
2025-01-17,11.71,11.91,11.47,11.74,1823110.0
2025-01-21,11.65,11.97,11.64,11.9,1241720.0
2025-01-22,11.77,11.96,11.53,11.79,1153291.0
2025-01-23,11.7,12.09,11.62,11.94,1031194.0
2025-01-24,11.89,12.5,11.78,12.49,1081601.0
2025-01-27,12.95,13.86,12.76,13.385,3165988.0
2025-01-28,13.23,14.5,13.23,14.48,3160204.0
2025-01-29,14.48,14.72,13.94,13.97,1535526.0
2025-01-30,14.08,14.24,13.73,13.935,1195729.0
2025-01-31,13.88,13.9802,13.595,13.91,2068084.0
2025-02-03,13.5,14.44,13.5,13.73,1450835.0
2025-02-04,13.77,14.57,13.77,14.52,1119418.0
2025-02-05,14.5,15.255,14.4713,15.16,1698408.0
2025-02-06,15.22,15.3,14.5134,14.61,1287083.0
2025-02-07,14.77,15.01,14.39,14.5,1388526.0
2025-02-10,14.6,15.19,14.55,15.15,1181731.0
2025-02-11,14.96,15.53,14.96,14.98,1450384.0
2025-02-12,14.8,15.135,14.7,15.09,1958287.0
2025-02-13,15.21,15.53,15.07,15.39,1364737.0
2025-02-14,15.49,15.59,14.85,15.08,1214102.0
2025-02-18,15.0,15.78,14.8584,15.14,5423904.0
2025-02-19,14.87,15.22,14.57,14.6,2473434.0
2025-02-20,14.58,14.86,14.27,14.33,1615606.0
2025-02-21,14.46,14.49,13.38,13.7,2445917.0
2025-02-24,13.75,14.07,13.445,13.57,2354211.0
2025-02-25,14.61,15.3,14.27,14.9,3376436.0
2025-02-26,15.23,15.23,13.91,13.95,2456145.0
2025-02-27,13.95,14.1999,13.7925,13.98,1419061.0
2025-02-28,14.23,14.43,13.91,13.97,2035158.0
2025-03-03,14.0,14.4,13.89,13.96,1580227.0
2025-03-04,13.75,14.345,13.31,14.03,1667168.0
2025-03-05,14.17,14.47,13.84,13.86,1521507.0
2025-03-06,13.68,14.04,13.47,13.78,870956.0
2025-03-07,13.84,14.0,13.467,13.93,1328734.0
2025-03-10,13.81,14.4,13.81,14.03,1347872.0
2025-03-11,14.09,14.12,13.38,13.4,1466415.0
2025-03-12,13.55,13.89,13.33,13.35,1368449.0
2025-03-13,13.41,13.455,12.45,12.47,1467196.0
2025-03-14,12.65,12.69,12.1,12.32,1438919.0
2025-03-17,12.79,13.375,12.7101,13.32,1789235.0
2025-03-18,13.24,13.24,12.19,12.27,2054695.0
2025-03-19,12.24,12.74,12.21,12.48,1132578.0
2025-03-20,12.35,12.67,12.21,12.36,1090826.0
2025-03-21,12.19,12.2,11.935,12.08,1259238.0
2025-03-24,12.17,12.77,12.155,12.75,915328.0
2025-03-25,12.83,12.9327,12.415,12.42,1588723.0
2025-03-26,12.41,12.79,12.16,12.28,1414905.0
2025-03-27,12.25,12.765,12.21,12.45,1128817.0
2025-03-28,12.38,12.4,11.811,11.9,906846.0
2025-03-31,11.68,12.07,11.55,11.89,1821157.0
2025-04-01,11.93,12.24,11.85,12.15,1129339.0
2025-04-02,12.02,12.46,11.95,12.38,1309585.0
2025-04-03,11.69,11.96,11.3,11.34,1262870.0
2025-04-04,10.76,11.34,10.22,11.28,2480816.0
2025-04-07,10.5,11.21,10.1479,10.86,2502752.0
2025-04-08,11.07,11.16,10.37,10.52,1690799.0
2025-04-09,10.54,11.755,10.35,11.74,2881657.0
2025-04-10,11.55,11.63,11.135,11.49,1503476.0
2025-04-11,11.72,12.18,11.5,12.0,1512533.0
2025-04-14,12.21,12.2399,11.67,12.01,1740235.0
2025-04-15,12.12,12.25,11.84,12.08,997535.0
2025-04-16,12.17,12.17,11.57,11.84,1811275.0
2025-04-17,11.84,12.0,11.385,11.53,1386026.0
2025-04-21,11.38,11.49,10.4,10.87,2496333.0
2025-04-22,10.95,11.1,10.6175,10.84,1443152.0
2025-04-23,11.29,11.41,10.671,10.82,2156605.0
2025-04-24,10.76,10.96,10.53,10.62,2231654.0
2025-04-25,10.5,10.8,10.47,10.73,1846937.0
2025-04-28,10.8,11.02,10.18,10.49,2461406.0
2025-04-29,10.38,10.52,10.24,10.41,802372.0
2025-04-30,10.22,10.48,10.1,10.34,2150965.0
2025-05-01,10.42,10.6638,10.17,10.39,1840157.0
2025-05-02,10.52,10.625,10.335,10.45,2239636.0
2025-05-05,10.31,10.4692,10.2,10.4,3462797.0
2025-05-06,9.88,10.58,9.7,10.47,3205085.0
2025-05-07,10.23,11.5,10.07,11.3,3745109.0
2025-05-08,11.47,11.57,11.09,11.42,1811110.0
2025-05-09,11.42,11.51,11.0,11.24,1983735.0
2025-05-12,11.65,12.23,11.46,12.16,2702879.0
2025-05-13,12.27,12.68,12.145,12.3,1734581.0
2025-05-14,12.3,12.78,12.2,12.55,1295740.0
2025-05-15,12.48,12.79,12.265,12.78,1737423.0
2025-05-16,12.81,13.55,12.7,13.35,3668226.0
2025-05-19,13.14,13.31,12.75,12.94,2940145.0
2025-05-20,11.96,12.275,11.62,12.05,4046983.0
2025-05-21,11.86,11.94,11.39,11.505,1791004.0
2025-05-22,11.5,11.75,11.32,11.72,1446818.0
2025-05-23,11.52,11.6,11.26,11.43,1983320.0
2025-05-27,11.6,11.75,11.345,11.74,1453643.0
2025-05-28,11.79,12.25,11.75,11.94,1986886.0
2025-05-29,12.03,12.12,11.685,11.91,1463523.0
2025-05-30,11.82,12.17,11.73,12.0,2009717.0
2025-06-02,12.03,12.435,11.695,12.41,1674822.0
2025-06-03,12.41,12.41,11.94,11.95,1667292.0
2025-06-04,11.86,12.2,11.86,12.06,1101689.0
2025-06-05,12.015,12.09,11.11,11.24,2038188.0
2025-06-06,11.42,11.66,11.24,11.59,1700627.0
2025-06-09,11.63,11.97,11.62,11.8,1201069.0
2025-06-10,11.8,11.825,11.3901,11.58,1540453.0
2025-06-11,11.7,11.77,11.37,11.74,1722484.0
2025-06-12,11.56,12.0547,11.535,11.85,1553887.0
2025-06-13,11.58,11.875,11.3246,11.44,1669283.0
2025-06-16,11.57,12.285,11.57,12.02,1701673.0
2025-06-17,11.98,12.08,11.61,11.63,1300814.0
2025-06-18,11.685,11.7,11.36,11.47,1611632.0
2025-06-20,11.62,11.625,11.065,11.28,2341539.0
2025-06-23,11.16,11.34,10.86,11.3,2377992.0
2025-06-24,11.4,11.64,11.3229,11.49,1192391.0
2025-06-25,11.55,11.65,11.375,11.4,1303410.0
2025-06-26,11.49,11.6,11.31,11.54,1152726.0
2025-06-27,11.6,11.685,11.3801,11.53,2591383.0
2025-06-30,11.54,11.89,11.46,11.67,1177891.0
2025-07-01,11.66,12.24,11.5329,12.02,1173428.0
2025-07-02,12.07,12.28,11.92,12.25,831832.0
2025-07-03,12.2,12.3695,12.17,12.32,1126615.0
2025-07-07,12.15,12.165,11.7749,11.92,3393749.0
2025-07-08,11.94,12.2282,11.825,11.95,2584897.0
2025-07-09,12.0,12.045,11.41,11.44,2241523.0
2025-07-10,11.46,11.87,11.37,11.57,1462386.0
2025-07-11,11.44,11.55,11.17,11.47,2503913.0
2025-07-14,11.4,11.51,11.1947,11.41,2429448.0
2025-07-15,11.45,11.505,10.92,10.92,2642826.0
2025-07-16,11.09,11.1799,10.78,10.97,1473813.0
2025-07-17,10.93,11.2299,10.86,11.06,1764615.0
2025-07-18,11.23,11.27,11.0,11.19,3144260.0
2025-07-21,11.22,11.3387,10.85,10.88,2565633.0
2025-07-22,10.94,11.52,10.935,11.46,1810418.0
2025-07-23,11.54,11.82,11.37,11.48,2220274.0
2025-07-24,11.35,11.37,10.52,10.53,3524578.0
2025-07-25,10.6,10.645,10.335,10.58,2787009.0
2025-07-28,10.62,10.6648,10.18,10.22,3731399.0
2025-07-29,10.22,10.305,9.82,9.91,2005644.0
2025-07-30,10.06,10.3,10.0,10.03,1893407.0
2025-07-31,10.0,10.105,9.85,9.96,2442197.0
2025-08-01,9.89,9.9,9.48,9.51,3388548.0
2025-08-04,9.64,9.74,9.4,9.49,3062229.0
2025-08-05,7.925,8.4,7.2,7.28,15465168.0
2025-08-06,7.32,7.8635,7.23,7.56,5961877.0
2025-08-07,7.68,7.82,7.53,7.72,4511733.0
2025-08-08,7.72,7.72,7.27,7.42,5270448.0
2025-08-11,7.94,8.07,7.76,7.85,3829616.0
2025-08-12,7.95,8.21,7.835,7.93,3780333.0
2025-08-13,7.87,8.14,7.73,8.065,3796042.0
2025-08-14,7.9,7.9547,7.625,7.7,4039535.0
2025-08-15,7.76,7.805,7.54,7.63,3903877.0
2025-08-18,7.64,7.725,7.455,7.47,3081192.0
2025-08-19,7.5,7.63,7.325,7.36,3565700.0
2025-08-20,7.31,7.36,7.195,7.21,2856807.0
2025-08-21,7.17,7.17,7.01,7.13,3903305.0
2025-08-22,7.15,7.34,7.1,7.29,3058939.0
2025-08-25,7.29,7.3,7.03,7.04,3726122.0
2025-08-26,7.05,7.17,6.95,7.11,2054343.0
2025-08-27,7.08,7.185,6.965,7.0,4388992.0
2025-08-28,7.02,7.1,6.88,7.09,2970437.0
2025-08-29,7.1,7.1237,7.0,7.08,2082325.0
2025-09-02,7.0,7.05,6.81,6.9,3218866.0
2025-09-03,6.87,6.96,6.77,6.79,2855695.0
2025-09-04,6.8,6.859,6.67,6.75,3964703.0
2025-09-05,6.74,6.98,6.715,6.82,3630485.0
2025-09-08,6.8,6.82,6.56,6.6,3969984.0
2025-09-09,6.6,6.645,6.465,6.52,3286626.0
2025-09-10,6.4,6.4825,6.0,6.15,6459157.0
2025-09-11,6.11,6.2,6.025,6.14,4474697.0
2025-09-12,6.17,6.185,6.04,6.13,4421510.0
2025-09-15,6.24,6.285,6.04,6.06,4328526.0
2025-09-16,6.07,6.265,6.02,6.22,3043421.0
2025-09-17,6.21,6.5865,6.19,6.22,3450249.0
2025-09-18,6.22,6.38,6.14,6.35,3004706.0
2025-09-19,6.39,6.52,6.25,6.34,4246949.0
2025-09-22,6.27,6.5183,6.24,6.49,2172880.0
2025-09-23,6.44,6.51,6.175,6.29,3661488.0
2025-09-24,6.33,6.63,6.32,6.34,3397555.0
2025-09-25,6.3,6.34,6.185,6.3,2607556.0
2025-09-26,6.31,6.41,6.22,6.32,2162156.0
2025-09-29,6.36,6.4,6.21,6.38,2397889.0
2025-09-30,6.39,6.465,6.255,6.45,2845458.0
2025-10-01,6.4,6.58,6.3004,6.44,3672021.0
2025-10-02,6.42,6.565,6.35,6.54,2536562.0
2025-10-03,6.54,6.83,6.517,6.75,3296189.0
2025-10-06,6.5,6.61,6.4,6.47,3620726.0
2025-10-07,6.49,6.67,6.34,6.34,2649414.0
2025-10-08,6.35,6.415,6.215,6.26,3291099.0
2025-10-09,6.26,6.32,6.15,6.16,2700588.0
2025-10-10,6.16,6.2,5.99,6.0,3076974.0
2025-10-13,5.88,6.04,5.88,6.02,3164985.0
2025-10-14,5.96,6.32,5.92,6.12,3056270.0
2025-10-15,6.16,6.3199,6.03,6.03,1924893.0
2025-10-16,6.0,6.07,5.865,5.88,2362495.0
2025-10-17,5.87,5.955,5.83,5.9,1915013.0
2025-10-20,5.925,5.9999,5.65,5.66,6046094.0
2025-10-21,5.64,5.915,5.58,5.88,6336472.0
2025-10-22,5.88,5.99,5.745,5.96,3601889.0
2025-10-23,5.9,5.9,5.7,5.76,3165008.0
2025-10-24,5.81,5.84,5.66,5.7,4359858.0
2025-10-27,5.73,5.75,5.645,5.66,2173438.0
2025-10-28,5.66,5.68,5.58,5.59,2221685.0
2025-10-29,5.54,5.54,5.27,5.36,4151708.0
2025-10-30,5.25,5.315,5.105,5.14,3282722.0
