date,open,high,low,close,volume
2025-11-03,16.77,17.27,16.65,16.78,2086088.0
2025-11-04,16.23,16.49,16.07,16.1,1704506.0
2025-11-05,16.145,16.61,14.7,15.32,4539345.0
2025-11-06,14.97,15.3,14.35,14.58,2758964.0
2025-11-07,14.23,14.445,13.91,14.37,3037308.0
2025-11-10,14.65,14.83,14.18,14.68,1881659.0
2025-11-11,14.58,14.735,14.16,14.23,1778477.0
2025-11-12,14.35,14.54,14.145,14.19,1454084.0
2025-11-13,14.08,14.21,13.425,13.62,2545651.0
2025-11-14,13.27,13.61,13.14,13.24,2289567.0
2025-11-17,13.15,13.35,12.61,12.65,2154264.0
2025-11-18,12.56,12.75,12.37,12.42,1408043.0
2025-11-19,12.38,12.6788,12.235,12.3,1412637.0
2025-11-20,12.63,12.79,11.79,11.82,1583963.0
2025-11-21,11.86,12.53,11.77,12.51,1733272.0
2025-11-24,12.63,12.885,12.49,12.85,2125827.0
2025-11-25,12.85,13.43,12.78,13.3,1430046.0
2025-11-26,13.36,13.83,13.31,13.48,3082006.0
2025-11-28,13.52,13.68,13.45,13.67,799910.0
