date,open,high,low,close,volume
2025-11-07,14.38,14.38,14.3,14.3,20626.0
2025-11-10,14.33,14.3851,14.2501,14.35,26930.0
2025-11-11,14.33,14.47,14.33,14.38,31768.0
2025-11-12,14.4,14.5,14.4,14.48,11944.0
2025-11-13,14.46,14.4699,14.35,14.44,18254.0
2025-11-14,14.38,14.59,14.34,14.59,77375.0
2025-11-17,14.56,14.56,14.43,14.43,3958.0
2025-11-18,14.48,14.48,14.25,14.3,17265.0
2025-11-19,14.34,14.34,14.23,14.23,7338.0
2025-11-20,14.25,14.322,13.988,14.02,67995.0
2025-11-21,13.98,14.1,13.98,14.02,21380.0
2025-11-24,14.02,14.1,14.01,14.07,46271.0
2025-11-25,14.05,14.19,14.03,14.1,63056.0
2025-11-26,14.05,14.14,14.0447,14.06,34050.0
2025-11-28,14.1,14.1354,14.08,14.11,20033.0
