date,open,high,low,close,volume
2024-05-21,19.92,20.29,19.92,20.23,19234.0
2024-05-22,20.15,20.31,20.01,20.22,26490.0
2024-05-23,20.21,20.2983,19.53,19.64,36385.0
2024-05-24,19.74,19.92,19.6301,19.76,20915.0
2024-05-28,19.81,19.81,19.47,19.63,28783.0
2024-05-29,19.32,19.32,19.0,19.05,30689.0
2024-05-30,19.05,19.405,19.05,19.38,23416.0
2024-05-31,19.37,19.49,19.17,19.4,54888.0
2024-06-03,19.5,19.5,19.0,19.18,28416.0
2024-06-04,18.96,19.25,18.96,19.12,103615.0
2024-06-05,19.19,19.445,19.05,19.06,36856.0
2024-06-06,19.03,19.265,19.02,19.24,20953.0
2024-06-07,19.12,19.3441,19.0,19.01,21513.0
2024-06-10,18.85,18.99,18.6752,18.86,22820.0
2024-06-11,18.71,19.07,18.595,19.04,37750.0
2024-06-12,19.61,19.87,19.12,19.24,39037.0
2024-06-13,19.29,19.36,18.69,19.01,36861.0
2024-06-14,18.94,19.23,18.81,18.91,76453.0
2024-06-17,18.78,19.31,18.78,19.28,37416.0
2024-06-18,19.49,19.62,19.4,19.46,30315.0
2024-06-20,19.28,19.48,19.09,19.22,19905.0
2024-06-21,19.25,19.35,18.9301,19.01,82801.0
2024-06-24,19.19,19.315,19.02,19.02,33632.0
2024-06-25,18.96,19.14,18.94,18.97,18364.0
2024-06-26,18.82,19.41,18.82,19.31,42224.0
2024-06-27,19.41,19.61,19.355,19.57,20571.0
2024-06-28,19.85,20.57,19.65,20.41,225751.0
2024-07-01,20.23,20.24,19.85,19.87,38528.0
2024-07-02,20.0,20.3,19.95,20.3,25073.0
2024-07-03,20.3,20.3,19.76,19.83,19119.0
2024-07-05,19.71,19.71,19.31,19.32,49370.0
2024-07-08,19.57,19.57,18.9034,19.5,19250.0
2024-07-09,19.48,19.69,19.22,19.57,20688.0
2024-07-10,19.6,20.03,19.32,19.97,18970.0
2024-07-11,20.3,21.425,20.1381,21.35,57627.0
2024-07-12,21.69,21.87,21.1401,21.39,56616.0
2024-07-15,21.5,22.61,21.5,22.4,64745.0
2024-07-16,22.6,23.4,22.6,23.39,103265.0
2024-07-17,23.18,24.06,23.18,23.95,60407.0
2024-07-18,23.72,24.43,23.34,23.56,62655.0
2024-07-19,24.18,24.66,23.96,24.01,48598.0
2024-07-22,23.8,24.49,23.2668,24.1,73271.0
2024-07-23,24.19,25.98,24.04,25.9,86906.0
2024-07-24,25.75,26.87,25.19,25.39,102173.0
2024-07-25,25.49,26.49,25.25,26.14,69156.0
2024-07-26,26.25,26.29,25.39,26.13,62952.0
2024-07-29,26.1,26.1,25.4,25.54,39172.0
2024-07-30,25.77,25.79,25.1952,25.67,31514.0
2024-07-31,25.66,26.32,25.55,25.66,57939.0
2024-08-01,25.66,25.66,23.94,24.27,57521.0
2024-08-02,23.23,23.59,22.77,23.29,48765.0
2024-08-05,22.26,22.395,21.83,22.27,59013.0
2024-08-06,22.24,22.36,21.92,22.3,40259.0
2024-08-07,22.59,22.66,21.95,21.99,28645.0
2024-08-08,22.28,22.45,22.02,22.39,24329.0
2024-08-09,22.3,22.35,21.96,22.3,24766.0
2024-08-12,22.43,22.43,21.79,21.81,27283.0
2024-08-13,22.02,22.34,22.02,22.27,21492.0
2024-08-14,22.45,22.45,21.97,22.28,34348.0
2024-08-15,22.72,23.29,22.58,22.9,37080.0
2024-08-16,22.86,23.27,22.86,23.15,16346.0
2024-08-19,23.27,23.43,23.07,23.29,19034.0
2024-08-20,23.35,23.36,23.0131,23.12,28828.0
2024-08-21,23.07,23.1,22.69,22.99,15832.0
2024-08-22,22.92,23.19,22.92,22.95,17134.0
2024-08-23,23.2,24.82,23.2,24.82,62529.0
2024-08-26,24.95,25.015,24.7,24.9,58082.0
2024-08-27,24.76,24.76,24.31,24.41,18172.0
2024-08-28,24.44,24.6,24.12,24.41,32993.0
2024-08-29,24.67,24.67,23.98,24.38,32592.0
2024-08-30,24.21,24.39,24.02,24.31,23271.0
2024-09-03,23.98,24.15,23.73,23.98,40116.0
2024-09-04,23.915,23.915,23.16,23.37,24947.0
2024-09-05,23.62,23.62,23.02,23.16,20927.0
2024-09-06,23.31,23.515,22.83,22.83,18924.0
2024-09-09,22.86,23.21,22.8,23.1,49548.0
2024-09-10,23.05,23.5,22.94,23.4,29424.0
2024-09-11,23.14,23.36,22.62,23.28,35471.0
2024-09-12,23.5,23.755,23.21,23.57,46464.0
2024-09-13,23.99,24.48,23.52,23.88,76897.0
2024-09-16,23.98,24.48,23.98,24.47,40978.0
2024-09-17,24.75,25.17,24.44,24.45,62935.0
2024-09-18,24.36,25.45,24.18,24.8,69439.0
2024-09-19,25.41,25.59,24.9,25.3,50672.0
2024-09-20,25.13,25.37,24.68,24.83,178762.0
2024-09-23,24.87,24.9348,24.49,24.55,38792.0
2024-09-24,24.54,24.54,24.07,24.13,25741.0
2024-09-25,24.17,24.17,23.73,23.8,40900.0
2024-09-26,24.06,24.06,23.43,23.47,92507.0
2024-09-27,23.8,23.8,23.31,23.46,47053.0
2024-09-30,23.46,24.16,23.46,24.06,29552.0
2024-10-01,24.06,24.06,22.8,22.86,53657.0
2024-10-02,22.83,23.03,21.915,22.62,39215.0
2024-10-03,22.42,22.59,22.1903,22.4,47922.0
2024-10-04,22.73,23.02,22.24,22.94,37144.0
2024-10-07,22.83,23.475,22.59,23.18,35901.0
2024-10-08,23.34,23.495,23.13,23.17,35951.0
2024-10-09,23.07,23.52,23.07,23.16,25017.0
2024-10-10,22.92,23.19,22.792,23.13,22542.0
2024-10-11,23.23,24.09,23.07,24.03,30155.0
2024-10-14,24.0,24.24,23.8,24.05,29208.0
2024-10-15,24.19,24.92,24.09,24.57,42993.0
2024-10-16,24.88,25.11,24.6,24.78,51528.0
2024-10-17,24.72,25.05,24.125,25.03,36466.0
2024-10-18,25.17,25.17,24.66,24.72,38455.0
2024-10-21,24.5,24.5,23.77,23.81,36887.0
2024-10-22,24.05,25.35,24.05,25.35,29671.0
2024-10-23,25.34,25.51,25.0,25.47,41249.0
2024-10-24,25.55,25.63,24.46,25.48,39426.0
2024-10-25,25.66,25.98,25.175,25.2,50226.0
2024-10-28,25.4,26.07,25.4,26.0,49993.0
2024-10-29,25.75,25.885,25.52,25.58,35066.0
2024-10-30,25.46,26.28,24.455,25.8,32812.0
2024-10-31,25.92,25.92,25.33,25.38,43556.0
2024-11-01,25.49,25.6,25.14,25.28,45278.0
2024-11-04,25.28,25.66,25.11,25.5,39709.0
2024-11-05,25.54,25.875,25.54,25.84,37432.0
2024-11-06,27.08,29.29,27.08,29.25,289513.0
2024-11-07,29.25,29.25,27.6,27.7,99727.0
2024-11-08,27.88,28.18,27.54,27.82,52383.0
2024-11-11,28.41,28.91,28.1,28.78,55340.0
2024-11-12,28.74,29.03,28.23,28.41,79635.0
2024-11-13,28.79,28.79,27.795,27.87,52483.0
2024-11-14,27.64,27.94,26.76,27.94,41759.0
2024-11-15,28.12,28.14,27.479,27.63,47224.0
2024-11-18,27.96,27.96,27.31,27.31,44556.0
2024-11-19,26.9,27.61,26.88,27.59,41122.0
2024-11-20,27.47,27.555,26.9702,27.44,49584.0
2024-11-21,27.5,27.97,27.4,27.58,63096.0
2024-11-22,27.58,28.14,27.53,28.13,47567.0
2024-11-25,28.55,29.0,28.37,28.38,62783.0
2024-11-26,28.26,28.42,27.995,28.26,58086.0
2024-11-27,28.55,28.56,28.11,28.22,51915.0
2024-11-29,28.32,28.39,27.77,27.91,38685.0
2024-12-02,28.02,28.38,27.62,28.29,54774.0
2024-12-03,27.94,28.28,27.65,27.85,53869.0
2024-12-04,27.93,28.3,27.3715,27.88,47621.0
2024-12-05,27.8,28.2,27.7,27.74,32439.0
2024-12-06,27.97,27.97,27.33,27.49,31986.0
2024-12-09,27.53,27.74,27.34,27.4,45266.0
2024-12-10,27.44,27.72,27.065,27.41,46623.0
2024-12-11,27.71,27.855,27.465,27.54,66423.0
2024-12-12,27.58,27.67,27.15,27.41,36700.0
2024-12-13,27.41,27.6828,27.0,27.25,41658.0
2024-12-16,27.29,27.39,27.07,27.39,33839.0
2024-12-17,27.38,27.67,26.785,26.89,51152.0
2024-12-18,27.1,27.19,25.1,25.42,76003.0
2024-12-19,25.74,26.13,25.05,25.07,40234.0
2024-12-20,24.71,25.57,24.71,25.34,131533.0
2024-12-23,25.34,25.42,25.06,25.17,48646.0
2024-12-24,25.16,25.36,25.03,25.34,17431.0
2024-12-26,25.13,25.43,25.0,25.35,29251.0
2024-12-27,25.26,25.4,24.72,24.9,42022.0
2024-12-30,24.78,25.0,24.45,24.91,30460.0
2024-12-31,25.18,25.18,24.82,24.86,50404.0
2025-01-02,25.22,25.22,24.39,24.53,43754.0
2025-01-03,24.57,24.68,24.05,24.63,36190.0
2025-01-06,24.68,25.07,24.28,24.33,45356.0
2025-01-07,24.37,24.37,23.8808,24.12,43621.0
2025-01-08,24.0,24.13,23.77,24.11,41219.0
2025-01-10,23.55,23.55,22.395,23.25,124295.0
2025-01-13,22.75,23.665,22.75,23.32,129602.0
2025-01-14,23.42,23.9,23.25,23.81,171747.0
2025-01-15,24.63,24.63,23.545,23.89,176108.0
2025-01-16,23.91,24.28,23.609,23.99,141881.0
2025-01-17,24.15,24.47,23.935,24.31,107018.0
2025-01-21,24.43,25.04,24.34,24.95,127693.0
2025-01-22,24.74,24.94,24.41,24.85,152197.0
2025-01-23,24.71,25.07,24.7,25.07,177834.0
2025-01-24,24.96,25.39,24.85,25.25,89121.0
2025-01-27,25.3,25.806,24.48,25.59,92965.0
2025-01-28,25.47,25.64,25.12,25.42,88001.0
2025-01-29,25.76,26.1525,25.425,25.65,88101.0
2025-01-30,25.75,26.05,25.01,25.23,108664.0
2025-01-31,25.1,25.62,24.515,25.3,128153.0
2025-02-03,24.8,25.34,24.32,25.04,86002.0
2025-02-04,24.97,25.515,24.725,25.43,66327.0
2025-02-05,25.68,25.95,25.53,25.85,109463.0
2025-02-06,25.67,26.15,25.45,26.15,83336.0
2025-02-07,26.1,26.34,25.38,26.21,95385.0
2025-02-10,26.39,26.39,25.96,26.23,169790.0
2025-02-11,25.97,26.69,25.97,26.66,77111.0
2025-02-12,26.16,26.6525,26.0,26.23,115107.0
2025-02-13,26.39,26.415,25.9,26.3,51007.0
2025-02-14,26.78,27.05,26.12,26.13,43015.0
2025-02-18,26.12,26.38,25.98,26.3,46394.0
2025-02-19,26.02,26.12,25.8297,25.96,46608.0
2025-02-20,25.96,25.96,25.325,25.7,38334.0
2025-02-21,25.95,25.96,25.2,25.23,54600.0
2025-02-24,25.41,25.41,24.77,24.8,73960.0
2025-02-25,25.25,25.25,24.73,24.96,90211.0
2025-02-26,24.85,25.34,24.48,24.72,101586.0
2025-02-27,24.57,24.945,24.42,24.91,81351.0
2025-02-28,25.25,25.4,24.68,24.95,65099.0
2025-03-03,24.95,25.18,24.615,24.76,57727.0
2025-03-04,24.07,24.56,23.9,24.07,57165.0
2025-03-05,24.1,24.45,23.7,23.78,66902.0
2025-03-06,23.06,23.57,23.05,23.48,66319.0
2025-03-07,23.189,23.56,22.93,23.34,125215.0
2025-03-10,23.05,23.12,22.37,22.48,76011.0
2025-03-11,22.61,22.77,22.29,22.36,81034.0
2025-03-12,22.49,23.05,22.03,22.58,88972.0
2025-03-13,22.7,22.81,22.17,22.39,48269.0
2025-03-14,22.23,22.865,21.41,22.8,91945.0
2025-03-17,22.77,23.08,22.5,22.65,46092.0
2025-03-18,22.51,22.65,22.325,22.54,64891.0
2025-03-19,22.62,23.19,22.62,22.97,75111.0
2025-03-20,22.69,22.9938,22.6,22.62,31288.0
2025-03-21,22.34,22.435,21.99,22.16,169398.0
2025-03-24,22.05,22.95,21.985,22.83,62494.0
2025-03-25,22.37,22.93,22.25,22.59,70133.0
2025-03-26,22.585,22.99,22.46,22.57,37170.0
2025-03-27,22.87,23.45,22.6009,22.83,90103.0
2025-03-28,23.0,23.49,22.16,22.26,54104.0
2025-03-31,22.03,22.39,21.95,22.25,65112.0
2025-04-01,22.05,22.42,21.82,22.34,68362.0
2025-04-02,22.04,22.52,22.035,22.51,57957.0
2025-04-03,21.64,21.85,20.53,20.58,76307.0
2025-04-04,19.76,20.36,19.32,20.27,84971.0
2025-04-07,19.66,20.97,19.38,20.48,104247.0
2025-04-08,21.13,22.4363,20.41,20.78,152530.0
2025-04-09,20.38,22.45,20.335,21.72,116472.0
2025-04-10,21.28,21.83,20.19,20.87,124625.0
2025-04-11,20.85,21.19,20.4117,20.62,87533.0
2025-04-14,21.06,21.58,20.355,20.94,113030.0
2025-04-15,20.74,21.66,19.78,20.85,155514.0
2025-04-16,20.75,21.314,20.53,21.24,95450.0
2025-04-17,21.26,21.59,21.12,21.37,90927.0
2025-04-21,21.15,21.3,20.9013,21.15,75712.0
2025-04-22,21.41,21.93,21.23,21.8,52193.0
2025-04-23,22.24,22.54,21.59,21.73,58655.0
2025-04-24,21.74,22.165,21.66,22.14,76224.0
2025-04-25,22.8,22.8,21.655,21.9,58444.0
2025-04-28,21.9,21.98,21.58,21.92,49303.0
2025-04-29,21.84,22.19,21.84,22.16,57247.0
2025-04-30,21.81,22.15,21.34,21.95,62095.0
2025-05-01,21.98,22.15,21.71,21.99,53041.0
2025-05-02,22.98,22.98,22.26,22.56,47492.0
2025-05-05,23.17,23.25,22.47,22.57,76902.0
2025-05-06,22.52,22.79,22.31,22.38,40839.0
2025-05-07,22.78,22.81,22.22,22.29,49551.0
2025-05-08,22.41,22.88,22.39,22.61,87207.0
2025-05-09,22.62,22.81,22.43,22.47,33151.0
2025-05-12,23.33,23.5,23.1,23.32,113616.0
2025-05-13,23.5,23.565,23.22,23.26,59721.0
2025-05-14,23.14,23.235,22.8146,22.83,86040.0
2025-05-15,22.84,23.16,22.83,23.03,77190.0
2025-05-16,22.97,23.02,22.765,22.79,63999.0
2025-05-19,22.75,22.855,22.5,22.78,52269.0
2025-05-20,22.72,22.93,22.52,22.8,84570.0
2025-05-21,22.7,22.72,22.02,22.08,90274.0
2025-05-22,21.93,22.27,21.65,21.98,94749.0
2025-05-23,21.56,21.9,21.56,21.74,44352.0
2025-05-27,21.98,22.41,21.81,22.41,46480.0
2025-05-28,22.34,22.375,21.99,22.04,60803.0
2025-05-29,22.01,22.12,21.895,22.12,40689.0
2025-05-30,21.93,21.93,21.63,21.67,55755.0
2025-06-02,21.64,21.64,21.27,21.42,92840.0
2025-06-03,21.37,21.78,21.25,21.73,48564.0
2025-06-04,21.69,21.95,21.3,21.35,50200.0
2025-06-05,21.41,21.54,21.19,21.4,75777.0
2025-06-06,21.81,21.98,21.645,21.98,60015.0
2025-06-09,22.22,22.22,21.46,21.93,44560.0
2025-06-10,22.04,22.38,21.91,22.26,38748.0
2025-06-11,22.42,22.42,21.99,22.16,56128.0
2025-06-12,22.08,22.26,21.94,22.22,54129.0
2025-06-13,21.9,23.01,21.635,21.84,91057.0
2025-06-16,22.07,22.07,21.55,21.7,67709.0
2025-06-17,21.51,21.83,21.43,21.52,43865.0
2025-06-18,21.52,21.92,21.485,21.77,60763.0
2025-06-20,22.03,22.14,21.6,21.89,97181.0
2025-06-23,21.83,22.46,21.775,22.46,43034.0
2025-06-24,22.63,22.96,22.6,22.64,37084.0
2025-06-25,22.63,22.73,22.3,22.35,47007.0
2025-06-26,22.45,22.92,22.315,22.88,37024.0
2025-06-27,22.6601,23.16,22.6601,22.89,146116.0
2025-06-30,22.99,23.085,22.81,22.86,80507.0
2025-07-01,22.9,24.0,22.855,23.7,121728.0
2025-07-02,23.91,24.09,23.7068,24.0,106681.0
2025-07-03,24.23,24.46,24.155,24.41,69363.0
2025-07-07,24.33,24.5,23.94,24.07,85192.0
2025-07-08,24.14,24.41,24.09,24.12,85256.0
2025-07-09,24.28,24.44,24.05,24.19,98061.0
2025-07-10,24.1,24.475,24.005,24.22,114999.0
2025-07-11,24.03,24.18,23.64,23.68,100873.0
2025-07-14,23.68,24.36,23.66,24.28,199584.0
2025-07-15,24.27,24.29,23.78,23.83,155235.0
2025-07-16,23.87,24.1,23.46,23.82,92819.0
2025-07-17,23.8,24.375,23.8,24.18,164697.0
2025-07-18,24.46,24.46,23.59,23.7,83318.0
2025-07-21,23.71,24.22,23.65,23.74,109364.0
2025-07-22,23.865,23.95,23.54,23.57,79613.0
2025-07-23,24.48,24.71,23.66,24.23,329180.0
2025-07-24,24.42,24.79,24.17,24.4,155631.0
2025-07-25,24.17,24.245,23.42,24.01,209265.0
2025-07-28,24.18,24.4061,23.6,24.0,225347.0
2025-07-29,24.26,24.3,23.46,23.48,183943.0
2025-07-30,23.57,23.71,23.05,23.15,237930.0
2025-07-31,23.05,23.09,22.71,22.95,240073.0
2025-08-01,22.56,22.74,22.13,22.48,216637.0
2025-08-04,22.55,22.67,22.0933,22.57,153663.0
2025-08-05,22.68,22.745,22.315,22.53,115134.0
2025-08-06,22.51,22.695,22.27,22.28,108520.0
2025-08-07,22.42,22.53,21.63,21.77,167779.0
2025-08-08,22.0,22.9239,21.76,22.36,167548.0
2025-08-11,22.4,22.65,22.36,22.58,93950.0
2025-08-12,22.83,24.02,22.76,24.01,157911.0
2025-08-13,24.3,24.86,24.02,24.85,199362.0
2025-08-14,24.61,25.29,24.48,25.21,195988.0
2025-08-15,25.39,25.39,24.72,25.09,521758.0
2025-08-18,25.09,25.16,24.59,24.98,185398.0
2025-08-19,24.98,25.26,24.88,24.89,104977.0
2025-08-20,24.96,25.055,24.8,25.01,98563.0
2025-08-21,24.93,25.02,24.75,24.95,102007.0
2025-08-22,25.06,26.41,24.99,26.32,244117.0
2025-08-25,26.31,26.38,26.1,26.15,81736.0
2025-08-26,26.16,26.7,26.05,26.63,85528.0
2025-08-27,26.59,26.885,26.59,26.78,91530.0
2025-08-28,26.95,26.95,26.465,26.52,79741.0
2025-08-29,26.43,26.53,26.06,26.31,97487.0
2025-09-02,25.97,26.135,25.83,26.08,144923.0
2025-09-03,25.97,26.28,25.8,26.01,134043.0
2025-09-04,26.03,26.32,25.875,26.31,103394.0
2025-09-05,26.46,26.565,25.97,26.05,87552.0
2025-09-08,26.06,26.22,25.8,26.2,118489.0
2025-09-09,26.21,26.26,25.8,25.9,108786.0
2025-09-10,25.9,26.35,25.755,25.84,69631.0
2025-09-11,25.9,26.12,25.64,26.05,100770.0
2025-09-12,26.04,26.0767,25.71,25.81,83414.0
2025-09-15,25.87,25.95,25.618,25.71,86232.0
2025-09-16,25.65,25.65,25.205,25.42,104524.0
2025-09-17,25.43,26.34,25.36,25.68,155909.0
2025-09-18,25.89,26.68,25.89,26.65,155770.0
2025-09-19,26.65,26.65,25.95,26.15,544525.0
2025-09-22,26.07,26.18,25.67,25.81,179444.0
2025-09-23,25.81,26.24,25.56,25.58,140027.0
2025-09-24,25.71,26.125,25.22,25.23,129787.0
2025-09-25,25.1,25.24,24.9724,25.11,97366.0
2025-09-26,25.14,25.305,24.85,24.93,70639.0
2025-09-29,24.93,24.93,24.23,24.43,114445.0
2025-09-30,24.56,25.83,23.89,24.2,104750.0
2025-10-01,24.0,24.52,23.57,24.0,99331.0
2025-10-02,23.92,23.97,23.49,23.62,108556.0
2025-10-03,23.69,24.12,23.69,24.04,123199.0
2025-10-06,24.26,24.5,23.94,24.33,104937.0
2025-10-07,24.39,24.57,24.05,24.31,137871.0
2025-10-08,24.36,24.47,24.01,24.33,130930.0
2025-10-09,24.26,24.64,23.96,24.38,135195.0
2025-10-10,24.38,24.6,23.55,23.6,208293.0
2025-10-13,23.97,24.035,23.47,23.86,136349.0
2025-10-14,23.65,24.715,23.65,24.65,95747.0
2025-10-15,24.84,25.0084,24.25,24.46,87048.0
2025-10-16,24.34,24.38,22.93,23.04,159139.0
2025-10-17,23.24,23.38,22.8,23.17,118322.0
2025-10-20,23.38,24.285,23.37,24.19,130573.0
2025-10-21,24.15,24.52,23.999,24.21,82063.0
2025-10-22,24.25,24.815,24.1,24.39,106293.0
2025-10-23,24.42,24.655,24.0,24.3,85317.0
2025-10-24,24.59,24.83,24.49,24.74,59559.0
2025-10-27,24.85,24.85,24.355,24.52,92968.0
2025-10-28,24.5,24.52,24.215,24.45,71621.0
2025-10-29,24.34,24.57,23.965,24.29,163110.0
2025-10-30,24.07,24.39,24.07,24.2,95223.0
2025-10-31,24.81,24.91,24.405,24.6,82912.0
2025-11-03,24.44,24.71,24.145,24.52,138736.0
2025-11-04,24.38,24.48,24.14,24.46,113504.0
2025-11-05,24.47,24.89,24.3,24.69,86085.0
2025-11-06,24.65,24.975,24.29,24.47,63302.0
2025-11-07,24.47,24.82,24.185,24.77,89740.0
2025-11-10,24.9,25.105,24.64,24.89,110298.0
2025-11-11,24.94,25.17,24.75,25.15,59321.0
2025-11-12,25.13,25.5,24.92,25.04,75005.0
2025-11-13,24.94,25.335,24.82,25.0,114024.0
2025-11-14,24.92,25.03,24.57,24.98,88792.0
2025-11-17,24.99,24.99,24.28,24.33,151426.0
2025-11-18,24.3,24.541,23.91,24.0,75163.0
2025-11-19,24.0,24.3,23.78,24.02,59718.0
2025-11-20,24.36,24.91,23.89,24.2,142759.0
