date,open,high,low,close,volume
2025-10-28,38.99,39.205,38.89,39.09,2203489.0
2025-10-29,38.575,38.865,38.12,38.28,2942468.0
2025-10-30,38.16,38.42,38.015,38.03,1661620.0
2025-10-31,38.14,38.425,37.99,38.36,1782937.0
2025-11-03,37.97,38.07,37.675,37.97,1345559.0
2025-11-04,37.32,37.94,37.23,37.87,3138003.0
2025-11-05,38.65,38.69,38.35,38.37,1949905.0
2025-11-06,38.37,38.47,37.955,38.04,1224032.0
2025-11-07,37.61,38.31,37.49,38.31,1501139.0
2025-11-10,38.36,38.51,38.175,38.43,2133234.0
2025-11-11,38.94,39.135,38.91,38.98,1332076.0
2025-11-12,39.5,39.8,39.49,39.6,1334386.0
2025-11-13,39.69,39.84,39.06,39.07,1668756.0
2025-11-14,38.63,39.04,38.49,38.92,1545463.0
2025-11-17,38.79,38.8851,38.11,38.25,2165469.0
2025-11-18,37.81,38.21,37.73,38.03,1979153.0
2025-11-19,38.11,38.265,37.91,38.2,1307518.0
2025-11-20,37.71,38.14,36.78,36.79,2701233.0
2025-11-21,37.04,37.2,36.655,37.07,1989950.0
2025-11-24,36.61,36.895,36.4435,36.79,1973760.0
2025-11-25,37.29,37.64,37.095,37.59,1350342.0
2025-11-26,38.05,38.195,37.985,38.05,1192606.0
2025-11-28,38.31,38.68,38.3,38.6,1039768.0
