date,open,high,low,close,volume
2024-04-01,48.36,48.42,46.8333,47.43,37037.0
2024-04-02,46.94,47.5,46.12,46.61,34211.0
2024-04-03,46.23,47.15,46.23,47.01,41850.0
2024-04-04,47.58,47.85,47.06,47.32,42734.0
2024-04-05,47.15,47.6199,47.15,47.22,20515.0
2024-04-08,47.64,48.26,47.52,48.08,37162.0
2024-04-09,48.24,49.1599,48.16,48.24,42138.0
2024-04-10,47.24,47.55,45.71,46.37,50312.0
2024-04-11,46.17,46.58,45.835,46.38,32238.0
2024-04-12,46.34,46.5,45.035,45.44,26244.0
2024-04-15,45.26,45.77,44.49,45.1,37096.0
2024-04-16,44.75,45.53,44.49,45.33,32523.0
2024-04-17,45.43,45.43,44.6,44.73,41738.0
2024-04-18,43.45,44.37,43.25,43.68,50478.0
2024-04-19,43.22,44.235,41.45,41.65,63888.0
2024-04-22,41.74,43.16,41.74,42.1,55983.0
2024-04-23,42.13,43.1,42.13,43.0,61704.0
2024-04-24,43.07,43.79,42.895,43.71,42846.0
2024-04-25,43.4,43.46,42.66,43.44,54544.0
2024-04-26,43.38,43.97,43.3,43.62,33016.0
2024-04-29,43.75,44.1,43.34,43.5,36152.0
2024-04-30,43.12,43.27,42.89,43.19,44625.0
2024-05-01,43.36,44.28,43.305,43.49,28362.0
2024-05-02,43.84,44.1,43.62,43.98,23693.0
2024-05-03,44.62,44.81,43.96,44.28,24380.0
2024-05-06,44.32,45.0,44.3,44.37,25691.0
2024-05-07,44.64,44.98,44.42,44.45,21064.0
2024-05-08,44.09,44.63,44.09,44.59,24047.0
2024-05-09,44.26,45.17,44.2,44.97,20209.0
2024-05-10,45.01,45.02,44.3,44.76,19411.0
2024-05-13,44.79,44.93,44.39,44.41,17583.0
2024-05-14,44.87,45.44,44.53,45.36,20429.0
2024-05-15,45.62,45.84,44.87,45.18,23726.0
2024-05-16,45.35,45.52,45.03,45.52,22330.0
2024-05-17,45.69,46.1399,45.24,45.67,26300.0
2024-05-20,45.7513,45.7513,45.0,45.0,15084.0
2024-05-21,44.95,45.3,44.49,45.01,37521.0
2024-05-22,45.02,45.06,44.04,44.18,32467.0
2024-05-23,44.17,44.18,43.155,43.76,32638.0
2024-05-24,43.81,44.18,43.14,43.48,25241.0
2024-05-28,43.4,43.615,42.75,43.0,23099.0
2024-05-29,42.39,42.49,41.94,42.13,32431.0
2024-05-30,42.38,42.51,41.84,42.1,41553.0
2024-05-31,42.12,42.72,42.055,42.34,75166.0
2024-06-03,42.82,42.82,42.09,42.33,30604.0
2024-06-04,41.73,41.95,41.35,41.77,37250.0
2024-06-05,42.13,42.47,41.58,42.33,23567.0
2024-06-06,42.06,42.45,41.6505,42.4,30302.0
2024-06-07,42.21,42.3008,41.3024,41.43,30373.0
2024-06-10,40.97,41.595,40.7746,41.29,26247.0
2024-06-11,41.25,41.25,40.38,41.12,27075.0
2024-06-12,41.95,42.24,41.285,41.46,29610.0
2024-06-13,41.56,41.6694,40.88,41.13,20722.0
2024-06-14,40.59,41.13,40.28,40.43,31106.0
2024-06-17,40.42,40.96,40.15,40.96,28298.0
2024-06-18,41.02,41.1,40.56,40.9,24558.0
2024-06-20,40.73,41.21,40.1029,40.76,21103.0
2024-06-21,40.84,40.9,40.47,40.5,53242.0
2024-06-24,40.7,40.79,40.03,40.36,39863.0
2024-06-25,40.12,40.7,39.98,40.43,34515.0
2024-06-26,40.09,40.09,39.55,39.8,52982.0
2024-06-27,40.0,40.02,39.29,39.75,39421.0
2024-06-28,40.15,40.57,39.5,40.07,360484.0
2024-07-01,40.02,40.575,39.6,40.57,58389.0
2024-07-02,40.6,41.36,40.56,41.27,39531.0
2024-07-03,41.47,41.47,40.65,40.65,13230.0
2024-07-05,40.39,40.5,39.26,39.28,37661.0
2024-07-08,39.64,40.31,39.41,40.31,41737.0
2024-07-09,40.14,40.31,39.63,39.71,28127.0
2024-07-10,39.85,40.24,39.76,40.24,30433.0
2024-07-11,41.12,42.72,40.66,42.06,47671.0
2024-07-12,42.66,43.22,42.42,42.75,36746.0
2024-07-15,43.19,44.39,43.15,44.09,48505.0
2024-07-16,44.6,46.32,44.6,46.2,45112.0
2024-07-17,45.94,46.91,45.94,46.06,51299.0
2024-07-18,41.12,44.3699,38.95,39.5,105046.0
2024-07-19,39.52,40.85,39.45,39.7,70542.0
2024-07-22,39.59,39.8501,38.42,39.29,92031.0
2024-07-23,39.21,40.92,39.21,40.85,71063.0
2024-07-24,40.75,41.255,40.325,40.35,56502.0
2024-07-25,40.75,41.62,40.72,40.95,61441.0
2024-07-26,41.6,42.07,40.93,42.06,40988.0
2024-07-29,42.15,42.21,41.4,41.8,48644.0
2024-07-30,42.16,42.375,41.41,42.28,66793.0
2024-07-31,42.48,43.55,41.665,42.94,89746.0
2024-08-01,42.71,42.93,41.1,41.47,69733.0
2024-08-02,39.79,41.34,39.64,40.81,59252.0
2024-08-05,39.01,39.46,37.99,38.24,59850.0
2024-08-06,38.28,39.45,38.24,39.03,41578.0
2024-08-07,39.43,39.71,38.34,38.42,32353.0
2024-08-08,38.8,39.69,38.8,39.61,35560.0
2024-08-09,39.62,40.26,39.24,40.24,48404.0
2024-08-12,40.3,40.49,39.705,40.19,52078.0
2024-08-13,40.65,40.94,40.17,40.81,58789.0
2024-08-14,40.68,40.68,40.04,40.39,40763.0
2024-08-15,41.29,42.17,41.2314,41.64,46087.0
2024-08-16,41.63,42.135,41.63,41.85,27808.0
2024-08-19,42.08,42.22,41.63,42.21,21477.0
2024-08-20,42.29,42.29,41.755,41.79,21527.0
2024-08-21,42.23,42.23,41.35,41.79,16028.0
2024-08-22,41.85,41.85,41.39,41.7,15184.0
2024-08-23,41.9,43.72,41.84,43.25,34580.0
2024-08-26,43.78,43.8318,43.11,43.16,32125.0
2024-08-27,42.685,42.95,42.35,42.54,21380.0
2024-08-28,42.89,43.12,42.175,42.5,20890.0
2024-08-29,42.92,43.71,42.53,43.09,36425.0
2024-08-30,43.13,43.5,42.83,43.44,23712.0
2024-09-03,42.58,43.0,41.58,41.85,33106.0
2024-09-04,41.71,42.15,41.59,41.92,30922.0
2024-09-05,42.05,42.05,40.23,40.24,84681.0
2024-09-06,40.3,40.55,39.6,40.16,92778.0
2024-09-09,40.26,40.73,40.13,40.33,40260.0
2024-09-10,40.54,40.92,39.85,40.76,32272.0
2024-09-11,40.64,40.97,40.03,40.87,20920.0
2024-09-12,41.29,41.41,40.675,40.78,29572.0
2024-09-13,41.37,42.15,40.91,41.99,29148.0
2024-09-16,41.99,42.265,41.53,41.6,31198.0
2024-09-17,41.89,42.84,41.82,41.93,39301.0
2024-09-18,42.08,43.04,41.44,42.06,40470.0
2024-09-19,43.01,43.105,42.365,43.09,26171.0
2024-09-20,43.14,43.35,42.11,42.12,110521.0
2024-09-23,42.17,42.57,41.63,41.86,25143.0
2024-09-24,42.09,42.09,41.26,41.45,25842.0
2024-09-25,41.02,41.02,40.65,40.66,31828.0
2024-09-26,41.13,41.5,40.72,41.19,31238.0
2024-09-27,41.61,41.95,41.11,41.37,35114.0
2024-09-30,41.28,41.48,40.88,41.48,20429.0
2024-10-01,40.825,40.845,40.1502,40.56,21891.0
2024-10-02,40.56,40.67,40.2182,40.24,16179.0
2024-10-03,40.22,40.51,39.895,39.91,33394.0
2024-10-04,40.55,40.9,40.345,40.49,16516.0
2024-10-07,40.32,40.48,40.12,40.3,21306.0
2024-10-08,40.47,40.655,40.17,40.29,20535.0
2024-10-09,40.01,41.035,39.7901,40.58,30262.0
2024-10-10,40.11,40.65,40.0,40.57,25426.0
2024-10-11,40.69,42.15,40.69,41.92,42807.0
2024-10-14,41.95,42.05,41.59,41.88,22076.0
2024-10-15,41.9,42.67,41.805,42.15,38239.0
2024-10-16,42.63,42.99,42.38,42.97,66355.0
2024-10-17,42.6,42.66,41.78,42.17,43053.0
2024-10-18,42.4,42.4,40.1,40.29,36148.0
2024-10-21,40.38,40.64,39.924,40.12,40603.0
2024-10-22,39.99,41.33,39.7172,41.29,32393.0
2024-10-23,41.25,41.58,40.99,41.54,32515.0
2024-10-24,41.83,42.03,41.15,41.93,36513.0
2024-10-25,42.29,42.39,41.81,42.17,38989.0
2024-10-28,42.52,43.21,42.5,43.13,39310.0
2024-10-29,42.84,43.17,42.73,42.96,27457.0
2024-10-30,43.01,43.655,42.58,42.66,23154.0
2024-10-31,42.13,42.35,41.09,41.36,50801.0
2024-11-01,41.76,42.57,41.76,42.52,40770.0
2024-11-04,42.21,43.1799,42.21,42.54,40489.0
2024-11-05,42.27,43.375,42.235,43.25,26594.0
2024-11-06,46.0,47.14,45.55,46.17,201618.0
2024-11-07,46.23,46.23,44.6626,44.93,51042.0
2024-11-08,45.02,45.05,44.5671,44.89,37740.0
2024-11-11,45.25,46.4,44.96,46.14,37779.0
2024-11-12,46.09,47.0,45.61,45.74,55472.0
2024-11-13,46.22,46.4063,44.74,44.86,40827.0
2024-11-14,44.5445,44.835,44.0,44.57,41954.0
2024-11-15,44.84,45.08,44.2,44.5,44510.0
2024-11-18,44.42,44.615,44.09,44.3,28838.0
2024-11-19,44.02,44.58,43.85,44.29,30461.0
2024-11-20,44.27,44.61,43.75,43.9,28367.0
2024-11-21,44.3,45.098,44.25,44.3,30154.0
2024-11-22,44.78,45.26,44.72,44.96,29364.0
2024-11-25,45.37,45.73,44.76,44.825,49455.0
2024-11-26,44.45,44.77,44.075,44.54,37691.0
2024-11-27,45.0,45.17,44.44,44.6,25026.0
2024-11-29,45.0,45.23,44.4,44.87,23425.0
2024-12-02,44.97,45.63,44.79,45.17,32174.0
2024-12-03,45.0,45.0,44.42,44.59,32619.0
2024-12-04,44.47,44.975,44.35,44.94,37833.0
2024-12-05,44.74,45.08,43.71,43.72,36800.0
2024-12-06,43.7,43.9958,43.58,43.99,26494.0
2024-12-09,44.05,44.695,44.03,44.13,34323.0
2024-12-10,44.31,45.32,43.65,44.65,40642.0
2024-12-11,44.81,45.0,44.19,44.49,42856.0
2024-12-12,44.45,44.63,43.9,44.08,26779.0
2024-12-13,44.01,44.22,43.55,43.84,46277.0
2024-12-16,43.77,44.205,43.17,43.78,29999.0
2024-12-17,43.74,44.11,43.66,43.89,40433.0
2024-12-18,44.18,44.22,41.58,42.02,75185.0
2024-12-19,42.62,44.2111,41.82,42.26,63340.0
2024-12-20,41.8,43.48,41.73,41.99,122304.0
2024-12-23,41.86,42.26,41.24,41.46,36855.0
2024-12-24,41.37,41.74,41.09,41.73,18215.0
2024-12-26,41.49,41.81,40.98,41.71,20476.0
2024-12-27,41.4,41.88,40.69,41.03,22392.0
2024-12-30,40.84,40.935,40.27,40.63,40164.0
2024-12-31,40.97,41.15,40.66,40.91,24164.0
2025-01-02,41.28,41.4,39.88,40.11,32604.0
2025-01-03,40.31,40.48,38.8401,39.69,48824.0
2025-01-06,39.77,40.34,39.27,40.34,74074.0
2025-01-07,40.36,41.4238,40.36,41.28,94893.0
2025-01-08,41.13,41.707,40.945,41.49,57165.0
2025-01-10,41.05,41.05,38.71,38.87,49739.0
2025-01-13,38.34,39.105,38.01,38.9,51558.0
2025-01-14,39.07,39.72,39.07,39.46,30661.0
2025-01-15,40.37,40.53,39.96,40.47,35950.0
2025-01-16,40.47,40.735,39.7,40.26,47313.0
2025-01-17,40.48,41.115,39.92,40.03,44493.0
2025-01-21,40.35,40.93,39.922,40.47,34175.0
2025-01-22,40.19,40.65,39.96,40.38,76092.0
2025-01-23,40.74,42.56,40.74,41.46,71258.0
2025-01-24,41.09,41.41,40.79,41.1,26873.0
2025-01-27,41.2,42.0264,41.2,41.7,51198.0
2025-01-28,41.52,41.69,41.04,41.42,42102.0
2025-01-29,41.16,41.73,41.115,41.57,41959.0
2025-01-30,42.01,42.385,41.66,41.95,33803.0
2025-01-31,41.84,41.96,41.06,41.19,53961.0
2025-02-03,40.45,41.2,40.31,41.08,55724.0
2025-02-04,40.81,42.56,40.81,42.52,37862.0
2025-02-05,42.52,43.35,42.41,42.63,52502.0
2025-02-06,42.89,43.14,42.52,43.12,27047.0
2025-02-07,42.97,43.26,42.3,43.05,44781.0
2025-02-10,43.08,43.6,42.85,43.34,59182.0
2025-02-11,43.07,44.66,42.97,44.62,63455.0
2025-02-12,44.05,44.425,43.1901,44.18,65823.0
2025-02-13,44.49,44.99,44.06,44.94,38962.0
2025-02-14,45.23,45.445,44.125,44.59,42656.0
2025-02-18,44.59,45.08,44.28,45.08,29799.0
2025-02-19,44.69,44.93,44.43,44.87,32074.0
2025-02-20,44.56,44.895,43.799,44.34,38056.0
2025-02-21,44.79,44.89,42.945,43.18,75419.0
2025-02-24,43.37,43.6839,43.0,43.21,42345.0
2025-02-25,43.42,44.44,43.25,43.66,42477.0
2025-02-26,43.5,43.66,43.35,43.56,33590.0
2025-02-27,43.39,43.88,43.35,43.64,43533.0
2025-02-28,43.5,43.82,43.3,43.71,34390.0
2025-03-03,44.01,44.79,43.77,44.39,44871.0
2025-03-04,43.9,43.9,42.58,42.77,45002.0
2025-03-05,42.99,43.445,42.65,42.84,52808.0
2025-03-06,42.61,43.425,41.86,43.38,41215.0
2025-03-07,43.13,43.66,42.1045,43.42,39376.0
2025-03-10,43.35,43.51,42.4,42.79,40438.0
2025-03-11,43.14,43.14,42.295,42.41,40797.0
2025-03-12,42.66,42.835,42.14,42.69,30781.0
2025-03-13,42.83,43.26,42.09,42.68,39378.0
2025-03-14,43.07,43.81,42.71,43.16,22685.0
2025-03-17,43.02,43.41,42.6701,43.34,24083.0
2025-03-18,43.3,43.44,43.01,43.42,26818.0
2025-03-19,43.48,44.12,42.6701,43.98,25297.0
2025-03-20,43.84,44.16,43.34,43.7,24261.0
2025-03-21,43.26,43.3,42.66,42.86,104926.0
2025-03-24,43.35,43.54,43.03,43.04,25589.0
2025-03-25,42.84,43.035,42.72,42.8,24102.0
2025-03-26,42.95,43.27,42.885,43.13,19309.0
2025-03-27,43.27,43.6875,42.87,43.57,22448.0
2025-03-28,43.58,43.58,42.31,42.48,41838.0
2025-03-31,42.16,43.37,42.16,43.25,71743.0
2025-04-01,43.02,43.617,42.67,43.35,33896.0
2025-04-02,42.81,43.54,42.81,43.44,33662.0
2025-04-03,41.66,41.68,40.38,40.895,47744.0
2025-04-04,39.32,41.3849,39.0,40.91,73063.0
2025-04-07,39.58,42.01,39.0396,40.04,54274.0
2025-04-08,41.81,41.81,38.84,39.19,49343.0
2025-04-09,38.94,41.86,38.305,41.03,73990.0
2025-04-10,40.27,40.27,38.526,39.21,38202.0
2025-04-11,38.89,39.4711,38.23,39.29,21790.0
2025-04-14,39.74,39.79,38.76,39.55,35019.0
2025-04-15,39.37,39.9987,39.37,39.94,25020.0
2025-04-16,39.73,39.92,39.2084,39.68,24729.0
2025-04-17,39.91,40.32,38.3001,39.48,37392.0
2025-04-21,38.96,39.8468,38.67,39.44,51438.0
2025-04-22,39.91,40.97,39.6369,40.43,79704.0
2025-04-23,41.15,41.73,40.06,40.65,69918.0
2025-04-24,40.84,41.4,40.56,41.06,47226.0
2025-04-25,40.57,40.8856,40.35,40.57,100014.0
2025-04-28,40.68,41.07,40.41,41.07,123602.0
2025-04-29,40.84,41.54,40.48,41.19,51141.0
2025-04-30,40.87,41.32,40.16,40.74,125550.0
2025-05-01,40.91,41.73,40.64,41.3,47931.0
2025-05-02,41.46,41.81,41.1147,41.6,87367.0
2025-05-05,41.24,42.06,41.24,41.43,44736.0
2025-05-06,41.25,41.73,41.04,41.33,44193.0
2025-05-07,41.51,42.115,41.43,41.69,55769.0
2025-05-08,41.72,42.785,41.7,42.67,59446.0
2025-05-09,42.51,42.675,41.92,42.27,39780.0
2025-05-12,43.51,43.94,42.78,42.86,52775.0
2025-05-13,43.2,43.83,42.94,43.48,38366.0
2025-05-14,43.21,43.32,42.87,42.92,52937.0
2025-05-15,42.88,43.535,42.88,43.24,28428.0
2025-05-16,43.09,43.1,42.64,42.77,54341.0
2025-05-19,42.44,43.42,42.13,42.91,33268.0
2025-05-20,42.73,43.0258,42.5001,42.92,37077.0
2025-05-21,42.53,43.03,42.35,42.67,63578.0
2025-05-22,42.36,43.04,42.26,42.51,58388.0
2025-05-23,42.0,42.64,42.0,42.48,40694.0
2025-05-27,42.81,43.6099,41.9621,43.34,48740.0
2025-05-28,43.14,43.2,42.74,42.79,40150.0
2025-05-29,42.86,43.08,42.565,42.79,25507.0
2025-05-30,42.51,42.82,42.195,42.3,67223.0
2025-06-02,42.52,42.63,41.715,42.12,43671.0
2025-06-03,41.78,43.09,41.78,42.275,36385.0
2025-06-04,42.47,42.6,41.72,41.805,45185.0
2025-06-05,41.76,42.0099,41.55,41.78,45622.0
2025-06-06,42.25,42.44,41.76,42.44,36004.0
2025-06-09,42.39,42.6655,42.03,42.64,36068.0
2025-06-10,42.89,43.12,42.64,43.07,41122.0
2025-06-11,43.16,43.36,42.525,42.68,40410.0
2025-06-12,42.74,43.07,42.205,42.75,46287.0
2025-06-13,42.25,42.515,41.23,41.35,51629.0
2025-06-16,41.43,41.775,41.065,41.36,32773.0
2025-06-17,40.98,41.63,40.98,41.34,39671.0
2025-06-18,41.16,42.02,41.16,41.68,31850.0
2025-06-20,41.88,41.9947,41.31,41.36,70563.0
2025-06-23,41.22,42.57,41.22,42.42,34424.0
2025-06-24,42.51,42.98,42.22,42.68,31008.0
2025-06-25,42.55,42.99,42.055,42.47,27233.0
2025-06-26,42.335,43.0,42.335,42.84,25047.0
2025-06-27,42.99,44.59,42.8201,44.2,313262.0
2025-06-30,44.01,44.24,43.31,43.45,67338.0
2025-07-01,43.44,45.47,43.44,45.32,64198.0
2025-07-02,45.17,46.0,45.06,45.67,54521.0
2025-07-03,45.99,46.51,44.71,46.2,118639.0
2025-07-07,46.05,47.0,45.37,45.51,40442.0
2025-07-08,45.45,45.885,45.19,45.36,62792.0
2025-07-09,45.29,45.38,44.76,45.01,53503.0
2025-07-10,44.82,45.19,44.7,44.88,46907.0
2025-07-11,44.7,44.7,43.85,44.03,44369.0
2025-07-14,43.77,44.19,43.16,44.18,35603.0
2025-07-15,44.0,44.565,44.0,44.17,93082.0
2025-07-16,44.49,44.71,43.65,44.61,67339.0
2025-07-17,43.62,45.27,43.27,44.79,64181.0
2025-07-18,44.98,44.98,42.31,43.01,81621.0
2025-07-21,43.01,43.81,43.01,43.34,50026.0
2025-07-22,43.65,43.9437,43.1,43.1,54738.0
2025-07-23,43.49,43.69,43.06,43.6,41379.0
2025-07-24,43.32,43.45,41.85,41.95,140440.0
2025-07-25,42.13,42.45,41.78,41.9,56800.0
2025-07-28,41.75,42.27,41.135,41.94,75425.0
2025-07-29,42.32,42.34,41.18,41.25,63842.0
2025-07-30,41.39,41.715,40.23,40.35,57532.0
2025-07-31,39.96,40.9775,39.56,40.01,95410.0
2025-08-01,39.63,39.7779,38.89,39.63,69635.0
2025-08-04,39.87,41.11,39.79,40.95,66127.0
2025-08-05,41.27,41.34,40.5125,41.285,54196.0
2025-08-06,41.31,41.94,41.095,41.83,56037.0
2025-08-07,42.23,42.74,40.5,41.28,66355.0
2025-08-08,41.28,42.1,40.945,41.24,66349.0
2025-08-11,41.49,42.07,41.15,42.06,49954.0
2025-08-12,42.35,43.235,42.32,42.41,47126.0
2025-08-13,42.72,43.34,42.45,42.77,35775.0
2025-08-14,42.2,42.6,41.73,42.175,88673.0
2025-08-15,42.44,42.689,41.54,42.66,189177.0
2025-08-18,42.43,42.815,42.06,42.08,48012.0
2025-08-19,42.23,42.615,42.055,42.435,45722.0
2025-08-20,42.59,42.74,42.21,42.38,40669.0
2025-08-21,42.27,42.675,41.52,41.92,130604.0
2025-08-22,42.15,43.47,41.975,43.45,82591.0
2025-08-25,43.14,43.51,42.655,43.23,36296.0
2025-08-26,43.107,43.68,43.0622,43.43,35684.0
2025-08-27,43.28,43.55,42.8125,42.96,47265.0
2025-08-28,43.23,43.6599,42.865,42.97,32944.0
2025-08-29,43.05,43.375,42.83,43.12,34094.0
2025-09-02,42.75,43.275,42.2,43.22,48946.0
2025-09-03,43.04,43.275,42.445,42.97,49014.0
2025-09-04,43.01,43.74,42.71,43.74,42937.0
2025-09-05,43.57,44.06,42.3428,43.04,39797.0
2025-09-08,43.38,43.4,42.74,43.05,30584.0
2025-09-09,42.85,43.01,42.4801,42.63,39337.0
2025-09-10,42.57,42.85,42.205,42.54,38138.0
2025-09-11,42.685,43.525,42.28,43.52,40399.0
2025-09-12,43.54,43.71,42.645,42.76,28327.0
2025-09-15,42.85,42.85,42.31,42.58,34235.0
2025-09-16,42.58,42.7875,41.86,42.0,45348.0
2025-09-17,42.0,42.79,41.7935,42.1,74521.0
2025-09-18,42.04,42.74,41.63,42.71,118934.0
2025-09-19,42.81,42.81,41.39,41.49,109642.0
2025-09-22,41.33,42.0,41.23,41.53,55261.0
2025-09-23,40.9013,42.11,40.9013,41.28,40409.0
2025-09-24,41.18,41.515,40.545,40.76,34055.0
2025-09-25,40.6,41.14,40.355,40.52,36284.0
2025-09-26,40.49,40.85,40.29,40.39,37463.0
2025-09-29,40.42,40.42,39.575,39.69,42200.0
2025-09-30,39.48,39.95,39.0501,39.33,45175.0
2025-10-01,39.13,39.395,38.69,39.16,54381.0
2025-10-02,39.12,39.29,38.505,39.2,48735.0
2025-10-03,39.27,39.865,39.27,39.49,43192.0
2025-10-06,39.51,39.8,39.08,39.15,68490.0
2025-10-07,39.16,39.55,38.62,38.7,63881.0
2025-10-08,38.7,38.9025,38.53,38.59,40887.0
2025-10-09,38.45,39.9099,37.7,37.75,66124.0
2025-10-10,37.75,38.1699,36.925,37.02,58616.0
2025-10-13,37.4,37.51,36.58,36.87,76203.0
2025-10-14,36.5,37.45,36.4122,37.0,274180.0
2025-10-15,37.1,37.52,36.52,36.96,150989.0
2025-10-16,36.93,37.46,36.0745,36.78,134458.0
2025-10-17,36.81,37.9,36.5876,37.19,63526.0
2025-10-20,37.31,37.89,37.265,37.88,239787.0
2025-10-21,37.93,38.17,37.59,38.1,76593.0
2025-10-22,38.17,38.52,37.81,38.04,62547.0
2025-10-23,38.62,39.43,38.2,39.43,95500.0
2025-10-24,39.56,39.92,38.72,39.05,81658.0
2025-10-27,39.15,40.13,38.965,39.78,65317.0
2025-10-28,39.74,40.0,39.02,39.95,55975.0
2025-10-29,39.89,39.995,39.125,39.2,213197.0
2025-10-30,39.13,39.845,38.855,39.5,94984.0
2025-10-31,39.23,40.07,38.425,39.53,287618.0
2025-11-03,39.44,39.61,38.82,39.25,98917.0
2025-11-04,39.16,39.52,38.61,39.15,81915.0
2025-11-05,39.29,40.44,39.25,40.42,67190.0
2025-11-06,40.26,40.35,39.56,39.75,102064.0
2025-11-07,39.75,39.99,39.055,39.55,61600.0
2025-11-10,40.2,41.16,40.01,41.14,90942.0
2025-11-11,41.08,41.87,40.63,41.75,89746.0
2025-11-12,41.71,42.07,41.33,41.77,77720.0
2025-11-13,41.71,41.81,41.19,41.65,102496.0
2025-11-14,41.57,41.665,40.26,41.29,81735.0
2025-11-17,41.05,41.48,40.705,40.9,118080.0
2025-11-18,40.68,41.0,40.285,40.44,99561.0
2025-11-19,40.44,40.44,39.87,40.04,80218.0
