date,open,high,low,close,volume
2025-10-13,1.81,1.82,1.65,1.69,55242344.0
2025-10-14,1.64,1.66,1.59,1.6,75520448.0
2025-10-15,1.66,1.84,1.57,1.68,122404166.0
2025-10-16,1.68,1.6879,1.52,1.54,82809526.0
2025-10-17,1.49,1.57,1.48,1.56,68115403.0
2025-10-20,1.56,1.62,1.54,1.57,56386396.0
2025-10-21,1.55,1.56,1.48,1.48,59696628.0
2025-10-22,1.47,1.48,1.4,1.45,88812957.0
2025-10-23,1.44,1.54,1.43,1.48,53775333.0
2025-10-24,1.485,1.53,1.48,1.49,48880025.0
2025-10-27,1.53,1.53,1.43,1.47,67228106.0
2025-10-28,1.47,1.47,1.37,1.38,73822703.0
2025-10-29,1.37,1.42,1.34,1.36,59629614.0
2025-10-30,1.34,1.36,1.28,1.29,76083678.0
2025-10-31,1.3,1.36,1.3,1.34,40518965.0
2025-11-03,1.35,1.35,1.29,1.31,31005137.0
2025-11-04,1.235,1.28,1.21,1.24,49016648.0
2025-11-05,1.24,1.31,1.24,1.28,37388978.0
2025-11-06,1.265,1.28,1.2,1.21,36351513.0
2025-11-07,1.2,1.25,1.17,1.24,38098795.0
2025-11-10,1.29,1.33,1.27,1.31,42049527.0
2025-11-11,1.29,1.32,1.27,1.29,30276266.0
2025-11-12,1.28,1.31,1.22,1.23,34391411.0
2025-11-13,1.18,1.22,1.12,1.13,55044360.0
2025-11-14,1.07,1.1265,1.06,1.08,59205333.0
2025-11-17,1.06,1.09,1.01,1.03,48778256.0
2025-11-18,1.005,1.05,1.0,1.03,41498836.0
2025-11-19,1.03,1.04,0.9265,0.962,58665546.0
2025-11-20,1.01,1.04,0.8935,0.8991,42219990.0
2025-11-21,0.91,0.9495,0.875,0.9059,29435776.0
2025-11-24,0.925,1.01,0.92,0.965,35562067.0
2025-11-25,0.9569,1.02,0.9205,0.9832,19492055.0
2025-11-26,1.0,1.06,0.9861,1.03,39197216.0
2025-11-28,0.8851,0.8999,0.8002,0.813,98561825.0
