date,open,high,low,close,volume
2025-11-18,12.7,12.8,12.46,12.62,196497.0
2025-11-19,12.57,12.6788,12.23,12.29,162262.0
2025-11-20,12.36,12.36,12.13,12.21,256495.0
2025-11-21,12.29,12.64,12.21,12.53,201582.0
2025-11-24,12.48,12.5,12.25,12.26,189211.0
2025-11-25,12.3,12.5,12.27,12.38,197103.0
2025-11-26,12.32,12.46,12.2001,12.41,123722.0
2025-11-28,12.4,12.49,12.17,12.43,128453.0
2025-12-01,12.33,12.88,12.33,12.7,272921.0
2025-12-02,12.67,12.82,12.6035,12.68,163072.0
