date,open,high,low,close,volume
2025-10-29,17.9,18.07,17.43,17.58,8897694.0
2025-10-30,17.52,17.905,17.5,17.57,9628643.0
2025-10-31,17.55,18.05,17.39,17.95,9652641.0
2025-11-03,17.71,17.82,17.47,17.69,9033488.0
2025-11-04,17.69,17.76,17.455,17.54,7384001.0
2025-11-05,17.66,17.945,17.57,17.87,9426672.0
2025-11-06,17.9,18.02,17.55,17.56,6366546.0
2025-11-07,17.63,17.86,17.61,17.82,8175835.0
2025-11-10,17.84,17.92,17.59,17.7,7303679.0
2025-11-11,17.8,17.96,17.63,17.9,4867014.0
2025-11-12,17.8,17.89,17.6,17.64,5461088.0
2025-11-13,17.64,17.725,17.45,17.51,5445497.0
2025-11-14,17.39,17.49,17.3144,17.35,6239627.0
2025-11-17,17.41,17.6,17.23,17.29,6602237.0
2025-11-18,17.33,17.71,17.28,17.69,7813999.0
2025-11-19,17.72,17.81,17.57,17.61,6022001.0
2025-11-20,17.75,17.88,17.38,17.4,5829506.0
2025-11-21,17.51,17.975,17.43,17.84,7124699.0
2025-11-24,17.84,18.015,17.81,17.85,7463446.0
2025-11-25,17.95,18.2,17.8,18.11,4493299.0
2025-11-26,18.05,18.35,18.02,18.22,4694605.0
2025-11-28,18.19,18.3,18.18,18.26,2231391.0
2025-12-01,18.15,18.27,18.06,18.19,8498767.0
2025-12-02,18.22,18.2606,17.795,18.04,6451363.0
