date,open,high,low,close,volume
2025-11-10,20.34,20.35,20.1,20.35,25066.0
2025-11-11,20.35,20.54,20.053,20.54,43557.0
2025-11-12,20.28,20.5,20.23,20.43,63955.0
2025-11-13,20.73,20.73,20.0201,20.2,54203.0
2025-11-14,20.21,20.28,20.02,20.18,25826.0
2025-11-17,19.99,20.35,19.82,19.92,141139.0
2025-11-18,20.03,20.03,19.6574,19.72,98560.0
2025-11-19,19.75,19.75,19.651,19.75,69782.0
2025-11-20,19.79,19.79,19.51,19.59,71932.0
2025-11-21,19.63,19.7499,19.62,19.71,39392.0
2025-11-24,19.64,19.75,19.63,19.71,53425.0
2025-11-25,19.66,19.75,19.66,19.75,75639.0
2025-11-26,19.75,19.76,19.705,19.745,125881.0
2025-11-28,19.87,19.87,19.68,19.74,68318.0
