date,open,high,low,close,volume
2025-11-11,14.94,15.0,14.94,15.0,2924.0
2025-11-12,15.05,15.0912,15.01,15.0601,23553.0
2025-11-13,15.25,15.25,15.0846,15.1,2418.0
2025-11-14,15.0812,15.35,14.85,15.01,57541.0
2025-11-17,15.2,15.26,15.01,15.01,37261.0
2025-11-18,15.15,15.1682,15.0,15.1,8821.0
2025-11-19,15.145,15.145,14.62,14.62,56811.0
2025-11-20,14.62,14.7647,14.45,14.49,23194.0
2025-11-21,14.7017,14.74,14.55,14.5999,15512.0
2025-11-24,14.6,14.7,14.59,14.6,11055.0
2025-11-25,14.68,14.7,14.4,14.4722,71037.0
2025-11-26,14.56,14.7,14.44,14.6,19810.0
2025-11-28,14.63,14.89,14.63,14.82,24203.0
2025-12-01,14.65,14.65,14.08,14.4,18045.0
2025-12-02,14.4008,14.5,14.3,14.3,20687.0
