date,open,high,low,close,volume
2025-11-18,10.92,10.98,10.9,10.94,151425.0
2025-11-19,10.9,10.94,10.88,10.88,52931.0
2025-11-20,10.88,10.9,10.83,10.845,64580.0
2025-11-21,10.83,10.87,10.8,10.8,65297.0
2025-11-24,10.82,10.92,10.82,10.85,53167.0
2025-11-25,10.87,10.91,10.84,10.885,76756.0
2025-11-26,10.86,10.92,10.86,10.89,50577.0
2025-11-28,10.87,10.91,10.85,10.88,24141.0
2025-12-01,10.86,10.9199,10.69,10.82,132063.0
2025-12-02,10.77,10.92,10.77,10.88,216463.0
