date,open,high,low,close,volume
2025-11-06,28.3,28.4,28.2056,28.33,5229.0
2025-11-07,28.2,28.5816,28.05,28.11,14534.0
2025-11-10,28.3,28.337,28.25,28.3188,6455.0
2025-11-11,28.34,28.71,28.34,28.5194,3258.0
2025-11-12,28.37,28.6674,28.2,28.3,6414.0
2025-11-13,28.17,28.5099,28.05,28.05,16002.0
2025-11-14,28.18,28.24,27.5,27.83,25486.0
2025-11-17,27.99,27.99,27.621,27.66,7882.0
2025-11-18,27.75,27.96,27.693,27.96,10557.0
2025-11-19,27.82,28.1206,27.75,27.92,18430.0
2025-11-20,27.82,28.0,27.71,27.71,17675.0
2025-11-21,27.73,27.835,27.61,27.61,10269.0
2025-11-24,27.63,27.82,27.565,27.6,9209.0
2025-11-25,27.76,27.76,27.6,27.6178,9849.0
2025-11-26,27.72,27.92,27.715,27.82,8555.0
2025-11-28,27.75,27.82,27.69,27.75,30065.0
2025-12-01,27.79,27.929,27.17,27.3,36850.0
2025-12-02,27.4,27.58,27.35,27.4444,19382.0
