date,open,high,low,close,volume
2025-11-12,16.68,16.995,16.68,16.94,6104.0
2025-11-13,16.9,16.98,16.7101,16.79,3915.0
2025-11-14,16.64,16.64,16.2801,16.51,7322.0
2025-11-17,16.51,16.5999,16.46,16.56,4316.0
2025-11-18,16.42,16.455,16.405,16.42,4821.0
2025-11-19,16.4101,16.64,16.375,16.51,26631.0
2025-11-20,16.5936,16.65,16.32,16.39,15430.0
2025-11-21,16.32,16.65,16.32,16.65,13833.0
2025-11-24,16.65,16.65,16.5,16.65,3861.0
2025-11-25,16.65,16.83,16.5101,16.83,5911.0
2025-11-26,16.89,16.8999,16.5601,16.81,7269.0
2025-11-28,16.9,16.98,16.9,16.98,1935.0
