date,open,high,low,close,volume
2024-04-16,203.76,205.49,202.28,202.5,1023070.0
2024-04-17,202.63,203.605,199.62,200.48,1936073.0
2024-04-18,201.22,202.0999,197.925,198.82,1273692.0
2024-04-19,198.94,200.045,193.86,194.47,2592106.0
2024-04-22,196.09,197.06,194.115,195.14,1898684.0
2024-04-23,195.24,197.72,194.71,197.04,2142700.0
2024-04-24,205.56,210.34,204.23,204.7,3141514.0
2024-04-25,203.08,204.86,202.04,203.93,2083927.0
2024-04-26,203.31,205.1,201.97,202.12,1572956.0
2024-04-29,202.33,204.465,201.395,202.16,1223469.0
2024-04-30,201.61,202.145,197.03,197.28,1756535.0
2024-05-01,196.69,200.64,196.0,197.74,1694114.0
2024-05-02,198.76,198.76,196.72,197.53,1466249.0
2024-05-03,198.65,200.28,197.34,197.54,1853124.0
2024-05-06,198.58,200.28,198.265,200.1,903997.0
2024-05-07,200.3,201.47,199.09,199.71,902072.0
2024-05-08,199.0,200.64,198.49,200.39,990947.0
2024-05-09,198.73,203.73,197.17,203.48,1477049.0
2024-05-10,204.8,208.33,204.475,208.08,2431271.0
2024-05-13,208.63,209.0,205.01,206.09,1912528.0
2024-05-14,205.96,206.49,203.03,205.3,2096698.0
2024-05-15,205.17,207.66,204.01,204.57,2111885.0
2024-05-16,204.77,206.84,204.08,205.79,1511341.0
2024-05-17,206.5,206.91,204.13,204.19,899687.0
2024-05-20,204.43,207.15,204.43,205.57,1131515.0
2024-05-21,205.31,206.27,203.5701,205.8,1699570.0
2024-05-22,205.34,207.59,202.52,204.43,3077375.0
2024-05-23,204.86,204.86,199.31,200.03,1916184.0
2024-05-24,200.86,203.36,200.35,203.24,1429944.0
2024-05-28,202.71,203.83,199.38,200.0,1133804.0
2024-05-29,198.39,198.39,195.42,196.48,1864914.0
2024-05-30,197.05,197.91,194.93,196.53,1603593.0
2024-05-31,197.35,200.81,196.29,200.6,3477200.0
2024-06-03,200.71,201.4,195.97,198.16,1761137.0
2024-06-04,197.02,201.75,197.02,200.44,2258563.0
2024-06-05,201.4,202.79,199.05,202.58,1406295.0
2024-06-06,202.6,204.52,200.05,201.17,1466605.0
2024-06-07,200.67,202.25,200.285,202.18,1303059.0
2024-06-10,201.57,205.34,201.51,204.82,1535230.0
2024-06-11,204.03,206.06,202.48,205.88,1394483.0
2024-06-12,207.22,211.055,207.14,210.71,1609468.0
2024-06-13,210.3,211.93,208.11,211.64,1266640.0
2024-06-14,210.14,210.61,207.81,210.32,1192413.0
2024-06-17,209.96,214.85,209.16,214.62,1636168.0
2024-06-18,215.0,216.9,213.875,216.0,1689406.0
2024-06-20,215.71,218.445,215.45,217.81,2265522.0
2024-06-21,217.5,217.6,213.98,215.88,2129363.0
2024-06-24,216.0,217.39,214.33,217.04,1727113.0
2024-06-25,217.71,218.42,214.2,215.08,1367775.0
2024-06-26,214.19,215.0,211.98,213.05,1327513.0
2024-06-27,213.53,215.52,212.7,215.07,1728763.0
2024-06-28,215.11,218.58,215.11,218.2,3934513.0
2024-07-01,218.73,218.825,212.44,214.23,1573834.0
2024-07-02,214.36,215.95,213.215,215.6,999612.0
2024-07-03,216.29,217.26,215.35,216.12,734403.0
2024-07-05,216.52,216.52,213.04,214.41,1193618.0
2024-07-08,215.4,216.341,213.19,214.57,1172156.0
2024-07-09,214.53,218.21,214.4,215.25,1541147.0
2024-07-10,214.23,220.0,214.23,219.85,1777834.0
2024-07-11,220.0,220.095,216.45,216.86,1644174.0
2024-07-12,217.88,222.42,216.54,220.72,1794914.0
2024-07-15,221.28,223.12,220.405,222.99,1500025.0
2024-07-16,224.0,229.03,224.0,228.19,1648071.0
2024-07-17,226.5,227.01,219.29,219.79,2044889.0
2024-07-18,219.27,221.38,217.5101,219.0,1287283.0
2024-07-19,219.19,220.16,216.88,219.19,1594825.0
2024-07-22,218.91,220.69,215.56,220.15,1189570.0
2024-07-23,219.59,222.89,218.967,220.66,1046495.0
2024-07-24,219.3,219.66,214.21,214.6,1365377.0
2024-07-25,214.15,216.79,211.1,213.18,1887171.0
2024-07-26,215.06,217.09,213.7755,215.61,1615572.0
2024-07-29,215.8,218.27,215.23,217.82,1171251.0
2024-07-30,218.68,221.42,218.09,218.76,1230894.0
2024-07-31,215.25,217.04,211.86,214.67,2871832.0
2024-08-01,214.66,215.16,206.61,208.71,2863391.0
2024-08-02,203.95,205.65,200.0,204.96,2507745.0
2024-08-05,199.665,202.84,197.65,201.82,2470524.0
2024-08-06,204.07,209.23,203.17,207.12,2313467.0
2024-08-07,207.64,208.64,201.11,203.52,3470002.0
2024-08-08,203.17,206.5,203.17,205.04,1967525.0
2024-08-09,205.2,208.26,204.51,206.32,1210582.0
2024-08-12,206.41,207.0,204.9,205.59,1383310.0
2024-08-13,206.52,206.67,204.55,205.16,1528369.0
2024-08-14,204.28,207.93,204.02,207.79,1562801.0
2024-08-15,209.44,211.26,209.09,210.59,1951102.0
2024-08-16,210.42,213.02,209.94,212.46,2628417.0
2024-08-19,212.7,215.44,212.33,214.55,1118420.0
2024-08-20,214.14,214.81,212.17,212.41,805964.0
2024-08-21,213.46,216.56,213.01,216.43,1323714.0
2024-08-22,216.61,217.83,215.355,215.83,875564.0
2024-08-23,216.25,218.57,216.25,217.09,976308.0
2024-08-26,218.0,219.3,214.24,215.29,1224914.0
2024-08-27,215.25,219.25,214.22,218.34,1005359.0
2024-08-28,217.85,218.4,216.29,217.08,1637413.0
2024-08-29,219.42,220.4599,217.31,217.66,1196117.0
2024-08-30,218.66,220.149,217.0,219.64,1582363.0
2024-09-03,219.07,220.01,214.46,215.65,1581400.0
2024-09-04,214.84,215.12,212.98,214.25,1028373.0
2024-09-05,214.81,216.48,213.28,216.0,1273887.0
2024-09-06,216.56,219.48,212.89,213.1,1492870.0
2024-09-09,214.75,217.43,214.48,214.94,1654333.0
2024-09-10,215.04,215.31,209.79,210.65,2052398.0
2024-09-11,210.21,211.97,207.06,211.58,2262130.0
2024-09-12,213.96,216.59,213.4,216.13,1811360.0
2024-09-13,216.7,217.89,215.75,216.82,1241543.0
2024-09-16,218.15,220.81,217.29,218.1,1845223.0
2024-09-17,219.5,220.79,218.02,220.38,1403235.0
2024-09-18,222.0,223.47,220.09,220.98,1982079.0
2024-09-19,225.03,225.82,223.16,225.54,1599179.0
2024-09-20,225.17,225.62,223.5701,224.64,3133466.0
2024-09-23,224.73,225.33,222.01,224.66,912016.0
2024-09-24,226.26,228.55,225.635,228.47,975847.0
2024-09-25,228.68,228.94,226.52,227.39,1029999.0
2024-09-26,228.93,233.18,228.21,232.91,1660345.0
2024-09-27,233.72,235.67,232.99,234.36,1419170.0
2024-09-30,233.64,234.35,229.29,230.5,2158334.0
2024-10-01,231.56,231.83,226.56,229.83,1948307.0
2024-10-02,228.51,231.62,227.92,231.46,1044012.0
2024-10-03,230.11,231.13,228.865,230.88,1088354.0
2024-10-04,233.45,234.71,232.22,233.72,1217862.0
2024-10-07,233.55,234.96,231.28,232.5,1359937.0
2024-10-08,233.84,234.66,232.29,234.19,1108107.0
2024-10-09,234.48,237.54,234.48,236.98,1342957.0
2024-10-10,236.27,237.07,235.11,235.95,1035079.0
2024-10-11,236.0,239.25,236.0,238.13,954371.0
2024-10-14,237.14,238.5,236.2646,237.76,1117399.0
2024-10-15,237.89,238.94,235.74,236.12,1247088.0
2024-10-16,236.49,238.09,236.17,237.49,1019879.0
2024-10-17,238.77,239.53,237.81,238.47,1129319.0
2024-10-18,240.0,240.0,237.4,238.81,1238314.0
2024-10-21,237.95,238.8,235.96,236.95,1141355.0
2024-10-22,238.14,239.06,236.775,238.13,1842946.0
2024-10-23,237.5,237.5,231.13,233.5,2598803.0
2024-10-24,233.1,236.6,232.26,235.21,1601019.0
2024-10-25,237.32,237.34,235.03,236.11,1055893.0
2024-10-28,237.91,237.92,235.56,237.17,1417071.0
2024-10-29,236.5,239.955,236.5,239.15,1060322.0
2024-10-30,238.59,240.82,237.89,238.41,1772844.0
2024-10-31,238.47,241.24,234.54,234.85,1761853.0
2024-11-01,234.85,238.89,234.85,236.47,1043166.0
2024-11-04,235.28,235.71,232.7,233.4,1430996.0
2024-11-05,233.82,236.54,233.43,235.65,1109721.0
2024-11-06,244.86,249.36,243.21,246.43,2507165.0
2024-11-07,246.43,247.73,244.75,246.23,1471144.0
2024-11-08,246.54,249.155,246.3,247.65,2392593.0
2024-11-11,249.59,252.3481,249.075,250.36,1229692.0
2024-11-12,249.69,251.44,249.13,250.6,963944.0
2024-11-13,250.13,254.06,249.92,252.65,1480307.0
2024-11-14,254.41,255.86,249.96,250.04,1443180.0
2024-11-15,249.29,250.8,246.96,248.41,1851700.0
2024-11-18,248.14,249.85,247.475,249.04,1003861.0
2024-11-19,246.3,250.18,245.74,249.76,941640.0
2024-11-20,250.0,250.595,248.13,250.14,787503.0
2024-11-21,251.02,252.405,249.78,251.83,1174371.0
2024-11-22,251.86,253.805,251.28,253.0,1290443.0
2024-11-25,255.01,255.4761,253.1,253.63,2023798.0
2024-11-26,253.73,254.51,251.935,253.0,1108140.0
2024-11-27,250.96,252.65,249.715,250.42,1488966.0
2024-11-29,251.46,254.75,251.14,253.44,869441.0
2024-12-02,253.44,254.415,249.6063,250.47,1264792.0
2024-12-03,251.73,251.87,249.58,251.02,1306451.0
2024-12-04,250.78,254.03,249.77,254.01,1192739.0
2024-12-05,254.47,256.735,253.945,255.39,1430580.0
2024-12-06,255.62,259.01,255.62,258.46,1676939.0
2024-12-09,258.34,259.0,249.91,250.0,2133389.0
2024-12-10,252.32,254.48,249.525,253.72,1164905.0
2024-12-11,256.32,257.75,255.13,256.95,1260973.0
2024-12-12,257.62,258.63,255.61,255.9,1146027.0
2024-12-13,256.42,256.47,251.55,252.76,1183442.0
2024-12-16,251.66,255.33,251.59,253.0,1170810.0
2024-12-17,252.07,252.9,249.7,250.27,1580946.0
2024-12-18,250.5,252.2448,242.39,242.53,1232517.0
2024-12-19,245.23,247.08,243.57,245.75,1432855.0
2024-12-20,245.28,252.06,244.0,249.42,3064170.0
2024-12-23,247.75,251.34,247.08,250.71,1041747.0
2024-12-24,250.86,253.27,250.14,253.26,460721.0
2024-12-26,251.0,252.89,251.0,251.76,651289.0
2024-12-27,249.2,251.845,247.69,249.94,1288181.0
2024-12-30,246.66,249.56,245.01,248.2,1146538.0
2024-12-31,248.64,250.0381,246.67,247.16,876709.0
2025-01-02,248.56,248.75,244.135,245.12,1120854.0
2025-01-03,246.0,246.87,243.66,246.52,827765.0
2025-01-06,246.6,246.935,242.61,243.55,1334759.0
2025-01-07,243.34,244.28,240.08,241.38,1167854.0
2025-01-08,241.56,244.2687,241.56,243.3,1124927.0
2025-01-10,242.28,244.8695,240.01,240.69,1387361.0
2025-01-13,238.98,242.34,238.7085,241.47,1179658.0
2025-01-14,244.03,245.74,241.86,244.97,1032372.0
2025-01-15,248.99,249.45,242.82,243.92,1815077.0
2025-01-16,244.46,248.19,244.46,246.65,2289668.0
2025-01-17,248.31,248.6,246.48,246.61,1369247.0
2025-01-21,247.61,248.96,244.8038,247.5,2011696.0
2025-01-22,247.75,249.99,246.8,248.0,1346961.0
2025-01-23,248.06,250.58,246.4,250.11,1221860.0
2025-01-24,250.12,250.39,247.0,247.73,1061670.0
2025-01-27,245.35,249.965,245.33,249.72,1175583.0
2025-01-28,250.11,254.85,249.55,253.66,1578883.0
2025-01-29,254.15,255.73,252.47,253.93,1442857.0
2025-01-30,255.38,258.08,255.38,256.79,1019487.0
2025-01-31,257.35,258.31,255.505,256.07,1888314.0
2025-02-03,251.95,257.4,250.66,256.27,1167172.0
2025-02-04,257.11,259.21,256.075,258.74,1187311.0
2025-02-05,258.74,260.79,256.8307,257.85,2106137.0
2025-02-06,257.68,273.78,257.68,270.39,3758217.0
2025-02-07,270.07,274.18,268.21,269.69,1639617.0
2025-02-10,271.11,271.47,265.435,267.48,1392909.0
2025-02-11,263.5,270.8883,263.0,269.12,2045125.0
2025-02-12,268.18,274.5287,268.17,273.45,1841722.0
2025-02-13,275.22,275.22,267.77,269.52,1546941.0
2025-02-14,270.78,271.0,264.71,265.87,1699288.0
2025-02-18,265.78,269.3,262.9801,268.87,1791076.0
2025-02-19,267.73,270.865,266.475,269.51,1551628.0
2025-02-20,269.7,269.81,265.13,267.81,1111743.0
2025-02-21,268.56,269.84,256.8,259.49,1797437.0
2025-02-24,262.08,264.67,258.1,258.9,1423506.0
2025-02-25,259.95,259.95,254.17,257.95,1304922.0
2025-02-26,260.14,262.8,259.165,259.96,1235096.0
2025-02-27,260.96,263.62,258.365,259.1,1004097.0
2025-02-28,260.18,265.26,259.95,264.96,1715065.0
2025-03-03,264.9,267.885,260.986,263.58,1119448.0
2025-03-04,259.69,262.8076,255.59,259.56,1950230.0
2025-03-05,259.55,260.74,255.72,259.49,1284562.0
2025-03-06,255.08,256.215,250.3185,251.12,1704645.0
2025-03-07,250.11,250.11,242.225,247.14,2219324.0
2025-03-10,242.63,243.27,237.1,238.9,3345133.0
2025-03-11,236.76,238.46,229.16,231.83,4283243.0
2025-03-12,234.87,235.35,225.18,228.4,3361478.0
2025-03-13,227.43,227.865,220.69,221.78,4308156.0
2025-03-14,224.7,230.17,224.44,229.37,2766539.0
2025-03-17,228.36,235.5,228.36,234.65,2486607.0
2025-03-18,234.03,234.04,226.56,227.05,1693763.0
2025-03-19,228.35,234.92,227.67,232.95,1454326.0
2025-03-20,230.74,233.78,230.71,231.91,1413169.0
2025-03-21,227.26,229.43,219.51,229.33,4380655.0
2025-03-24,232.46,233.06,229.01,232.56,2097831.0
2025-03-25,234.0,235.0,231.87,234.67,1882894.0
2025-03-26,235.0,236.504,232.97,234.86,1735365.0
2025-03-27,233.41,233.94,229.42,232.05,2225017.0
2025-03-28,230.93,231.99,224.32,225.71,1942432.0
2025-03-31,222.16,228.39,219.21,227.55,3838277.0
2025-04-01,226.24,228.01,223.35,227.28,2005594.0
2025-04-02,224.39,232.04,224.2,231.38,1508347.0
2025-04-03,219.85,223.32,215.99,217.38,4213405.0
2025-04-04,212.18,216.155,207.205,208.85,5071324.0
2025-04-07,202.155,214.38,199.6823,204.14,6159056.0
2025-04-08,211.01,211.49,197.94,201.28,4003442.0
2025-04-09,199.7,219.18,196.04,218.65,6665760.0
2025-04-10,213.69,214.13,204.26,209.92,3213944.0
2025-04-11,208.53,213.9,205.03,212.41,2751842.0
2025-04-14,211.75,213.24,206.66,210.13,2872636.0
2025-04-15,211.32,213.05,210.37,211.32,2606045.0
2025-04-16,209.27,213.03,206.86,209.09,2300003.0
2025-04-17,210.8,212.445,208.885,210.45,2144574.0
2025-04-21,209.0,209.1,201.15,204.59,2519364.0
2025-04-22,206.6,211.09,206.6,210.64,1683822.0
2025-04-23,217.165,221.99,213.82,215.36,2181162.0
2025-04-24,214.5,220.24,214.04,219.36,1786900.0
2025-04-25,219.56,221.27,217.24,219.62,1591648.0
2025-04-28,220.91,225.18,219.23,221.6,2705241.0
2025-04-29,224.6,227.64,221.595,226.41,3078966.0
2025-04-30,223.035,225.83,217.05,225.48,2455079.0
2025-05-01,226.905,235.79,226.905,234.09,3868928.0
2025-05-02,235.2,241.52,235.2,240.9,2992458.0
2025-05-05,238.41,241.37,237.535,238.96,1593221.0
2025-05-06,238.0,239.9321,235.985,236.59,1777567.0
2025-05-07,238.07,244.38,237.57,241.65,2099889.0
2025-05-08,242.9,246.1,241.49,243.18,1787831.0
2025-05-09,242.55,243.615,240.76,243.01,1300602.0
2025-05-12,256.01,259.56,249.8425,252.42,2988602.0
2025-05-13,253.92,258.21,253.105,256.01,2030893.0
2025-05-14,255.5,257.1594,252.78,253.0,2098117.0
2025-05-15,251.72,253.53,251.035,252.49,1550286.0
2025-05-16,252.35,255.87,250.47,255.77,1706368.0
2025-05-19,252.82,257.2399,252.0,256.45,1072812.0
2025-05-20,254.83,255.63,252.52,253.41,1627224.0
2025-05-21,250.11,251.24,246.49,246.76,2064978.0
2025-05-22,246.68,248.17,245.24,246.64,1463566.0
2025-05-23,243.12,245.77,243.07,244.77,1058296.0
2025-05-27,247.97,253.4709,247.97,253.08,2112410.0
2025-05-28,253.0,253.7799,250.295,250.78,1725342.0
2025-05-29,250.99,252.67,246.81,248.26,1501420.0
2025-05-30,247.76,249.47,246.15,248.44,2149710.0
2025-06-02,247.66,249.48,243.54,249.13,1878907.0
2025-06-03,248.82,252.79,248.795,251.1,1676179.0
2025-06-04,251.12,252.13,249.235,249.43,1255908.0
2025-06-05,249.0,250.91,247.275,248.47,1024425.0
2025-06-06,250.98,253.32,249.51,252.81,1708163.0
2025-06-09,252.82,254.12,251.28,252.07,1080980.0
2025-06-10,252.53,253.94,251.55,253.54,1503272.0
2025-06-11,254.32,256.66,252.34,253.54,1624516.0
2025-06-12,251.9,253.15,249.5,250.55,1609141.0
2025-06-13,245.83,248.64,241.45,243.88,2254890.0
2025-06-16,246.7,248.81,246.125,247.35,1420576.0
2025-06-17,245.65,249.43,245.65,246.97,1648437.0
2025-06-18,247.75,250.54,246.59,247.56,1526901.0
2025-06-20,249.29,250.8,246.62,248.86,3576586.0
2025-06-23,248.79,252.44,243.53,252.34,1828388.0
2025-06-24,254.37,257.42,253.0725,255.93,2349908.0
2025-06-25,256.76,256.76,251.57,253.72,1785263.0
2025-06-26,254.55,258.05,253.72,257.49,1584678.0
2025-06-27,257.69,266.24,257.69,265.5,8694882.0
2025-06-30,265.61,266.69,262.74,266.34,2999332.0
2025-07-01,265.42,270.45,264.7,268.96,2207038.0
2025-07-02,268.69,270.78,268.01,270.11,1292899.0
2025-07-03,271.32,274.29,271.32,273.42,928231.0
2025-07-07,272.38,274.33,268.1701,270.77,1491948.0
2025-07-08,271.85,274.807,271.05,272.96,1676516.0
2025-07-09,275.26,275.26,270.03,272.48,1274006.0
2025-07-10,273.9,277.77,273.01,277.48,1349469.0
2025-07-11,275.99,277.86,275.15,277.31,1327457.0
2025-07-14,277.27,279.29,274.05,278.65,2033486.0
2025-07-15,278.65,279.46,273.55,274.34,1756404.0
2025-07-16,275.26,275.94,271.68,273.47,1489975.0
2025-07-17,273.27,274.48,270.04,272.21,1503860.0
2025-07-18,273.39,273.86,271.12,272.68,2352514.0
2025-07-21,273.85,274.51,270.85,270.85,2139940.0
2025-07-22,272.51,275.27,270.715,273.84,2929961.0
2025-07-23,264.9,271.52,264.0,266.85,3727245.0
2025-07-24,266.43,271.305,266.31,267.57,2397759.0
2025-07-25,269.19,274.36,267.71,273.65,1735698.0
2025-07-28,273.0,273.62,270.075,270.53,1753782.0
2025-07-29,270.98,273.15,269.89,273.15,1810541.0
2025-07-30,273.64,275.98,272.105,273.29,1558860.0
2025-07-31,273.06,274.25,267.35,268.08,2313800.0
2025-08-01,264.7,264.7,257.61,260.84,1965471.0
2025-08-04,261.49,262.77,260.29,262.42,1129189.0
2025-08-05,261.62,262.4,257.5,260.15,1370576.0
2025-08-06,259.73,262.0,258.1,260.95,1200503.0
2025-08-07,264.42,265.03,259.19,260.92,1277795.0
2025-08-08,261.21,265.22,258.57,262.3,1957946.0
2025-08-11,260.9,263.45,260.01,261.05,1523273.0
2025-08-12,262.66,269.02,262.33,268.77,1408405.0
2025-08-13,268.45,273.47,267.565,272.85,1763069.0
2025-08-14,271.36,271.63,269.42,270.34,1065166.0
2025-08-15,271.12,271.12,267.59,267.73,1699134.0
2025-08-18,267.36,270.77,266.425,269.15,1586814.0
2025-08-19,268.53,273.82,268.33,271.73,1604258.0
2025-08-20,269.85,272.33,268.855,269.9,1303811.0
2025-08-21,268.66,270.785,267.64,269.19,1259774.0
2025-08-22,271.01,278.64,270.0501,277.5,1578623.0
2025-08-25,277.55,278.01,272.94,274.07,1242222.0
2025-08-26,274.36,276.96,273.5,275.34,1366042.0
2025-08-27,275.12,277.62,274.545,276.4,1294909.0
2025-08-28,277.62,277.655,275.82,276.3,1728906.0
2025-08-29,274.4,277.59,273.042,276.06,1108681.0
2025-09-02,273.1,276.26,271.06,276.01,1856226.0
2025-09-03,275.78,279.73,274.625,275.0,1235251.0
2025-09-04,275.74,279.26,274.68,278.06,2003643.0
2025-09-05,278.2,279.805,270.23,272.3,1578860.0
2025-09-08,272.45,277.9,271.87,277.8,1544745.0
2025-09-09,277.08,277.41,274.71,274.97,863175.0
2025-09-10,274.31,275.68,271.61,273.1,1131845.0
2025-09-11,273.49,278.7826,272.54,278.22,958683.0
2025-09-12,277.83,277.89,274.685,274.73,703554.0
2025-09-15,274.81,275.1799,271.18,271.25,1442799.0
2025-09-16,271.74,274.25,270.55,273.88,1126694.0
2025-09-17,274.43,274.43,263.8989,266.41,2551530.0
2025-09-18,266.78,268.85,265.59,266.3,1683366.0
2025-09-19,267.81,269.565,266.0,268.61,3686524.0
2025-09-22,266.2,267.97,265.3,266.58,1245904.0
2025-09-23,267.27,268.72,263.63,263.7,1233640.0
2025-09-24,264.02,266.1,260.05,263.17,2465845.0
2025-09-25,262.76,262.76,260.24,261.28,2826082.0
2025-09-26,263.03,264.74,261.34,261.75,1895074.0
2025-09-29,263.03,264.34,260.96,262.28,1506517.0
2025-09-30,260.89,263.0,257.885,259.44,2525530.0
2025-10-01,257.81,259.41,255.05,256.75,2225337.0
2025-10-02,256.64,259.53,255.4,258.91,1856257.0
2025-10-03,258.9,259.485,256.89,258.43,1677453.0
2025-10-06,258.23,261.915,257.48,260.18,2937844.0
2025-10-07,260.59,261.2,256.39,258.64,2114623.0
2025-10-08,258.56,262.24,256.175,260.06,1468413.0
2025-10-09,261.06,264.15,260.03,260.1,1643998.0
2025-10-10,260.87,264.14,257.62,259.53,1857701.0
2025-10-13,260.54,265.51,259.795,263.36,1342317.0
2025-10-14,261.54,268.65,261.39,268.4,1040265.0
2025-10-15,268.4,270.629,263.235,265.11,1416470.0
2025-10-16,265.52,266.31,256.7,257.47,2501991.0
2025-10-17,257.43,261.94,257.43,260.27,1519399.0
2025-10-20,260.53,263.99,260.14,261.04,1762672.0
2025-10-21,260.0,267.245,259.46,265.96,2082501.0
2025-10-22,274.0,279.6,272.12,275.06,3310234.0
2025-10-23,274.12,275.855,266.59,267.63,2173825.0
2025-10-24,269.53,270.39,266.76,267.77,1196123.0
2025-10-27,268.99,271.13,265.13,266.22,1577158.0
