date,open,high,low,close,volume
2025-10-27,18.3,18.51,18.27,18.5,8998603.0
2025-10-28,18.39,18.41,18.05,18.08,14629165.0
2025-10-29,18.0,18.04,17.35,17.38,20897533.0
2025-10-30,16.97,17.48,16.9409,17.42,15512734.0
2025-10-31,17.26,17.32,17.09,17.19,12966378.0
2025-11-03,17.17,17.44,17.01,17.29,12535210.0
2025-11-04,17.33,17.37,17.05,17.11,9363548.0
2025-11-05,17.08,17.22,17.0035,17.09,10968096.0
2025-11-06,17.0,17.165,16.6,16.7,10641552.0
2025-11-07,16.74,17.29,16.69,17.14,10833067.0
2025-11-10,17.27,17.29,16.905,16.98,9212476.0
2025-11-11,17.12,17.365,17.07,17.3,9691431.0
2025-11-12,17.37,17.495,17.25,17.34,8059844.0
2025-11-13,17.37,17.655,17.32,17.43,9838661.0
2025-11-14,17.5,17.66,17.25,17.45,8036576.0
2025-11-17,17.42,17.475,17.1,17.12,10891121.0
2025-11-18,17.13,17.43,17.06,17.38,9522017.0
2025-11-19,17.35,17.58,17.24,17.4,10219231.0
2025-11-20,17.35,17.505,17.2701,17.38,8232405.0
2025-11-21,17.6,18.03,17.53,17.77,14288291.0
2025-11-24,17.73,17.795,17.51,17.52,12973296.0
2025-11-25,17.59,17.85,17.565,17.74,8208801.0
2025-11-26,17.7,17.98,17.7,17.82,8629894.0
2025-11-28,17.84,17.975,17.83,17.85,3764759.0
