date,open,high,low,close,volume
2025-11-18,34.29,34.465,34.03,34.3,95989.0
2025-11-19,34.52,34.6196,33.9,34.01,60289.0
2025-11-20,34.16,34.725,32.96,33.15,65280.0
2025-11-21,33.19,34.125,33.16,33.99,98813.0
2025-11-24,34.0,34.41,33.5,34.12,70950.0
2025-11-25,34.29,34.7599,34.16,34.34,72071.0
2025-11-26,34.14,34.61,33.89,34.44,114585.0
2025-11-28,34.4,34.41,33.85,34.23,33776.0
2025-12-01,34.06,34.52,33.34,33.38,66722.0
2025-12-02,33.65,33.9251,33.28,33.51,58005.0
