date,open,high,low,close,volume
2024-03-14,23.51,23.51,23.3794,23.43,11724.0
2024-03-15,23.535,23.7999,23.417,23.74,8178.0
2024-03-18,23.74,23.8688,23.56,23.7,9551.0
2024-03-19,23.8499,23.8499,23.4601,23.7499,17865.0
2024-03-20,23.74,23.94,23.6801,23.8,17797.0
2024-03-21,23.86,23.87,23.7756,23.85,11458.0
2024-03-22,23.75,24.0499,23.64,23.69,11552.0
2024-03-25,23.69,23.7399,23.56,23.6,8357.0
2024-03-26,23.62,23.71,23.56,23.61,9059.0
2024-03-27,23.63,23.75,23.58,23.75,13926.0
2024-03-28,23.83,23.8999,23.62,23.62,28449.0
2024-04-01,23.78,23.94,23.62,23.85,14037.0
2024-04-02,23.85,24.02,23.75,23.84,8726.0
2024-04-03,23.85,23.97,23.64,23.64,8542.0
2024-04-04,23.73,23.79,23.61,23.61,13728.0
2024-04-05,23.8876,23.89,23.65,23.85,7680.0
2024-04-08,23.73,24.0733,23.73,23.81,8054.0
2024-04-09,23.85,23.95,23.79,23.85,14522.0
2024-04-10,23.98,23.98,23.1559,23.635,18141.0
2024-04-11,23.52,23.6599,23.5,23.6,10461.0
2024-04-12,23.7,23.76,23.6001,23.75,6606.0
2024-04-15,23.7499,23.7499,23.15,23.15,14995.0
2024-04-16,23.15,23.75,23.15,23.7499,15679.0
2024-04-17,23.58,23.7499,23.5001,23.54,10411.0
2024-04-18,23.7499,23.7499,23.52,23.7499,9723.0
2024-04-19,23.63,23.63,23.13,23.47,8465.0
2024-04-22,23.35,23.6,23.25,23.33,9594.0
2024-04-23,23.49,23.7999,23.32,23.36,23239.0
2024-04-24,23.45,23.5907,23.33,23.5641,5069.0
2024-04-25,23.5101,23.7999,23.3,23.35,11115.0
2024-04-26,23.28,23.525,23.28,23.34,8700.0
2024-04-29,23.18,23.65,23.18,23.35,9641.0
2024-04-30,23.36,23.6699,23.07,23.07,29632.0
2024-05-01,23.2,23.4899,23.11,23.22,26321.0
2024-05-02,23.36,23.7899,23.22,23.26,19694.0
2024-05-03,23.41,23.52,23.29,23.3,8087.0
2024-05-06,23.4512,23.7999,23.3,23.4,11399.0
2024-05-07,23.355,23.6999,23.3317,23.35,21355.0
2024-05-08,23.39,23.48,23.24,23.24,9529.0
2024-05-09,23.28,23.4399,23.25,23.4399,7864.0
2024-05-10,23.34,23.4399,23.34,23.4399,14700.0
2024-05-13,23.33,23.44,23.29,23.3501,12547.0
2024-05-14,23.35,23.57,23.35,23.57,14036.0
2024-05-15,23.55,23.89,23.4,23.8,43091.0
2024-05-16,23.48,23.4899,23.07,23.2,25322.0
2024-05-17,23.18,23.2699,22.98,23.0,21879.0
2024-05-20,23.1,23.5299,23.1,23.12,16239.0
2024-05-21,23.26,23.4399,23.12,23.2,36993.0
2024-05-22,23.16,23.23,23.09,23.09,9832.0
2024-05-23,23.09,23.1555,22.82,22.9299,22515.0
2024-05-24,22.99,23.28,22.76,23.27,9606.0
2024-05-28,23.27,23.44,23.1501,23.4099,11894.0
2024-05-29,23.43,23.43,23.075,23.26,9145.0
2024-05-30,23.37,23.7699,23.0042,23.4997,12455.0
2024-05-31,23.67,23.775,23.4,23.73,16186.0
2024-06-03,23.7,23.7,23.2269,23.54,11573.0
2024-06-04,23.325,23.5999,23.105,23.58,7100.0
2024-06-05,23.66,23.7,23.45,23.635,3776.0
2024-06-06,23.62,23.6999,23.62,23.62,5032.0
2024-06-07,23.6999,23.6999,23.48,23.56,7059.0
2024-06-10,23.57,23.57,23.52,23.5266,4362.0
2024-06-11,23.5633,23.5633,23.2008,23.2008,7615.0
2024-06-12,23.65,23.7,23.5001,23.6999,5032.0
2024-06-13,23.4501,23.8399,23.2047,23.8399,11023.0
2024-06-14,23.36,23.8299,23.36,23.4501,7742.0
2024-06-17,23.8,23.8,23.3944,23.4999,9663.0
2024-06-18,23.5,23.7899,23.5,23.73,7668.0
2024-06-20,23.7899,23.7899,23.635,23.73,3978.0
2024-06-21,23.79,23.79,23.6162,23.75,8327.0
2024-06-24,23.7245,23.8,23.36,23.6,36060.0
2024-06-25,23.41,23.65,23.4,23.4,24927.0
2024-06-26,23.4,23.55,23.385,23.385,7304.0
2024-06-27,23.45,23.49,23.45,23.4799,6940.0
2024-06-28,23.2323,23.85,23.2323,23.25,29927.0
2024-07-01,23.355,23.45,23.25,23.25,12756.0
2024-07-02,23.39,23.7099,23.25,23.415,24841.0
2024-07-03,23.54,23.54,23.35,23.4,8661.0
2024-07-05,23.3835,23.66,23.34,23.41,8059.0
2024-07-08,23.71,23.71,23.45,23.67,38836.0
2024-07-09,23.55,23.66,23.51,23.55,9115.0
2024-07-10,23.56,23.735,23.56,23.73,5418.0
2024-07-11,23.74,23.89,23.68,23.6801,6683.0
2024-07-12,23.84,23.88,23.75,23.8,8749.0
2024-07-15,23.7507,23.9999,23.7507,23.9999,10969.0
2024-07-16,24.13,24.13,23.84,23.9799,10750.0
2024-07-17,23.8,23.9499,23.8,23.9,11869.0
2024-07-18,23.93,24.01,23.92,24.0,8073.0
2024-07-19,24.12,24.12,23.9279,24.1,7074.0
2024-07-22,24.15,24.4952,24.0,24.02,30083.0
2024-07-23,24.1199,24.1199,24.03,24.06,7328.0
2024-07-24,24.01,24.1199,24.0001,24.0274,6602.0
2024-07-25,24.0,24.1199,23.9901,24.0,16611.0
2024-07-26,24.0,24.45,23.96,24.26,11070.0
2024-07-29,24.15,24.32,24.04,24.1999,6522.0
2024-07-30,24.19,24.2498,24.055,24.0569,33771.0
2024-07-31,24.3099,24.3099,24.0001,24.03,22070.0
2024-08-01,24.205,24.23,24.05,24.23,6512.0
2024-08-02,24.18,24.2092,24.12,24.12,2861.0
2024-08-05,24.11,24.215,23.9,24.0,8966.0
2024-08-06,23.91,24.0799,23.9,24.055,10251.0
2024-08-07,24.01,24.21,23.57,23.57,16687.0
2024-08-08,23.75,23.9,23.7,23.9,6249.0
2024-08-09,24.0,24.2299,23.85,23.9,9785.0
2024-08-12,23.9451,24.0402,23.9,23.9,10486.0
2024-08-13,24.055,24.23,24.0,24.05,15640.0
2024-08-14,24.0,24.3999,24.0,24.1,10240.0
2024-08-15,24.2527,24.3,24.15,24.2,27038.0
2024-08-16,24.0,24.0,23.36,23.625,31566.0
2024-08-19,23.62,23.9199,23.51,23.9199,15024.0
2024-08-20,23.825,23.98,23.8,23.94,13731.0
2024-08-21,24.04,24.1099,23.95,23.98,20112.0
2024-08-22,24.08,24.08,23.81,24.02,11762.0
2024-08-23,24.14,24.2499,24.05,24.08,29086.0
2024-08-26,24.184,24.2399,24.0701,24.09,10550.0
2024-08-27,24.12,24.15,24.0001,24.1,9459.0
2024-08-28,24.125,24.1499,24.1,24.1499,1740.0
2024-08-29,24.1364,24.1499,24.0,24.1481,4608.0
2024-08-30,24.21,24.24,24.0323,24.13,16755.0
2024-09-03,24.28,24.2899,24.03,24.28,13401.0
2024-09-04,24.2199,24.2199,24.1301,24.1301,5302.0
2024-09-05,24.2,24.27,24.1525,24.16,14263.0
2024-09-06,24.21,24.25,24.15,24.17,14741.0
2024-09-09,24.15,24.2099,24.15,24.15,19588.0
2024-09-10,24.15,24.2699,24.15,24.2699,19010.0
2024-09-11,24.23,24.2599,24.155,24.16,30616.0
2024-09-12,24.26,24.2999,24.15,24.2,31209.0
2024-09-13,24.22,24.3,24.18,24.23,35619.0
2024-09-16,24.25,24.35,24.17,24.2,19813.0
2024-09-17,24.35,24.35,24.17,24.25,36310.0
2024-09-18,24.3,24.3699,24.05,24.3699,28126.0
2024-09-19,24.27,24.42,24.27,24.27,39222.0
2024-09-20,24.25,24.4195,24.245,24.35,42266.0
2024-09-23,24.45,24.5437,24.25,24.4,29660.0
2024-09-24,24.47,24.5,24.38,24.38,18548.0
2024-09-25,24.42,24.6,24.3801,24.42,9032.0
2024-09-26,24.5,24.6299,24.4023,24.46,27141.0
2024-09-27,24.58,24.7499,24.25,24.5,39176.0
2024-09-30,24.45,24.6999,24.37,24.39,30719.0
2024-10-01,24.41,24.6099,24.39,24.5,16300.0
2024-10-02,24.49,24.62,24.41,24.5,20293.0
2024-10-03,24.55,24.59,24.4,24.4,11433.0
2024-10-04,24.47,24.5,24.3,24.46,15679.0
2024-10-07,24.44,24.44,24.3,24.36,14208.0
2024-10-08,24.38,24.5299,24.38,24.5,8205.0
2024-10-09,24.58,24.58,24.4,24.5,16083.0
2024-10-10,24.5999,24.5999,24.35,24.55,5234.0
2024-10-11,24.5999,24.6,24.5,24.53,4989.0
2024-10-14,24.4575,24.6,24.4575,24.5999,14217.0
2024-10-15,24.6136,24.7899,24.605,24.6615,15992.0
2024-10-16,24.8399,24.93,24.7604,24.82,17528.0
2024-10-17,24.9799,24.98,24.7703,24.8,7473.0
2024-10-18,24.82,24.9799,24.65,24.66,8794.0
2024-10-21,24.81,24.82,24.73,24.8,6477.0
2024-10-22,24.85,24.9099,24.78,24.86,14588.0
2024-10-23,24.79,24.9099,24.77,24.8,8906.0
2024-10-24,24.775,24.8756,24.775,24.85,13389.0
2024-10-25,24.93,25.0,24.8201,24.89,17918.0
2024-10-28,24.91,25.0,24.7501,24.76,21076.0
2024-10-29,24.87,24.87,24.75,24.85,8436.0
2024-10-30,24.85,24.8999,24.6,24.62,20674.0
2024-10-31,24.7846,25.0,24.7501,24.9,119339.0
2024-11-01,24.9999,24.9999,24.85,24.9,12042.0
2024-11-04,24.9427,24.95,24.7201,24.95,7019.0
2024-11-05,24.85,24.95,24.82,24.94,7170.0
2024-11-06,24.95,24.95,24.75,24.8545,10463.0
2024-11-07,24.89,24.95,24.86,24.94,6168.0
2024-11-08,24.95,25.1599,24.95,24.95,13604.0
2024-11-11,24.95,25.0999,24.8682,24.95,13954.0
2024-11-12,24.93,24.93,24.84,24.86,4031.0
2024-11-13,24.93,25.02,24.93,25.0199,12531.0
2024-11-14,25.0,25.0199,24.975,25.0186,9732.0
2024-11-15,24.67,24.84,24.6015,24.81,8219.0
2024-11-18,25.0,25.0199,24.75,24.9399,10518.0
2024-11-19,24.98,24.98,24.623,24.65,8784.0
2024-11-20,24.8499,24.8499,24.767,24.8499,2067.0
2024-11-21,24.85,24.8699,24.7,24.85,5779.0
2024-11-22,24.9499,24.95,24.75,24.75,5382.0
2024-11-25,24.8,24.85,24.61,24.66,11132.0
2024-11-26,24.78,24.78,24.65,24.65,7090.0
2024-11-27,24.75,24.81,24.62,24.62,12921.0
2024-11-29,24.75,25.02,24.75,24.98,54708.0
2024-12-02,25.1,25.1,24.91,25.0,15383.0
2024-12-03,24.96,25.01,24.85,24.875,16582.0
2024-12-04,24.8858,24.97,24.77,24.97,11717.0
2024-12-05,25.0,25.0,24.87,24.975,9044.0
2024-12-06,25.0,25.0,24.85,24.92,10343.0
2024-12-09,24.86,24.9886,24.85,24.945,4822.0
2024-12-10,25.0,25.0,24.8599,24.97,12900.0
2024-12-11,24.84,24.97,24.6,24.76,14744.0
2024-12-12,24.8,24.91,24.74,24.7679,11131.0
2024-12-13,24.77,24.8999,24.62,24.62,6493.0
2024-12-16,24.7,24.8224,24.6141,24.6141,8525.0
2024-12-17,24.6,24.7875,24.5,24.6605,10481.0
2024-12-18,24.74,24.8899,24.4015,24.42,15306.0
2024-12-19,24.51,24.8413,24.22,24.298,22144.0
2024-12-20,24.385,24.8999,24.385,24.67,12020.0
2024-12-23,24.9599,24.9599,24.4068,24.8,13566.0
2024-12-24,24.54,24.6618,24.52,24.6618,4078.0
2024-12-26,24.77,24.85,24.65,24.65,3080.0
2024-12-27,24.63,24.9115,24.3,24.635,14523.0
2024-12-30,24.46,24.7999,24.46,24.71,12227.0
2024-12-31,24.56,24.7999,24.23,24.23,139646.0
2025-01-02,24.34,24.75,24.34,24.75,15119.0
2025-01-03,24.7,25.06,24.6612,24.85,28343.0
2025-01-06,24.9,25.06,24.7001,25.04,11483.0
2025-01-07,25.06,25.19,24.9,25.07,20587.0
2025-01-08,24.95,24.9999,24.85,24.85,10404.0
2025-01-10,24.8,24.9899,24.5,24.9899,26211.0
2025-01-13,24.7399,24.75,24.2747,24.58,15862.0
2025-01-14,24.4402,24.7399,24.4402,24.48,1679.0
2025-01-15,24.7,24.9699,24.5001,24.6581,7506.0
2025-01-16,24.7447,24.8725,24.65,24.807,8702.0
2025-01-17,24.84,24.9499,24.7901,24.82,7327.0
2025-01-21,24.96,25.0,24.8601,25.0,26283.0
2025-01-22,25.0,25.0,24.87,25.0,28044.0
2025-01-23,24.9999,25.0,24.9,24.9475,9720.0
2025-01-24,24.81,25.05,24.81,24.9,7101.0
2025-01-27,25.05,25.08,24.8501,25.0,8874.0
2025-01-28,25.1,25.15,24.92,25.0563,7529.0
2025-01-29,25.11,25.1141,25.0,25.0001,13589.0
2025-01-30,25.01,25.1,24.9213,24.9213,13099.0
2025-01-31,24.9,25.0499,24.75,24.97,13629.0
2025-02-03,24.92,25.0499,24.8001,24.86,7311.0
2025-02-04,24.945,25.04,24.85,25.04,6948.0
2025-02-05,25.05,25.055,24.91,24.97,21012.0
2025-02-06,25.022,25.1499,24.9501,25.0551,5389.0
2025-02-07,25.03,25.1499,24.95,24.95,7609.0
2025-02-10,25.04,25.08,24.974,25.04,7987.0
2025-02-11,25.0599,25.07,24.98,25.04,4980.0
2025-02-12,25.0799,25.0799,24.9001,24.93,8886.0
2025-02-13,24.97,25.0,24.95,24.98,13873.0
2025-02-14,24.7,24.78,24.6,24.61,11965.0
2025-02-18,24.67,24.9,24.67,24.69,15292.0
2025-02-19,24.75,25.08,24.7,24.9881,17268.0
2025-02-20,25.0154,25.03,24.77,24.82,15502.0
2025-02-21,24.79,25.07,24.79,25.07,13374.0
2025-02-24,25.0056,25.049,25.0056,25.04,1195.0
2025-02-25,25.02,25.07,25.0001,25.0444,4018.0
2025-02-26,25.05,25.05,24.83,24.87,7728.0
2025-02-27,24.9112,24.95,24.68,24.68,10158.0
2025-02-28,24.79,25.25,24.67,25.25,26290.0
2025-03-03,25.29,25.29,24.76,24.95,18250.0
2025-03-04,24.9551,24.9551,24.75,24.76,7576.0
2025-03-05,24.75,24.9,24.75,24.8363,12756.0
2025-03-06,24.795,24.795,24.71,24.71,4111.0
2025-03-07,24.81,24.8929,24.72,24.76,5834.0
2025-03-10,24.725,25.0,24.725,24.85,21602.0
2025-03-11,24.85,24.95,24.66,24.766,11035.0
2025-03-12,24.8425,24.85,24.7001,24.85,8331.0
2025-03-13,24.84,24.9485,24.7001,24.9485,5546.0
2025-03-14,24.81,24.9799,24.81,24.8263,15632.0
2025-03-17,24.8,24.9499,24.8,24.8625,9910.0
2025-03-18,24.9,24.9499,24.7501,24.8,6952.0
2025-03-19,24.94,25.0499,24.8068,25.0499,5068.0
2025-03-20,24.9,24.9888,24.82,24.9888,9841.0
2025-03-21,24.82,24.95,24.81,24.81,13856.0
2025-03-24,24.82,24.89,24.75,24.75,7331.0
2025-03-25,24.8999,24.8999,24.8999,24.8999,569.0
2025-03-26,24.7984,24.89,24.69,24.7605,8436.0
2025-03-27,24.695,24.75,24.43,24.43,19175.0
2025-03-28,24.49,24.6703,24.49,24.58,6242.0
2025-03-31,24.49,24.6995,24.1,24.1,47778.0
2025-04-01,24.27,24.3699,24.17,24.29,33129.0
2025-04-02,24.285,24.5899,24.23,24.35,18140.0
2025-04-03,24.24,24.5899,24.11,24.39,24637.0
2025-04-04,24.11,24.4,24.1,24.26,33452.0
2025-04-07,24.0,24.33,23.9958,24.19,32047.0
2025-04-08,24.32,24.44,23.92,23.93,33693.0
2025-04-09,24.18,24.2,23.7601,23.83,19338.0
2025-04-10,23.93,24.22,23.88,24.12,6821.0
2025-04-11,24.2,24.2,23.99,23.9901,11492.0
2025-04-14,24.0337,24.1734,24.01,24.0462,5305.0
2025-04-15,24.105,24.4,24.06,24.2684,14217.0
2025-04-16,24.22,24.3899,24.0501,24.295,13765.0
2025-04-17,24.3,24.615,24.25,24.26,23676.0
2025-04-21,24.29,24.8,24.21,24.2101,15888.0
2025-04-22,24.3251,24.9499,24.27,24.464,4669.0
2025-04-23,24.5444,24.6999,24.3,24.3,12950.0
2025-04-24,24.355,24.5745,24.3401,24.4101,7434.0
2025-04-25,24.51,24.51,24.325,24.4,8930.0
2025-04-28,24.28,24.5,24.0,24.14,9298.0
2025-04-29,24.05,24.4,24.05,24.31,7712.0
2025-04-30,24.2,24.4,24.2,24.4,21822.0
2025-05-01,24.4,24.4,24.3,24.4,5434.0
2025-05-02,24.33,24.75,24.2119,24.56,19159.0
2025-05-05,24.6,24.7599,24.32,24.35,5472.0
2025-05-06,24.5899,24.5899,24.26,24.3788,5097.0
2025-05-07,24.5878,24.5878,24.4,24.475,8800.0
2025-05-08,24.56,24.59,24.3006,24.4,15206.0
2025-05-09,24.52,24.52,24.32,24.4,12104.0
2025-05-12,24.64,24.6599,24.32,24.33,11292.0
2025-05-13,24.35,24.53,24.33,24.4,31935.0
2025-05-14,24.34,24.554,24.2852,24.3,33665.0
2025-05-15,24.39,24.498,24.25,24.28,152506.0
2025-05-16,23.94,24.235,23.9,24.07,13215.0
2025-05-19,24.0,24.2999,23.93,24.08,11263.0
2025-05-20,24.14,24.29,23.95,24.18,22188.0
2025-05-21,24.2899,24.2899,24.01,24.01,19757.0
2025-05-22,24.15,24.23,24.01,24.05,16682.0
2025-05-23,24.2053,24.2299,24.0,24.1,12238.0
2025-05-27,24.115,24.23,24.0,24.095,53716.0
2025-05-28,24.22,24.22,23.93,23.95,31355.0
2025-05-29,24.05,24.155,23.9001,24.04,8352.0
2025-05-30,24.0,24.21,23.68,23.76,51744.0
2025-06-02,24.02,24.49,23.8502,23.9999,46144.0
2025-06-03,24.0,24.15,23.8746,24.06,3523.0
2025-06-04,24.17,24.18,23.9932,24.16,8018.0
2025-06-05,24.075,24.29,24.075,24.11,21517.0
2025-06-06,24.29,24.5643,24.01,24.0239,19345.0
2025-06-09,24.02,24.29,24.02,24.07,4847.0
2025-06-10,24.11,24.29,24.0,24.25,11257.0
2025-06-11,24.15,24.25,24.05,24.05,5619.0
2025-06-12,24.2,24.3,24.06,24.12,8778.0
2025-06-13,24.12,24.23,24.0683,24.11,11017.0
2025-06-16,24.21,24.21,24.0441,24.135,6231.0
2025-06-17,24.0501,24.53,24.0501,24.38,13332.0
2025-06-18,24.52,24.52,24.01,24.05,19540.0
2025-06-20,24.225,24.3119,24.1,24.13,5689.0
2025-06-23,24.3,24.31,24.1001,24.3,6416.0
2025-06-24,24.29,24.4899,24.2301,24.365,7904.0
2025-06-25,24.25,24.3699,24.18,24.18,13256.0
2025-06-26,24.44,24.49,24.31,24.49,19629.0
2025-06-27,24.49,24.69,24.4395,24.4395,3087.0
2025-06-30,24.46,24.5,23.82,23.91,149614.0
2025-07-01,24.0,24.21,24.0,24.08,25930.0
2025-07-02,24.1,24.2999,24.1,24.25,12763.0
2025-07-03,24.25,24.3999,24.17,24.2,4420.0
2025-07-07,24.2,24.49,24.2,24.42,20344.0
2025-07-08,24.48,24.62,24.4214,24.5482,16891.0
2025-07-09,24.66,24.68,24.35,24.52,18555.0
2025-07-10,24.5,24.6799,24.4001,24.63,11767.0
2025-07-11,24.6412,24.69,24.575,24.69,13797.0
2025-07-14,24.8399,24.8399,24.495,24.495,9422.0
2025-07-15,24.6899,24.69,24.5608,24.6884,7734.0
2025-07-16,24.5001,24.72,24.5001,24.51,8707.0
2025-07-17,24.55,24.75,24.55,24.64,16204.0
2025-07-18,24.7228,24.74,24.51,24.62,13377.0
2025-07-21,24.69,24.94,24.675,24.9,17490.0
2025-07-22,24.9005,24.9335,24.66,24.7325,7422.0
2025-07-23,24.66,24.8999,24.6,24.65,30622.0
2025-07-24,24.7599,24.8,24.6,24.8,8959.0
2025-07-25,24.7,24.8499,24.61,24.78,20938.0
2025-07-28,24.7,25.0,24.6501,25.0,30400.0
2025-07-29,24.89,25.11,24.89,25.04,14256.0
2025-07-30,25.1,25.1,24.8641,24.9601,17795.0
2025-07-31,25.01,25.5,24.86,25.45,93740.0
2025-08-01,25.275,25.35,24.8201,25.02,28481.0
2025-08-04,25.03,25.18,25.0,25.18,12067.0
2025-08-05,25.18,25.2,25.04,25.1,5561.0
2025-08-06,25.2272,25.2272,25.01,25.03,2553.0
2025-08-07,25.055,25.1,25.0,25.0,7945.0
2025-08-08,24.95,25.0,24.86,24.95,9271.0
2025-08-11,24.8939,24.9,24.68,24.68,17014.0
2025-08-12,24.7,25.15,24.7,25.15,8097.0
2025-08-13,25.0,25.0,24.8,24.86,19526.0
2025-08-14,24.875,25.0999,24.875,24.9781,27908.0
2025-08-15,24.72,24.97,24.6,24.85,9752.0
2025-08-18,24.7,24.98,24.695,24.9488,5871.0
2025-08-19,24.92,25.0,24.76,25.0,7537.0
2025-08-20,24.83,25.1499,24.83,25.0,4452.0
2025-08-21,24.965,25.06,24.91,25.0599,4795.0
2025-08-22,25.1,25.1,25.0424,25.0424,6423.0
2025-08-25,25.0,25.0399,24.97,25.02,5386.0
2025-08-26,24.8,25.02,24.8,25.02,11244.0
2025-08-27,24.95,25.175,24.8,25.06,10017.0
2025-08-28,25.01,25.2,25.002,25.13,2452.0
2025-08-29,25.02,25.02,24.67,24.67,59039.0
2025-09-02,24.82,25.48,24.6706,25.48,25473.0
2025-09-03,25.5,25.89,24.97,25.1,23187.0
2025-09-04,24.8628,25.1399,24.8501,25.0,7834.0
2025-09-05,24.9999,25.08,24.9,24.935,10493.0
2025-09-08,25.14,25.1999,24.9,24.91,44127.0
2025-09-09,24.92,25.05,24.87,24.9499,15304.0
2025-09-10,25.0,25.1499,24.86,25.05,57704.0
2025-09-11,24.93,25.164,24.93,25.11,13602.0
2025-09-12,25.05,25.18,25.0,25.0,19629.0
2025-09-15,25.05,25.1883,25.05,25.05,9086.0
2025-09-16,25.105,25.13,25.0284,25.13,1951.0
2025-09-17,25.06,25.1826,25.06,25.17,776.0
2025-09-18,25.1,25.15,25.1,25.1,1237.0
2025-09-19,25.4,25.47,25.1,25.195,4500.0
2025-09-22,25.1244,25.2799,25.1,25.2163,1032.0
2025-09-23,25.15,25.2799,25.02,25.14,9318.0
2025-09-24,25.22,25.22,25.0,25.0399,13232.0
2025-09-25,25.01,25.1349,25.0,25.0,9904.0
2025-09-26,25.01,25.14,25.01,25.02,6585.0
2025-09-29,25.03,25.0997,25.0001,25.0997,6447.0
2025-09-30,25.05,25.14,25.0,25.14,8388.0
2025-10-01,25.28,25.28,25.125,25.2,7710.0
2025-10-02,25.1436,25.1897,25.135,25.18,2086.0
2025-10-03,25.14,25.2,25.09,25.2,4365.0
2025-10-06,25.13,25.35,25.13,25.205,14152.0
2025-10-07,25.09,25.35,25.08,25.16,4233.0
2025-10-08,25.2,25.35,25.13,25.13,20257.0
2025-10-09,25.25,25.26,25.11,25.26,2964.0
2025-10-10,25.1014,25.215,25.0101,25.1089,8030.0
2025-10-13,25.16,25.21,25.16,25.2,1732.0
2025-10-14,25.2599,25.2599,25.02,25.2,21029.0
2025-10-15,25.1182,25.1182,25.1,25.1001,1085.0
2025-10-16,25.23,25.23,25.0391,25.0999,3598.0
2025-10-17,25.2,25.23,25.0701,25.0701,1523.0
2025-10-20,25.06,25.2022,25.06,25.1322,7214.0
2025-10-21,25.15,25.15,25.09,25.0927,19522.0
2025-10-22,25.1599,25.2899,25.08,25.16,4769.0
2025-10-23,25.05,25.2384,25.0414,25.185,7426.0
2025-10-24,25.1,25.195,25.0699,25.1,12286.0
2025-10-27,25.2999,25.2999,25.0624,25.2,3499.0
2025-10-28,25.18,25.225,25.15,25.15,2890.0
2025-10-29,25.15,25.2899,25.06,25.09,32313.0
