date,open,high,low,close,volume
2025-10-29,4.82,5.045,4.81,5.0,1959958.0
2025-10-30,5.33,5.6,5.1503,5.59,3122540.0
2025-10-31,5.59,5.59,5.165,5.2,2072291.0
2025-11-03,5.24,5.495,5.165,5.36,1434854.0
2025-11-04,5.34,5.58,5.26,5.42,2722859.0
2025-11-05,5.39,5.49,5.36,5.41,1652762.0
2025-11-06,5.4,5.505,5.36,5.43,1361808.0
2025-11-07,5.47,5.5,5.34,5.49,1435217.0
2025-11-10,5.48,5.56,5.345,5.48,1942664.0
2025-11-11,5.56,5.73,5.55,5.68,1429947.0
2025-11-12,5.62,5.67,5.46,5.5,2061779.0
2025-11-13,5.49,5.57,5.2943,5.38,2079296.0
2025-11-14,5.39,5.415,5.28,5.4,1445133.0
2025-11-17,5.42,5.51,5.2248,5.24,1526183.0
2025-11-18,5.2,5.36,5.17,5.31,1393530.0
2025-11-19,5.18,5.28,5.14,5.2,1652146.0
2025-11-20,5.24,5.335,5.025,5.06,2801685.0
2025-11-21,5.09,5.28,4.995,5.26,2051937.0
2025-11-24,5.21,5.2633,5.145,5.22,1571969.0
2025-11-25,5.2,5.2999,5.15,5.26,2324321.0
2025-11-26,5.23,5.33,5.22,5.29,2032132.0
2025-11-28,5.28,5.36,5.246,5.32,624412.0
