date,open,high,low,close,volume
2025-11-10,24.06,24.08,24.01,24.06,16692.0
2025-11-11,23.98,24.075,23.98,24.07,1368.0
2025-11-12,24.06,24.09,24.0305,24.09,29021.0
2025-11-13,24.08,24.08,24.0301,24.08,33226.0
2025-11-14,24.07,24.22,24.05,24.12,13083.0
2025-11-17,24.11,24.14,24.023,24.1,10286.0
2025-11-18,24.013,24.2,24.013,24.2,6769.0
2025-11-19,24.21,24.21,24.05,24.14,30256.0
2025-11-20,24.12,24.14,24.0812,24.14,8627.0
2025-11-21,24.19,24.19,24.0401,24.131,4420.0
2025-11-24,24.15,24.21,24.1101,24.21,21446.0
2025-11-25,24.2,24.2,24.1,24.2,11098.0
2025-11-26,24.13,24.205,24.07,24.1,6464.0
2025-11-28,24.06,24.13,24.04,24.12,36752.0
