date,open,high,low,close,volume
2025-10-30,12.89,13.36,12.87,13.1,2952680.0
2025-10-31,13.25,13.29,12.98,13.28,2153037.0
2025-11-03,13.23,13.38,12.96,13.04,2205727.0
2025-11-04,12.66,12.87,12.52,12.86,1512234.0
2025-11-05,12.89,13.23,12.8,13.23,1472256.0
2025-11-06,13.21,13.47,13.155,13.23,3038348.0
2025-11-07,13.24,13.4,13.13,13.34,2220821.0
2025-11-10,13.48,13.505,13.31,13.36,2320197.0
2025-11-11,13.5,13.61,13.26,13.36,2065804.0
2025-11-12,13.23,13.59,13.212,13.59,1358295.0
2025-11-13,13.59,13.85,13.57,13.59,3078633.0
2025-11-14,13.5,13.69,13.3,13.67,1178130.0
2025-11-17,13.61,13.77,13.545,13.58,1632373.0
2025-11-18,13.52,13.76,13.33,13.63,1389671.0
2025-11-19,13.31,13.6001,13.27,13.31,1415897.0
2025-11-20,13.5,13.79,13.295,13.33,1607087.0
2025-11-21,13.46,13.795,13.33,13.73,1461026.0
2025-11-24,13.695,13.7619,13.13,13.32,2403160.0
2025-11-25,13.19,13.23,12.95,13.03,1828084.0
2025-11-26,13.03,13.18,12.94,13.02,1497030.0
2025-11-28,13.12,13.2,12.965,13.03,1453666.0
2025-12-01,13.11,13.14,12.875,12.9,1939148.0
2025-12-02,12.87,12.89,12.65,12.84,1484823.0
