date,open,high,low,close,volume
2024-03-05,20.57,20.59,20.19,20.48,1147585.0
2024-03-06,20.53,21.13,20.49,20.86,1307022.0
2024-03-07,20.86,21.0,20.5,20.7,1181458.0
2024-03-08,20.7,21.01,20.585,20.95,1013616.0
2024-03-11,20.78,21.09,20.59,20.64,1210313.0
2024-03-12,20.63,20.74,20.2783,20.55,1010428.0
2024-03-13,20.61,20.87,20.45,20.66,902501.0
2024-03-14,20.57,20.66,19.81,20.2,1230287.0
2024-03-15,20.03,20.32,19.87,20.13,1588581.0
2024-03-18,20.29,20.43,20.025,20.14,668097.0
2024-03-19,20.16,20.21,19.712,20.13,733847.0
2024-03-20,20.45,21.02,20.22,20.99,933306.0
2024-03-21,21.07,21.79,21.03,21.42,1348554.0
2024-03-22,21.37,21.41,20.53,20.77,941709.0
2024-03-25,20.82,20.93,20.65,20.71,679803.0
2024-03-26,20.76,21.14,20.62,20.82,924163.0
2024-03-27,21.02,21.08,20.535,20.92,654808.0
2024-03-28,20.99,21.25,20.72,20.74,892861.0
2024-04-01,20.71,20.76,20.36,20.5,889949.0
2024-04-02,20.18,20.88,19.91,20.68,1086576.0
2024-04-03,20.63,20.66,20.23,20.63,740147.0
2024-04-04,20.9,21.14,20.41,20.42,739406.0
2024-04-05,20.49,20.96,20.25,20.65,619559.0
2024-04-08,20.57,21.11,20.57,20.97,952228.0
2024-04-09,21.15,21.2,20.83,21.16,623669.0
2024-04-10,20.84,20.84,20.0,20.25,1146183.0
2024-04-11,20.27,20.27,19.0,19.52,2249226.0
2024-04-12,19.48,19.56,19.04,19.09,1287944.0
2024-04-15,19.28,19.28,18.47,18.52,1703540.0
2024-04-16,18.45,18.66,18.14,18.25,1191237.0
2024-04-17,18.55,18.98,18.55,18.59,759215.0
2024-04-18,18.72,19.16,18.47,18.6,663990.0
2024-04-19,18.58,18.73,18.32,18.51,664909.0
2024-04-22,18.67,18.7,18.3,18.4,727095.0
2024-04-23,18.57,19.1,18.3492,18.84,813979.0
2024-04-24,18.8,18.8,18.1,18.43,926378.0
2024-04-25,18.09,18.29,17.74,17.77,905269.0
2024-04-26,17.74,18.24,17.6,18.06,1288860.0
2024-04-29,18.14,18.3,17.85,17.9,1387088.0
2024-04-30,17.86,17.94,17.62,17.83,1429467.0
2024-05-01,17.55,17.78,17.02,17.54,2983470.0
2024-05-02,14.0,16.16,13.6,15.4,7457981.0
2024-05-03,15.53,15.95,14.87,14.91,3020866.0
2024-05-06,14.9,15.65,14.86,15.41,2205052.0
2024-05-07,15.39,15.47,15.13,15.22,1600184.0
2024-05-08,15.19,15.24,14.76,14.86,2294379.0
2024-05-09,14.81,14.95,14.4,14.68,2484152.0
2024-05-10,14.62,14.68,14.13,14.33,3514782.0
2024-05-13,14.52,14.59,14.225,14.29,3053130.0
2024-05-14,14.46,14.51,14.145,14.24,2091303.0
2024-05-15,14.32,14.4,14.14,14.23,2908637.0
2024-05-16,14.12,14.35,14.11,14.2,2908261.0
2024-05-17,14.29,14.56,13.97,14.24,3401793.0
2024-05-20,14.25,14.79,14.11,14.42,1548966.0
2024-05-21,14.33,14.3575,13.98,14.01,1335115.0
2024-05-22,13.64,14.175,13.6345,13.74,1521469.0
2024-05-23,13.74,13.8,13.49,13.63,1484825.0
2024-05-24,13.64,13.865,13.545,13.7,1542728.0
2024-05-28,13.15,13.79,13.15,13.48,1886616.0
2024-05-29,13.28,13.38,13.12,13.26,2399986.0
2024-05-30,13.34,13.39,13.02,13.06,1807117.0
2024-05-31,13.15,13.235,12.9,12.995,1792486.0
2024-06-03,13.0,13.1499,12.76,12.97,1798544.0
2024-06-04,12.97,13.15,12.83,12.93,1437855.0
2024-06-05,13.02,13.2,12.71,13.18,3374294.0
2024-06-06,13.2,14.15,13.11,13.51,3158772.0
2024-06-07,13.34,13.4996,13.15,13.26,1456457.0
2024-06-10,12.96,13.11,12.805,13.09,1663897.0
2024-06-11,12.99,13.12,12.83,12.99,1649696.0
2024-06-12,13.3,13.64,12.97,13.09,1397158.0
2024-06-13,13.05,13.05,12.54,12.55,1463863.0
2024-06-14,12.49,12.49,12.18,12.32,1766836.0
2024-06-17,12.24,12.415,12.0,12.09,1123565.0
2024-06-18,12.09,12.31,11.76,11.77,1427139.0
2024-06-20,11.73,11.9,11.6,11.61,1518603.0
2024-06-21,11.63,12.17,11.63,12.08,3756049.0
2024-06-24,12.08,12.32,11.9,12.02,1718672.0
2024-06-25,11.97,11.97,11.64,11.89,1563606.0
2024-06-26,11.79,12.13,11.68,12.05,1819311.0
2024-06-27,12.12,12.175,11.77,12.17,1527554.0
2024-06-28,12.2,12.26,11.965,12.12,8132566.0
2024-07-01,12.2,12.2,11.92,12.07,2710736.0
2024-07-02,12.13,12.48,12.05,12.45,5071777.0
2024-07-03,12.5,12.64,12.42,12.45,733389.0
2024-07-05,12.57,12.9,12.34,12.83,2297249.0
2024-07-08,12.81,12.98,12.559,12.68,2712242.0
2024-07-09,12.65,12.9,12.55,12.74,3570417.0
2024-07-10,12.86,12.86,12.33,12.52,2417389.0
2024-07-11,12.68,13.12,12.62,12.97,1729432.0
2024-07-12,13.16,13.24,12.86,13.08,1741468.0
2024-07-15,13.25,13.555,13.015,13.53,1405505.0
2024-07-16,13.63,13.79,13.44,13.48,1630835.0
2024-07-17,13.43,13.86,13.09,13.52,2401428.0
2024-07-18,13.52,13.69,12.93,13.05,2867061.0
2024-07-19,12.96,13.35,12.96,13.21,2250730.0
2024-07-22,13.29,13.62,13.11,13.48,2419702.0
2024-07-23,13.49,13.83,13.485,13.67,1565053.0
2024-07-24,13.58,13.73,13.275,13.28,1567334.0
2024-07-25,13.39,13.745,13.31,13.6,1223415.0
2024-07-26,13.83,13.97,13.715,13.92,1567914.0
2024-07-29,14.08,14.1,13.53,13.59,2004990.0
2024-07-30,13.69,14.0,13.17,13.54,1853051.0
2024-07-31,13.47,13.56,13.035,13.21,2911105.0
2024-08-01,15.02,15.08,13.6,13.74,5056572.0
2024-08-02,13.21,13.65,12.78,13.42,2763381.0
2024-08-05,12.79,13.31,12.74,13.16,1898742.0
2024-08-06,13.13,13.215,12.82,12.89,1454342.0
2024-08-07,13.08,13.46,13.02,13.26,2325400.0
2024-08-08,13.4,13.79,13.25,13.67,1065493.0
2024-08-09,13.69,13.76,13.43,13.61,821905.0
2024-08-12,13.66,13.86,13.38,13.39,962456.0
2024-08-13,13.53,14.0,13.53,13.96,1547097.0
2024-08-14,14.02,14.09,13.7,13.85,783165.0
2024-08-15,14.05,14.32,13.99,14.1,815006.0
2024-08-16,14.08,14.505,13.96,14.48,955247.0
2024-08-19,14.59,14.74,14.47,14.58,798316.0
2024-08-20,14.63,14.66,14.235,14.25,515922.0
2024-08-21,14.4,14.4,13.97,14.23,1568586.0
2024-08-22,14.27,14.44,13.75,13.78,1374895.0
2024-08-23,13.8,14.04,13.75,13.78,963836.0
2024-08-26,13.91,14.16,13.525,13.6,1150928.0
2024-08-27,13.52,13.625,13.41,13.47,800763.0
2024-08-28,13.4,13.67,13.36,13.41,914378.0
2024-08-29,13.53,13.88,13.37,13.75,774665.0
2024-08-30,13.79,13.88,13.51,13.65,610947.0
2024-09-03,13.46,13.68,13.345,13.44,1020340.0
2024-09-04,13.39,13.79,13.24,13.5,824680.0
2024-09-05,13.53,13.835,13.45,13.76,799893.0
2024-09-06,13.76,13.89,13.43,13.44,1053399.0
2024-09-09,13.42,13.745,13.31,13.71,1010965.0
2024-09-10,13.75,13.75,13.28,13.62,714488.0
2024-09-11,13.53,13.95,13.51,13.77,1099311.0
2024-09-12,13.83,14.59,13.69,14.46,1305723.0
2024-09-13,14.51,15.275,14.33,14.55,2589826.0
2024-09-16,14.56,14.97,14.4101,14.46,1529878.0
2024-09-17,14.65,14.78,14.0738,14.27,2557715.0
2024-09-18,14.62,14.84,14.08,14.22,2313181.0
2024-09-19,14.5,14.61,14.17,14.25,1386818.0
2024-09-20,14.25,14.52,13.89,14.13,2912085.0
2024-09-23,14.21,14.37,13.975,14.0,779991.0
2024-09-24,14.05,14.2,13.735,13.78,3094297.0
2024-09-25,13.79,13.865,13.55,13.74,1121681.0
2024-09-26,13.91,14.17,13.78,13.8,929301.0
2024-09-27,13.99,14.01,13.505,13.65,1040021.0
2024-09-30,13.64,13.705,13.19,13.39,1079254.0
2024-10-01,13.38,13.49,13.14,13.39,957878.0
2024-10-02,13.33,13.38,12.97,13.0,1440001.0
2024-10-03,12.89,13.065,12.8,12.89,1360481.0
2024-10-04,13.05,13.275,12.78,13.26,1148040.0
2024-10-07,13.23,13.2699,12.905,12.99,1060323.0
2024-10-08,13.07,13.33,12.87,12.87,1782763.0
2024-10-09,12.88,13.02,12.65,12.83,2426983.0
2024-10-10,12.67,12.75,12.425,12.69,3264756.0
2024-10-11,12.63,13.345,12.57,13.21,2727849.0
2024-10-14,13.35,13.85,13.16,13.56,1373260.0
2024-10-15,13.64,14.11,13.64,13.92,1585734.0
2024-10-16,13.96,14.08,13.795,14.02,929581.0
2024-10-17,14.03,14.435,13.81,14.42,1211097.0
2024-10-18,14.61,15.14,14.47,14.99,1401289.0
2024-10-21,14.94,15.05,14.635,14.73,1072028.0
2024-10-22,14.74,14.85,14.37,14.51,1394782.0
2024-10-23,14.5,14.56,14.28,14.41,827272.0
2024-10-24,14.44,14.62,14.28,14.48,1218345.0
2024-10-25,14.63,14.92,14.61,14.77,1215129.0
2024-10-28,14.95,15.245,14.895,15.15,1708880.0
2024-10-29,15.2,15.375,14.835,14.91,1644448.0
2024-10-30,15.0,15.5,14.84,15.26,2713130.0
2024-10-31,18.99,19.9,17.14,17.98,7509230.0
2024-11-01,17.99,18.06,17.06,17.95,2812095.0
2024-11-04,18.0,18.99,17.995,18.93,2675223.0
2024-11-05,18.66,19.51,18.5667,19.36,3078996.0
2024-11-06,19.95,20.06,19.2,19.73,6523207.0
2024-11-07,19.66,19.95,19.37,19.47,2054145.0
2024-11-08,19.45,19.695,19.27,19.5,1971515.0
2024-11-11,19.71,20.09,19.49,19.73,1705727.0
2024-11-12,19.64,19.96,19.4,19.59,5485105.0
2024-11-13,19.51,20.8,19.51,20.25,4868526.0
2024-11-14,20.29,20.29,19.54,19.83,1563735.0
2024-11-15,19.97,20.01,19.61,19.64,1012290.0
2024-11-18,19.58,19.91,19.25,19.76,1406599.0
2024-11-19,19.62,20.08,19.55,19.97,924746.0
2024-11-20,20.26,20.5,19.99,20.46,1092787.0
2024-11-21,20.37,21.0,20.23,20.68,2056233.0
2024-11-22,20.8,21.2,20.75,21.04,1853283.0
2024-11-25,21.08,21.29,20.39,20.52,2094489.0
2024-11-26,20.18,20.83,20.05,20.81,1748034.0
2024-11-27,20.825,20.97,20.39,20.83,982604.0
2024-11-29,20.72,20.9,20.35,20.56,735993.0
2024-12-02,20.81,20.81,20.43,20.75,1505308.0
2024-12-03,20.68,20.85,20.43,20.62,1405159.0
2024-12-04,20.66,21.14,20.59,20.98,1166762.0
2024-12-05,20.97,21.25,20.8,20.8,1057564.0
2024-12-06,21.04,21.135,20.81,21.1,1339200.0
2024-12-09,21.11,21.25,20.61,21.02,1951968.0
2024-12-10,21.03,21.07,20.75,20.94,1574560.0
2024-12-11,21.18,21.92,20.994,21.72,2309973.0
2024-12-12,21.71,21.88,21.34,21.36,696801.0
2024-12-13,21.27,21.33,20.6,20.74,1249939.0
2024-12-16,20.69,21.74,20.6,21.72,1545333.0
2024-12-17,21.7,21.99,21.51,21.72,1294320.0
2024-12-18,21.85,22.67,21.28,21.38,2108730.0
2024-12-19,21.76,21.915,21.17,21.61,1643229.0
2024-12-20,21.25,22.7,21.21,22.61,3200568.0
2024-12-23,22.61,22.93,22.31,22.43,1834080.0
2024-12-24,22.37,22.66,22.09,22.64,364492.0
2024-12-26,22.54,23.09,22.44,23.07,1070199.0
2024-12-27,22.94,23.11,22.44,22.8,1177361.0
2024-12-30,22.62,22.97,22.39,22.7,802027.0
2024-12-31,22.88,23.06,22.41,22.57,722275.0
2025-01-02,22.65,22.72,21.745,22.4,1769220.0
2025-01-03,22.65,23.0,22.555,22.99,1006504.0
2025-01-06,23.14,23.51,23.045,23.17,1206156.0
2025-01-07,23.25,23.43,22.82,23.21,1262732.0
2025-01-08,23.19,23.26,22.9735,23.13,1196475.0
2025-01-10,22.68,22.77,22.2,22.49,997190.0
2025-01-13,22.25,22.69,22.11,22.58,1431763.0
2025-01-14,22.66,22.8741,22.25,22.4,1082661.0
2025-01-15,22.59,23.201,22.59,23.0,1845319.0
2025-01-16,23.0,23.37,22.98,23.12,1551567.0
2025-01-17,23.34,23.38,22.97,23.26,1326318.0
2025-01-21,23.53,23.6,22.83,23.14,1981821.0
2025-01-22,23.65,23.67,22.94,23.12,1203725.0
2025-01-23,22.82,23.55,22.63,23.55,1388975.0
2025-01-24,23.52,23.74,23.0,23.02,1473642.0
2025-01-27,22.87,23.35,22.775,23.16,1418233.0
2025-01-28,23.15,23.86,22.91,23.5,1677230.0
2025-01-29,23.5,23.9,23.17,23.79,1521841.0
2025-01-30,23.9,24.09,23.63,23.73,1763351.0
2025-01-31,23.94,24.03,23.43,23.5,1310873.0
2025-02-03,23.26,24.04,23.08,23.84,1989249.0
2025-02-04,23.91,24.265,23.8,24.21,3225571.0
2025-02-05,24.35,25.44,24.275,25.41,2630183.0
2025-02-06,25.55,25.735,25.14,25.52,1189109.0
2025-02-07,25.58,25.6861,25.09,25.4,1287183.0
2025-02-10,25.55,25.78,25.25,25.7,1088919.0
2025-02-11,25.56,25.7697,25.0344,25.22,941412.0
2025-02-12,24.99,25.22,24.82,25.05,1175611.0
2025-02-13,25.39,26.31,25.085,26.19,1768475.0
2025-02-14,26.34,27.235,26.185,27.14,2177956.0
2025-02-18,27.2,27.32,26.39,26.47,3381083.0
2025-02-19,26.46,26.75,25.69,25.91,3433390.0
2025-02-20,26.89,27.27,25.5,25.79,5907019.0
2025-02-21,25.68,25.705,23.34,23.86,4682434.0
2025-02-24,23.79,24.79,23.58,24.72,3528995.0
2025-02-25,24.28,24.53,23.46,24.03,3037978.0
2025-02-26,24.02,24.48,23.52,23.84,2014654.0
2025-02-27,23.97,24.07,23.43,23.66,2195783.0
2025-02-28,23.7,24.1372,23.34,24.0,1946532.0
2025-03-03,23.92,24.33,23.14,23.32,2373736.0
2025-03-04,23.23,23.23,22.32,23.0,2298609.0
2025-03-05,23.03,23.05,22.14,22.22,3500300.0
2025-03-06,21.675,21.95,21.1,21.6,3315884.0
2025-03-07,21.83,21.83,20.32,21.09,4018335.0
2025-03-10,20.64,20.93,19.9,20.08,3361522.0
2025-03-11,19.62,20.735,19.55,20.48,5927600.0
2025-03-12,20.62,20.75,19.64,19.75,3888822.0
2025-03-13,19.78,19.95,19.39,19.77,2753906.0
2025-03-14,19.89,20.33,19.7,19.9,3506656.0
2025-03-17,19.82,19.89,18.73,19.52,4785705.0
2025-03-18,19.52,19.8,19.26,19.49,2387469.0
2025-03-19,19.51,20.295,19.37,20.27,2002180.0
2025-03-20,19.98,20.69,19.875,20.58,1595748.0
2025-03-21,20.37,20.54,20.02,20.33,1810015.0
2025-03-24,20.8,21.05,20.57,20.96,1577942.0
2025-03-25,21.08,21.16,20.72,21.02,1859128.0
2025-03-26,21.17,21.425,20.8,21.32,1772092.0
2025-03-27,21.32,21.57,20.95,21.19,1150383.0
2025-03-28,21.24,21.355,20.54,20.93,2032455.0
2025-03-31,20.69,21.11,20.39,20.8,1853578.0
2025-04-01,20.66,21.09,20.57,20.94,1735877.0
2025-04-02,20.6,21.56,20.414,21.38,1433987.0
2025-04-03,20.38,20.67,19.96,20.13,1367590.0
2025-04-04,19.24,19.54,18.49,18.66,2075459.0
2025-04-07,18.0,19.64,17.42,18.81,2253261.0
2025-04-08,19.66,19.79,18.34,18.65,1909763.0
2025-04-09,18.4,20.4799,18.28,20.36,3727306.0
2025-04-10,19.93,20.155,19.15,20.01,2091298.0
2025-04-11,19.96,20.48,19.65,20.41,1647453.0
2025-04-14,20.57,20.8,20.12,20.39,1220540.0
2025-04-15,20.32,20.47,20.04,20.19,1799781.0
2025-04-16,20.1,20.1,19.5,19.84,1554484.0
2025-04-17,19.78,19.98,19.28,19.93,2308342.0
2025-04-21,19.76,19.9,18.99,19.1,1990801.0
2025-04-22,19.19,19.4099,19.0,19.35,2095802.0
2025-04-23,19.75,20.11,19.55,19.63,2012615.0
2025-04-24,19.63,20.05,19.45,19.98,2584805.0
2025-04-25,19.93,20.14,19.675,20.05,1458172.0
2025-04-28,20.13,20.27,19.41,20.01,3391543.0
2025-04-29,20.11,20.535,19.9,20.41,2198450.0
2025-04-30,20.09,20.29,19.605,20.22,2814547.0
2025-05-01,20.44,20.44,19.915,20.27,1649707.0
2025-05-02,20.45,21.0,20.3,20.94,1308893.0
2025-05-05,20.86,21.11,20.72,20.99,3194689.0
2025-05-06,20.88,21.435,20.65,21.2,2010155.0
2025-05-07,21.2,21.39,20.78,21.09,3831576.0
2025-05-08,23.26,24.56,22.4401,24.16,6778249.0
2025-05-09,23.506,24.6275,23.506,23.85,3531736.0
2025-05-12,24.45,24.69,23.83,24.49,4916845.0
2025-05-13,24.5,24.705,24.185,24.22,2277349.0
2025-05-14,22.95,23.41,22.5,23.13,5219318.0
2025-05-15,23.0,23.32,22.34,22.81,3214956.0
2025-05-16,22.78,23.14,22.675,22.79,3152805.0
2025-05-19,22.57,22.81,22.26,22.54,2304499.0
2025-05-20,22.382,22.9,22.382,22.8,3198726.0
2025-05-21,22.73,22.88,22.185,22.34,1742325.0
2025-05-22,22.23,22.725,22.23,22.66,2506617.0
2025-05-23,22.31,22.58,22.25,22.33,2234533.0
2025-05-27,22.61,22.79,22.07,22.19,2939585.0
2025-05-28,22.19,22.262,21.5,21.52,3315350.0
2025-05-29,21.622,21.64,20.96,21.03,3201960.0
2025-05-30,21.4,21.43,20.7901,21.36,2235079.0
2025-06-02,20.8,21.58,20.8,21.55,3221683.0
2025-06-03,21.48,21.53,20.715,20.96,3541825.0
2025-06-04,20.93,20.95,20.46,20.79,2819810.0
2025-06-05,20.79,21.04,20.56,20.88,1681896.0
2025-06-06,21.28,21.58,21.12,21.54,2727532.0
2025-06-09,21.61,21.61,20.2235,20.31,3213304.0
2025-06-10,20.34,20.4486,19.62,19.86,3831968.0
2025-06-11,19.93,20.145,19.66,20.06,3609919.0
2025-06-12,19.96,20.09,19.58,19.92,2998706.0
2025-06-13,19.49,19.7,19.0,19.35,3418695.0
2025-06-16,19.49,19.575,19.28,19.53,3711965.0
2025-06-17,20.48,22.07,20.2,20.64,8676035.0
2025-06-18,20.64,20.965,20.36,20.53,3666056.0
2025-06-20,20.53,20.69,20.09,20.13,4114667.0
2025-06-23,20.07,20.22,19.6601,19.88,2638334.0
2025-06-24,20.03,20.63,19.79,20.36,2865554.0
2025-06-25,20.44,20.453,19.56,19.61,2343774.0
2025-06-26,19.51,19.57,18.6,18.79,3886961.0
2025-06-27,18.8,19.005,18.55,18.91,4723526.0
2025-06-30,19.51,19.5407,18.56,18.77,2586659.0
2025-07-01,18.7,18.82,18.18,18.46,4843239.0
2025-07-02,18.41,18.485,18.035,18.26,3022739.0
2025-07-03,18.37,18.83,18.23,18.5,1967056.0
2025-07-07,18.5,18.79,18.28,18.52,3550064.0
2025-07-08,18.5,18.69,18.22,18.35,3242991.0
2025-07-09,18.45,18.615,18.15,18.47,2440177.0
2025-07-10,18.35,18.52,18.0,18.27,4160976.0
2025-07-11,18.18,18.19,17.19,17.36,4149172.0
2025-07-14,17.49,17.72,17.245,17.36,4658720.0
2025-07-15,17.37,17.67,17.25,17.46,5763981.0
2025-07-16,17.58,17.75,17.07,17.45,3917742.0
2025-07-17,17.42,17.65,17.11,17.18,4752434.0
2025-07-18,17.22,17.29,16.86,17.015,3442013.0
2025-07-21,17.02,17.415,16.94,17.27,3656694.0
2025-07-22,17.26,17.41,17.03,17.23,3603417.0
2025-07-23,17.4,17.415,17.06,17.41,3125551.0
2025-07-24,17.3,17.445,16.91,17.16,3981205.0
2025-07-25,17.2,17.27,16.91,16.98,3382308.0
2025-07-28,17.11,17.375,17.09,17.21,2234505.0
2025-07-29,17.2,17.4012,16.85,16.87,4317217.0
2025-07-30,16.92,17.065,16.65,16.99,3013874.0
2025-07-31,16.86,17.15,16.5,16.5,4176068.0
2025-08-01,16.41,16.48,15.62,15.79,6636261.0
2025-08-04,15.91,16.33,15.785,16.11,4790433.0
2025-08-05,16.39,16.635,15.985,16.33,7076379.0
2025-08-06,16.5,16.895,16.42,16.47,7622157.0
2025-08-07,19.5,19.83,18.61,18.95,12266078.0
2025-08-08,18.95,19.755,18.84,19.0,7517469.0
2025-08-11,18.875,19.395,18.865,19.0,4531123.0
2025-08-12,19.2,19.545,19.2,19.4,4128926.0
2025-08-13,19.5,19.98,19.475,19.97,4006479.0
2025-08-14,19.84,20.15,19.475,19.65,3168722.0
2025-08-15,19.76,19.915,19.51,19.6,2754311.0
2025-08-18,19.63,19.91,19.53,19.87,2240213.0
2025-08-19,19.85,19.85,18.785,18.85,3457646.0
2025-08-20,18.8,19.065,18.62,18.83,2843132.0
2025-08-21,18.71,18.95,18.54,18.62,1873180.0
2025-08-22,18.87,19.175,18.62,19.05,3319055.0
2025-08-25,19.05,19.08,18.72,18.74,2783529.0
2025-08-26,18.69,18.82,18.13,18.15,4092638.0
2025-08-27,18.09,18.505,18.09,18.39,4571788.0
2025-08-28,18.4,18.65,18.38,18.48,3199255.0
2025-08-29,18.47,18.54,18.27,18.53,2878220.0
2025-09-02,18.42,19.17,18.3352,18.92,4514748.0
2025-09-03,18.81,19.46,18.68,19.45,3007939.0
2025-09-04,19.3,19.72,19.01,19.68,3558893.0
2025-09-05,19.7,20.03,19.29,19.49,2834131.0
2025-09-08,19.62,19.945,19.525,19.93,3935233.0
2025-09-09,20.33,20.995,20.12,20.25,3366976.0
2025-09-10,20.01,20.115,18.86,18.87,4959843.0
2025-09-11,18.85,19.12,18.32,18.64,3132348.0
2025-09-12,18.51,18.625,18.1,18.16,1852961.0
2025-09-15,17.87,17.91,16.64,16.67,5349724.0
2025-09-16,16.67,17.39,16.66,17.2,4147776.0
2025-09-17,17.13,17.51,17.13,17.43,2894226.0
2025-09-18,17.51,17.58,17.2235,17.31,2892745.0
2025-09-19,17.36,17.4,17.095,17.11,4933117.0
2025-09-22,17.11,17.25,16.73,17.04,3357976.0
2025-09-23,17.01,17.05,16.35,16.62,3559816.0
2025-09-24,16.7,16.9647,16.27,16.29,3953104.0
2025-09-25,16.25,16.47,16.14,16.25,3865019.0
2025-09-26,16.24,16.43,16.04,16.4,2665468.0
2025-09-29,16.49,16.7418,16.44,16.52,3252149.0
2025-09-30,16.47,16.55,16.18,16.3,2435619.0
2025-10-01,16.2,16.37,16.04,16.18,1998189.0
2025-10-02,16.16,16.32,15.94,16.08,2273517.0
2025-10-03,16.12,16.27,16.01,16.04,1978566.0
2025-10-06,16.27,16.27,15.69,15.72,3048782.0
2025-10-07,15.86,15.99,15.72,15.83,2404021.0
2025-10-08,15.85,15.955,15.65,15.92,2438723.0
2025-10-09,15.93,15.93,15.4425,15.48,2271572.0
2025-10-10,15.52,15.66,14.96,14.99,2290963.0
2025-10-13,15.105,15.15,14.76,14.85,2572951.0
2025-10-14,14.8,15.32,14.72,15.31,2472321.0
2025-10-15,15.35,16.13,15.34,15.48,3959793.0
2025-10-16,15.5,15.5899,15.2,15.3,2682287.0
2025-10-17,15.23,15.6098,15.23,15.585,2904414.0
2025-10-20,15.71,16.189,15.7,16.03,3871324.0
2025-10-21,16.16,16.555,16.16,16.54,3050341.0
2025-10-22,16.61,16.76,16.39,16.7,3375921.0
2025-10-23,16.7,17.065,16.64,16.96,2792395.0
2025-10-24,17.23,17.5,17.15,17.2,2888777.0
2025-10-27,17.36,17.55,16.91,16.95,3488367.0
2025-10-28,16.95,17.04,16.57,16.64,3083068.0
