date,open,high,low,close,volume
2025-11-13,10.39,10.405,10.34,10.38,16895.0
2025-11-14,10.42,10.42,10.25,10.3,34237.0
2025-11-17,10.3,10.3,10.13,10.13,22636.0
2025-11-18,10.1,10.17,10.09,10.13,38978.0
2025-11-19,10.18,10.18,10.04,10.075,19503.0
2025-11-20,10.15,10.153,10.06,10.085,10926.0
2025-11-21,10.12,10.19,10.09,10.16,13596.0
2025-11-24,10.18,10.23,10.06,10.09,71014.0
2025-11-25,10.1,10.16,10.1,10.15,35661.0
2025-11-26,10.12,10.18,10.08,10.17,31255.0
2025-11-28,10.18,10.205,10.141,10.18,43561.0
2025-12-01,10.17,10.2299,10.02,10.11,36173.0
2025-12-02,10.11,10.15,10.1,10.12,19993.0
