date,open,high,low,close,volume
2025-10-28,17.03,17.1485,16.8,16.86,8984330.0
2025-10-29,16.97,17.21,16.845,17.07,11054136.0
2025-10-30,16.93,17.05,16.75,16.75,13404994.0
2025-10-31,17.25,17.35,16.68,16.92,15385044.0
2025-11-03,16.9,17.2054,16.795,17.04,10090128.0
2025-11-04,16.65,16.75,16.55,16.67,10733622.0
2025-11-05,16.67,16.885,16.56,16.57,8218671.0
2025-11-06,16.63,16.925,16.6,16.81,7379152.0
2025-11-07,16.99,17.47,16.95,17.44,11463706.0
2025-11-10,17.64,17.905,17.37,17.86,11820853.0
2025-11-11,17.95,18.39,17.95,18.27,12391900.0
2025-11-12,18.22,18.33,17.915,18.13,10801400.0
2025-11-13,18.15,18.4,17.69,17.83,6752477.0
2025-11-14,17.74,18.28,17.68,18.13,10435925.0
2025-11-17,18.14,18.46,17.955,17.97,12247431.0
2025-11-18,17.85,18.56,17.83,18.52,12477448.0
2025-11-19,18.07,18.2821,17.89,18.25,10522059.0
2025-11-20,18.4,18.745,18.03,18.06,13991319.0
2025-11-21,17.95,18.07,17.5401,17.88,15504731.0
2025-11-24,17.92,18.0,17.67,17.87,5729249.0
2025-11-25,17.68,17.76,17.08,17.44,11934628.0
2025-11-26,17.5,17.625,17.39,17.56,8004546.0
2025-11-28,17.72,17.925,17.64,17.86,2087926.0
2025-12-01,17.88,18.135,17.675,17.88,8292232.0
2025-12-02,17.89,17.91,17.45,17.57,8807207.0
