date,open,high,low,close,volume
2025-10-31,2.06,2.1,2.05,2.09,1917233.0
2025-11-03,2.1,2.14,2.09,2.13,2118671.0
2025-11-04,2.12,2.15,2.11,2.14,2935484.0
2025-11-05,2.15,2.2,2.14,2.18,2707195.0
2025-11-06,2.2,2.23,2.17,2.18,4537847.0
2025-11-07,2.16,2.18,2.15,2.17,2320965.0
2025-11-10,2.18,2.2055,2.18,2.19,2914407.0
2025-11-11,2.25,2.3,2.25,2.28,3897475.0
2025-11-12,2.28,2.28,2.24,2.27,2083994.0
2025-11-13,2.25,2.26,2.2,2.2,1837678.0
2025-11-14,2.15,2.195,2.11,2.11,3380541.0
2025-11-17,2.13,2.16,2.13,2.15,3022323.0
2025-11-18,2.13,2.1455,2.12,2.13,2738458.0
2025-11-19,2.1,2.115,2.05,2.07,2810352.0
2025-11-20,2.1,2.13,2.015,2.02,2009551.0
2025-11-21,2.03,2.05,2.01,2.03,3057243.0
2025-11-24,2.04,2.06,2.03,2.04,2590346.0
2025-11-25,2.06,2.08,2.05,2.06,2558000.0
2025-11-26,2.11,2.1399,2.1,2.11,2505325.0
2025-11-28,2.14,2.14,2.1,2.12,2293918.0
2025-12-01,2.09,2.11,2.07,2.09,3160294.0
2025-12-02,2.12,2.13,2.09,2.09,2751457.0
