date,open,high,low,close,volume
2025-11-18,10.12,10.46,10.01,10.38,36385.0
2025-11-19,10.44,10.6,10.225,10.53,30128.0
2025-11-20,10.63,11.37,10.47,10.57,58973.0
2025-11-21,10.55,10.71,10.18,10.49,49376.0
2025-11-24,10.44,10.99,10.17,10.74,75284.0
2025-11-25,10.8,11.55,10.8,11.53,67045.0
2025-11-26,11.6,11.6999,11.405,11.64,55689.0
2025-11-28,11.78,11.97,11.525,11.53,32734.0
2025-12-01,11.48,11.71,11.44,11.56,52559.0
2025-12-02,11.6,12.74,11.53,12.5,115771.0
