date,open,high,low,close,volume
2025-11-14,21.39,21.8999,21.23,21.59,206070.0
2025-11-17,21.54,21.83,21.2601,21.32,158471.0
2025-11-18,21.17,21.32,20.86,20.95,241525.0
2025-11-19,20.96,21.44,20.85,21.32,192394.0
2025-11-20,21.76,21.9899,20.9517,21.03,295476.0
2025-11-21,20.92,21.33,20.6901,21.01,187442.0
2025-11-24,21.09,21.76,21.09,21.56,121175.0
2025-11-25,21.46,21.61,21.01,21.48,155589.0
2025-11-26,21.61,22.04,21.385,21.8,173347.0
2025-11-28,21.99,22.195,21.9331,22.1,297337.0
2025-12-01,21.93,22.33,21.9,22.18,242546.0
2025-12-02,22.31,22.625,22.2,22.2,180468.0
