date,open,high,low,close,volume
2024-04-11,12.77,12.79,12.44,12.64,20934.0
2024-04-12,12.7,12.77,12.605,12.66,4983.0
2024-04-15,12.55,12.6249,12.1687,12.36,24013.0
2024-04-16,12.2001,12.6399,12.19,12.345,7664.0
2024-04-17,12.34,12.53,12.34,12.41,4359.0
2024-04-18,12.46,12.46,12.295,12.3,9514.0
2024-04-19,12.24,12.34,12.1,12.22,16670.0
2024-04-22,12.35,12.448,12.25,12.35,7138.0
2024-04-23,12.4,12.49,12.28,12.435,11696.0
2024-04-24,12.4,12.5899,12.35,12.4505,19047.0
2024-04-25,12.52,12.5499,12.33,12.385,2755.0
2024-04-26,12.49,12.84,12.34,12.64,18541.0
2024-04-29,12.7,12.9234,12.7,12.76,10825.0
2024-04-30,12.76,13.0,12.51,12.51,12364.0
2024-05-01,12.6,13.0,12.55,12.75,40012.0
2024-05-02,12.75,13.0,12.6256,12.75,48236.0
2024-05-03,12.93,13.0,12.75,12.78,8803.0
2024-05-06,12.85,13.07,12.8,12.9,23129.0
2024-05-07,12.78,12.99,12.5,12.7,31575.0
2024-05-08,12.68,12.73,12.28,12.6,17261.0
2024-05-09,12.44,12.6358,12.44,12.45,9523.0
2024-05-10,12.4801,12.66,12.4801,12.6,6617.0
2024-05-13,12.7141,12.8134,12.6,12.66,7764.0
2024-05-14,12.57,12.735,12.5,12.5,16829.0
2024-05-15,12.6166,12.8,12.6166,12.8,10908.0
2024-05-16,12.78,12.788,12.62,12.69,8045.0
2024-05-17,12.78,13.0804,12.7324,12.77,4417.0
2024-05-20,12.685,12.74,12.685,12.74,3863.0
2024-05-21,12.825,12.825,12.5,12.6,19775.0
2024-05-22,12.89,12.89,12.5,12.5,18457.0
2024-05-23,12.5,12.68,12.42,12.5,41781.0
2024-05-24,12.61,12.7399,12.5,12.69,16246.0
2024-05-28,12.75,12.76,12.55,12.57,33337.0
2024-05-29,12.685,12.685,12.505,12.55,28608.0
2024-05-30,12.66,12.72,12.64,12.72,17001.0
2024-05-31,12.51,12.99,12.51,12.73,38515.0
2024-06-03,12.5,12.69,12.5,12.6,13131.0
2024-06-04,12.55,12.7,12.51,12.51,14833.0
2024-06-05,12.51,12.555,12.345,12.555,14186.0
2024-06-06,12.565,12.6,12.4975,12.6,9185.0
2024-06-07,12.49,12.6399,12.36,12.36,7911.0
2024-06-10,12.56,12.56,12.35,12.39,24233.0
2024-06-11,12.32,12.49,12.3,12.35,8009.0
2024-06-12,12.4,12.61,12.4,12.51,9003.0
2024-06-13,12.86,12.91,12.31,12.32,11035.0
2024-06-14,12.3,12.495,12.11,12.3,29315.0
2024-06-17,12.2722,12.3099,12.22,12.3099,6570.0
2024-06-18,12.3964,12.44,12.3,12.3,6818.0
2024-06-20,12.32,12.38,12.22,12.37,7878.0
2024-06-21,12.3999,12.3999,12.22,12.33,30868.0
2024-06-24,12.34,12.4,12.33,12.36,5385.0
2024-06-25,12.25,12.3227,12.24,12.25,38051.0
2024-06-26,12.325,12.325,12.21,12.3,7271.0
2024-06-27,12.295,12.3891,12.18,12.2,52091.0
2024-06-28,12.19,12.19,11.85,11.86,282680.0
2024-07-01,12.075,12.1599,11.8501,11.88,9814.0
2024-07-02,11.96,12.208,11.91,12.15,12796.0
2024-07-03,12.02,12.3,11.995,12.28,10198.0
2024-07-05,12.3,12.3,12.253,12.28,6607.0
2024-07-08,12.3,12.3,12.13,12.25,30985.0
2024-07-09,12.14,12.2881,12.14,12.2,8921.0
2024-07-10,12.14,12.3,11.96,12.152,29247.0
2024-07-11,12.2667,12.47,12.11,12.19,37862.0
2024-07-12,12.15,12.436,12.14,12.335,15240.0
2024-07-15,12.44,12.7,12.38,12.38,40619.0
2024-07-16,12.45,12.5198,12.27,12.41,5996.0
2024-07-17,12.45,12.5,12.41,12.41,2714.0
2024-07-18,12.475,12.475,12.12,12.14,75669.0
2024-07-19,12.22,12.2663,11.88,12.2,25243.0
2024-07-22,12.17,12.385,12.16,12.19,14605.0
2024-07-23,12.31,12.38,12.15,12.23,20691.0
2024-07-24,12.2667,12.31,12.14,12.1599,5373.0
2024-07-25,12.14,12.3499,12.1,12.2388,12480.0
2024-07-26,12.33,12.5299,12.3,12.465,33054.0
2024-07-29,12.515,12.66,12.4875,12.63,108657.0
2024-07-30,12.65,12.65,12.4701,12.64,2290.0
2024-07-31,12.76,12.76,12.51,12.59,9180.0
2024-08-01,12.74,12.79,12.54,12.63,27857.0
2024-08-02,12.61,12.61,12.3,12.41,6370.0
2024-08-05,12.25,12.38,12.12,12.335,8344.0
2024-08-06,12.4334,12.48,12.2,12.4447,20438.0
2024-08-07,12.45,12.49,12.27,12.44,7344.0
2024-08-08,12.375,12.45,12.2762,12.44,7494.0
2024-08-09,12.42,12.45,12.3873,12.42,7216.0
2024-08-12,12.45,12.45,12.34,12.44,9855.0
2024-08-13,12.4323,12.57,12.38,12.57,5129.0
2024-08-14,12.66,12.7799,12.5969,12.67,31807.0
2024-08-15,12.63,12.6598,12.49,12.6597,10897.0
2024-08-16,12.6,12.92,12.6,12.87,54775.0
2024-08-19,12.85,13.18,12.7,12.84,24630.0
2024-08-20,12.88,13.05,12.75,12.92,13210.0
2024-08-21,12.965,12.9899,12.75,12.93,17857.0
2024-08-22,12.8001,13.16,12.8001,13.15,18639.0
2024-08-23,13.19,13.41,12.9301,12.96,33275.0
2024-08-26,13.03,13.2999,13.03,13.1199,6367.0
2024-08-27,13.2199,13.2199,12.96,12.96,20867.0
2024-08-28,12.99,13.38,12.99,13.2,7117.0
2024-08-29,13.15,13.15,12.98,13.04,49769.0
2024-08-30,13.28,13.3486,12.9371,12.95,30274.0
2024-09-03,12.96,13.0,12.5817,12.71,15055.0
2024-09-04,12.8,12.9592,12.8,12.89,4469.0
2024-09-05,12.8898,12.89,12.85,12.85,2735.0
2024-09-06,12.85,12.85,12.61,12.69,9367.0
2024-09-09,12.82,12.85,12.62,12.75,5032.0
2024-09-10,12.84,12.85,12.74,12.75,6116.0
2024-09-11,12.772,12.772,12.71,12.74,3412.0
2024-09-12,12.83,12.85,12.7,12.7,27939.0
2024-09-13,12.84,13.11,12.45,12.57,77319.0
2024-09-16,12.65,12.92,12.65,12.87,111200.0
2024-09-17,13.0,13.14,12.9,13.02,15972.0
2024-09-18,13.2,13.32,13.02,13.32,25163.0
2024-09-19,13.45,14.53,13.45,14.5,48164.0
2024-09-20,14.79,14.99,14.41,14.5,51937.0
2024-09-23,14.5,14.8899,14.15,14.27,16914.0
2024-09-24,14.27,14.5,13.91,14.32,11211.0
2024-09-25,14.36,15.45,14.36,15.05,51883.0
2024-09-26,15.1,15.1,14.78,14.9,8373.0
2024-09-27,15.07,15.07,14.93,14.93,1538.0
2024-09-30,15.13,15.13,14.58,14.8,24881.0
2024-10-01,14.93,15.1795,14.47,15.16,88467.0
2024-10-02,15.0,15.11,15.0,15.065,11440.0
2024-10-03,15.09,15.16,15.05,15.05,111229.0
2024-10-04,14.8,15.03,14.7001,14.988,28174.0
2024-10-07,15.19,15.4899,15.11,15.13,115915.0
2024-10-08,15.15,15.16,15.12,15.14,18517.0
2024-10-09,15.32,15.33,15.1,15.1,22604.0
2024-10-10,15.23,15.46,15.01,15.01,15407.0
2024-10-11,15.15,15.16,14.79,14.94,10887.0
2024-10-14,14.8,15.0742,14.77,15.0742,11314.0
2024-10-15,15.4499,15.45,14.97,15.02,15051.0
2024-10-16,15.0336,15.2,15.02,15.08,26707.0
2024-10-17,15.04,15.2652,15.0201,15.07,14354.0
2024-10-18,15.19,15.3243,15.02,15.02,32724.0
2024-10-21,15.09,15.1,14.8,14.81,9436.0
2024-10-22,14.93,15.02,14.83,14.89,6599.0
2024-10-23,14.9257,15.3,14.77,14.78,17550.0
2024-10-24,14.815,14.875,14.5,14.7,9686.0
2024-10-25,14.97,15.1,14.37,14.74,23652.0
2024-10-28,14.6,14.74,14.6,14.6,4524.0
2024-10-29,14.7158,14.7158,14.15,14.4,12542.0
2024-10-30,14.73,14.73,14.42,14.42,8788.0
2024-10-31,14.57,14.57,14.2,14.29,11733.0
2024-11-01,14.2,14.35,14.15,14.15,12436.0
2024-11-04,14.15,14.4067,14.15,14.27,5230.0
2024-11-05,14.5274,14.82,14.49,14.57,44844.0
2024-11-06,14.77,14.77,14.5,14.57,8630.0
2024-11-07,14.3015,14.82,14.3015,14.81,5137.0
2024-11-08,14.7,14.89,14.64,14.87,13453.0
2024-11-11,14.99,15.2499,14.61,14.61,43430.0
2024-11-12,14.66,14.78,14.28,14.35,10904.0
2024-11-13,14.35,14.4829,14.2,14.2,17549.0
2024-11-14,14.21,14.32,14.17,14.26,19898.0
2024-11-15,14.46,14.46,14.15,14.2,9370.0
2024-11-18,14.21,14.3624,14.11,14.14,9618.0
2024-11-19,14.2,14.376,14.02,14.07,10668.0
2024-11-20,14.07,14.19,14.07,14.19,8433.0
2024-11-21,14.09,14.505,14.05,14.4,16528.0
2024-11-22,14.43,14.43,14.03,14.28,27737.0
2024-11-25,14.3,14.3,14.16,14.3,38668.0
2024-11-26,14.3,14.3,14.11,14.2,22902.0
2024-11-27,14.18,14.485,14.18,14.4,7690.0
2024-11-29,14.37,14.59,14.37,14.57,8045.0
2024-12-02,14.51,14.51,14.05,14.05,23672.0
2024-12-03,14.1,14.15,13.66,13.71,46645.0
2024-12-04,13.64,13.8,13.31,13.35,79459.0
2024-12-05,13.35,13.7159,13.35,13.7159,15785.0
2024-12-06,13.6501,13.945,13.6501,13.9,26707.0
2024-12-09,13.95,14.05,13.76,13.89,21787.0
2024-12-10,13.7677,13.9395,13.7633,13.85,6104.0
2024-12-11,13.85,13.92,13.67,13.83,8453.0
2024-12-12,13.83,13.9099,13.54,13.56,8683.0
2024-12-13,13.56,13.56,13.41,13.47,8206.0
2024-12-16,13.62,13.665,12.81,13.2038,30972.0
2024-12-17,13.02,13.3499,13.0,13.22,13187.0
2024-12-18,13.34,13.3895,12.88,13.16,14423.0
2024-12-19,13.16,13.22,12.99,13.065,10006.0
2024-12-20,12.96,13.0534,12.9235,13.0,8294.0
2024-12-23,13.03,13.03,12.71,12.8764,21184.0
2024-12-24,12.7175,12.88,12.7,12.87,13195.0
2024-12-26,12.8,12.8,12.65,12.76,23827.0
2024-12-27,12.675,12.7,12.55,12.63,15601.0
2024-12-30,12.54,12.89,12.51,12.88,20581.0
2024-12-31,12.8,12.9639,12.42,12.42,128848.0
2025-01-02,12.86,12.86,12.6,12.79,8823.0
2025-01-03,12.94,13.085,12.86,12.86,19191.0
2025-01-06,12.86,13.0,12.45,13.0,67682.0
2025-01-07,13.36,13.36,12.51,12.775,37778.0
2025-01-08,12.82,12.85,12.6723,12.6723,9317.0
2025-01-10,12.68,12.69,12.5,12.53,14900.0
2025-01-13,12.6,12.9299,12.6,12.69,21283.0
2025-01-14,12.75,12.8999,12.69,12.792,9691.0
2025-01-15,13.135,13.4599,13.015,13.17,8818.0
2025-01-16,13.18,13.38,13.18,13.35,18926.0
2025-01-17,13.4444,13.61,13.33,13.53,11285.0
2025-01-21,13.82,13.823,13.61,13.82,5958.0
2025-01-22,13.95,13.95,13.75,13.8799,6231.0
2025-01-23,13.77,13.93,13.53,13.7975,12056.0
2025-01-24,13.5374,14.46,13.5374,13.9,32976.0
2025-01-27,14.09,14.1482,13.8947,13.9,8892.0
2025-01-28,13.9541,13.9541,13.75,13.75,2033.0
2025-01-29,13.85,13.96,13.8,13.96,13989.0
2025-01-30,13.9,14.1367,13.9,13.9,4935.0
2025-01-31,14.09,14.0999,14.0,14.07,6382.0
2025-02-03,13.76,13.99,13.76,13.9,6071.0
2025-02-04,13.8,14.0,13.8,13.98,12650.0
2025-02-05,13.98,14.1,13.9501,13.9999,6985.0
2025-02-06,14.0,14.13,14.0,14.1237,10713.0
2025-02-07,14.1062,14.14,14.1,14.11,2351.0
2025-02-10,14.11,14.2088,14.11,14.1152,7535.0
2025-02-11,14.2185,14.2185,14.19,14.2,1675.0
2025-02-12,14.1923,14.1934,14.1301,14.1301,4168.0
2025-02-13,14.1248,14.2499,14.11,14.1101,6785.0
2025-02-14,14.39,14.39,14.2,14.22,16718.0
2025-02-18,14.2982,14.3,14.1178,14.13,2730.0
2025-02-19,14.29,14.55,14.214,14.4,21172.0
2025-02-20,14.3702,14.3702,14.2114,14.255,5958.0
2025-02-21,14.22,14.36,14.18,14.19,14771.0
2025-02-24,14.12,14.25,14.12,14.17,9657.0
2025-02-25,14.5064,14.5064,14.19,14.375,1835.0
2025-02-26,14.6,14.6,14.31,14.38,5730.0
2025-02-27,14.3,14.34,14.2284,14.334,6353.0
2025-02-28,14.22,14.35,14.1,14.22,29896.0
2025-03-03,13.98,14.39,13.95,14.0,14658.0
2025-03-04,14.002,14.092,13.7,13.78,10279.0
2025-03-05,14.1,14.1,13.82,13.83,1830.0
2025-03-06,13.75,14.365,13.75,13.8,21675.0
2025-03-07,13.85,14.1072,13.82,13.91,6812.0
2025-03-10,13.82,13.99,13.7,13.74,21784.0
2025-03-11,13.705,13.72,13.56,13.66,8782.0
2025-03-12,13.66,13.7,13.57,13.5701,4608.0
2025-03-13,13.6384,13.9,13.6384,13.89,11007.0
2025-03-14,13.89,13.89,13.76,13.84,8620.0
2025-03-17,13.85,13.99,13.7875,13.895,8777.0
2025-03-18,13.7517,13.92,13.7201,13.92,3693.0
2025-03-19,13.9018,13.99,13.8501,13.9536,7262.0
2025-03-20,13.9351,13.99,13.85,13.94,6695.0
2025-03-21,13.97,14.1,13.96,14.0001,5010.0
2025-03-24,13.91,14.0537,13.71,13.85,20922.0
2025-03-25,13.9763,13.9763,13.72,13.7725,4936.0
2025-03-26,13.846,13.8966,13.6099,13.66,14587.0
2025-03-27,13.7055,13.7055,13.0722,13.54,6592.0
2025-03-28,13.31,13.43,13.0,13.278,11064.0
2025-03-31,13.11,13.39,12.31,12.41,51713.0
2025-04-01,12.49,13.3086,12.43,12.56,35146.0
2025-04-02,12.56,12.79,12.41,12.6795,26172.0
2025-04-03,12.39,12.6,12.325,12.44,32895.0
2025-04-04,12.4,12.46,11.81,12.01,26721.0
2025-04-07,11.93,11.9475,11.85,11.85,49939.0
2025-04-08,12.0,12.4486,12.0,12.25,19698.0
2025-04-09,12.34,12.478,12.05,12.44,10623.0
2025-04-10,12.43,12.48,12.09,12.3377,11386.0
2025-04-11,12.2,12.4555,12.2,12.39,12234.0
2025-04-14,12.475,12.76,12.17,12.64,16044.0
2025-04-15,12.45,12.65,12.39,12.39,4533.0
2025-04-16,12.5,12.5,12.3114,12.38,15701.0
2025-04-17,12.302,12.6,12.2,12.6,14997.0
2025-04-21,12.56,12.78,12.3501,12.4609,9500.0
2025-04-22,12.63,12.74,12.62,12.66,3817.0
2025-04-23,12.99,12.99,12.6,12.9,10157.0
2025-04-24,13.0,13.0,12.6,12.6,10368.0
2025-04-25,12.6,12.7,12.5301,12.69,3728.0
2025-04-28,12.6,12.6957,12.6,12.6,8327.0
2025-04-29,12.6,12.73,12.59,12.59,12153.0
2025-04-30,12.6261,12.7976,12.6164,12.66,4949.0
2025-05-01,12.9023,12.9023,12.6,12.7,6578.0
2025-05-02,12.735,12.97,12.735,12.9,11056.0
2025-05-05,12.99,12.99,12.81,12.9273,4271.0
2025-05-06,12.9565,13.19,12.8648,13.1,6052.0
2025-05-07,13.19,13.19,13.0,13.0,21106.0
2025-05-08,13.17,13.4399,13.15,13.178,14927.0
2025-05-09,13.2501,13.37,13.2501,13.37,10628.0
2025-05-12,13.47,13.6306,13.27,13.36,18670.0
2025-05-13,13.43,13.59,13.3,13.36,22955.0
2025-05-14,13.6017,13.675,13.37,13.4345,12762.0
2025-05-15,13.5379,13.7,13.5089,13.64,3221.0
2025-05-16,13.6695,13.75,13.43,13.47,16030.0
2025-05-19,13.465,13.74,13.43,13.59,3668.0
2025-05-20,13.61,13.7,13.4299,13.53,14207.0
2025-05-21,13.56,13.56,13.05,13.2009,20667.0
2025-05-22,13.34,13.37,13.26,13.26,5770.0
2025-05-23,13.19,13.23,13.19,13.2117,4845.0
2025-05-27,13.86,14.12,13.1335,13.26,3910.0
2025-05-28,13.1746,13.27,13.1746,13.25,2239.0
2025-05-29,13.28,13.56,13.18,13.2,32244.0
2025-05-30,13.1972,13.35,13.0,13.27,18443.0
2025-06-02,12.91,12.94,12.75,12.8611,6389.0
2025-06-03,12.84,12.91,12.7887,12.7901,18091.0
2025-06-04,12.9,12.9,12.75,12.785,6499.0
2025-06-05,12.75,12.7999,12.51,12.6984,10274.0
2025-06-06,12.77,12.7829,12.52,12.6133,12062.0
2025-06-09,12.66,12.7797,12.55,12.5716,9299.0
2025-06-10,12.62,12.7,12.62,12.667,7698.0
2025-06-11,12.7,12.87,12.61,12.61,9519.0
2025-06-12,12.6732,12.74,12.65,12.6662,5405.0
2025-06-13,12.8199,12.8199,12.663,12.71,8317.0
2025-06-16,12.85,12.93,12.75,12.88,20501.0
2025-06-17,12.94,13.0,12.832,12.96,12103.0
2025-06-18,12.9579,13.0,12.93,12.962,9190.0
2025-06-20,12.94,13.16,12.8738,13.0201,14232.0
2025-06-23,13.0798,13.1599,12.89,12.9,7986.0
2025-06-24,13.0796,13.42,13.0796,13.24,10285.0
2025-06-25,13.3199,13.44,13.2781,13.35,8279.0
2025-06-26,13.5,14.0,13.495,13.71,82947.0
2025-06-27,13.8,14.1,13.688,13.7,16970.0
2025-06-30,13.8846,13.8846,13.0,13.0,37250.0
2025-07-01,13.5,13.7,13.21,13.3604,22948.0
2025-07-02,13.42,13.8528,13.42,13.4418,8412.0
2025-07-03,13.6,13.81,13.54,13.8,9048.0
2025-07-07,13.95,13.95,13.4759,13.4759,10786.0
2025-07-08,13.7675,13.7675,13.62,13.62,3443.0
2025-07-09,13.48,13.71,13.48,13.63,7027.0
2025-07-10,13.41,13.59,13.41,13.49,12116.0
2025-07-11,13.4,13.4001,13.23,13.28,4439.0
2025-07-14,13.17,13.48,13.17,13.28,18981.0
2025-07-15,13.47,13.47,12.95,13.04,16063.0
2025-07-16,13.125,13.125,12.85,12.9595,9790.0
2025-07-17,12.94,13.25,12.8101,13.25,10428.0
2025-07-18,13.01,13.2,13.01,13.2,3875.0
2025-07-21,13.0001,13.1,12.95,12.96,10264.0
2025-07-22,13.33,13.33,13.0,13.0234,6054.0
2025-07-23,13.0001,13.1719,12.9568,12.9568,10050.0
2025-07-24,12.9157,12.99,12.9157,12.97,5750.0
2025-07-25,13.0,13.0,13.0,13.0,618.0
2025-07-28,12.94,12.9404,12.794,12.8,14866.0
2025-07-29,12.77,13.15,12.75,13.0,15283.0
2025-07-30,12.9444,12.96,12.91,12.96,1674.0
2025-07-31,13.02,13.122,12.96,12.98,4822.0
2025-08-01,13.07,13.1,12.98,13.02,13958.0
2025-08-04,13.1,13.31,13.1,13.18,9036.0
2025-08-05,13.2,13.38,13.2,13.35,3044.0
2025-08-06,13.44,13.44,13.2,13.32,3106.0
2025-08-07,13.3,13.3,12.9,12.9,28981.0
2025-08-08,13.1,13.15,13.0001,13.11,6389.0
2025-08-11,13.12,13.28,13.11,13.26,14967.0
2025-08-12,13.112,13.3228,13.11,13.16,23611.0
2025-08-13,12.91,13.2799,12.91,13.26,13856.0
2025-08-14,13.3,13.32,13.2507,13.3004,5456.0
2025-08-15,13.3004,13.4459,13.2944,13.4,9640.0
2025-08-18,13.5111,13.5111,13.0113,13.12,18080.0
2025-08-19,13.217,13.5,13.1201,13.43,57972.0
2025-08-20,13.4238,13.46,13.22,13.46,17833.0
2025-08-21,13.43,13.5,13.07,13.25,21034.0
2025-08-22,13.3,13.8937,13.3,13.73,64025.0
2025-08-25,13.89,13.89,13.5185,13.63,11136.0
2025-08-26,13.6673,13.715,13.402,13.63,8481.0
2025-08-27,13.695,13.7296,13.64,13.7103,6680.0
2025-08-28,13.71,13.84,13.6,13.6997,22071.0
2025-08-29,13.58,13.93,13.48,13.52,57505.0
2025-09-02,12.86,13.7,12.86,13.31,16674.0
2025-09-03,13.14,13.4275,13.14,13.3,18732.0
2025-09-04,13.4,13.4684,13.32,13.4,21027.0
2025-09-05,13.58,13.58,13.22,13.3,5008.0
2025-09-08,13.58,13.58,13.45,13.505,23090.0
2025-09-09,13.45,13.51,13.35,13.46,8297.0
2025-09-10,13.46,13.54,13.4097,13.4599,5519.0
2025-09-11,13.4,13.55,13.25,13.275,27477.0
2025-09-12,13.35,13.39,13.2001,13.28,41552.0
2025-09-15,13.73,13.73,13.2601,13.43,18761.0
2025-09-16,13.49,13.7523,13.35,13.43,36767.0
2025-09-17,13.4,13.7499,13.4,13.52,38212.0
2025-09-18,13.69,13.69,13.4505,13.64,12738.0
2025-09-19,13.645,13.94,13.6104,13.8744,25179.0
2025-09-22,13.95,14.12,13.5025,13.66,50557.0
2025-09-23,13.7,14.05,13.6569,13.965,14313.0
2025-09-24,14.0595,14.0595,13.62,14.01,5777.0
2025-09-25,13.75,13.9819,13.6968,13.8,5335.0
2025-09-26,13.62,13.65,13.57,13.58,11244.0
2025-09-29,13.635,13.88,13.6,13.6205,11285.0
2025-09-30,13.83,13.83,13.29,13.4,36437.0
2025-10-01,13.34,13.7299,13.31,13.645,17642.0
2025-10-02,13.5,13.75,13.5,13.65,22501.0
2025-10-03,13.56,13.6961,13.5,13.6066,10187.0
2025-10-06,13.822,14.05,13.822,13.86,40841.0
2025-10-07,14.0,14.15,14.0,14.04,17988.0
2025-10-08,14.18,14.2,13.5,13.61,78633.0
2025-10-09,13.7965,13.9,13.6,13.65,7990.0
2025-10-10,13.7155,13.8699,13.6,13.62,9524.0
2025-10-13,13.4,13.7957,13.4,13.64,7182.0
2025-10-14,13.8999,13.8999,13.56,13.6979,8578.0
2025-10-15,13.605,13.73,13.5,13.73,10777.0
2025-10-16,13.81,13.81,13.51,13.53,3591.0
2025-10-17,13.87,13.87,13.58,13.58,4637.0
2025-10-20,13.93,13.93,13.62,13.7,10874.0
2025-10-21,13.85,13.85,13.66,13.7154,9266.0
2025-10-22,13.85,13.85,13.6385,13.6385,1300.0
2025-10-23,13.61,14.0,13.487,13.78,57469.0
2025-10-24,13.63,13.82,13.63,13.68,4007.0
2025-10-27,13.89,13.89,13.6601,13.8,9098.0
2025-10-28,13.8999,13.8999,13.6632,13.835,4296.0
2025-10-29,13.77,13.9,13.74,13.77,12359.0
2025-10-30,13.89,13.9999,13.78,13.79,1824.0
2025-10-31,13.805,13.84,13.72,13.72,17510.0
2025-11-03,13.73,14.0,13.7298,13.77,3164.0
2025-11-04,13.85,13.8792,13.74,13.74,13207.0
2025-11-05,13.775,13.8499,13.55,13.68,8012.0
2025-11-06,13.79,13.79,13.52,13.6,8291.0
